Datetime,Open,High,Low,Close,Volume
2017-03-15,0.7600,0.8300,0.7600,0.8300,72588000.0
2017-03-16,0.8200,0.8500,0.8100,0.8300,40528000.0
2017-03-17,0.8200,0.8300,0.8200,0.8200,12768000.0
2017-03-20,0.8200,0.8300,0.8000,0.8200,24176000.0
2017-03-21,0.8200,0.8200,0.7900,0.7900,3792000.0
2017-03-22,0.7800,0.7900,0.7800,0.7900,3160000.0
2017-03-23,0.7900,0.7900,0.7700,0.7700,3608000.0
2017-03-24,0.7700,0.7800,0.7600,0.7700,3748000.0
2017-03-27,0.7700,0.7700,0.7600,0.7600,2320000.0
2017-03-28,0.7700,0.7700,0.7600,0.7600,1596000.0
2017-03-29,0.7700,0.7700,0.7600,0.7600,616000.0
2017-03-30,0.7600,0.7600,0.7600,0.7600,352000.0
2017-03-31,0.7700,0.9000,0.7700,0.7700,8560000.0
2017-04-03,0.7700,0.7900,0.7700,0.7700,2796000.0
2017-04-05,0.7900,0.8100,0.7700,0.7700,2760000.0
2017-04-06,0.7800,0.8000,0.7800,0.7800,444000.0
2017-04-07,0.7800,0.7900,0.7800,0.7900,712000.0
2017-04-10,0.7900,0.8000,0.7900,0.8000,8256000.0
2017-04-11,0.8000,0.8100,0.7800,0.8000,2404000.0
2017-04-12,0.8000,0.8300,0.8000,0.8200,1488000.0
2017-04-13,0.8100,1.0000,0.8100,0.9700,15444000.0
2017-04-18,0.9600,1.0800,0.8800,0.9400,5776000.0
2017-04-19,0.9000,0.9500,0.9000,0.9400,468000.0
2017-04-20,0.9000,0.9400,0.9000,0.9200,676000.0
2017-04-21,0.9100,0.9400,0.8300,0.8600,5944000.0
2017-04-24,0.8600,0.9200,0.8500,0.8600,1376000.0
2017-04-25,0.8500,0.8500,0.8200,0.8300,1572000.0
2017-04-26,0.8400,0.8700,0.8300,0.8600,4656000.0
2017-04-27,0.8200,0.8200,0.8100,0.8200,284000.0
2017-04-28,0.8000,0.8700,0.8000,0.8700,12504000.0
2017-05-02,,,,0.8700,
2017-05-04,0.8200,0.8600,0.8200,0.8600,100000.0
2017-05-05,0.8300,0.8400,0.8100,0.8400,524000.0
2017-05-08,0.8400,0.8400,0.8200,0.8200,364000.0
2017-05-09,0.8200,0.8700,0.8200,0.8600,244000.0
2017-05-10,0.8600,0.9300,0.8300,0.8500,2964000.0
2017-05-11,0.8500,0.8500,0.8200,0.8300,932000.0
2017-05-12,0.8300,0.8400,0.8300,0.8400,280000.0
2017-05-15,0.8400,0.8400,0.8200,0.8400,500000.0
2017-05-16,0.8200,0.8300,0.8000,0.8100,1568000.0
2017-05-17,0.8100,0.8300,0.8100,0.8300,140000.0
2017-05-18,0.8100,0.8200,0.8100,0.8200,416000.0
2017-05-19,0.8200,0.8200,0.8100,0.8200,568000.0
2017-05-22,0.8200,0.8300,0.8100,0.8100,3384000.0
2017-05-23,0.8100,0.8100,0.8000,0.8100,844000.0
2017-05-24,0.8100,0.8400,0.8100,0.8400,252000.0
2017-05-25,0.8200,0.8400,0.8200,0.8400,324000.0
2017-05-26,0.8300,0.8400,0.8300,0.8400,168000.0
2017-05-29,0.8300,0.8300,0.8300,0.8300,232000.0
