Datetime,Open,High,Low,Close,Volume
2015-11-09,0.2900,0.2900,0.2800,0.2800,7832000.0
2015-11-10,0.2900,0.2900,0.2800,0.2800,2540000.0
2015-11-11,0.2800,0.2800,0.2800,0.2800,3864000.0
2015-11-12,0.2800,0.2900,0.2800,0.2800,5978602.0
2015-11-13,0.2800,0.2900,0.2800,0.2800,3227600.0
2015-11-16,0.2700,0.2900,0.2700,0.2800,3374000.0
2015-11-17,0.2800,0.2900,0.2800,0.2800,2020000.0
2015-11-18,0.2800,0.2900,0.2800,0.2800,1965800.0
2015-11-19,0.2900,0.3900,0.2800,0.3600,108133380.0
2015-11-20,0.3600,0.3600,0.3300,0.3500,33194000.0
2015-11-23,0.3600,0.3800,0.3500,0.3700,25704000.0
2015-11-24,0.3700,0.3700,0.3500,0.3600,9732199.0
2015-11-25,0.3600,0.3600,0.3300,0.3300,14343793.0
2015-11-26,0.3400,0.3500,0.3400,0.3400,4630000.0
2015-11-27,0.3400,0.3400,0.3200,0.3300,5926000.0
2015-11-30,0.3200,0.3200,0.3100,0.3100,24070067.0
2015-12-01,0.3100,0.3200,0.3000,0.3100,8707301.0
2015-12-02,0.3100,0.3100,0.3000,0.3000,9533000.0
2015-12-03,0.3100,0.3100,0.3000,0.3000,3539600.0
2015-12-04,0.3000,0.3100,0.3000,0.3000,4804000.0
2015-12-07,0.3000,0.3400,0.3000,0.3300,33954399.0
2015-12-08,0.3300,0.4300,0.3300,0.4100,164667880.0
2015-12-09,0.4400,0.5000,0.4300,0.4300,212965630.0
2015-12-10,0.4400,0.5200,0.4400,0.4800,162569380.0
2015-12-11,0.4700,0.4700,0.4100,0.4200,53228102.0
2015-12-14,0.4100,0.4800,0.4000,0.4800,39715000.0
2015-12-15,0.4800,0.5100,0.4500,0.4600,49220000.0
2015-12-16,0.4700,0.4800,0.4500,0.4700,12922801.0
2015-12-17,0.4900,0.5400,0.4600,0.4700,74110000.0
2015-12-18,0.4600,0.4900,0.4600,0.4600,12394000.0
2015-12-21,0.4600,0.4800,0.4500,0.4700,8502000.0
