Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3200,0.3200,0.3000,0.3000,78130000
2015-11-10,0.3000,0.3200,0.3000,0.3100,68690000
2015-11-11,0.3100,0.3100,0.3000,0.3000,45290000
2015-11-12,0.3000,0.3200,0.3000,0.3100,41460000
2015-11-13,0.3100,0.3100,0.3000,0.3100,33225000
2015-11-16,0.3000,0.3200,0.3000,0.3100,40410000
2015-11-17,0.3100,0.3200,0.3100,0.3200,53670000
2015-11-18,0.3300,0.3300,0.3100,0.3100,41010000
2015-11-19,0.3200,0.3300,0.3200,0.3300,26190000
2015-11-20,0.3300,0.3300,0.3200,0.3300,17486067
2015-11-23,0.3300,0.3400,0.3200,0.3200,15780000
2015-11-24,0.3200,0.3300,0.3200,0.3300,6190000
2015-11-25,0.3200,0.3200,0.3100,0.3200,19825000
2015-11-26,0.3200,0.3200,0.3100,0.3200,5020000
2015-11-27,0.3200,0.3200,0.3100,0.3200,11430000
2015-11-30,0.3200,0.3400,0.3100,0.3300,18340000
2015-12-01,0.3300,0.3300,0.3200,0.3300,4360000
2015-12-02,0.3300,0.3400,0.3200,0.3300,14130000
2015-12-03,0.3300,0.3300,0.3200,0.3300,6510000
2015-12-04,0.3300,0.3300,0.3200,0.3300,8060000
2015-12-07,0.3300,0.3300,0.3200,0.3300,4160000
2015-12-08,0.3300,0.3300,0.3100,0.3200,10440000
2015-12-09,0.3200,0.3200,0.3000,0.3100,16030000
2015-12-10,0.3100,0.3200,0.3000,0.3000,35830000
2015-12-11,0.3000,0.3000,0.2600,0.2700,72958000
2015-12-14,0.2700,0.2700,0.2600,0.2700,59400750
2015-12-15,0.2700,0.2800,0.2700,0.2700,25410000
2015-12-16,0.2700,0.2800,0.2700,0.2700,21420981
2015-12-17,0.2800,0.2900,0.2700,0.2800,75620000
2015-12-18,0.2700,0.2800,0.2700,0.2800,31760938
2015-12-21,0.2700,0.2800,0.2700,0.2800,19710000
2015-12-22,0.2800,0.2800,0.2700,0.2800,26310000
2015-12-23,0.2800,0.2900,0.2700,0.2800,27762000
2015-12-24,0.2900,0.2900,0.2800,0.2900,16750000
2015-12-28,0.2900,0.3000,0.2900,0.3000,29240000
2015-12-29,0.3000,0.3000,0.2900,0.3000,24380000
2015-12-30,0.3000,0.3100,0.3000,0.3000,32200000
2015-12-31,0.3100,0.3100,0.3000,0.3100,30290000
2016-01-04,0.3100,0.3100,0.2800,0.2900,25100000
2016-01-05,0.2900,0.2900,0.2900,0.2900,10090000
2016-01-06,0.2900,0.2900,0.2900,0.2900,7450000
2016-01-07,0.2900,0.2900,0.2600,0.2800,50710000
2016-01-08,0.2800,0.2800,0.2700,0.2700,15620000
2016-01-11,0.2700,0.2700,0.2500,0.2500,37340000
2016-01-12,0.2500,0.2600,0.2400,0.2500,20200000
2016-01-13,0.2500,0.2600,0.2400,0.2400,76870000
2016-01-14,0.2500,0.2600,0.2400,0.2600,57646438
2016-01-15,0.2600,0.2600,0.2400,0.2400,64190000
2016-01-18,0.2400,0.2400,0.2300,0.2300,40030000
2016-01-19,0.2300,0.2300,0.2200,0.2300,77818063
2016-01-20,0.2300,0.2300,0.2200,0.2200,72250000
2016-01-21,0.2200,0.2300,0.2100,0.2200,75700000
2016-01-22,0.2200,0.2200,0.2200,0.2200,71310000
2016-01-25,0.2200,0.2300,0.2100,0.2100,85290000
2016-01-26,0.2100,0.2200,0.2000,0.2100,48500000
2016-01-27,0.2100,0.2100,0.2000,0.2100,29900000
2016-01-28,0.2000,0.2100,0.2000,0.2100,23237500
2016-01-29,0.2000,0.2200,0.2000,0.2200,34350000
2016-02-01,0.2300,0.2300,0.2200,0.2300,44130000
2016-02-02,0.2300,0.2400,0.2300,0.2400,23270000
2016-02-03,0.2400,0.2400,0.2200,0.2400,22230000
2016-02-04,0.2400,0.2400,0.2300,0.2300,15570000
2016-02-05,0.2300,0.2300,0.2300,0.2300,8570000
2016-02-11,0.2200,0.2200,0.2100,0.2200,12370000
2016-02-12,0.2100,0.2200,0.2100,0.2100,12200000
2016-02-15,0.2200,0.2200,0.2100,0.2200,27290000
2016-02-16,0.2300,0.2300,0.2200,0.2300,17030000
2016-02-17,0.2300,0.2300,0.2200,0.2300,19390000
2016-02-18,0.2300,0.2400,0.2300,0.2400,24750000
2016-02-19,0.2300,0.2400,0.2300,0.2400,9980000
2016-02-22,0.2400,0.2400,0.2300,0.2400,8900000
2016-02-23,0.2400,0.2400,0.2300,0.2300,31160000
2016-02-24,0.2300,0.2300,0.2300,0.2300,10110000
2016-02-25,0.2300,0.2300,0.2200,0.2300,12670000
2016-02-26,0.2300,0.2300,0.2200,0.2300,11570000
2016-02-29,0.2300,0.2300,0.2200,0.2200,23010000
2016-03-01,0.2200,0.2200,0.2200,0.2200,10030000
2016-03-02,0.2300,0.2400,0.2200,0.2300,43430000
2016-03-03,0.2300,0.2300,0.2200,0.2300,17355395
2016-03-04,0.2300,0.2500,0.2300,0.2500,53580000
2016-03-07,0.2500,0.2600,0.2400,0.2400,24820000
2016-03-08,0.2500,0.2500,0.2400,0.2500,24229594
2016-03-09,0.2400,0.2400,0.2400,0.2400,5120000
2016-03-10,0.2400,0.2500,0.2400,0.2400,17490000
