Datetime,Open,High,Low,Close,Volume
2016-10-17,4.9200,5.3000,2.0000,2.7000,15640000.0
2016-10-18,2.8000,2.8000,1.1800,1.2800,18880000.0
2016-10-19,1.2800,1.4000,0.7700,0.8100,49090000.0
2016-10-20,0.8600,0.8600,0.8000,0.8300,9430000.0
2016-10-24,0.8600,0.8600,0.7800,0.8100,4550000.0
2016-10-25,0.8400,0.9300,0.7800,0.8400,14480000.0
2016-10-26,0.8400,0.8700,0.7500,0.7600,10560000.0
2016-10-27,0.7400,0.7700,0.7200,0.7500,17490000.0
2016-10-28,0.7200,0.8300,0.7200,0.7600,9670000.0
2016-10-31,0.7600,0.8000,0.7000,0.7000,9010000.0
2016-11-01,0.7300,0.7400,0.6300,0.6400,7620000.0
2016-11-02,0.6400,0.6700,0.6000,0.6100,5820000.0
2016-11-03,0.6100,0.6400,0.6100,0.6100,6480000.0
2016-11-04,0.6100,0.6300,0.6100,0.6100,1580000.0
2016-11-07,0.6200,0.6300,0.6000,0.6100,2650000.0
2016-11-08,0.6000,0.6300,0.5900,0.6000,6170000.0
2016-11-09,0.6200,0.6200,0.5800,0.5900,3400000.0
2016-11-10,0.5900,0.7100,0.5800,0.6800,16380000.0
2016-11-11,0.6800,0.7000,0.6400,0.6600,2880000.0
2016-11-14,0.6500,0.6800,0.6100,0.6400,3700000.0
2016-11-15,0.6300,0.7000,0.6300,0.6400,4090000.0
2016-11-16,0.6400,0.6500,0.6200,0.6300,3100000.0
2016-11-17,0.6200,0.6800,0.6200,0.6500,4560000.0
2016-11-18,0.6200,0.6400,0.5700,0.6000,720000.0
2016-11-21,0.6100,0.6200,0.5900,0.5900,1670000.0
2016-11-22,0.6000,0.6300,0.6000,0.6000,830000.0
2016-11-23,0.6000,0.6100,0.6000,0.6000,4780000.0
2016-11-24,0.6100,0.6100,0.5900,0.5900,520000.0
2016-11-25,0.5800,0.6000,0.5500,0.5600,3130000.0
2016-11-28,0.5600,0.5600,0.5600,0.5600,210000.0
2016-11-29,0.5600,0.6600,0.5600,0.6400,24960000.0
2016-11-30,0.6400,0.6400,0.5300,0.5400,51860000.0
2016-12-01,0.5500,0.5700,0.5100,0.5200,21450000.0
2016-12-02,0.5200,0.5300,0.5000,0.5200,9050000.0
2016-12-05,0.5300,0.5400,0.5000,0.5100,1420000.0
2016-12-06,0.5200,0.5200,0.5000,0.5000,4790000.0
2016-12-07,0.5000,0.5100,0.4800,0.5000,1440000.0
2016-12-08,0.4800,0.5000,0.4600,0.4700,2670000.0
2016-12-09,0.4600,0.5000,0.4400,0.4800,3410000.0
2016-12-12,0.4500,0.5000,0.4500,0.4500,510000.0
2016-12-13,0.4700,0.5300,0.4700,0.4800,9180000.0
2016-12-14,0.5100,0.5100,0.4700,0.4700,1250000.0
2016-12-15,0.4700,0.4700,0.4500,0.4700,660000.0
2016-12-16,0.4700,0.4700,0.4500,0.4600,460000.0
2016-12-19,0.4500,0.4600,0.4400,0.4600,520000.0
2016-12-20,0.4700,0.4700,0.4400,0.4700,4050000.0
2016-12-21,0.4800,0.5000,0.4500,0.4500,850000.0
2016-12-22,0.4500,0.4700,0.4500,0.4600,550000.0
2016-12-23,0.4600,0.4600,0.4500,0.4500,400000.0
2016-12-28,0.4500,0.4500,0.4300,0.4300,1880000.0
2016-12-29,0.4300,0.4700,0.4200,0.4200,1200000.0
2016-12-30,0.4200,0.4600,0.4200,0.4300,1550000.0
2017-01-03,0.4400,0.4400,0.4000,0.4200,2380000.0
2017-01-04,0.4200,0.4400,0.4200,0.4200,440000.0
2017-01-05,0.4400,0.4400,0.4100,0.4400,1800000.0
2017-01-06,0.4400,0.5100,0.4400,0.4500,6080000.0
2017-01-09,0.4400,0.4500,0.4400,0.4400,330000.0
2017-01-10,0.4300,0.4600,0.4300,0.4400,1110000.0
2017-01-11,0.4400,0.4500,0.4400,0.4500,260000.0
2017-01-12,0.4500,0.4800,0.4300,0.4400,1650000.0
2017-01-13,0.4500,0.4700,0.4300,0.4400,1270000.0
2017-01-16,0.4500,0.4600,0.4500,0.4500,90000.0
2017-01-17,0.4200,0.4300,0.4200,0.4200,960000.0
2017-01-18,0.4200,0.4500,0.4200,0.4200,520000.0
2017-01-19,0.4100,0.4400,0.4100,0.4400,620000.0
2017-01-20,,,,0.4300,
2017-01-23,0.4300,0.4300,0.4200,0.4300,1160000.0
2017-01-24,0.4200,0.4500,0.4200,0.4500,350000.0
2017-01-25,0.4200,0.4200,0.4100,0.4100,1300000.0
2017-01-26,0.4200,0.4200,0.4100,0.4100,540000.0
2017-01-27,0.4300,0.4300,0.4300,0.4300,10000.0
2017-02-01,0.4200,0.4300,0.4100,0.4300,430000.0
2017-02-02,0.4200,0.4200,0.4100,0.4100,660000.0
2017-02-03,0.4100,0.4300,0.4100,0.4300,820000.0
2017-02-06,0.4300,0.4300,0.4100,0.4300,1270000.0
2017-02-07,0.4100,0.4300,0.4100,0.4300,440000.0
2017-02-08,0.4100,0.4200,0.3800,0.4100,1140000.0
2017-02-09,0.4100,0.4200,0.4100,0.4100,910000.0
2017-02-10,0.4200,0.4300,0.4000,0.4100,940000.0
2017-02-13,0.4100,0.4100,0.4000,0.4100,260000.0
2017-02-14,0.4100,0.4100,0.4100,0.4100,10000.0
2017-02-15,0.4000,0.4200,0.4000,0.4100,200000.0
2017-02-16,0.4000,0.4100,0.3900,0.4100,380000.0
2017-02-17,0.3900,0.4000,0.3900,0.3900,530000.0
2017-02-20,0.4000,0.4300,0.4000,0.4100,1640000.0
2017-02-21,0.4100,0.4100,0.3900,0.4000,540000.0
2017-02-22,0.4000,0.4000,0.3900,0.3900,1320000.0
2017-02-23,0.3800,0.3900,0.3700,0.3900,880000.0
2017-02-24,0.3800,0.3900,0.3700,0.3700,1130000.0
2017-02-27,0.3700,0.4000,0.3700,0.3700,2220000.0
2017-02-28,0.3800,0.3800,0.3700,0.3700,760000.0
2017-03-01,0.3800,0.4300,0.3800,0.4000,2650000.0
2017-03-02,0.4000,0.4200,0.3700,0.4100,1650000.0
2017-03-03,0.4100,0.4100,0.3900,0.3900,380000.0
2017-03-06,0.3900,0.4000,0.3900,0.3900,610000.0
2017-03-07,0.3800,0.3900,0.3800,0.3800,470000.0
2017-03-08,0.3800,0.3800,0.3800,0.3800,340000.0
2017-03-09,0.4000,0.4000,0.3800,0.3800,810000.0
2017-03-10,0.3800,0.3800,0.3800,0.3800,60000.0
2017-03-13,0.3800,0.4100,0.3800,0.3900,740000.0
2017-03-14,0.3800,0.3800,0.3800,0.3800,30000.0
2017-03-15,0.3800,0.4000,0.3800,0.3800,230000.0
2017-03-16,0.4000,0.4000,0.3900,0.3900,1230000.0
2017-03-17,0.4000,0.4100,0.3900,0.3900,1250000.0
2017-03-20,0.3900,0.3900,0.3900,0.3900,270000.0
2017-03-21,0.3800,0.3800,0.3800,0.3800,160000.0
2017-03-22,0.3800,0.3800,0.3700,0.3800,190000.0
2017-03-23,0.3800,0.4000,0.3800,0.4000,740000.0
2017-03-24,0.4000,0.4300,0.4000,0.4200,2210000.0
2017-03-27,0.4400,0.5200,0.4100,0.5100,13790000.0
2017-03-28,0.5300,0.5300,0.4700,0.5300,7660000.0
2017-03-29,0.5100,0.5300,0.5000,0.5300,5960000.0
2017-03-30,0.5200,0.5800,0.5100,0.5700,6380000.0
2017-03-31,0.5600,0.5600,0.4700,0.5000,3530000.0
2017-04-03,0.5000,0.5000,0.4500,0.4800,1860000.0
2017-04-05,0.4800,0.4800,0.4300,0.4600,1010000.0
2017-04-06,0.4600,0.4700,0.4500,0.4500,280000.0
2017-04-07,0.4700,0.4700,0.4500,0.4600,170000.0
2017-04-10,0.4700,0.4700,0.4500,0.4500,420000.0
2017-04-11,0.4400,0.4600,0.4200,0.4500,730000.0
2017-04-12,,,,0.4500,
2017-04-13,0.5000,0.5000,0.4600,0.4600,170000.0
2017-04-18,0.4600,0.4800,0.4600,0.4600,1170000.0
2017-04-19,0.4600,0.4600,0.4500,0.4500,220000.0
2017-04-20,0.4400,0.4500,0.4400,0.4500,400000.0
2017-04-21,0.4500,0.4900,0.4300,0.4800,850000.0
2017-04-24,0.4800,0.6300,0.4800,0.6000,9110000.0
2017-04-25,0.6100,0.6200,0.5200,0.5500,6060000.0
2017-04-26,0.5500,0.5500,0.5500,0.5500,80000.0
2017-04-27,0.5600,0.6200,0.5500,0.5500,4730000.0
2017-04-28,0.5500,0.5800,0.5400,0.5800,970000.0
2017-05-02,0.5300,0.6000,0.5200,0.5800,2300000.0
2017-05-04,0.5500,0.5900,0.5500,0.5700,1930000.0
2017-05-05,0.5700,0.6300,0.5700,0.6000,5980000.0
2017-05-08,0.6200,0.6600,0.5700,0.6000,3760000.0
2017-05-09,0.5600,0.5900,0.5200,0.5200,4930000.0
2017-05-10,0.5300,0.5600,0.4600,0.5400,4370000.0
2017-05-11,0.5400,0.5700,0.5000,0.5100,3080000.0
2017-05-12,0.5300,0.5300,0.4900,0.5000,1340000.0
2017-05-15,0.4900,0.5300,0.4900,0.5100,280000.0
2017-05-16,0.5200,0.5200,0.5100,0.5100,40000.0
2017-05-17,0.5100,0.5300,0.5000,0.5200,950000.0
2017-05-18,0.5100,0.5200,0.4700,0.5000,1420000.0
2017-05-19,0.4800,0.5200,0.4800,0.5100,730000.0
2017-05-22,0.5100,0.5100,0.4800,0.5000,4330000.0
2017-05-23,0.4800,0.4800,0.4500,0.4600,3840010.0
2017-05-24,0.4500,0.4600,0.4400,0.4600,850000.0
2017-05-25,0.4200,0.4600,0.4200,0.4400,1170000.0
2017-05-26,0.4300,0.4400,0.4300,0.4400,570000.0
2017-05-29,0.4400,0.4400,0.4200,0.4400,660000.0
2017-05-31,,,,0.4400,
2017-06-01,0.4600,0.4600,0.4400,0.4400,150000.0
2017-06-02,0.4600,0.4600,0.4500,0.4500,210000.0
2017-06-05,,,,0.4500,
2017-06-06,0.4400,0.4400,0.4400,0.4400,230000.0
2017-06-07,0.4300,0.4400,0.4200,0.4200,130000.0
2017-06-08,0.4400,0.4600,0.4300,0.4600,850000.0
2017-06-09,0.4300,0.4900,0.4300,0.4800,1350000.0
2017-06-12,0.4600,0.4600,0.4600,0.4600,240000.0
2017-06-13,,,,0.4600,
2017-06-14,,,,0.4600,
2017-06-15,0.4500,0.4500,0.4500,0.4500,200000.0
