Datetime,Open,High,Low,Close,Volume
2022-12-29,32.5500,49.5000,32.5500,45.2000,1505600
2022-12-30,45.3000,51.5000,45.3000,50.3500,907200
2023-01-03,50.8500,50.8500,47.4000,48.0000,342400
2023-01-04,47.9500,50.5000,46.9500,46.9500,670400
2023-01-05,47.0500,48.0000,46.1000,46.9500,174400
2023-01-06,47.0000,47.2000,46.5500,46.8000,328400
2023-01-09,46.8000,47.5500,46.6000,46.9000,258800
2023-01-10,46.1000,47.4500,46.1000,46.9000,282800
2023-01-11,46.7000,47.0000,46.6000,46.9000,261600
2023-01-12,47.0000,50.5000,46.7500,50.5000,282000
2023-01-13,50.5000,56.7500,50.3500,56.7500,648400
2023-01-16,57.4500,62.1000,56.5500,60.5000,925200
2023-01-17,60.5000,65.9500,60.5000,65.7000,246800
2023-01-18,65.0000,73.3500,64.8000,71.9000,268800
2023-01-19,71.0000,71.4000,64.3000,68.3000,174000
2023-01-20,68.2500,69.0000,65.4500,67.9500,229200
2023-01-26,67.8500,72.3500,65.6500,72.0000,194000
2023-01-27,72.2000,77.0000,72.0500,76.0000,296800
2023-01-30,75.9500,76.1500,69.5000,71.3000,202400
2023-01-31,71.7500,72.9500,67.4000,70.0000,361200
2023-02-01,69.7000,80.9000,68.0500,79.2500,248400
2023-02-02,80.9000,80.9000,75.2000,79.0500,288800
2023-02-03,79.6000,88.5000,78.1000,88.2000,414000
2023-02-06,88.0500,98.6500,87.2000,97.5000,438000
2023-02-07,98.0500,108.0000,98.0000,106.1000,447550
2023-02-08,106.0000,112.6000,100.9000,110.3000,469600
2023-02-09,109.0000,113.2000,107.8000,107.8000,446800
2023-02-10,106.7000,107.1000,99.8000,102.6000,430000
2023-02-13,100.0000,110.0000,100.0000,103.5000,381600
2023-02-14,110.0000,110.0000,97.8500,102.5000,346400
2023-02-15,103.0000,108.6000,101.5000,105.9000,307600
2023-02-16,104.7000,104.7000,99.7000,101.0000,303600
2023-02-17,99.0000,104.9000,97.9500,104.6000,320000
2023-02-20,103.5000,104.0000,98.9500,101.1000,311200
