Datetime,Open,High,Low,Close,Volume
2016-04-12,0.0700,0.0700,0.0700,0.0700,67407813.0
2016-04-13,0.0700,0.0700,0.0600,0.0700,12626860.0
2016-04-14,0.0700,0.1500,0.0700,0.1200,66596188.0
2016-04-15,0.1200,0.1400,0.1000,0.1100,26510723.0
2016-04-18,0.1100,0.1200,0.1000,0.1100,7099734.0
2016-04-19,0.1100,0.1100,0.1000,0.1100,12184000.0
2016-04-20,0.1100,0.1400,0.1100,0.1300,13498059.0
2016-04-21,0.1300,0.1900,0.1200,0.1700,37116872.0
2016-04-22,0.1700,0.2300,0.1700,0.2100,30080426.0
2016-04-25,0.2100,0.2900,0.1900,0.2200,24086204.0
2016-04-26,0.2300,0.2500,0.2100,0.2400,15042555.0
2016-04-27,0.2400,0.2700,0.2400,0.2600,10765059.0
2016-04-28,0.2600,0.2800,0.2400,0.2400,8954336.0
2016-04-29,0.2500,0.2600,0.2200,0.2600,10064411.0
2016-05-03,0.2600,0.2700,0.2500,0.2600,4290059.0
2016-05-04,0.2600,0.2600,0.2500,0.2500,2832000.0
2016-05-05,0.2500,0.2500,0.2300,0.2400,2072000.0
2016-05-06,0.2300,0.2500,0.2300,0.2400,2368000.0
2016-05-09,0.2500,0.2600,0.2400,0.2600,1437000.0
2016-05-10,0.2500,0.3100,0.2500,0.3100,9653852.0
2016-05-11,0.3200,0.4000,0.3100,0.3900,10979266.0
2016-05-12,0.3900,0.4400,0.3200,0.3300,10570204.0
2016-05-13,0.3300,0.3700,0.3300,0.3700,2532000.0
2016-05-16,0.3700,0.4300,0.3700,0.4100,4184469.0
2016-05-17,0.4100,0.4800,0.4000,0.4500,8474777.0
2016-05-18,0.4000,0.4400,0.4000,0.4200,3104220.0
2016-05-19,0.4300,0.4500,0.4200,0.4300,2212000.0
2016-05-20,0.4400,0.4400,0.3900,0.4100,1368000.0
2016-05-23,0.4100,0.4200,0.3700,0.3900,1064058.0
2016-05-24,0.3600,0.3700,0.3400,0.3500,1081102.0
2016-05-25,0.3600,0.3700,0.3500,0.3600,668000.0
2016-05-26,0.3500,0.3500,0.3300,0.3400,1037773.0
2016-05-27,0.3300,0.3600,0.3300,0.3500,777514.0
2016-05-30,0.3500,0.3500,0.3300,0.3500,300000.0
2016-05-31,0.3400,0.3500,0.3400,0.3500,468000.0
2016-06-01,0.3400,0.3500,0.3400,0.3500,320000.0
2016-06-02,0.3400,0.3500,0.3400,0.3500,200000.0
2016-06-03,0.3500,0.4200,0.3500,0.4100,2136852.0
2016-06-06,0.4100,0.4100,0.3800,0.3800,256662.0
2016-06-07,0.3800,0.3900,0.3700,0.3800,196000.0
2016-06-08,0.3600,0.3900,0.3600,0.3700,264000.0
2016-06-10,0.3700,0.3700,0.3600,0.3700,120000.0
2016-06-13,0.3600,0.3900,0.3600,0.3900,575037.0
