Datetime,Open,High,Low,Close,Volume
2015-11-09,5.9900,6.0800,5.8200,5.8700,22513000.0
2015-11-10,5.8700,5.9900,5.7000,5.8500,19220000.0
2015-11-11,5.9000,5.9000,5.6100,5.7900,52309500.0
2015-11-12,5.8700,5.9000,5.6700,5.7600,13584000.0
2015-11-13,5.6700,5.7300,5.5500,5.7300,127573000.0
2015-11-16,5.7000,5.7000,5.4000,5.5800,13040000.0
2015-11-17,5.5800,5.7000,5.4900,5.5500,12075000.0
2015-11-18,5.5500,5.7900,5.4300,5.6400,24348875.0
2015-11-19,5.8200,5.8200,5.5800,5.6700,8680000.0
2015-11-20,5.7000,5.7000,5.4300,5.5800,19180000.0
2015-11-23,5.5800,5.6400,5.3700,5.3700,14782000.0
2015-11-24,5.3700,5.4900,5.1900,5.3100,17740000.0
2015-11-25,5.3400,5.5800,5.2800,5.4300,7835000.0
2015-11-26,5.4600,5.5200,5.2800,5.3400,12503000.0
2015-11-27,5.3700,5.3700,5.1000,5.1900,14330000.0
2015-11-30,5.2500,5.2800,5.0100,5.1300,7240024.0
2015-12-01,5.1300,5.1300,4.8400,4.8700,15168227.0
2015-12-02,4.8400,4.8400,4.4500,4.6300,21919500.0
2015-12-03,4.7200,4.7500,4.3600,4.4500,15290000.0
2015-12-04,4.3900,4.5700,4.3000,4.5700,19931000.0
2015-12-07,4.5400,4.7200,4.3000,4.3000,23070000.0
2015-12-08,4.3000,4.5700,3.8900,4.4800,28990000.0
2015-12-09,4.4800,4.5700,4.0900,4.1500,103895000.0
2015-12-10,4.1500,4.2700,3.8600,3.8900,28260000.0
2015-12-11,3.9200,3.9200,3.6800,3.7100,11148000.0
2015-12-14,3.6500,3.7100,3.4700,3.6500,8705000.0
2015-12-15,3.6500,4.1500,3.6500,4.0600,15289500.0
2015-12-16,4.1200,4.4200,4.0600,4.1200,14032000.0
2015-12-17,4.2400,4.2400,3.9500,4.1200,13840000.0
2015-12-18,4.0400,4.3300,4.0400,4.2400,17490000.0
2015-12-21,4.1800,6.5000,4.1800,5.9000,301762500.0
2015-12-22,5.8700,6.5600,5.6700,6.3500,310530000.0
2015-12-23,6.3500,6.6200,6.1400,6.2300,68717000.0
2015-12-24,6.4400,6.5000,6.2300,6.3200,25060000.0
2015-12-28,6.2900,6.6800,6.2300,6.4100,44168000.0
2015-12-29,6.5300,6.5300,6.3200,6.3800,18280000.0
2015-12-30,6.4700,6.4700,6.0200,6.0800,26749000.0
2015-12-31,6.0200,6.2000,5.9000,5.9300,7782000.0
2016-01-04,5.9300,6.1100,5.5800,5.5800,22392000.0
2016-01-05,5.7300,5.7900,5.3400,5.6700,25183000.0
2016-01-06,5.8200,6.2300,5.6100,5.9300,61140000.0
2016-01-07,5.7600,5.9600,5.6100,5.6400,49452000.0
2016-01-08,5.7900,5.7900,5.5800,5.6400,20850000.0
2016-01-11,5.6100,5.6100,5.1600,5.2200,26851250.0
2016-01-12,5.3400,5.6100,4.9300,4.9600,29413125.0
2016-01-13,5.3400,5.3400,4.7800,4.8700,19287000.0
2016-01-14,4.8400,5.0100,4.7200,4.9300,7831000.0
2016-01-15,4.9600,5.1000,4.8100,4.9300,7360000.0
2016-01-18,4.9000,5.0100,4.5700,4.6000,18067750.0
2016-01-19,4.6600,4.8400,4.3600,4.3900,22192000.0
2016-01-20,4.3600,4.5700,4.1500,4.3600,21130000.0
2016-01-21,4.4500,4.8400,4.3900,4.4500,27268500.0
2016-01-22,4.6000,4.6000,4.3300,4.5100,17511270.0
2016-01-25,4.7800,4.8800,4.4700,4.8100,5187000.0
2016-01-26,4.7800,4.8100,4.4700,4.5300,8000000.0
2016-01-27,4.6300,4.7200,4.5300,4.5900,2460000.0
2016-01-28,4.6600,5.0000,4.1800,4.4400,29130000.0
2016-01-29,4.5000,4.5900,4.2800,4.4400,6810000.0
2016-02-01,4.4100,4.8100,4.1200,4.4700,25022000.0
2016-02-02,4.5000,4.6600,4.4400,4.5300,6150000.0
2016-02-03,4.5300,4.6900,4.3400,4.4400,3955000.0
2016-02-04,4.5300,4.6600,4.4400,4.5900,3750000.0
2016-02-05,4.5600,4.5600,4.2800,4.4700,4402500.0
2016-02-11,4.4100,4.4100,4.2200,4.3100,2420000.0
2016-02-12,4.3100,4.7200,4.3100,4.4700,2070000.0
2016-02-15,4.6900,4.6900,4.3100,4.3700,12185000.0
2016-02-16,4.4100,4.4400,4.1200,4.2500,13670000.0
2016-02-17,4.2800,4.2800,4.0600,4.1200,5618602.0
2016-02-18,4.1800,4.5300,4.1200,4.1800,28308500.0
2016-02-19,4.1500,4.2500,4.1500,4.2200,7380000.0
2016-02-22,4.2500,4.2800,4.1500,4.2200,9410000.0
2016-02-23,4.3100,4.7500,4.2200,4.5300,53276000.0
2016-02-24,4.4700,4.8500,4.3700,4.6900,31250000.0
2016-02-25,4.6600,4.7800,4.3700,4.5000,15130000.0
2016-02-26,4.6300,4.6300,4.4400,4.5300,7250000.0
2016-02-29,4.5000,4.5000,4.2500,4.2800,9480000.0
2016-03-01,4.3700,4.5300,4.2500,4.5000,5460000.0
2016-03-02,4.5300,4.5900,4.3700,4.5000,9344000.0
2016-03-03,4.5300,4.5300,4.4100,4.5000,6120000.0
2016-03-04,4.5300,4.5600,4.3400,4.4700,56871500.0
2016-03-07,4.5300,4.6300,4.4700,4.5600,11060000.0
2016-03-08,4.5900,4.5900,4.4100,4.5000,2863000.0
2016-03-09,4.4700,5.2200,4.4100,5.0000,82855000.0
2016-03-10,5.1300,5.4100,4.9400,5.0300,120842000.0
2016-03-11,5.0000,5.1900,4.7800,5.1600,29070000.0
2016-03-14,5.1900,5.2200,5.0000,5.0700,9540000.0
2016-03-15,5.0700,5.0700,4.8800,4.9100,10750000.0
2016-03-16,4.9700,5.0000,4.8500,4.9100,6113000.0
2016-03-17,5.0300,5.0300,4.7800,4.8100,9323000.0
2016-03-18,4.8500,4.9400,4.8100,4.9100,5460000.0
2016-03-21,4.9400,5.2900,4.8500,5.1600,23952000.0
2016-03-22,5.1300,5.2500,5.0300,5.1000,17815500.0
2016-03-23,5.1000,5.1600,5.0000,5.0700,8440012.0
2016-03-24,4.9400,5.1300,4.9100,4.9400,6134500.0
2016-03-29,5.0300,5.0300,4.9100,5.0000,10273000.0
2016-03-30,5.1000,5.8500,5.1000,5.7300,109430000.0
2016-03-31,5.7900,6.3200,5.5400,6.1700,91168500.0
2016-04-01,6.1700,6.6100,5.8500,6.0100,56369500.0
2016-04-05,5.9500,6.5100,5.9500,6.2000,44645000.0
2016-04-06,6.3600,6.3600,5.9800,6.2000,13670000.0
2016-04-07,6.2600,6.2600,6.0400,6.1400,9318000.0
2016-04-08,6.0100,6.1700,5.9800,6.0700,6762000.0
2016-04-11,6.0700,6.1400,5.8200,6.0700,10592399.0
2016-04-12,6.0700,6.1400,5.9200,6.0700,6330000.0
2016-04-13,6.1400,6.4500,6.1400,6.2600,14016000.0
2016-04-14,6.4200,7.0500,6.2600,7.0200,144409500.0
