Datetime,Open,High,Low,Close,Volume
2023-09-25,5.1300,5.1300,4.8800,5.1000,2709000.0
2023-09-26,5.0000,5.0700,4.9000,4.9400,291000.0
2023-09-27,4.9400,7.6800,4.9400,6.5400,987000.0
2023-09-28,5.8100,7.8000,5.8100,7.1900,344000.0
2023-09-29,7.1900,7.1900,6.6600,6.6600,167000.0
2023-10-03,6.5000,6.5000,5.3000,5.3200,151000.0
2023-10-04,5.2000,5.5800,5.1600,5.3800,25000.0
2023-10-05,5.3800,5.3800,5.3000,5.3800,31000.0
2023-10-06,5.3800,5.3800,5.1400,5.3000,18000.0
2023-10-09,5.1500,5.1500,5.1300,5.1300,11000.0
2023-10-10,5.1300,5.2000,5.1300,5.1300,37000.0
2023-10-11,5.2600,5.2600,5.1300,5.1300,16000.0
2023-10-12,5.1300,5.1300,5.1100,5.1300,50000.0
2023-10-13,5.1300,5.1300,5.1300,5.1300,3000.0
2023-10-16,5.1300,5.1300,5.0400,5.1000,30000.0
2023-10-17,5.1000,5.1000,5.0500,5.0500,19000.0
2023-10-18,5.0500,5.0500,5.0300,5.0500,30000.0
2023-10-19,,,,5.0000,
2023-10-20,,,,5.0000,
2023-10-24,5.0000,5.0000,5.0000,4.9900,1000.0
2023-10-25,4.9800,4.9800,4.9800,4.9600,1000.0
2023-10-26,,,,4.7300,
2023-10-27,3.3800,4.3700,3.3800,4.3600,19000.0
2023-10-30,4.2700,5.1000,4.2700,4.9200,20000.0
2023-10-31,,,,4.9000,
2023-11-01,,,,4.8900,
2023-11-02,4.8500,4.8800,4.8500,4.8600,103000.0
2023-11-03,4.8600,4.9000,4.7600,4.7600,104000.0
2023-11-06,4.7500,4.9900,4.7500,4.8800,114000.0
2023-11-07,4.9200,5.2300,4.6600,4.9800,219000.0
2023-11-08,4.8700,5.0900,4.7500,4.7200,115000.0
2023-11-09,4.9000,5.0900,4.6400,5.0900,85000.0
2023-11-10,5.1900,5.1900,5.1100,5.1000,97000.0
2023-11-13,5.1800,5.1800,4.3500,5.1400,114000.0
2023-11-14,5.2400,5.2400,5.1300,5.1900,638000.0
2023-11-15,5.2400,5.2400,5.0100,5.1600,487000.0
2023-11-16,5.1900,5.2800,5.1900,5.2400,654000.0
2023-11-17,5.2800,5.3500,5.2600,5.3500,638000.0
2023-11-20,5.3600,6.4900,5.3500,6.2700,488000.0
2023-11-21,5.7500,5.8200,5.1200,5.8200,178000.0
2023-11-22,5.7000,5.9700,5.3500,5.9300,121000.0
2023-11-23,5.8400,6.1100,5.5100,6.1000,151000.0
2023-11-24,5.9000,6.1500,5.6400,6.1300,51000.0
2023-11-27,6.0200,6.1300,5.8100,6.0800,78000.0
2023-11-28,5.9400,6.0100,5.7600,5.8800,304000.0
2023-11-29,5.8800,6.0100,5.7600,6.0100,114000.0
2023-11-30,6.0000,6.7100,5.6800,6.5500,277000.0
2023-12-01,6.5000,6.5000,5.8200,6.0600,343000.0
2023-12-04,6.0600,6.2400,5.4000,5.5100,108000.0
2023-12-05,5.6000,6.2300,5.3600,5.8500,107000.0
2023-12-06,5.8000,5.9000,5.6100,5.7100,114000.0
2023-12-07,5.7100,5.9800,5.6100,5.8300,111000.0
2023-12-08,5.8300,6.2300,5.8300,5.8900,99000.0
2023-12-11,5.9200,6.0800,5.7500,5.7500,52000.0
2023-12-12,5.8700,6.2500,5.8700,5.8900,109000.0
2023-12-13,5.9700,6.0100,5.2500,5.3000,149000.0
2023-12-14,5.4500,5.6800,5.2500,5.2500,110000.0
2023-12-15,5.2700,5.3800,5.1100,5.2500,170000.0
2023-12-18,5.2600,5.2900,5.1600,5.2300,102000.0
2023-12-19,5.3100,5.3100,5.2100,5.2100,126000.0
2023-12-20,5.2200,5.7000,5.0300,5.5000,118000.0
2023-12-21,5.5000,5.5000,5.0900,5.3600,412000.0
2023-12-22,5.5000,5.5900,5.0700,5.1300,483000.0
2023-12-27,5.2300,5.3200,5.1100,5.1200,83000.0
2023-12-28,5.2000,5.2400,4.7400,5.1800,376000.0
2023-12-29,5.2500,5.3500,5.0100,5.3200,109000.0
2024-01-02,5.3500,5.3500,5.3000,5.3000,66000.0
2024-01-03,5.3500,5.3500,5.2800,5.2700,132000.0
2024-01-04,5.3500,5.3500,5.2800,5.2800,105000.0
2024-01-05,5.3500,5.3500,5.2700,5.2700,76000.0
2024-01-08,5.3500,5.3500,5.2400,5.2400,114000.0
2024-01-09,5.2800,5.3500,5.1000,5.2000,95000.0
2024-01-10,5.3500,5.3500,5.0800,5.1200,118000.0
2024-01-11,5.2200,5.3400,4.8600,4.8800,95000.0
2024-01-12,4.8300,5.1900,4.8300,4.9000,106000.0
2024-01-15,4.9800,5.1900,4.9800,5.1500,90000.0
2024-01-16,5.1900,5.1900,5.0100,5.0600,86000.0
2024-01-17,5.1700,5.1700,5.0900,5.0900,124000.0
2024-01-18,5.1500,5.2700,5.1500,5.2000,100000.0
2024-01-19,5.2700,5.2700,5.1800,5.1800,107000.0
2024-01-22,5.2700,5.2700,4.8600,4.8900,101000.0
2024-01-23,5.0000,5.2500,4.6700,4.9000,111000.0
2024-01-24,5.0000,5.2900,5.0000,5.0500,110000.0
2024-01-25,5.1200,5.2800,5.1200,5.2300,73000.0
2024-01-26,5.3500,5.3500,5.1300,5.2800,118000.0
2024-01-29,5.3500,5.3500,5.0800,5.0900,122000.0
2024-01-30,5.1800,5.3500,5.1800,5.2900,132000.0
2024-01-31,5.3400,5.3400,5.2200,5.2100,87000.0
2024-02-01,5.2800,5.3500,5.1400,5.1900,68000.0
2024-02-02,5.2500,5.3500,5.2500,5.2500,95000.0
2024-02-05,5.3500,5.3500,5.2400,5.2500,117000.0
2024-02-06,5.2500,5.3400,5.2500,5.2700,111000.0
2024-02-07,5.2800,5.2800,5.2500,5.2500,88000.0
2024-02-08,5.2100,5.2100,5.1500,5.1600,97000.0
2024-02-09,5.2200,5.2600,5.2100,5.2500,69000.0
2024-02-14,5.2400,5.2400,5.1600,5.1900,116000.0
2024-02-15,5.2300,5.2300,5.0800,5.0800,110000.0
2024-02-16,5.1900,5.1900,5.1500,5.1400,68000.0
2024-02-19,5.0900,5.0900,4.6900,4.8300,103000.0
2024-02-20,4.8300,4.8500,4.3600,4.8400,182000.0
2024-02-21,4.9100,5.1900,4.9100,4.9800,110000.0
2024-02-22,5.0800,5.2000,5.0800,5.1900,69000.0
2024-02-23,5.2100,5.2200,4.8900,4.8900,99000.0
2024-02-26,4.9500,5.1600,4.9000,4.9800,118000.0
2024-02-27,5.0400,5.0400,5.0200,5.0200,84000.0
2024-02-28,4.9800,4.9800,4.8800,4.9600,102000.0
2024-02-29,4.4300,4.9500,4.4300,4.8900,65000.0
2024-03-01,4.8800,5.1500,4.7600,4.7100,162000.0
2024-03-04,4.6100,4.8000,4.6100,4.7300,174000.0
2024-03-05,4.6100,4.7700,4.6100,4.7700,66000.0
2024-03-06,4.7600,4.8800,4.6800,4.6900,98000.0
2024-03-07,4.7900,4.8800,4.6200,4.7800,184000.0
2024-03-08,4.8000,4.8700,4.7100,4.7300,89000.0
2024-03-11,4.7300,4.8000,4.6000,4.6800,103000.0
2024-03-12,4.7500,4.8100,4.6200,4.6300,86000.0
2024-03-13,4.5800,4.6700,4.5800,4.6500,124000.0
2024-03-14,4.6800,4.6800,4.5500,4.6100,83000.0
2024-03-15,4.6100,5.1200,4.5900,4.9100,187000.0
2024-03-18,4.7700,4.9900,4.6500,4.7100,67000.0
2024-03-19,4.8300,5.0900,4.7100,4.7100,96000.0
2024-03-20,4.8500,5.0200,4.5500,4.6500,161000.0
2024-03-21,4.7600,5.2300,4.7600,4.7900,154000.0
2024-03-22,4.8900,4.9500,4.5800,4.8400,155000.0
2024-03-25,4.9500,5.1500,4.6300,4.7200,212000.0
2024-03-26,4.8200,5.2300,4.8200,4.9700,206000.0
2024-03-27,5.0500,5.1600,5.0000,5.0000,193000.0
2024-03-28,5.1600,5.1600,5.0800,5.0800,157000.0
2024-04-02,5.0700,5.0700,5.0000,5.0300,160000.0
2024-04-03,5.0500,5.0500,5.0000,5.0200,206000.0
2024-04-05,5.0400,5.0400,4.9400,4.9400,166000.0
2024-04-08,5.0600,5.0600,4.9400,5.0600,208000.0
