Datetime,Open,High,Low,Close,Volume
2021-12-08,219.9200,222.1500,217.1700,217.3400,820980
2021-12-09,218.5400,221.2900,212.7100,216.3100,431164
2021-12-10,214.9400,215.2800,206.5300,208.4100,250000
2021-12-13,209.1000,210.6500,206.3500,208.7600,521140
2021-12-14,198.4600,198.8000,187.1300,188.6700,309360
2021-12-15,187.9900,193.9900,187.9900,188.1600,102200
2021-12-16,193.9900,195.3700,190.7300,194.3400,111492
2021-12-17,199.8300,199.8300,188.5000,191.4200,32759
2021-12-20,194.6800,199.6600,192.6200,192.6200,42800
2021-12-21,197.0800,201.0300,195.7100,199.4900,32970
2021-12-22,206.5300,209.2700,202.9200,207.3800,61520
2021-12-23,207.0400,207.0400,200.1700,200.1700,14320
2021-12-24,200.0000,200.0000,194.8500,195.7100,6080
2021-12-28,195.8800,202.4100,195.8800,199.1400,19020
2021-12-29,196.5700,197.2600,192.1100,196.0500,25020
2021-12-30,194.3400,196.0500,192.2800,193.4800,72460
2021-12-31,204.4700,210.3000,204.4700,207.3800,29800
2022-01-03,206.0100,206.0100,202.4100,203.6100,8820
2022-01-04,209.4400,210.1300,206.1800,208.7600,43357
2022-01-05,203.0900,207.3800,201.5500,201.5500,8880
2022-01-06,209.4400,213.7400,206.1800,212.8800,46180
2022-01-07,221.4600,226.4400,218.0300,223.8700,70520
2022-01-10,224.9000,228.8400,222.4900,227.6400,78140
2022-01-11,226.6100,226.6100,221.4600,222.8400,14180
2022-01-12,223.1800,231.7600,223.1800,230.0500,24000
2022-01-13,233.6500,234.3400,227.9900,231.4200,28160
2022-01-14,222.3200,223.6900,219.7500,223.5200,7920
2022-01-17,223.5200,226.1000,221.9800,222.8400,8380
2022-01-18,222.3200,228.3300,222.3200,223.8700,13960
2022-01-19,223.8700,225.2400,221.4600,222.3200,7640
2022-01-20,223.5200,231.5900,223.1800,231.2500,53041
2022-01-21,236.0500,236.0500,229.0200,233.4800,11520
2022-01-24,231.5900,231.5900,222.4900,222.4900,19079
2022-01-25,219.7500,222.1500,216.8300,220.7800,8420
2022-01-26,220.7800,228.5000,220.7800,227.4700,16200
2022-01-27,219.5700,219.5700,211.1600,215.4500,94780
2022-01-28,211.6800,214.2500,203.6100,213.9100,106080
2022-01-31,211.8500,219.7500,206.8700,217.1700,115100
2022-02-04,216.1400,218.5400,214.7700,215.6300,20760
2022-02-07,215.1100,218.5400,215.1100,217.1700,4640
2022-02-08,207.9000,211.1600,206.1800,207.9000,269838
2022-02-09,212.3600,217.8600,212.3600,216.6600,11580
2022-02-10,217.1700,223.1800,213.3900,213.7400,3940
2022-02-11,210.8200,210.8200,207.5600,209.7900,5742
2022-02-14,206.8700,209.4400,205.6700,207.2100,6200
2022-02-15,204.6400,207.2100,203.2600,203.9500,7720
2022-02-16,211.1600,216.4800,209.4400,213.7400,20740
2022-02-17,213.5600,219.5700,213.5600,215.1100,7500
2022-02-18,212.8800,215.9700,209.1000,209.1000,13520
2022-02-21,206.0100,206.0100,199.4900,199.4900,9840
2022-02-22,199.1400,199.4900,196.0500,197.2600,8380
2022-02-23,198.2900,200.5200,197.7700,198.9700,3700
2022-02-24,198.6300,198.6300,187.9900,188.6700,14666
2022-02-25,188.6700,189.0200,187.1300,187.8100,7819
2022-02-28,189.0200,200.0000,187.1300,197.4300,56820
2022-03-01,189.7000,189.7000,181.6300,185.4100,39220
2022-03-02,185.5800,185.5800,180.6000,182.6600,8440
2022-03-03,180.6000,189.7000,180.6000,186.2700,26460
2022-03-04,186.2700,186.4400,181.4600,181.4600,136120
2022-03-07,180.2600,180.2600,167.3800,167.3800,34680
2022-03-08,163.9500,163.9500,157.2600,157.8600,17540
2022-03-09,171.6800,171.6800,163.1800,170.8200,40660
2022-03-10,170.8200,175.1100,170.8200,172.8800,7840
2022-03-11,164.8100,171.6800,163.0900,167.3800,39300
2022-03-14,157.9400,157.9400,139.0600,139.0600,72060
2022-03-15,137.3400,145.9200,132.1900,133.7400,26800
2022-03-16,148.4100,161.3800,139.9200,160.2600,40820
2022-03-17,175.9700,176.8300,161.7200,169.7000,19040
2022-03-18,162.0600,175.1100,162.0600,167.3800,7080
2022-03-21,172.3600,173.9100,167.8100,169.9600,14240
2022-03-22,169.9600,177.8600,169.9600,175.9700,21940
2022-03-23,178.7100,185.4100,178.5400,180.6000,22900
2022-03-24,173.3900,181.8000,172.8800,177.5100,30520
2022-03-25,179.2300,181.8000,168.3300,169.1000,10420
2022-03-28,169.1000,171.6800,167.3800,171.0800,3440
2022-03-29,173.9100,174.5900,172.3600,173.9100,2760
2022-03-30,173.9100,173.9100,164.6400,164.6400,38320
2022-03-31,163.9500,171.6800,160.0900,163.0100,49642
2022-04-01,163.0100,171.6800,163.0100,171.6800,7640
2022-04-04,172.5300,178.5400,172.5300,177.5100,11840
2022-04-06,193.9900,195.5400,177.1700,181.2900,18860
2022-04-07,181.1200,186.4400,173.0500,175.6200,14360
2022-04-08,175.1100,175.1100,166.3500,166.7000,11380
2022-04-11,166.7000,166.7000,160.0900,160.9500,3700
2022-04-12,160.0900,163.5200,160.0900,160.8600,8120
2022-04-13,159.0600,161.3800,157.9400,160.1700,5800
2022-04-14,156.2300,159.6600,155.7100,156.2300,17480
2022-04-19,155.9700,155.9700,150.2200,150.5600,8980
2022-04-20,150.5600,154.0800,148.8400,149.3600,9300
2022-04-21,149.7900,149.7900,146.1800,146.7800,5980
2022-04-22,144.8900,144.8900,139.0600,143.7800,14380
2022-04-25,145.0700,145.0700,135.1100,138.2900,14180
2022-04-26,140.0000,143.9500,140.0000,141.1200,4580
2022-04-27,141.1200,142.5800,138.9700,142.4100,4260
2022-04-28,141.6300,144.2900,140.8600,141.9800,7320
2022-04-29,141.9800,160.6900,141.9800,158.2900,54711
2022-05-03,158.3700,163.8600,151.9300,163.8600,19980
2022-05-04,156.2300,156.2300,149.1000,149.2700,3500
2022-05-05,149.9600,154.5100,149.7000,150.6500,3300
2022-05-06,148.5000,148.5000,144.2100,144.4700,3860
2022-05-10,144.2100,144.2100,133.1300,139.6600,16240
2022-05-11,139.9200,144.1200,135.6200,141.8000,18880
2022-05-12,136.4800,138.5400,135.0200,135.1900,7140
2022-05-13,135.1900,140.7700,135.1900,140.6000,6120
2022-05-16,140.6900,144.8100,137.6000,140.7700,46820
2022-05-17,142.7500,147.9000,142.7500,147.4700,6100
2022-05-18,144.2100,145.2400,139.0600,144.0400,5260
2022-05-19,143.3500,146.7800,141.2900,141.8000,23540
2022-05-20,144.3800,149.5300,144.3800,145.5000,3740
2022-05-23,146.7800,147.6400,145.1500,147.2100,6940
2022-05-24,142.7500,144.2100,139.6600,142.3200,12980
2022-05-25,143.6100,143.6100,135.6200,141.2900,5780
