Datetime,Open,High,Low,Close,Volume
2015-11-09,2.9500,2.9700,2.8700,2.8900,5889809
2015-11-10,2.8700,2.9100,2.8300,2.8400,7500965
2015-11-11,2.8200,2.8700,2.7700,2.8100,6478039
2015-11-12,2.7700,2.8500,2.7500,2.8100,7037000
2015-11-13,2.7500,2.8100,2.7300,2.7500,8979051
2015-11-16,2.7100,2.7600,2.7000,2.7300,4532500
2015-11-17,2.7500,2.8300,2.7500,2.8100,6448219
2015-11-18,2.7700,3.0700,2.7700,3.0100,15450250
2015-11-19,3.0400,3.0900,3.0000,3.0900,9699586
2015-11-20,3.0500,3.0900,2.9800,3.0900,9063000
2015-11-23,3.1200,3.1300,3.0300,3.0900,4042500
2015-11-24,3.1000,3.1000,3.0100,3.0500,3230384
2015-11-25,3.0500,3.0900,2.9900,3.0300,4536000
2015-11-26,3.0600,3.0600,2.9500,2.9500,1674721
2015-11-27,2.9400,2.9700,2.8600,2.8700,6148281
2015-11-30,2.8600,2.9600,2.8400,2.9100,17001125
2015-12-01,2.9700,3.0500,2.9400,3.0300,14281317
2015-12-02,3.0600,3.2200,3.0200,3.1900,12615805
2015-12-03,3.1100,3.2100,3.1100,3.1600,4599145
2015-12-04,3.1400,3.1400,3.0700,3.1400,4308531
2015-12-07,3.1500,3.6400,3.1500,3.4200,1592899000
2015-12-08,3.5000,3.5000,3.1900,3.2900,30573493
2015-12-09,3.2500,3.3600,3.1800,3.3100,18697137
2015-12-10,3.3500,3.5400,3.3200,3.3700,683599500
2015-12-11,3.4000,3.4000,3.2100,3.2600,14619008
2015-12-14,3.1700,3.3200,3.1100,3.2700,45590047
2015-12-15,3.2800,3.3300,3.2300,3.2500,8598856
2015-12-16,3.2300,3.3300,3.2100,3.3300,11775477
2015-12-17,3.3500,3.3700,3.2900,3.3100,14670942
2015-12-18,3.3100,3.4700,3.2300,3.4100,28055610
2015-12-21,3.3500,3.5500,3.3500,3.4200,15740020
2015-12-22,3.4100,3.4400,3.3100,3.3300,11477821
2015-12-23,3.3500,3.4300,3.3500,3.4100,7195664
2015-12-24,3.4300,3.4600,3.4000,3.4000,5774098
2015-12-28,3.4200,3.4600,3.3800,3.4100,9472336
2015-12-29,3.3800,3.4600,3.3700,3.3800,8033102
2015-12-30,3.3900,3.4100,3.2900,3.3000,10090532
2015-12-31,3.3300,3.4000,3.3100,3.3300,4099016
2016-01-04,3.3000,3.3000,3.0800,3.1200,21601387
2016-01-05,3.1700,3.1900,3.1100,3.1700,11017700
2016-01-06,3.2300,3.2300,3.1100,3.1500,9389020
2016-01-07,3.1500,3.1500,2.8900,2.9100,18048266
2016-01-08,3.0000,3.0000,2.8500,2.9300,14528270
2016-01-11,2.9100,2.9100,2.6600,2.7000,30546297
2016-01-12,2.7600,2.8000,2.6900,2.7000,14553985
2016-01-13,2.7200,2.7700,2.6900,2.7100,6961942
2016-01-14,2.7100,2.7900,2.6400,2.7800,18604551
2016-01-15,2.7900,2.7900,2.6600,2.6700,10050711
2016-01-18,2.6400,2.6500,2.5800,2.6100,9080809
2016-01-19,2.5900,2.7300,2.5900,2.7100,17082649
2016-01-20,2.6700,2.7100,2.5800,2.5800,9295895
2016-01-21,2.5600,2.6400,2.4400,2.4500,11583000
2016-01-22,2.5100,2.6200,2.4800,2.5600,12718418
2016-01-25,2.6400,2.6400,2.4800,2.5600,7032379
2016-01-26,2.5200,2.5300,2.4100,2.4200,11715176
2016-01-27,2.4800,2.5000,2.4300,2.4800,6010520
2016-01-28,2.4500,2.5000,2.4300,2.4900,4653000
2016-01-29,2.5000,2.6200,2.5000,2.6100,8714598
2016-02-01,2.6000,2.6400,2.5400,2.5800,6126520
2016-02-02,2.5600,2.5900,2.4900,2.5200,7926488
2016-02-03,2.4600,2.5600,2.4600,2.5100,4804496
2016-02-04,2.5500,2.5800,2.5000,2.5300,3016936
2016-02-05,2.5600,2.6300,2.5600,2.6200,9579500
2016-02-11,2.6000,2.6000,2.4800,2.5400,5553703
2016-02-12,2.5100,2.5400,2.4100,2.4200,5454949
2016-02-15,2.4800,2.5400,2.4500,2.5000,3636526
2016-02-16,2.5400,2.6000,2.5000,2.5700,5639785
2016-02-17,2.6000,2.6300,2.5200,2.5400,10206942
2016-02-18,2.6000,2.6200,2.5600,2.6000,5694000
2016-02-19,2.5800,2.6100,2.5500,2.5800,15189102
2016-02-22,2.6100,2.6700,2.5700,2.5800,9533531
2016-02-23,2.6000,2.6000,2.4800,2.4800,11281000
2016-02-24,2.4600,2.4600,2.4000,2.4200,15457125
2016-02-25,2.4100,2.4100,2.3100,2.3100,9111492
2016-02-26,2.3600,2.3700,2.2800,2.3200,16536934
2016-02-29,2.3200,2.3400,2.2500,2.2800,11599274
2016-03-01,2.2800,2.3400,2.2600,2.2700,20266938
2016-03-02,2.3200,2.6200,2.3200,2.6200,34654321
2016-03-03,2.6200,2.6200,2.5100,2.6200,15873500
2016-03-04,2.6200,2.6400,2.5800,2.6200,11810118
2016-03-07,2.6200,2.7100,2.6200,2.6900,8730281
2016-03-08,2.6900,2.6900,2.5800,2.6400,9355262
2016-03-09,2.6400,2.6400,2.5200,2.5400,10322610
2016-03-10,2.5600,2.5600,2.4300,2.4600,8858320
2016-03-11,2.4800,2.5200,2.4000,2.5100,26719286
2016-03-14,2.5500,2.6500,2.5500,2.6400,34945461
2016-03-15,2.6600,2.6600,2.5400,2.5800,11264000
2016-03-16,2.5800,2.5900,2.5100,2.5800,8233086
2016-03-17,2.6200,2.6600,2.5600,2.6100,11376489
2016-03-18,2.6100,3.1100,2.6100,2.8100,34040571
2016-03-21,2.8100,2.9100,2.7500,2.8100,22451922
2016-03-22,2.6500,2.7100,2.5600,2.6900,18095637
2016-03-23,2.6400,2.6700,2.5200,2.5400,25838000
2016-03-24,2.5300,2.5400,2.4200,2.4400,18876895
2016-03-29,2.4600,2.4600,2.3100,2.3900,21890641
2016-03-30,2.4200,2.4200,2.3600,2.4200,11413766
2016-03-31,2.4200,2.4800,2.3900,2.4600,15674336
2016-04-01,2.4600,2.4800,2.3700,2.4200,11725532
2016-04-05,2.4200,2.4600,2.3600,2.3800,12052247
2016-04-06,2.3800,2.4000,2.3500,2.3800,8333891
2016-04-07,2.3800,2.4000,2.3400,2.3600,5269000
