Datetime,Open,High,Low,Close,Volume
2015-11-09,5.8800,5.9300,5.8100,5.8400,1924120
2015-11-10,5.7700,5.8400,5.6900,5.7100,1940220
2015-11-11,5.7000,5.8600,5.7000,5.8400,614900
2015-11-12,5.7700,5.9400,5.7300,5.8600,1051660
2015-11-13,5.8300,5.8400,5.7400,5.7700,709282
2015-11-16,5.6800,5.7200,5.6000,5.6000,1051200
2015-11-17,5.6100,5.7200,5.5900,5.6000,2354410
2015-11-18,5.6100,5.6700,5.5800,5.5900,1812579
2015-11-19,5.6700,5.7100,5.6000,5.6200,2173200
2015-11-20,5.6200,5.7900,5.6200,5.7100,1274704
2015-11-23,5.7700,5.7700,5.5500,5.6300,1687100
2015-11-24,5.6600,5.6800,5.6000,5.6800,798528
2015-11-25,5.6200,5.6900,5.5600,5.6800,878610
2015-11-26,5.7200,5.7200,5.5900,5.6100,1033186
2015-11-27,5.6200,5.7600,5.6100,5.6800,2095290
2015-11-30,5.6800,5.7700,5.6300,5.7000,1922768
2015-12-01,5.6900,5.8000,5.6900,5.7200,1304662
2015-12-02,5.7300,5.8500,5.7300,5.7800,882067
2015-12-03,5.7000,5.8400,5.7000,5.7800,1185500
2015-12-04,5.7600,5.7800,5.6300,5.6700,1802702
2015-12-07,5.6400,5.6800,5.6400,5.6500,450180
2015-12-08,5.6200,5.6300,5.5500,5.5800,789200
2015-12-09,5.6300,5.6800,5.5800,5.6700,1225000
2015-12-10,5.6700,5.9400,5.6000,5.8200,2566846
2015-12-11,5.8000,5.9500,5.6100,5.6200,999210
2015-12-14,5.5400,5.6200,5.4200,5.6200,812052
2015-12-15,5.6300,5.6300,5.5600,5.6100,751927
2015-12-16,5.5700,5.6600,5.5700,5.6100,1245609
2015-12-17,5.5700,5.7900,5.5700,5.7300,1440976
2015-12-18,5.6700,5.7300,5.6300,5.6800,1143313
2015-12-21,5.6300,5.8400,5.6300,5.8400,1390804
2015-12-22,5.8400,6.0900,5.7800,6.0600,2210553
2015-12-23,6.1200,6.3100,6.0500,6.1700,1457494
2015-12-24,6.1800,6.2200,6.0500,6.1200,687400
2015-12-28,6.1400,6.2000,6.0100,6.0500,1556410
2015-12-29,6.0900,6.0900,5.9500,6.0000,767300
2015-12-30,6.0500,6.0500,5.8900,5.9600,902600
2015-12-31,5.9000,5.9700,5.8400,5.9600,171900
2016-01-04,5.8900,6.0000,5.5000,5.5800,1945052
2016-01-05,5.6800,5.7500,5.6300,5.7100,760376
2016-01-06,5.7800,5.7800,5.6700,5.6800,664118
2016-01-07,5.7200,5.7200,5.3700,5.4000,2642302
2016-01-08,5.3800,5.6100,5.3800,5.5500,739856
2016-01-11,5.2600,5.5100,5.2600,5.3800,1395730
2016-01-12,5.3800,5.4100,5.3100,5.3200,2133800
2016-01-13,5.4100,5.4100,5.1200,5.1500,498700
2016-01-14,5.0500,5.2700,4.9400,5.2000,2077068
2016-01-15,5.1400,5.2300,4.9400,5.1900,1945515
2016-01-18,5.0100,5.1700,4.8700,5.0700,484000
2016-01-19,5.0700,5.2500,4.9900,5.2400,677511
2016-01-20,5.1300,5.2400,5.0400,5.2400,1710380
2016-01-21,5.2400,5.2400,4.9900,5.0600,1144800
2016-01-22,5.0700,5.2600,5.0400,5.1700,1824540
2016-01-25,5.2600,5.2700,5.1900,5.2200,600280
2016-01-26,5.1600,5.1900,5.0100,5.0900,598372
2016-01-27,5.2100,5.2100,5.0400,5.0900,870100
2016-01-28,5.0100,5.0700,4.9300,4.9900,440400
2016-01-29,5.0300,5.1500,5.0000,5.1000,1509320
2016-02-01,5.1200,5.1800,5.0200,5.1500,481900
2016-02-02,5.1300,5.1700,5.0900,5.1300,486900
2016-02-03,5.0200,5.0300,4.9400,4.9800,434039
2016-02-04,5.0100,5.0500,4.9100,4.9200,582150
2016-02-05,4.9600,5.0400,4.8600,4.9000,387100
2016-02-11,4.8300,4.8300,4.6500,4.7200,341400
2016-02-12,4.5900,4.6700,4.2900,4.6400,470740
2016-02-15,4.6300,4.9000,4.6300,4.7300,426800
2016-02-16,4.7300,4.9500,4.7300,4.8800,341890
2016-02-17,4.8700,4.9400,4.7600,4.8800,455268
2016-02-18,5.0000,5.0600,4.9700,5.0000,275800
2016-02-19,4.9600,4.9700,4.8300,4.8300,402690
2016-02-22,4.8900,4.9300,4.8100,4.8600,504600
2016-02-23,4.9200,5.0000,4.7800,4.8300,272700
2016-02-24,4.8300,4.9600,4.8300,4.9600,701400
2016-02-25,4.9600,4.9900,4.7100,4.7300,1320673
2016-02-26,4.7900,4.9200,4.7400,4.9200,365478
2016-02-29,4.7300,4.7500,4.6200,4.6800,806900
2016-03-01,4.6900,4.9000,4.6900,4.8400,469900
