Datetime,Open,High,Low,Close,Volume
2016-11-11,0.7100,1.2800,0.7100,1.2700,84444000.0
2016-11-14,1.3400,1.4500,1.0300,1.0800,24681000.0
2016-11-15,1.0800,1.2000,1.0200,1.1500,4881000.0
2016-11-16,1.1300,1.8100,1.1100,1.7900,34476000.0
2016-11-17,1.7900,2.2500,1.6800,1.7700,40347000.0
2016-11-18,1.7900,1.9300,1.7500,1.7800,13644000.0
2016-11-21,1.7800,1.8700,1.5800,1.7700,2250000.0
2016-11-22,1.7700,1.8500,1.7000,1.7800,13242000.0
2016-11-23,1.7800,1.7800,1.6200,1.6500,1911000.0
2016-11-24,1.6500,1.6600,1.5100,1.5100,885000.0
2016-11-25,1.5100,1.8800,1.5100,1.6400,12900000.0
2016-11-28,1.6600,1.7000,1.5500,1.6400,753000.0
2016-11-29,1.5500,1.6400,1.5500,1.6300,1191000.0
2016-11-30,1.6300,1.6400,1.5600,1.5700,345000.0
2016-12-01,1.5700,1.5700,1.4800,1.4800,1071000.0
2016-12-02,1.4900,1.5400,1.4500,1.5400,672000.0
2016-12-05,1.5400,1.6000,1.5000,1.5000,510000.0
2016-12-06,1.4900,1.7500,1.4100,1.5600,2613000.0
2016-12-07,1.5000,1.6500,1.4800,1.5000,1101000.0
2016-12-08,1.5000,1.6000,1.4900,1.6000,564000.0
2016-12-09,1.5400,1.6500,1.5100,1.6500,912000.0
2016-12-12,1.6300,1.7000,1.6200,1.6500,873000.0
2016-12-13,1.6200,2.4900,1.6000,2.1900,10185000.0
2016-12-14,2.2800,2.9100,2.1200,2.8400,17958000.0
2016-12-15,2.8400,3.1000,2.5500,2.7500,7200000.0
2016-12-16,2.7500,2.9300,2.4100,2.4500,4551000.0
2016-12-19,2.3000,2.8500,2.2500,2.4500,3150000.0
2016-12-20,2.5500,2.6200,2.3800,2.4200,1139600.0
2016-12-21,2.4100,2.8400,2.4100,2.7600,12810000.0
2016-12-22,2.7900,2.8800,2.6800,2.7500,2322000.0
2016-12-23,2.6500,2.7600,2.6200,2.7100,3912000.0
2016-12-28,2.7100,2.8700,2.7100,2.8100,2670000.0
2016-12-29,2.7600,2.8500,2.7500,2.7900,1191000.0
2016-12-30,2.7900,4.3300,2.7900,3.8600,17567602.0
2017-01-03,3.8500,3.9800,3.2500,3.2700,5865000.0
2017-01-04,3.2100,3.7000,3.0500,3.3000,5925000.0
2017-01-05,3.4000,3.4800,2.7900,3.0800,7035000.0
2017-01-06,3.0800,3.4800,3.0300,3.3800,6474000.0
2017-01-09,3.3500,3.3900,3.1900,3.3000,2688000.0
