Datetime,Open,High,Low,Close,Volume
2018-05-11,0.4000,0.4400,0.4000,0.4100,204650000.0
2018-05-14,0.4100,0.4500,0.3900,0.3900,117810000.0
2018-05-15,0.4000,0.4100,0.3600,0.3600,43335000.0
2018-05-16,0.3600,0.3900,0.3500,0.3800,38180000.0
2018-05-17,0.3800,0.3900,0.3600,0.3700,15895000.0
2018-05-18,0.3700,0.3900,0.3700,0.3800,18790000.0
2018-05-21,0.3800,0.4000,0.3700,0.3800,29235000.0
2018-05-23,0.3800,0.3800,0.3500,0.3600,15410000.0
2018-05-24,0.3600,0.3700,0.3500,0.3600,10325000.0
2018-05-25,0.3500,0.3600,0.3500,0.3500,11665000.0
2018-05-28,0.3500,0.3500,0.3300,0.3400,6165000.0
2018-05-29,0.3400,0.3500,0.3300,0.3300,4880000.0
2018-05-30,0.3300,0.3700,0.3100,0.3600,13045000.0
2018-05-31,0.3600,0.3800,0.3500,0.3500,4850000.0
2018-06-01,0.3400,0.3500,0.3400,0.3400,1590000.0
2018-06-04,0.3400,0.3600,0.3400,0.3500,16055000.0
2018-06-05,0.3500,0.3600,0.3400,0.3500,5210000.0
2018-06-06,0.3500,0.3500,0.3400,0.3400,2880000.0
2018-06-07,0.3400,0.3400,0.3300,0.3300,4555000.0
2018-06-08,0.3300,0.3400,0.3200,0.3300,3515000.0
2018-06-11,0.3400,0.3400,0.3300,0.3400,11510000.0
2018-06-12,0.3400,0.3600,0.3300,0.3600,8960000.0
2018-06-13,0.3600,0.4000,0.3600,0.3800,36470000.0
2018-06-14,0.3800,0.4100,0.3600,0.3700,26160000.0
2018-06-15,0.3600,0.3900,0.3600,0.3700,5605000.0
2018-06-19,0.3700,0.3700,0.3300,0.3500,8625000.0
2018-06-20,0.3500,0.3600,0.3300,0.3600,9100000.0
2018-06-21,0.3500,0.3500,0.3300,0.3400,3780000.0
2018-06-22,0.3400,0.3400,0.3200,0.3200,8710000.0
2018-06-25,0.3200,0.3300,0.3100,0.3100,3775001.0
2018-06-26,0.3100,0.3100,0.2900,0.3100,14570000.0
2018-06-27,0.3100,0.3100,0.2800,0.2800,10635000.0
2018-06-28,0.2800,0.2800,0.2600,0.2800,7385000.0
