Datetime,Open,High,Low,Close,Volume
2015-11-09,2.7800,2.8200,2.7100,2.7400,1253000
2015-11-10,2.7400,2.7800,2.7000,2.7300,534000
2015-11-11,2.7700,2.8800,2.7300,2.8300,1798000
2015-11-12,2.8500,2.8600,2.8000,2.8200,444000
2015-11-13,2.7800,2.8500,2.7300,2.7700,317000
2015-11-16,2.6700,2.7500,2.6400,2.7000,512000
2015-11-17,2.7200,2.7200,2.6900,2.6900,275000
2015-11-18,2.6900,2.7100,2.6600,2.6600,210000
2015-11-19,2.6600,2.7300,2.6600,2.7100,687000
2015-11-20,2.7000,2.7100,2.6900,2.7100,280000
2015-11-23,2.7500,2.7700,2.6800,2.6800,395000
2015-11-24,2.6700,2.6700,2.6100,2.6400,538000
2015-11-25,2.6400,2.6500,2.6200,2.6400,311000
2015-11-26,2.6400,2.6500,2.5900,2.5900,370000
2015-11-27,2.6400,2.7500,2.6400,2.6600,3765000
2015-11-30,2.6800,2.8400,2.6600,2.8100,2287000
2015-12-01,2.8100,2.8200,2.7300,2.7500,714000
2015-12-02,2.7600,2.7600,2.6900,2.7100,530000
2015-12-03,2.7400,2.7400,2.6900,2.7100,324000
2015-12-04,2.7100,2.7800,2.6800,2.7500,786000
2015-12-07,2.7500,2.7700,2.7300,2.7500,544000
2015-12-08,2.7300,2.7500,2.7100,2.7300,560000
2015-12-09,2.7300,2.7500,2.7200,2.7300,331000
2015-12-10,2.7300,2.7300,2.6100,2.6600,347000
2015-12-11,2.6600,2.6800,2.5600,2.6100,574000
2015-12-14,2.5700,2.6300,2.5600,2.6200,222400
2015-12-15,2.6200,2.6200,2.5700,2.5900,148000
2015-12-16,2.6300,2.6400,2.5900,2.6200,296000
2015-12-17,2.6400,2.6600,2.5800,2.6200,345000
2015-12-18,2.5800,2.5800,2.4200,2.4600,1031000
2015-12-21,2.4300,2.5000,2.4300,2.4600,826000
2015-12-22,2.4000,2.4600,2.4000,2.4300,785000
2015-12-23,2.4300,2.4800,2.4300,2.4700,348000
2015-12-24,2.5000,2.5300,2.4800,2.5300,237000
2015-12-28,2.5300,2.5900,2.5100,2.5600,843000
2015-12-29,2.5400,2.6600,2.5400,2.6400,379000
2015-12-30,2.6800,2.8100,2.6400,2.8000,1434000
2015-12-31,2.7700,2.9200,2.7000,2.8700,2219000
2016-01-04,2.8100,2.8300,2.5900,2.6200,1486000
2016-01-05,2.5900,2.7400,2.5900,2.6800,438000
2016-01-06,2.6700,2.7500,2.6400,2.6800,536112
2016-01-07,2.6400,2.6400,2.4300,2.6100,795000
2016-01-08,2.6000,2.6200,2.5500,2.5800,738596
2016-01-11,2.6100,2.6300,2.5000,2.5000,1936000
2016-01-12,2.5100,2.5300,2.4200,2.4300,461000
2016-01-13,2.4300,2.4800,2.3700,2.3900,432000
2016-01-14,2.2800,2.3500,2.2600,2.3400,447000
2016-01-15,2.3400,2.3400,2.2400,2.2500,247000
2016-01-18,2.2300,2.2500,2.1600,2.2000,312000
2016-01-19,2.2100,2.2400,2.1400,2.2100,429000
2016-01-20,2.2000,2.2400,2.0900,2.1100,673000
2016-01-21,2.1300,2.1500,1.9700,2.0300,1258000
2016-01-22,2.0300,2.1300,2.0100,2.0800,1028000
2016-01-25,2.0900,2.1400,2.0900,2.1300,45000
2016-01-26,2.0900,2.0900,2.0000,2.0300,338000
2016-01-27,2.1100,2.1400,2.0000,2.1200,674000
2016-01-28,2.1200,2.1600,2.0500,2.0500,293000
2016-01-29,2.1200,2.1400,2.0700,2.1100,346000
2016-02-01,2.1600,2.1600,2.0700,2.0800,194000
2016-02-02,2.0200,2.1100,2.0200,2.1100,266000
2016-02-03,1.9500,2.0600,1.9500,1.9800,302000
2016-02-04,2.0200,2.0200,2.0100,2.0200,32000
2016-02-05,2.0400,2.0700,2.0000,2.0200,127000
2016-02-11,1.9800,1.9800,1.8800,1.8800,247945
2016-02-12,1.8600,1.8600,1.7500,1.7500,280000
2016-02-15,1.8200,1.8900,1.8200,1.8700,255000
2016-02-16,1.9100,1.9900,1.9100,1.9700,169000
2016-02-17,1.9600,2.0000,1.9200,1.9300,398000
2016-02-18,2.0200,2.0300,1.9700,2.0200,103000
2016-02-19,2.0200,2.0700,1.9700,1.9800,97000
2016-02-22,1.9900,2.0500,1.9900,2.0200,291000
2016-02-23,2.0500,2.0500,1.9900,2.0000,192000
2016-02-24,1.9900,2.0000,1.9500,1.9700,37000
2016-02-25,1.9600,1.9800,1.9300,1.9300,96000
2016-02-26,1.9400,1.9500,1.8900,1.9400,130000
2016-02-29,1.9300,1.9700,1.8600,1.8600,153000
2016-03-01,1.8400,1.8600,1.8000,1.8200,267000
2016-03-02,1.8500,1.9100,1.8400,1.8500,1349000
2016-03-03,1.8400,1.8700,1.8000,1.8400,946167
2016-03-04,1.8400,1.9300,1.8300,1.9100,1680389
2016-03-07,1.9300,1.9500,1.8500,1.9100,1566000
2016-03-08,1.9100,2.0900,1.8600,2.0800,3040000
2016-03-09,2.0800,2.1200,1.9900,2.0200,1760000
2016-03-10,2.0200,2.0300,1.9100,1.9200,587000
2016-03-11,1.9200,2.0300,1.9000,1.9800,816000
2016-03-14,2.0200,2.0700,2.0200,2.0500,1351000
2016-03-15,2.0400,2.0400,1.9900,2.0000,426000
2016-03-16,1.9800,2.0300,1.9600,1.9700,290000
2016-03-17,2.0200,2.0300,1.9900,2.0100,505000
2016-03-18,2.0000,2.0800,2.0000,2.0500,980773
2016-03-21,2.0900,2.1100,2.0500,2.0900,2157000
2016-03-22,2.1300,2.1300,2.0400,2.0600,1249000
2016-03-23,2.0700,2.0700,2.0000,2.0200,531900
2016-03-24,2.0300,2.0300,1.9800,1.9900,509000
2016-03-29,1.9900,2.0300,1.9800,2.0000,458000
2016-03-30,2.0200,2.1200,2.0200,2.1000,3097000
2016-03-31,2.1000,2.3000,2.1000,2.2700,4003436
2016-04-01,2.2700,2.3200,2.2400,2.2700,1561000
2016-04-05,2.2800,2.3100,2.2300,2.2800,1310500
2016-04-06,2.2500,2.3100,2.2500,2.2700,455429
2016-04-07,2.3900,2.3900,2.2600,2.2800,1109809
2016-04-08,2.2500,2.2900,2.2500,2.2900,391000
2016-04-11,2.3400,2.3400,2.2500,2.3300,404000
2016-04-12,2.3400,2.4300,2.3400,2.3900,773000
2016-04-13,2.3400,2.5100,2.3400,2.4600,1461000
2016-04-14,2.5300,2.5300,2.4300,2.4600,1038300
2016-04-15,2.4900,2.4900,2.4100,2.4300,445000
2016-04-18,2.4000,2.4100,2.3400,2.3700,560000
2016-04-19,2.4200,2.4600,2.4100,2.4300,428990
2016-04-20,2.5000,2.5000,2.3700,2.4000,1133000
2016-04-21,2.4100,2.5400,2.4100,2.5000,2640000
2016-04-22,2.5000,2.5400,2.4700,2.5000,1810000
2016-04-25,2.5400,2.5400,2.4700,2.4800,527000
2016-04-26,2.4400,2.4600,2.3400,2.4100,1423000
2016-04-27,2.4300,2.4700,2.4100,2.4600,611000
2016-04-28,2.5000,2.5000,2.4400,2.4600,584000
2016-04-29,2.4600,2.5300,2.4300,2.5300,609000
2016-05-03,2.5200,2.5900,2.4900,2.5900,766000
2016-05-04,2.5500,2.5900,2.5200,2.5900,273000
2016-05-05,2.5400,2.6100,2.5400,2.5900,290000
2016-05-06,2.5900,2.6000,2.5300,2.5700,996167
2016-05-09,2.5300,2.5400,2.4600,2.5000,791000
2016-05-10,2.5000,2.5600,2.4300,2.5300,565000
2016-05-11,2.5400,2.5700,2.5000,2.5400,374000
