Datetime,Open,High,Low,Close,Volume
2022-02-23,7.1300,7.3400,6.7000,7.1400,15827000
2022-02-24,7.1100,7.1400,6.9000,7.1200,2181000
2022-02-25,7.1200,7.1800,7.0200,7.1300,2679000
2022-02-28,7.0500,7.2600,7.0500,7.1300,905000
2022-03-01,7.1400,7.1600,7.0900,7.1100,718000
2022-03-02,7.0800,7.1700,7.0600,7.1300,242000
2022-03-03,7.1400,7.1500,7.1300,7.1300,126000
2022-03-04,7.0900,7.1300,7.0600,7.1100,292000
2022-03-07,7.1100,7.1100,7.0800,7.1100,217000
2022-03-08,7.1100,7.1200,7.1100,7.1100,1005000
2022-03-09,7.1100,7.1600,7.0800,7.1600,1261000
2022-03-10,7.1600,7.1600,7.1300,7.1300,43000
2022-03-11,7.1300,7.1300,7.1300,7.1300,265000
2022-03-14,7.1300,7.1600,7.1300,7.1400,132000
2022-03-15,7.0800,7.1300,7.0600,7.1200,2191000
2022-03-16,7.1200,7.1200,7.1000,7.1000,2494000
2022-03-17,7.1000,7.1300,7.1000,7.1200,2423000
2022-03-18,6.9900,6.9900,6.3000,6.5500,224000
2022-03-21,6.5500,6.5500,6.2900,6.4500,28000
2022-03-22,6.4500,6.5000,6.4000,6.5000,21000
2022-03-23,6.5000,6.5900,6.4700,6.5900,27000
2022-03-24,6.5000,6.6000,6.5000,6.6000,35000
2022-03-25,6.5000,6.5000,6.4500,6.5000,28000
2022-03-28,6.5000,6.5000,6.4500,6.5000,10000
2022-03-29,6.5000,6.5100,6.4500,6.4800,35000
2022-03-30,6.5500,6.6000,6.5000,6.5000,5000
2022-03-31,6.5100,6.5400,6.5100,6.5400,29000
2022-04-01,6.4300,6.5000,6.4300,6.5000,36000
2022-04-04,6.5000,6.5000,6.5000,6.5000,1000
2022-04-06,6.5000,6.5100,6.4500,6.5000,70000
2022-04-07,6.5000,6.5000,6.4900,6.5000,28000
2022-04-08,6.5000,6.6000,6.5000,6.6000,10000
2022-04-11,6.5000,6.5000,6.4000,6.4000,6000
2022-04-12,6.5100,6.5100,6.5000,6.5000,57000
2022-04-13,6.5100,6.5100,6.5000,6.5000,4000
2022-04-14,6.5000,6.6000,6.5000,6.6000,6000
2022-04-19,6.6000,6.8200,6.5000,6.6400,85000
2022-04-20,6.8000,6.8000,6.5000,6.5000,80000
2022-04-21,6.6600,6.7400,6.5100,6.5300,78000
2022-04-22,6.5300,6.5800,6.5000,6.5500,87000
2022-04-25,6.5200,6.8300,6.4700,6.5400,152000
2022-04-26,6.5100,6.5600,6.4800,6.5100,164000
2022-04-27,6.5100,6.8200,6.4900,6.8200,163000
2022-04-28,6.6000,6.6000,6.4900,6.5000,163000
2022-04-29,6.5000,6.5500,6.4800,6.5500,175000
2022-05-03,6.5100,6.6500,6.5100,6.5100,81000
2022-05-04,6.5700,6.5800,6.5000,6.5400,80000
2022-05-05,6.5500,6.5900,6.5000,6.5300,83000
2022-05-06,6.5000,6.5700,6.5000,6.5400,84000
2022-05-10,6.5100,6.5300,6.5000,6.5000,99000
2022-05-11,6.5100,6.5300,6.4900,6.5100,121000
2022-05-12,6.5100,6.8500,6.5100,6.8500,96000
2022-05-13,6.5100,6.5800,6.5100,6.5700,98000
2022-05-16,6.5400,6.7200,6.5400,6.6400,107000
2022-05-17,6.5500,6.7100,6.5500,6.6500,105000
2022-05-18,6.5800,6.8000,6.5200,6.7600,93000
2022-05-19,6.5500,6.8200,6.5100,6.7900,96000
2022-05-20,6.7300,6.8700,6.6900,6.8700,154000
2022-05-23,6.7000,6.7600,6.5600,6.6300,110000
2022-05-24,6.7200,6.8800,6.5800,6.6600,112000
2022-05-25,6.6600,6.7900,6.5300,6.5700,88000
2022-05-26,6.5800,6.6300,6.5200,6.5900,104000
2022-05-27,6.6000,6.7600,6.5800,6.6800,84000
2022-05-30,6.5600,6.7200,6.5000,6.5100,193000
2022-05-31,6.5900,6.5900,6.5000,6.5600,108000
2022-06-01,6.5200,6.5700,6.5000,6.5600,99000
2022-06-02,6.5500,6.5700,6.5100,6.5700,88000
2022-06-06,6.5600,6.6700,6.5500,6.6600,82000
2022-06-07,6.5800,6.6200,6.5200,6.6000,79000
2022-06-08,6.5300,6.7600,6.5300,6.6500,87000
2022-06-09,6.6500,6.7500,6.5000,6.5400,107000
2022-06-10,6.6000,7.4000,6.5100,7.4000,203000
2022-06-13,7.4000,7.4000,6.5900,7.2300,84000
2022-06-14,7.0000,7.3500,6.8300,7.1200,75000
2022-06-15,7.2000,7.2000,7.1000,7.1500,75000
2022-06-16,7.1000,7.1000,6.7500,6.9000,80000
2022-06-17,7.2000,7.3900,6.9000,6.9600,90000
2022-06-20,6.8500,7.0500,6.8500,7.0000,83000
2022-06-21,7.0500,7.0800,6.7500,6.9400,86000
2022-06-22,6.9500,7.0000,6.9500,6.9900,82000
2022-06-23,7.1000,7.1000,6.8000,7.0000,83000
2022-06-24,7.1500,7.2400,6.9200,6.9900,80000
2022-06-27,6.9000,6.9900,6.8800,6.9900,85000
2022-06-28,7.2500,7.2900,6.9200,7.0400,96000
2022-06-29,6.9700,7.2400,6.9000,6.9000,94000
2022-06-30,6.9300,6.9900,6.8200,6.9200,88000
2022-07-04,6.9000,7.0900,6.8000,6.8400,105000
2022-07-05,6.8500,6.8800,6.7300,6.8600,99000
2022-07-06,6.8000,6.9100,6.6600,6.8000,94000
2022-07-07,6.8400,6.9900,6.7900,6.9300,86000
2022-07-08,6.9600,7.1700,6.8100,7.0000,92000
2022-07-11,6.9500,7.0000,6.8500,7.0000,108000
2022-07-12,6.9900,7.0000,6.9000,7.0000,83000
2022-07-13,6.9600,7.2800,6.9200,6.9900,77000
2022-07-14,6.9600,7.0000,6.9500,7.0000,119000
2022-07-15,6.9600,7.1600,6.7200,6.8300,98000
2022-07-18,6.8000,6.9900,6.7200,6.9000,95000
2022-07-19,6.9000,6.9900,6.8500,6.9900,87000
2022-07-20,6.9600,6.9800,6.8100,6.9800,79000
2022-07-21,6.9300,6.9500,6.8100,6.9100,88000
2022-07-22,6.9300,7.4700,6.9300,7.3300,250000
2022-07-25,7.3000,7.3900,6.9900,7.3700,178000
2022-07-26,7.0500,7.0500,6.9500,6.9800,89000
2022-07-27,6.9900,6.9900,6.8500,6.8700,107000
2022-07-28,6.9200,6.9400,6.8200,6.8900,78000
2022-07-29,6.8000,6.9200,6.7500,6.7700,92000
2022-08-01,6.8900,7.0000,6.6800,6.8000,105000
2022-08-02,6.6500,6.9400,6.5400,6.6900,107000
2022-08-03,6.8200,6.8600,6.7600,6.7700,86000
2022-08-04,6.7800,6.8900,6.7300,6.8400,89000
2022-08-05,6.7400,6.9000,6.7000,6.8700,91000
2022-08-08,6.8000,6.9000,6.6500,6.8000,88000
2022-08-09,6.7200,6.8900,6.7200,6.8200,78000
2022-08-10,7.1000,7.1000,6.7600,6.8300,89000
2022-08-11,6.8200,6.8400,6.6700,6.7800,88000
2022-08-12,6.8000,7.1500,6.8000,6.8800,97000
2022-08-15,6.8200,6.8800,6.7400,6.8100,87000
2022-08-16,6.8000,6.8800,6.5700,6.5900,105000
2022-08-17,6.7600,6.7600,6.6000,6.6200,96000
2022-08-18,6.6000,6.6500,6.5400,6.6000,94000
2022-08-19,6.5700,6.6200,6.5200,6.5900,90000
2022-08-22,6.5800,6.9100,6.5800,6.7800,179000
2022-08-23,6.9100,7.1000,6.8000,6.8500,166000
2022-08-24,6.9500,7.0000,6.8100,6.9000,165000
2022-08-25,6.9500,7.2500,6.8400,7.0500,164000
2022-08-26,7.0000,7.1400,6.8500,7.0700,150000
2022-08-29,6.9000,7.1900,6.7700,7.1500,152000
2022-08-30,7.0200,7.2900,6.7900,6.9900,150000
2022-08-31,7.1000,7.3500,6.9000,7.2100,197000
2022-09-01,7.0000,7.2000,6.8600,6.8700,191000
2022-09-02,7.0600,7.0600,6.8700,6.8700,167000
2022-09-05,7.1000,7.1000,6.5000,6.5400,188000
2022-09-06,6.5400,6.8500,6.5200,6.5700,161000
2022-09-07,6.5800,6.6100,6.5000,6.6000,178000
2022-09-08,6.7400,6.7400,6.5100,6.5400,185000
2022-09-09,6.5700,31.8000,6.5300,25.1000,2988000
2022-09-13,25.0000,25.1000,13.2200,14.5000,3582850
2022-09-14,15.0200,16.6600,12.0000,12.5000,1859000
2022-09-15,13.1000,13.3000,11.2000,11.4000,1655600
2022-09-16,10.5000,13.4000,10.5000,10.8600,2931000
2022-09-19,11.5000,11.5000,9.5000,9.6500,1483000
2022-09-20,9.7400,10.1000,9.0600,9.4400,768000
2022-09-21,9.4400,11.2800,9.1100,9.5500,2587000
2022-09-22,9.5500,9.7500,9.1200,9.1800,505000
2022-09-23,9.4200,10.6600,9.2500,9.7400,1974000
2022-09-26,9.8600,10.3200,9.3500,9.4100,730000
2022-09-27,9.7000,9.7000,8.8600,9.1500,435000
2022-09-28,9.1500,9.1500,8.1000,8.1100,581000
2022-09-29,8.4000,8.5000,8.1600,8.2000,125000
2022-09-30,8.6000,8.6100,8.1500,8.3200,121000
2022-10-03,8.5000,8.8900,8.4700,8.5000,120000
2022-10-05,8.8000,8.9700,8.6800,8.7100,120000
2022-10-06,8.7300,8.9800,8.4100,8.7600,130000
2022-10-07,8.6000,9.3000,8.6000,9.3000,148000
2022-10-10,8.5000,9.0800,8.4500,8.6400,263000
2022-10-11,8.5500,8.9800,8.0100,8.2000,355000
2022-10-12,8.3500,8.3500,7.5900,7.8600,317000
2022-10-13,8.4000,8.4000,7.6800,7.6800,174000
2022-10-14,8.1000,8.3900,7.6900,8.0200,731600
2022-10-17,7.9900,8.4000,7.9800,8.0800,254000
2022-10-18,8.0800,8.3200,7.7000,8.0900,298000
2022-10-19,8.2500,8.3100,7.7200,7.7200,325000
2022-10-20,7.7200,7.7200,6.6900,7.4000,195000
2022-10-21,7.5000,7.7100,7.2300,7.4600,382000
2022-10-24,7.5100,7.8000,7.1000,7.1600,352000
2022-10-25,7.2100,7.3400,7.0000,7.1500,184000
2022-10-26,7.4500,7.6800,7.2200,7.4900,504000
2022-10-27,7.6000,7.7700,7.2300,7.3300,423000
2022-10-28,7.6700,7.6700,6.7800,7.1100,312000
2022-10-31,7.3500,7.3500,6.8700,7.0500,160000
2022-11-01,7.1800,7.2300,6.9200,7.1600,305000
2022-11-02,7.1400,7.7500,7.1400,7.5800,414000
2022-11-03,7.5700,7.7300,7.3500,7.6000,186000
2022-11-04,7.9700,8.0400,7.5500,7.7000,396000
2022-11-07,7.6700,7.9600,7.5200,7.9500,461000
2022-11-08,7.9400,7.9700,7.6000,7.7100,192000
2022-11-09,7.8900,7.8900,6.9000,7.2400,697000
2022-11-10,7.4400,7.4400,6.8000,7.1200,344000
2022-11-11,7.3900,7.4800,7.0700,7.2700,204000
2022-11-14,6.8300,7.6300,6.8000,7.6200,632000
2022-11-15,7.7000,13.0400,7.4200,9.8500,5990000
2022-11-16,9.8500,12.3400,9.3800,9.8700,5878000
2022-11-17,9.8000,9.5300,8.3000,8.7800,2770000
2022-11-18,9.0000,9.2300,8.3400,8.3600,1321000
2022-11-21,8.3600,11.0800,8.2100,10.1200,7374000
2022-11-22,10.4000,10.4800,8.8500,9.0400,3101000
2022-11-23,9.1700,9.2300,8.0800,8.3900,1406000
2022-11-24,8.0100,8.8800,8.0100,8.6000,1584000
2022-11-25,8.6000,8.6000,8.0800,8.2000,824000
2022-11-28,8.1000,9.5000,8.0500,8.9600,3213000
2022-11-29,9.2300,9.2300,8.5000,9.0200,1978000
2022-11-30,9.0200,9.7100,8.8300,8.9000,1325000
2022-12-01,9.0000,9.3300,8.8000,8.8400,1181000
2022-12-02,8.8700,9.4900,8.8000,9.0900,1671000
2022-12-05,9.2800,9.7900,8.8000,9.2800,2875000
2022-12-06,9.3000,9.4500,9.0500,9.1200,1363000
2022-12-07,8.9300,9.2600,8.8000,8.9100,2277000
2022-12-08,8.9100,9.0900,8.8000,8.9000,719000
2022-12-09,9.0300,9.0300,8.6500,8.7600,1587000
2022-12-12,9.0400,9.2800,8.8100,8.9600,1385000
2022-12-13,8.8700,8.9200,8.5700,8.6200,1045000
2022-12-14,8.8500,8.9600,8.2000,8.3000,691000
2022-12-15,8.5000,8.5000,8.0000,8.0400,427000
2022-12-16,8.0400,8.0500,7.7300,7.8400,755000
2022-12-19,7.7000,7.7200,7.4100,7.4500,645000
2022-12-20,7.5900,7.5900,7.1000,7.2300,566000
2022-12-21,7.2400,7.5400,7.1000,7.3700,546000
2022-12-22,7.4500,7.6100,7.3400,7.4000,318000
2022-12-23,7.4300,8.9700,7.3800,7.6700,3649000
2022-12-28,7.6700,7.6700,7.2700,7.4300,1103000
2022-12-29,7.3900,7.3900,7.2000,7.2100,473000
2022-12-30,7.3500,7.5000,7.2300,7.3500,406000
2023-01-03,7.4300,7.6200,7.2700,7.4900,635000
2023-01-04,7.5700,7.8600,7.4000,7.4500,921000
2023-01-05,7.3600,7.5700,7.3600,7.5000,778000
2023-01-06,7.5000,7.5800,7.3400,7.3500,671000
2023-01-09,7.3200,7.4400,7.2900,7.3200,618000
2023-01-10,7.2800,7.8300,7.2200,7.3800,797000
2023-01-11,7.4500,7.5100,7.2100,7.2900,574000
2023-01-12,7.3000,7.3100,7.1000,7.1500,582000
2023-01-13,7.1200,7.4800,7.1100,7.2800,764000
2023-01-16,7.2200,7.7200,7.2200,7.5200,1146000
2023-01-17,7.7300,7.7300,7.0600,7.1300,695000
2023-01-18,7.1700,7.1700,6.8900,7.0200,699000
