Datetime,Open,High,Low,Close,Volume
2015-11-09,1.4500,1.5400,1.4400,1.4900,2220000.0
2015-11-10,1.4500,1.4700,1.4400,1.4500,364000.0
2015-11-11,1.4700,1.5000,1.4600,1.4600,598000.0
2015-11-12,1.4800,1.4800,1.3700,1.3700,1306000.0
2015-11-13,1.3700,1.3700,1.3700,1.3700,200000.0
2015-11-16,1.3300,1.3300,1.3000,1.3000,873000.0
2015-11-17,1.3000,1.3800,1.3000,1.3700,998000.0
2015-11-18,1.3600,1.3600,1.3600,1.3600,26000.0
2015-11-19,1.3200,1.3400,1.3000,1.3400,1496000.0
2015-11-20,1.3000,1.3200,1.2900,1.3000,1434000.0
2015-11-23,1.3000,1.3000,1.3000,1.3000,30000.0
2015-11-24,1.3400,1.3400,1.2900,1.3000,466000.0
2015-11-25,1.3000,1.3000,1.2800,1.3000,350000.0
2015-11-26,1.3000,1.3000,1.2500,1.2700,1150000.0
2015-11-27,1.2500,1.2600,1.2300,1.2300,768000.0
2015-11-30,1.1800,1.2200,1.1700,1.2200,332000.0
2015-12-01,1.2200,1.2700,1.2100,1.2600,1194000.0
2015-12-02,1.2600,1.2600,1.2300,1.2400,300000.0
2015-12-03,1.2200,1.2200,1.2000,1.2000,262000.0
2015-12-04,1.1700,1.1900,1.1700,1.1900,172000.0
2015-12-07,1.1800,1.2100,1.1800,1.2100,450000.0
2015-12-08,1.1600,1.1700,1.1600,1.1600,186000.0
2015-12-09,1.1400,1.2000,1.1300,1.1300,262000.0
2015-12-10,1.1200,1.1600,1.1000,1.1500,1314000.0
2015-12-11,1.1900,1.1900,1.1000,1.1100,1032000.0
2015-12-14,1.1100,1.1100,1.1000,1.1100,401000.0
2015-12-15,1.1000,1.1200,1.1000,1.1200,652000.0
2015-12-16,1.1200,1.1200,1.1200,1.1200,100000.0
2015-12-17,1.1800,1.1800,1.1800,1.1800,2000.0
2015-12-18,1.2700,1.2700,1.1900,1.1900,220000.0
2015-12-21,1.1700,1.2300,1.1200,1.2300,394000.0
2015-12-22,,,,1.2300,
2015-12-23,1.2300,1.2300,1.1400,1.2100,602000.0
2015-12-24,1.1700,1.2000,1.1700,1.2000,222000.0
2015-12-28,,,,1.2000,
2015-12-29,1.1200,1.1900,1.1200,1.1900,120000.0
2015-12-30,1.1400,1.1800,1.1400,1.1700,440000.0
2015-12-31,1.1700,1.2200,1.1700,1.2200,120000.0
2016-01-04,1.1500,1.1500,1.1400,1.1500,550000.0
2016-01-05,1.1400,1.1500,1.1400,1.1500,300000.0
2016-01-06,1.1100,1.1500,1.1100,1.1500,100000.0
2016-01-07,1.0500,1.0900,1.0100,1.0300,2912000.0
2016-01-08,1.0300,1.0600,1.0200,1.0400,4430000.0
2016-01-11,0.9900,1.0700,0.9700,1.0600,3638000.0
2016-01-12,1.0000,1.0600,0.9900,1.0600,1450000.0
2016-01-13,1.0500,1.0500,1.0500,1.0500,264000.0
2016-01-14,1.0500,1.0500,1.0500,1.0500,218000.0
2016-01-15,0.9700,1.0500,0.9500,1.0500,742000.0
2016-01-18,0.9800,0.9900,0.9800,0.9900,788000.0
2016-01-19,0.9600,1.0000,0.9500,0.9700,1370000.0
2016-01-20,,,,0.9500,
2016-01-21,0.9000,0.9000,0.8400,0.8800,974000.0
2016-01-22,0.8900,0.9100,0.8500,0.9100,1730000.0
2016-01-25,0.8700,0.8700,0.8700,0.9000,182000.0
2016-01-26,0.8700,0.8700,0.8400,0.8700,264000.0
2016-01-27,0.8700,0.9400,0.8600,0.9400,250000.0
2016-01-28,0.9200,0.9200,0.9200,0.9200,94000.0
2016-01-29,,,,0.9100,
2016-02-01,0.8700,0.8700,0.8600,0.9100,110000.0
2016-02-02,0.8400,0.9100,0.8400,0.9100,222000.0
2016-02-03,0.9100,0.9900,0.9100,0.9900,258000.0
2016-02-04,0.9500,0.9700,0.9500,0.9600,940000.0
2016-02-05,,,,0.9600,
2016-02-11,0.9600,0.9600,0.9500,0.9500,236000.0
2016-02-12,0.9000,0.9000,0.8700,0.8700,660000.0
2016-02-15,,,,0.8700,
2016-02-16,0.8700,0.9900,0.8700,0.9900,64000.0
2016-02-17,0.9900,1.0100,0.9100,0.9700,624000.0
2016-02-18,0.9900,1.0300,0.9900,1.0300,1148000.0
2016-02-19,1.0400,1.0700,1.0300,1.0300,1272000.0
2016-02-22,1.0700,1.0800,1.0300,1.0500,1148000.0
2016-02-23,1.0300,1.0300,1.0200,1.0200,320000.0
2016-02-24,0.9900,1.0300,0.9600,0.9900,410000.0
2016-02-25,0.9500,1.0500,0.9400,1.0300,302000.0
2016-02-26,0.9500,1.0300,0.9500,1.0300,293000.0
2016-02-29,0.9900,1.0300,0.9800,1.0300,114000.0
2016-03-01,,,,1.0300,
2016-03-02,1.0300,1.0500,1.0000,1.0400,1658000.0
2016-03-03,,,,1.0400,
2016-03-04,1.0400,1.0500,0.9700,1.0500,240000.0
2016-03-07,1.0500,1.0500,1.0400,1.0400,130000.0
