Datetime,Open,High,Low,Close,Volume
2015-11-09,3.7500,3.7900,3.7300,3.7600,53668000
2015-11-10,3.6900,3.7100,3.6600,3.6800,78697813
2015-11-11,3.6600,3.6700,3.6100,3.6200,71399438
2015-11-12,3.6500,3.7600,3.6100,3.7400,77147750
2015-11-13,3.6300,3.6400,3.5500,3.5900,104859320
2015-11-16,3.4700,3.5200,3.4500,3.4500,124854630
2015-11-17,3.5400,3.5800,3.5100,3.5200,117138940
2015-11-18,3.5200,3.5200,3.4000,3.4100,134498250
2015-11-19,3.4200,3.5200,3.3600,3.4700,169245000
2015-11-20,3.4700,3.5900,3.4500,3.5500,87409563
2015-11-23,3.5300,3.6000,3.4900,3.5600,143737380
2015-11-24,3.5500,3.6100,3.5400,3.6000,73818688
2015-11-25,3.6200,3.6700,3.5900,3.6100,115195380
2015-11-26,3.6100,3.6800,3.6000,3.6200,81038563
2015-11-27,3.6300,3.6400,3.4700,3.4900,123780940
2015-11-30,3.4600,3.5500,3.4300,3.4700,168144070
2015-12-01,3.5000,3.6200,3.5000,3.5600,94785813
2015-12-02,3.5700,3.6000,3.5400,3.5900,70924250
2015-12-03,3.5300,3.5800,3.4900,3.5700,118224690
2015-12-04,3.4900,3.5700,3.4800,3.4900,130125820
2015-12-07,3.4500,3.4900,3.4000,3.4200,89255563
2015-12-08,3.3400,3.3500,3.2900,3.3400,112270000
2015-12-09,3.3000,3.3500,3.2900,3.3000,62385829
2015-12-10,3.2900,3.3200,3.2500,3.2600,62922286
2015-12-11,3.2700,3.2900,3.2000,3.2000,79734688
2015-12-14,3.1500,3.1900,3.1100,3.1600,61877290
2015-12-15,3.1500,3.2300,3.1400,3.1800,55621801
2015-12-16,3.2700,3.4000,3.2600,3.3400,96388000
2015-12-17,3.3400,3.3400,3.2400,3.2800,97199188
2015-12-18,3.2000,3.2300,3.1900,3.2100,99107500
2015-12-21,3.2300,3.2900,3.2200,3.2300,76377063
2015-12-22,3.2500,3.2500,3.1800,3.2100,76745188
2015-12-23,3.2300,3.3400,3.2300,3.3200,87742375
2015-12-24,3.4400,3.4600,3.3800,3.3900,55080442
2015-12-28,3.4000,3.4200,3.3100,3.3200,46235375
2015-12-29,3.3000,3.3200,3.2700,3.2700,66111375
2015-12-30,3.3200,3.3300,3.2300,3.2400,68773063
2015-12-31,3.2400,3.2500,3.2000,3.2000,43253196
2016-01-04,3.2400,3.2700,3.1300,3.1600,90690188
2016-01-05,3.1400,3.2000,3.1000,3.1100,89338375
2016-01-06,3.0900,3.1300,3.0600,3.0800,105238250
2016-01-07,3.0200,3.0500,2.8700,2.8700,191534500
2016-01-08,2.9200,2.9900,2.8900,2.9500,101248380
2016-01-11,2.8400,2.8500,2.7900,2.8000,117610190
2016-01-12,2.8200,2.8400,2.7400,2.7700,95630688
2016-01-13,2.8200,2.8900,2.7700,2.8000,93243563
2016-01-14,2.7100,2.8400,2.6700,2.8200,81892938
2016-01-15,2.8100,2.8400,2.7500,2.7600,81283125
2016-01-18,2.7200,2.7900,2.6900,2.7000,104558940
2016-01-19,2.7700,2.8500,2.7100,2.8400,86412875
2016-01-20,2.7400,2.7500,2.6200,2.6700,118223570
2016-01-21,2.7000,2.7600,2.6300,2.6300,95021188
2016-01-22,2.7600,2.8700,2.7200,2.8400,142392130
2016-01-25,2.9100,3.0100,2.8900,2.9200,134119070
2016-01-26,2.8000,2.8200,2.7400,2.7500,92097438
2016-01-27,2.8700,2.9000,2.8000,2.8400,79605688
2016-01-28,2.8900,2.9100,2.8200,2.8700,83453625
2016-01-29,2.8700,3.0300,2.8700,2.9900,149042940
2016-02-01,2.9600,2.9800,2.8700,2.9100,109586500
2016-02-02,2.8600,2.9000,2.8400,2.8800,58448934
2016-02-03,2.6900,2.7700,2.6900,2.7600,111669880
2016-02-04,2.9100,2.9600,2.8700,2.9100,99389813
2016-02-05,2.9200,2.9800,2.9100,2.9700,66217625
2016-02-11,2.7600,2.8200,2.7400,2.8200,67952688
2016-02-12,2.8000,2.9100,2.8000,2.8400,67795125
2016-02-15,2.9100,2.9600,2.8900,2.9400,92044750
2016-02-16,2.9900,3.1800,2.9700,3.1300,218884250
2016-02-17,3.0600,3.1100,3.0000,3.0400,125791130
2016-02-18,3.2100,3.2200,3.1700,3.2200,144886880
2016-02-19,3.1300,3.2300,3.1300,3.2100,94379750
2016-02-22,3.2000,3.2300,3.1700,3.2200,66075000
2016-02-23,3.2800,3.2900,3.2100,3.2700,77383813
2016-02-24,3.1600,3.2000,3.1600,3.2000,50607875
2016-02-25,3.2100,3.2100,3.0900,3.1100,72235188
2016-02-26,3.2100,3.3000,3.1800,3.2600,112010000
2016-02-29,3.2300,3.2400,3.1300,3.1500,78393250
2016-03-01,3.2100,3.2700,3.1800,3.2500,68985188
2016-03-02,3.3500,3.4000,3.3300,3.3700,128522070
2016-03-03,3.4000,3.4400,3.3100,3.3700,92459250
2016-03-04,3.4200,3.4300,3.3600,3.3900,79295063
2016-03-07,3.4900,3.5200,3.4000,3.4100,122703380
2016-03-08,3.4500,3.4500,3.3300,3.3800,85792500
2016-03-09,3.3200,3.3200,3.2600,3.3100,72903875
2016-03-10,3.3400,3.3900,3.3200,3.3300,90354438
2016-03-11,3.3000,3.4200,3.2800,3.4200,81018625
2016-03-14,3.4700,3.4700,3.3700,3.4000,74274438
2016-03-15,3.3500,3.3900,3.3200,3.3500,70561063
2016-03-16,3.3600,3.3800,3.2600,3.2700,85953125
2016-03-17,3.4200,3.4400,3.3700,3.4200,105314070
2016-03-18,3.4100,3.4500,3.3800,3.4000,88587063
2016-03-21,3.3700,3.4000,3.3300,3.3500,73678375
2016-03-22,3.3700,3.4000,3.3300,3.3500,53645266
2016-03-23,3.3500,3.3800,3.3300,3.3800,43469122
2016-03-24,3.2800,3.2900,3.2000,3.2400,120236190
2016-03-29,3.2800,3.2800,3.1300,3.1500,98906375
2016-03-30,3.2100,3.2700,3.1900,3.2400,82919625
2016-03-31,3.2700,3.2700,3.2300,3.2500,52706766
2016-04-01,3.2500,3.2500,3.1800,3.2000,52642465
2016-04-05,3.1300,3.1400,3.0400,3.0600,127776630
2016-04-06,3.0300,3.1200,3.0300,3.0600,87104875
2016-04-07,3.1200,3.1500,3.0600,3.0800,69851250
2016-04-08,3.0300,3.0800,3.0000,3.0800,97306000
2016-04-11,3.0700,3.1500,3.0600,3.0900,77494000
2016-04-12,3.1300,3.1500,3.1100,3.1300,71677125
2016-04-13,3.2100,3.3700,3.2100,3.3600,206954750
2016-04-14,3.3700,3.3700,3.2900,3.3700,81906188
2016-04-15,3.3700,3.3800,3.3100,3.3600,56651825
2016-04-18,3.2200,3.3200,3.2100,3.3000,120566630
2016-04-19,3.3900,3.4400,3.3500,3.4200,85957438
2016-04-20,3.4400,3.4400,3.3000,3.3700,84992438
2016-04-21,3.4400,3.5700,3.4300,3.5000,158418940
2016-04-22,3.4500,3.5700,3.4400,3.5300,141331250
2016-04-25,3.5000,3.5500,3.4700,3.5400,101693750
2016-04-26,3.5400,3.5700,3.4400,3.5400,83952438
2016-04-27,3.5500,3.6700,3.5400,3.6600,172595880
2016-04-28,3.7000,3.8000,3.6600,3.7300,223154690
2016-04-29,3.6100,3.6400,3.5500,3.6000,166494190
2016-05-03,3.6000,3.6000,3.5400,3.5500,94764688
2016-05-04,3.5000,3.5200,3.4400,3.5100,117783190
2016-05-05,3.4400,3.5200,3.4400,3.4900,105345000
2016-05-06,3.5000,3.5000,3.3700,3.3800,137963500
2016-05-09,3.4200,3.4500,3.3400,3.3700,112641190
2016-05-10,3.2800,3.4000,3.2800,3.3800,91215375
2016-05-11,3.4100,3.4400,3.3400,3.3500,65627813
