Datetime,Open,High,Low,Close,Volume
2015-11-09,47.3200,47.3700,45.5800,46.5200,1749154
2015-11-10,45.9800,45.9800,44.4100,45.3500,4266359
2015-11-11,46.3800,46.3800,43.2500,44.3300,5063395
2015-11-12,44.3300,45.7600,43.8800,44.1900,7325770
2015-11-13,44.9500,50.4100,44.1500,47.9100,16330450
2015-11-16,48.2200,49.6100,47.5900,49.0300,7480703
2015-11-17,49.7000,51.2200,49.1200,49.2900,8241273
2015-11-18,49.2900,50.1500,49.2900,49.7000,5181942
2015-11-19,50.9100,51.0400,49.7400,49.7900,4029780
2015-11-20,50.1500,51.1800,49.8300,50.8200,4077680
2015-11-23,51.8900,51.8900,50.1900,50.2400,2133105
2015-11-24,50.5000,50.7300,50.0600,50.1500,2628100
2015-11-25,49.6500,50.1000,49.1200,49.2500,2809436
2015-11-26,49.5200,50.3200,49.4300,49.5600,3506267
2015-11-27,49.9700,49.9700,48.4900,49.2100,1401368
2015-11-30,49.2500,49.3800,47.8200,48.6700,4902121
2015-12-01,49.2500,50.6800,48.9800,50.5000,6221891
2015-12-02,50.1500,50.3200,49.7000,50.0100,5009434
2015-12-03,49.9700,49.9700,48.4900,48.8500,2955944
2015-12-04,48.7100,48.7100,47.4100,47.9500,4355664
2015-12-07,49.2100,49.2100,47.3200,47.5000,3746693
2015-12-08,47.9100,48.3500,46.9200,48.1800,4642141
2015-12-09,48.7100,49.4300,48.1300,48.8900,3667100
2015-12-10,49.2500,49.2500,48.0000,49.0300,2819357
2015-12-11,48.5800,49.2100,47.6800,47.7300,2581425
2015-12-14,47.4600,47.4600,44.5900,45.9400,5813020
2015-12-15,45.3100,46.7000,45.1300,45.8000,3424701
2015-12-16,46.0700,46.1200,45.2700,46.0300,6919391
2015-12-17,45.9800,46.3000,45.6700,46.1200,3807365
2015-12-18,45.4900,46.1200,45.3100,45.3500,4156520
2015-12-21,45.6200,45.6200,44.9500,45.1800,2629683
2015-12-22,45.6200,46.2100,44.9100,46.0700,1914894
2015-12-23,45.9800,46.2500,44.9100,45.4000,1848929
2015-12-24,45.4400,45.7100,44.7700,45.0400,853950
2015-12-28,44.8200,45.1300,44.7300,44.8600,986000
2015-12-29,44.7700,45.1300,44.7300,45.0000,639500
2015-12-30,44.9500,45.4000,44.6800,45.0000,1510426
2015-12-31,44.7700,45.4400,44.7700,45.2700,550000
2016-01-04,45.0400,45.2700,44.4600,44.5900,2531874
2016-01-05,47.1500,47.1500,43.9700,44.3300,3994537
2016-01-06,43.4300,43.4700,41.4600,42.0400,10144540
2016-01-07,41.3700,41.7700,40.0300,40.3400,9312067
2016-01-08,39.4400,42.5300,39.4400,42.4900,5160750
2016-01-11,41.6400,42.2700,41.3300,41.6400,5712680
2016-01-12,41.1900,42.0400,39.8900,40.1200,3242125
2016-01-13,41.2800,42.0400,41.1500,41.6400,5118668
2016-01-14,41.1900,41.3300,39.5300,40.0300,4863473
2016-01-15,41.1900,41.8200,40.1200,40.9200,6555258
2016-01-18,40.2100,41.6800,40.0700,41.5900,4493859
2016-01-19,42.0900,43.7900,41.3700,43.3000,5388035
2016-01-20,44.3300,44.3300,42.3100,42.4400,6472852
2016-01-21,41.6400,43.9200,41.3300,42.4000,8028129
2016-01-22,42.6700,44.6400,42.2200,44.6400,4738817
2016-01-25,45.1800,45.4000,44.0100,44.6800,4272555
2016-01-26,43.6500,45.6700,43.2100,45.1800,3936253
2016-01-27,45.4900,45.7600,43.5600,45.1800,5457539
2016-01-28,45.1300,45.1300,42.7600,44.3700,6044328
2016-01-29,44.6800,44.8600,43.4300,44.3300,3686506
2016-02-01,44.3300,46.8300,44.0100,45.8500,4020618
2016-02-02,45.1800,46.7900,45.1300,46.6100,5683059
2016-02-03,45.4900,46.2500,43.7000,44.6400,4143961
