Datetime,Open,High,Low,Close,Volume
2016-01-15,1.8900,2.0600,1.8200,1.8400,44139000.0
2016-01-18,1.8200,1.8600,1.8200,1.8300,5189000.0
2016-01-19,1.8300,2.1100,1.8200,1.9400,27864000.0
2016-01-20,1.9400,2.0800,1.8600,1.8900,15828000.0
2016-01-21,1.9200,1.9600,1.8200,1.8200,7601500.0
2016-01-22,1.8600,1.8700,1.8200,1.8300,5514000.0
2016-01-25,1.8300,1.8500,1.8200,1.8300,2445000.0
2016-01-26,1.8300,1.8300,1.8200,1.8200,18447000.0
2016-01-27,1.8300,1.9800,1.8300,1.8300,3125000.0
2016-01-28,1.8500,1.8600,1.8200,1.8300,5125000.0
2016-01-29,1.8300,1.8600,1.8200,1.8300,1025000.0
2016-02-01,1.8300,1.8300,1.8200,1.8300,916000.0
2016-02-02,1.8300,1.9300,1.8200,1.8500,1339000.0
2016-02-03,1.8400,1.9500,1.8300,1.8700,5163000.0
2016-02-04,1.9300,2.0800,1.8800,2.0500,9304000.0
2016-02-05,2.0600,2.1800,2.0000,2.0500,7729000.0
2016-02-11,1.9500,1.9500,1.8900,1.9100,1215000.0
2016-02-12,1.9100,1.9800,1.6400,1.9200,4744000.0
2016-02-15,1.9500,1.9800,1.8400,1.9300,2149000.0
2016-02-16,1.9700,2.0000,1.9400,1.9800,2310000.0
2016-02-17,1.9700,1.9700,1.8900,1.8900,696000.0
2016-02-18,1.9300,1.9600,1.8600,1.9500,1406000.0
2016-02-19,1.9500,2.0000,1.9000,1.9400,159000.0
2016-02-22,1.9200,2.0300,1.9000,1.9800,450000.0
2016-02-23,1.9800,2.0100,1.9100,1.9300,575000.0
2016-02-24,1.9000,1.9400,1.8600,1.9200,273000.0
2016-02-25,1.9200,2.0100,1.9100,1.9300,330000.0
2016-02-26,1.9500,2.0000,1.9500,1.9600,16000.0
2016-02-29,1.9600,1.9600,1.9000,1.9100,95000.0
2016-03-01,1.9100,2.0300,1.8600,1.9600,8674000.0
2016-03-02,1.9800,1.9800,1.9000,1.9300,2489154.0
2016-03-03,1.9300,1.9500,1.8600,1.9300,5843000.0
2016-03-04,1.9000,1.9700,1.9000,1.9400,3955000.0
2016-03-07,1.9700,2.0200,1.9300,1.9700,468000.0
2016-03-08,1.9500,1.9500,1.9500,1.9500,118000.0
2016-03-09,1.9300,1.9500,1.9300,1.9500,18000.0
2016-03-10,1.9500,2.0300,1.9500,1.9500,231000.0
2016-03-11,1.9500,2.0300,1.8200,1.9200,5287000.0
2016-03-14,1.9200,1.9600,1.8800,1.9100,5129000.0
2016-03-15,1.8900,1.9600,1.8600,1.8900,4393000.0
2016-03-16,1.8900,1.9200,1.8200,1.8900,6222000.0
2016-03-17,1.9000,1.9100,1.8500,1.8600,5901000.0
2016-03-18,1.9100,2.1200,1.9000,2.0700,2102000.0
2016-03-21,2.1100,2.2700,1.9500,2.2600,5309000.0
2016-03-22,2.2700,2.4200,2.2000,2.2800,10762000.0
2016-03-23,2.2500,2.4000,2.2200,2.3000,16770000.0
2016-03-24,2.3100,2.4000,2.3000,2.3500,15873000.0
2016-03-29,2.3600,2.3600,2.2500,2.2600,21139000.0
2016-03-30,2.2800,2.5000,2.2800,2.4400,14437000.0
2016-03-31,2.4700,2.9200,2.4700,2.5500,23194000.0
2016-04-01,2.5500,2.6200,2.3600,2.4500,4900000.0
2016-04-05,2.4200,2.5000,2.1200,2.4200,19401000.0
