Datetime,Open,High,Low,Close,Volume
2015-11-09,2.8700,2.8700,2.7200,2.7600,2521000
2015-11-10,2.7500,2.7500,2.6700,2.7100,1206075
2015-11-11,2.7000,2.7500,2.6900,2.7000,554000
2015-11-12,2.7100,2.7500,2.6700,2.7200,606075
2015-11-13,2.6900,2.7400,2.6200,2.6400,546000
2015-11-16,2.5700,2.6400,2.4800,2.5200,3706000
2015-11-17,2.5400,2.6500,2.5200,2.5800,2062000
2015-11-18,2.6200,2.6200,2.4800,2.5700,3106000
2015-11-19,2.5900,2.6400,2.5800,2.6300,814000
2015-11-20,2.6500,2.6500,2.5700,2.6300,652000
2015-11-23,2.6600,2.6600,2.5500,2.5500,1086000
2015-11-24,2.5700,2.5900,2.5200,2.5700,718000
2015-11-25,2.5800,2.6200,2.5800,2.6000,1406000
2015-11-26,2.6100,2.7000,2.5900,2.7000,1978000
2015-11-27,2.6900,2.6900,2.5800,2.6200,908000
2015-11-30,2.6200,2.6200,2.5200,2.6000,1406000
2015-12-01,2.6000,2.6600,2.5700,2.6100,1036000
2015-12-02,2.6100,2.6300,2.5900,2.6000,1952000
2015-12-03,2.5900,2.6100,2.5400,2.6000,1120000
2015-12-04,2.5400,2.6200,2.5400,2.5900,966000
2015-12-07,2.5900,2.6500,2.5900,2.6400,922000
2015-12-08,2.5900,2.6000,2.5800,2.6000,1354000
2015-12-09,2.6000,2.6000,2.5200,2.5600,932000
2015-12-10,2.5100,2.5400,2.5000,2.5300,1510000
2015-12-11,2.5400,2.5400,2.4300,2.4600,1302480
2015-12-14,2.4200,2.4300,2.3500,2.3800,4784027
2015-12-15,2.4000,2.4800,2.3900,2.4400,1226000
2015-12-16,2.4800,2.6200,2.4800,2.6200,7402012
2015-12-17,2.6200,2.7400,2.6200,2.7300,3524000
2015-12-18,2.6900,2.8200,2.6600,2.8000,3539424
2015-12-21,2.7800,2.8100,2.7400,2.7400,2036000
2015-12-22,2.7300,2.7800,2.7100,2.7600,622000
2015-12-23,2.7700,2.8500,2.7600,2.8300,1400000
2015-12-24,2.8900,2.9000,2.8300,2.8500,604000
2015-12-28,2.8600,2.8600,2.8000,2.8400,1570000
2015-12-29,2.8600,2.8600,2.7400,2.8300,1548000
2015-12-30,2.8500,2.9500,2.8300,2.9200,3111000
2015-12-31,2.8700,2.9300,2.8700,2.9300,666000
2016-01-04,2.9700,3.0800,2.9300,2.9300,12654000
2016-01-05,2.9000,3.0700,2.8800,2.9300,2656000
2016-01-06,2.9700,3.0000,2.8900,2.9500,4728000
2016-01-07,2.9400,2.9400,2.8300,2.8800,2818000
2016-01-08,2.8700,2.9200,2.8600,2.9200,2314000
2016-01-11,2.8500,2.8900,2.7300,2.7300,3280000
2016-01-12,2.7700,2.7700,2.6900,2.7100,628510
2016-01-13,2.7400,2.7800,2.6800,2.6900,1358000
2016-01-14,2.6600,2.6700,2.5500,2.5600,1680000
2016-01-15,2.5800,2.5900,2.4900,2.5100,1308000
2016-01-18,2.5100,2.5100,2.3900,2.4000,4978000
2016-01-19,2.4100,2.4600,2.4000,2.4600,2514000
2016-01-20,2.4500,2.4900,2.3300,2.3500,3784000
2016-01-21,2.3800,2.4600,2.3300,2.4100,3166000
2016-01-22,2.4500,2.4600,2.3700,2.3900,2284000
2016-01-25,2.4700,2.4800,2.4100,2.4600,918000
2016-01-26,2.4300,2.4300,2.2900,2.3100,1474000
2016-01-27,2.3800,2.4000,2.3300,2.3700,1410000
2016-01-28,2.3800,2.4200,2.3300,2.3900,700000
2016-01-29,2.4100,2.5300,2.3700,2.5300,1178000
2016-02-01,2.4700,2.5000,2.3100,2.3600,3708000
2016-02-02,2.3600,2.3800,2.3400,2.3600,2378000
2016-02-03,2.3100,2.3300,2.2400,2.2700,2402000
2016-02-04,2.3400,2.3400,2.3100,2.3200,539815
2016-02-05,2.3400,2.3800,2.3400,2.3500,306000
2016-02-11,2.2700,2.3100,2.2700,2.2900,598000
2016-02-12,2.2400,2.3200,2.2300,2.2600,510000
2016-02-15,2.2900,2.3400,2.2900,2.3100,892000
2016-02-16,2.3500,2.4500,2.3300,2.4100,1814000
2016-02-17,2.4300,2.4400,2.3400,2.3700,1920000
2016-02-18,2.4100,2.4500,2.3000,2.3500,3350000
2016-02-19,2.3500,2.3800,2.2000,2.2700,4620000
2016-02-22,2.3000,2.3100,2.2200,2.2800,2196000
2016-02-23,2.3200,2.4000,2.3200,2.3600,8989602
2016-02-24,2.3600,2.3700,2.3300,2.3600,10844000
2016-02-25,2.3600,2.3900,2.2600,2.3000,3396000
2016-02-26,2.3300,2.3700,2.3000,2.3400,1732000
2016-02-29,2.3800,2.4000,2.3300,2.3500,2896000
2016-03-01,2.3400,2.3600,2.3400,2.3500,2604000
2016-03-02,2.3800,2.5000,2.3600,2.4800,8061000
2016-03-03,2.5000,2.5000,2.4500,2.4700,2487547
2016-03-04,2.4900,2.5400,2.4100,2.4500,4843000
2016-03-07,2.4900,2.5900,2.4800,2.5700,4440000
2016-03-08,2.5700,2.6200,2.5100,2.5700,3550000
2016-03-09,2.5300,2.5500,2.5000,2.5400,1316000
2016-03-10,2.5400,2.5800,2.5200,2.5400,2190000
2016-03-11,2.5200,2.5700,2.5000,2.5400,1594000
2016-03-14,2.5500,2.5500,2.4800,2.4800,2454000
2016-03-15,2.4900,2.5300,2.4700,2.4800,792000
2016-03-16,2.5000,2.5000,2.4200,2.4300,1024000
2016-03-17,2.4600,2.5400,2.4600,2.5200,2066400
2016-03-18,2.5200,2.5700,2.5000,2.5400,6219297
2016-03-21,2.5800,2.5800,2.5300,2.5700,3210000
2016-03-22,2.5600,2.6000,2.5500,2.6000,4819602
