Datetime,Open,High,Low,Close,Volume
2015-11-09,0.9900,1.0300,0.9900,0.9900,261000.0
2015-11-10,1.0700,1.0700,0.9900,1.0300,396000.0
2015-11-11,1.0000,1.0000,0.9100,0.9400,1693000.0
2015-11-12,0.9500,0.9800,0.9400,0.9700,678000.0
2015-11-13,0.9500,0.9500,0.9300,0.9400,92000.0
2015-11-16,0.9000,0.9400,0.9000,0.9400,210000.0
2015-11-17,0.9400,0.9400,0.9000,0.9300,40000.0
2015-11-18,0.9300,0.9300,0.9100,0.9100,53000.0
2015-11-19,0.9500,0.9500,0.9000,0.9000,273000.0
2015-11-20,0.9100,0.9200,0.9100,0.9100,131000.0
2015-11-23,0.9000,0.9700,0.9000,0.9600,141000.0
2015-11-24,0.9600,0.9700,0.9100,0.9500,133000.0
2015-11-25,0.9500,0.9900,0.9400,0.9700,263000.0
2015-11-26,0.9700,0.9700,0.9400,0.9400,118000.0
2015-11-27,0.9800,0.9800,0.9300,0.9500,235000.0
2015-11-30,0.9700,0.9700,0.9100,0.9300,45000.0
2015-12-01,0.9300,0.9300,0.9300,0.9300,50000.0
2015-12-02,0.9100,0.9300,0.9100,0.9300,23000.0
2015-12-03,0.9100,0.9300,0.9100,0.9200,99000.0
2015-12-04,0.9100,0.9100,0.9000,0.9100,89000.0
2015-12-07,0.9400,0.9700,0.9400,0.9700,331000.0
2015-12-08,0.9100,0.9100,0.9000,0.9000,120000.0
2015-12-09,0.9000,0.9100,0.9000,0.9100,14000.0
2015-12-10,0.9100,0.9100,0.9000,0.9100,66000.0
2015-12-11,0.9000,0.9000,0.8300,0.8600,452000.0
2015-12-14,0.8300,0.8300,0.7800,0.8200,449000.0
2015-12-15,0.8300,0.8500,0.8300,0.8300,72000.0
2015-12-16,0.8300,0.8500,0.8300,0.8400,49000.0
2015-12-17,0.8800,0.9100,0.8700,0.9100,173000.0
2015-12-18,0.8500,0.8900,0.8500,0.8800,253000.0
2015-12-21,0.8700,0.8700,0.8700,0.8700,20000.0
2015-12-22,,,,0.8700,2000.0
2015-12-23,0.8600,0.8600,0.8500,0.8500,29000.0
2015-12-24,0.8300,0.8300,0.8300,0.8300,64000.0
2015-12-28,0.8300,0.8400,0.8200,0.8300,59000.0
2015-12-29,0.8200,0.8600,0.8200,0.8300,127000.0
2015-12-30,0.8100,0.8500,0.8000,0.8500,78000.0
2015-12-31,0.8400,0.8400,0.8300,0.8300,14000.0
2016-01-04,0.8300,0.8300,0.8000,0.8300,77000.0
2016-01-05,0.8300,0.8400,0.8200,0.8200,120000.0
2016-01-06,0.8000,0.8200,0.7900,0.8200,108000.0
2016-01-07,0.7800,0.7900,0.7700,0.7700,567000.0
2016-01-08,0.7700,0.7700,0.7700,0.7700,9000.0
2016-01-11,0.7300,0.7300,0.7200,0.7300,129000.0
2016-01-12,0.7200,0.7700,0.7200,0.7700,213000.0
2016-01-13,0.7700,0.8400,0.7700,0.7700,298000.0
2016-01-14,0.8200,0.9400,0.7700,0.9200,1206000.0
2016-01-15,0.8700,0.9300,0.8500,0.9300,804000.0
2016-01-18,0.9000,0.9400,0.8800,0.9400,474000.0
2016-01-19,0.9500,1.0000,0.9300,1.0000,1342000.0
2016-01-20,0.9700,1.0300,0.9300,1.0300,844000.0
2016-01-21,1.0100,1.0400,0.9400,1.0300,802000.0
2016-01-22,0.9900,1.0400,0.9700,1.0400,863000.0
2016-01-25,1.0300,1.0700,1.0000,1.0700,1016000.0
2016-01-26,1.0400,1.0700,1.0300,1.0700,410000.0
2016-01-27,1.0700,1.1200,1.0300,1.1200,2064000.0
2016-01-28,1.1300,1.1500,1.0300,1.0300,792000.0
2016-01-29,0.9700,1.0000,0.9500,1.0000,496000.0
2016-02-01,0.9700,0.9700,0.9300,0.9700,80000.0
2016-02-02,0.9600,0.9600,0.9400,0.9400,130000.0
2016-02-03,0.9300,0.9400,0.9200,0.9400,212000.0
2016-02-04,0.9200,0.9500,0.9200,0.9500,142000.0
2016-02-05,0.9800,0.9800,0.9400,0.9400,72000.0
2016-02-11,0.9400,0.9600,0.9400,0.9600,59000.0
2016-02-12,0.9200,0.9700,0.9200,0.9700,293000.0
2016-02-15,0.9400,0.9400,0.9400,0.9400,10000.0
2016-02-16,0.9500,0.9500,0.9200,0.9200,48000.0
2016-02-17,0.9300,0.9400,0.9300,0.9300,70000.0
2016-02-18,0.9300,0.9500,0.9300,0.9300,96000.0
2016-02-19,0.9200,0.9200,0.9200,0.9200,9000.0
2016-02-22,0.9100,0.9300,0.9000,0.9300,46000.0
2016-02-23,0.9400,0.9400,0.9000,0.9300,59000.0
2016-02-24,0.9000,0.9000,0.9000,0.9000,57000.0
2016-02-25,0.8700,0.9300,0.8500,0.9300,133000.0
2016-02-26,0.9000,0.9200,0.9000,0.9100,35000.0
2016-02-29,0.9000,0.9000,0.8900,0.9000,25000.0
2016-03-01,0.9000,0.9000,0.8900,0.9000,89000.0
2016-03-02,0.9000,0.9000,0.8900,0.8900,167000.0
2016-03-03,0.8900,0.9300,0.8700,0.8700,199000.0
2016-03-04,0.8700,0.8900,0.8500,0.8900,140000.0
2016-03-07,0.8700,0.8700,0.8100,0.8100,1252000.0
2016-03-08,0.8100,0.8500,0.8100,0.8500,98000.0
2016-03-09,0.8200,0.8300,0.7900,0.8300,309000.0
2016-03-10,0.8400,0.8700,0.8300,0.8300,1957000.0
2016-03-11,0.8000,0.8100,0.8000,0.8100,119000.0
2016-03-14,0.8100,0.8500,0.8100,0.8500,353000.0
2016-03-15,0.8200,0.8300,0.8200,0.8200,54000.0
2016-03-16,,,,0.8200,
2016-03-17,0.8000,0.8300,0.8000,0.8100,102000.0
2016-03-18,0.8400,0.8600,0.8300,0.8500,118000.0
2016-03-21,0.8500,0.8500,0.8300,0.8500,77000.0
2016-03-22,0.8200,0.8300,0.8200,0.8300,37000.0
2016-03-23,0.8500,0.8800,0.8300,0.8700,528000.0
