Datetime,Open,High,Low,Close,Volume
2021-05-31,1.6500,1.8300,1.5800,1.7400,76108000.0
2021-06-01,1.7100,1.8200,1.6500,1.8200,44346344.0
2021-06-02,1.8400,1.8700,1.7800,1.8000,28308200.0
2021-06-03,1.8000,1.9400,1.7800,1.9000,41784821.0
2021-06-04,1.8600,1.9300,1.7900,1.8200,17875168.0
2021-06-07,1.8400,1.8400,1.7100,1.8000,13747887.0
2021-06-08,1.7800,1.8000,1.7300,1.7500,8915395.0
2021-06-09,1.7500,1.7800,1.7300,1.7800,4297297.0
2021-06-10,1.8000,1.8000,1.7300,1.7500,4004822.0
2021-06-11,1.7600,1.7600,1.6200,1.6300,18104000.0
2021-06-15,1.6100,1.6600,1.5500,1.5800,10624868.0
2021-06-16,1.5800,1.5800,1.4900,1.5200,8157664.0
2021-06-17,1.5200,1.5700,1.4700,1.4800,6950000.0
2021-06-18,1.4800,1.6000,1.4500,1.4800,8832000.0
2021-06-21,1.4700,1.5400,1.4400,1.4900,3632000.0
2021-06-22,1.4800,1.5300,1.4500,1.4700,3469355.0
2021-06-23,1.4900,1.5300,1.4700,1.4800,10428000.0
2021-06-24,1.4900,1.5200,1.4700,1.5100,6414000.0
2021-06-25,1.4900,1.5100,1.4800,1.4900,3429000.0
2021-06-28,1.4900,1.5000,1.4200,1.5000,6536000.0
2021-06-29,1.4800,1.5700,1.4800,1.5100,4188000.0
2021-06-30,1.5100,1.5300,1.4700,1.5100,9293000.0
2021-07-02,1.5100,1.5100,1.4400,1.5000,4934664.0
2021-07-05,1.4900,1.4900,1.4400,1.4600,1829000.0
2021-07-06,1.4600,1.5100,1.4600,1.4600,8166000.0
2021-07-07,1.4600,1.4800,1.4200,1.4400,3036000.0
2021-07-08,1.4200,1.4400,1.3200,1.3800,5025000.0
2021-07-09,1.3800,1.3800,1.2300,1.2500,13299000.0
2021-07-12,1.2700,1.3900,1.2000,1.3300,10162622.0
2021-07-13,1.2800,1.4500,1.2800,1.3900,4290500.0
2021-07-14,1.4000,1.4000,1.3100,1.3400,1706000.0
2021-07-15,1.3200,1.3800,1.2800,1.3300,2616191.0
2021-07-16,1.3200,1.3600,1.2800,1.3300,5000000.0
2021-07-19,1.3300,1.3400,1.2600,1.2800,5665000.0
2021-07-20,1.3000,1.3000,1.2600,1.2800,2186000.0
2021-07-21,1.2700,1.3000,1.2400,1.2900,3779600.0
2021-07-22,1.2900,1.3600,1.2900,1.3400,3391000.0
2021-07-23,1.3600,1.3600,1.3000,1.3200,3186000.0
