Datetime,Open,High,Low,Close,Volume
2015-11-09,0.9600,0.9600,0.9200,0.9300,1527500.0
2015-11-10,0.9300,0.9400,0.8900,0.9000,4697000.0
2015-11-11,0.9000,0.9000,0.8800,0.9000,2355500.0
2015-11-12,0.8900,0.9000,0.8500,0.8700,8774500.0
2015-11-13,0.8600,0.8600,0.8500,0.8500,4354500.0
2015-11-16,0.8500,0.8500,0.8100,0.8100,10046000.0
2015-11-17,0.8100,0.8500,0.8000,0.8300,5305000.0
2015-11-18,0.8300,0.8500,0.8100,0.8400,1709500.0
2015-11-19,0.8500,0.8700,0.8500,0.8700,2312000.0
2015-11-20,0.8700,0.8900,0.8600,0.8800,1961000.0
2015-11-23,0.8900,0.9000,0.8700,0.8700,1438000.0
2015-11-24,0.8800,0.8800,0.8300,0.8400,4167000.0
2015-11-25,0.8500,0.8500,0.8300,0.8300,1136500.0
2015-11-26,0.8500,0.8500,0.8300,0.8300,980909.0
2015-11-27,0.8300,0.8500,0.8200,0.8300,2198500.0
2015-11-30,0.8300,0.8400,0.8200,0.8300,1562500.0
2015-12-01,0.8300,0.8700,0.8300,0.8500,4582500.0
2015-12-02,0.8500,0.8500,0.8300,0.8400,4177801.0
2015-12-03,0.8400,0.8500,0.8200,0.8300,3453000.0
2015-12-04,0.8200,0.8500,0.8100,0.8400,3017000.0
2015-12-07,0.8400,0.8400,0.8300,0.8300,912000.0
2015-12-08,0.8300,0.8500,0.8100,0.8300,3192230.0
2015-12-09,0.8300,0.8300,0.8000,0.8000,3265500.0
2015-12-10,0.8000,0.8100,0.8000,0.8000,4006000.0
2015-12-11,0.7900,0.8200,0.7900,0.8100,3970500.0
2015-12-14,0.8000,0.8000,0.7800,0.7900,2192000.0
2015-12-15,0.8000,0.8200,0.7800,0.8100,10205000.0
2015-12-16,0.8300,0.8400,0.8100,0.8200,5845500.0
2015-12-17,0.8200,0.8300,0.8000,0.8200,6742051.0
2015-12-18,0.8100,0.8500,0.8100,0.8500,3118217.0
2015-12-21,0.8300,0.8700,0.8300,0.8300,1455000.0
2015-12-22,0.8200,0.8400,0.8200,0.8200,1772000.0
2015-12-23,0.8200,0.8500,0.8200,0.8400,739000.0
2015-12-24,0.8400,0.8600,0.8400,0.8500,811000.0
2015-12-28,0.8500,0.8600,0.8400,0.8400,2002500.0
2015-12-29,0.8400,0.8500,0.8400,0.8500,1060500.0
2015-12-30,0.8500,0.8700,0.8400,0.8500,2571500.0
2015-12-31,0.8500,0.8600,0.8400,0.8500,66539.0
2016-01-04,0.8400,0.8500,0.8000,0.8100,7152000.0
2016-01-05,0.8100,0.8200,0.8000,0.8100,6201344.0
2016-01-06,0.8000,0.8100,0.7700,0.8000,7505000.0
2016-01-07,0.8000,0.8000,0.7500,0.7500,6039000.0
