Datetime,Open,High,Low,Close,Volume
2020-11-03,24.3500,25.4500,21.8500,22.0000,48183883
2020-11-04,21.2000,21.8500,19.3800,21.0000,14785567
2020-11-05,21.5000,25.3000,21.4000,25.0500,15593309
2020-11-06,24.9000,27.6000,23.8000,26.9000,16599711
2020-11-09,27.6000,32.0000,27.1000,30.6000,13174129
2020-11-10,30.8000,32.9500,28.0000,28.5500,11409500
2020-11-11,27.8000,30.0000,27.5000,28.0500,3992100
2020-11-12,28.7000,30.3000,28.5500,29.8000,4091300
2020-11-13,30.0000,31.4000,29.3000,30.4500,4792801
2020-11-16,31.1000,31.2500,29.0000,30.2000,3261479
2020-11-17,30.4000,30.5500,29.4000,30.1000,1519200
2020-11-18,29.7000,30.0500,28.4000,28.7000,2920500
2020-11-19,28.7000,28.7000,26.7500,27.5000,2832500
2020-11-20,27.5000,28.7000,27.1500,27.8000,1545100
2020-11-23,27.7000,27.8000,25.3000,26.3000,3015250
2020-11-24,26.8000,26.9500,25.5000,26.6000,1664100
2020-11-25,26.6500,27.1000,23.8000,23.8000,3213810
2020-11-26,24.0000,24.9500,23.8000,24.7500,1713500
2020-11-27,24.7500,24.8000,24.1500,24.6000,725500
2020-11-30,24.8500,24.9000,23.9500,24.6500,894000
2020-12-01,24.6500,27.0000,24.2000,26.8000,2455000
2020-12-02,26.8000,28.0000,25.6500,27.0500,2231000
2020-12-03,27.1000,27.6000,26.4500,26.9000,1150000
2020-12-04,26.9500,26.9500,25.6500,25.8500,939700
2020-12-07,25.9000,26.7500,25.0500,26.6500,501000
2020-12-08,27.0000,27.0000,25.8500,26.5500,717500
2020-12-09,26.5500,27.5000,26.2500,26.7000,1404500
2020-12-10,26.3000,28.4000,26.2500,28.2500,2698500
2020-12-11,28.8000,29.8000,28.5500,29.3000,3607000
2020-12-14,29.3000,29.8000,28.2000,28.9000,1104000
2020-12-15,29.3000,29.5500,28.0500,28.9500,1057500
2020-12-16,29.0000,29.0000,28.4000,28.5000,693500
2020-12-17,28.5000,29.5000,28.5000,29.2000,2058000
2020-12-18,29.4000,29.5000,28.5000,28.7500,684000
2020-12-21,29.0000,29.3500,28.7000,29.0000,1002500
2020-12-22,29.2000,29.3000,27.0500,27.5500,2027500
2020-12-23,27.4500,27.8500,26.5500,26.8500,1630000
2020-12-24,26.6000,26.7000,26.0500,26.5000,764000
2020-12-28,26.4000,27.4000,26.3000,26.8000,695500
2020-12-29,26.8000,27.2500,25.8000,26.5000,636500
2020-12-30,26.7500,27.2500,26.2000,27.2500,603500
2020-12-31,27.2000,27.2500,26.2000,26.3500,943500
2021-01-04,26.4500,27.2000,26.2500,26.7500,1253500
2021-01-05,26.7000,26.7000,25.5500,26.4000,992000
2021-01-06,26.4000,26.4000,26.0000,26.2500,617000
2021-01-07,26.2500,26.2500,25.5000,25.6000,706500
2021-01-08,25.6000,26.6000,25.1000,26.5000,1192000
2021-01-11,26.5000,26.8000,25.7000,25.9500,577500
2021-01-12,25.9500,25.9500,25.5500,25.8000,478000
2021-01-13,25.8000,25.9500,25.4000,25.4000,467000
2021-01-14,25.4000,28.9000,25.3000,28.8000,3405000
