Datetime,Open,High,Low,Close,Volume
2017-06-14,0.5200,0.8800,0.5200,0.5900,106740000.0
2017-06-15,0.6000,0.6700,0.4100,0.5900,124830000.0
2017-06-16,0.5500,0.5900,0.4800,0.5300,10850000.0
2017-06-19,0.5100,0.6700,0.5000,0.6500,23640000.0
2017-06-20,0.6500,1.1400,0.6100,0.9900,58730000.0
2017-06-21,1.0200,1.3300,0.9900,1.2300,51788500.0
2017-06-22,1.4000,1.4000,1.0000,1.1600,39220000.0
2017-06-23,1.1700,1.3500,0.8100,0.8400,69730000.0
2017-06-26,0.8400,0.9400,0.7400,0.9300,17430000.0
2017-06-27,0.9500,0.9800,0.8200,0.9000,12350000.0
2017-06-28,0.9000,0.9000,0.8300,0.8700,3660000.0
2017-06-29,0.8400,0.9200,0.7700,0.9100,18800000.0
2017-06-30,0.8700,1.2200,0.8500,1.1400,24030000.0
2017-07-03,1.1500,1.3000,1.0500,1.2200,8170000.0
2017-07-04,1.2500,1.8500,1.2200,1.8400,18810000.0
2017-07-05,1.9000,2.3000,1.6100,1.9700,23270000.0
2017-07-06,2.0900,2.3800,1.9700,2.2000,15040000.0
2017-07-07,2.2000,2.2300,1.9500,2.2200,11290000.0
2017-07-10,2.2300,2.5000,2.2300,2.3800,13460000.0
2017-07-11,2.3800,2.6100,2.3100,2.4200,9210000.0
2017-07-12,2.5000,2.5300,2.3500,2.4100,7060000.0
2017-07-13,2.4400,2.4400,1.9100,2.1800,3840000.0
2017-07-14,2.2500,2.2500,1.8200,2.1500,3030000.0
2017-07-17,2.2000,2.2800,2.0300,2.1900,2970000.0
2017-07-18,2.3000,2.4600,2.1700,2.2500,1950000.0
2017-07-19,2.2500,2.3000,2.1300,2.1400,1760000.0
2017-07-20,2.2900,2.3000,2.1000,2.2900,1420000.0
2017-07-21,2.1500,2.2500,2.1400,2.1400,730000.0
2017-07-24,2.1400,2.2100,2.0400,2.1800,1950000.0
2017-07-25,2.1700,2.2000,2.0100,2.2000,1360000.0
2017-07-26,2.2700,2.4000,2.1600,2.2200,7900000.0
2017-07-27,2.1700,2.2600,2.1600,2.2300,930000.0
2017-07-28,2.1000,2.2300,2.0200,2.1700,310000.0
2017-07-31,2.1000,2.1900,2.0400,2.1800,1290000.0
2017-08-01,2.1100,2.2100,2.0000,2.1800,2060000.0
2017-08-02,2.1800,2.2900,2.1200,2.2100,1790000.0
2017-08-03,2.2000,2.2200,2.1000,2.2200,1170000.0
2017-08-04,2.1400,2.1800,2.1400,2.1500,370000.0
2017-08-07,2.1800,2.2400,2.1000,2.1900,1010000.0
2017-08-08,2.1700,2.2200,2.1300,2.2200,470000.0
2017-08-09,2.1500,2.2100,2.1400,2.2100,380000.0
2017-08-10,2.2900,2.2900,2.1400,2.2000,1710000.0
2017-08-11,2.1400,2.3100,2.0700,2.1700,1700000.0
2017-08-14,2.3000,2.3000,2.1300,2.1600,380000.0
2017-08-15,2.2300,2.3000,2.1400,2.2200,1210000.0
2017-08-16,2.2200,2.6000,2.2000,2.3400,2470000.0
2017-08-17,2.3400,2.3900,2.3100,2.3200,610000.0
2017-08-18,2.2100,2.3000,2.1100,2.1800,2150000.0
2017-08-21,2.1800,2.2400,2.1800,2.1900,190000.0
2017-08-22,2.2000,3.2300,2.2000,3.2200,3810000.0
2017-08-24,3.0800,3.2800,2.6100,2.9300,1391000.0
2017-08-25,2.8400,2.8400,2.7500,2.8400,240000.0
2017-08-28,2.6900,2.6900,2.4000,2.5600,1240000.0
2017-08-29,2.6900,3.8900,2.6900,3.6500,3210000.0
2017-08-30,3.9400,3.9900,3.6700,3.8600,1690000.0
2017-08-31,3.9000,5.4000,3.9000,5.0000,3211000.0
2017-09-01,5.1800,5.8000,5.1800,5.7500,2481000.0
2017-09-04,5.8200,6.5100,5.5000,6.3000,2060000.0
2017-09-05,6.4900,6.8500,6.4900,6.8000,1581000.0
2017-09-06,6.8000,7.3200,6.7900,7.0500,1000000.0
