Datetime,Open,High,Low,Close,Volume
2015-11-09,2.5800,2.5800,2.5800,2.5800,28000.0
2015-11-10,,,,2.5800,
2015-11-11,,,,2.5800,
2015-11-12,,,,2.5800,
2015-11-13,2.6000,2.6000,2.6000,2.6000,8000.0
2015-11-16,2.6900,2.7100,2.5800,2.5800,6400.0
2015-11-17,2.5800,2.5800,2.5800,2.6100,10000.0
2015-11-18,,,,2.6100,
2015-11-19,,,,2.6100,
2015-11-20,,,,2.6200,
2015-11-23,,,,2.6200,
2015-11-24,2.7000,2.7000,2.7000,2.6900,10000.0
2015-11-25,2.5800,2.5800,2.5800,2.5800,2000.0
2015-11-26,,,,2.6000,
2015-11-27,2.5800,2.5800,2.5800,2.5800,10000.0
2015-11-30,,,,2.6000,
2015-12-01,,,,2.6000,
2015-12-02,,,,2.6000,
2015-12-03,,,,2.6000,403.0
2015-12-04,,,,2.6000,
2015-12-07,,,,2.6000,
2015-12-08,,,,2.6000,
2015-12-09,,,,2.6000,
2015-12-10,,,,2.6000,
2015-12-11,2.5000,2.5000,2.5000,2.5200,3000.0
2015-12-14,2.5500,2.5500,2.5500,2.5500,20000.0
2015-12-15,,,,2.5500,
2015-12-16,2.5400,2.5400,2.5400,2.5500,4600.0
2015-12-17,,,,2.5500,
2015-12-18,2.5000,2.5000,2.5000,2.5000,20000.0
2015-12-21,2.5000,2.5000,2.5000,2.5000,6000.0
2015-12-22,,,,2.5000,
2015-12-23,,,,2.5200,
2015-12-24,,,,2.5200,
2015-12-28,2.5900,2.5900,2.5900,2.5900,18000.0
2015-12-29,,,,2.5900,
2015-12-30,,,,2.5900,
2015-12-31,,,,2.5900,
2016-01-04,,,,2.5900,
2016-01-05,,,,2.5900,
2016-01-06,2.5900,2.5900,2.5900,2.5900,2000.0
2016-01-07,,,,2.5900,
2016-01-08,,,,2.5800,
2016-01-11,,,,2.5800,
2016-01-12,,,,2.5700,
2016-01-13,,,,2.5700,
2016-01-14,,,,2.5700,
2016-01-15,,,,2.5700,
2016-01-18,,,,2.5700,
