Datetime,Open,High,Low,Close,Volume
2020-10-20,2.1000,2.1800,2.0500,2.0700,42478000.0
2020-10-21,2.1200,2.5500,2.1200,2.2000,62413000.0
2020-10-22,2.1900,2.2000,2.0700,2.1000,12656000.0
2020-10-23,2.1000,2.1500,1.8100,1.9400,15279000.0
2020-10-27,1.9400,1.9400,1.7800,1.8000,3498000.0
2020-10-28,1.7800,1.8700,1.7000,1.7100,2576000.0
2020-10-29,1.7100,1.7300,1.5800,1.6100,4077000.0
2020-10-30,1.6100,2.0200,1.5300,1.8200,17365000.0
2020-11-02,1.8200,1.9400,1.7300,1.7900,2026000.0
2020-11-03,1.7900,1.9300,1.7000,1.8600,5491000.0
2020-11-04,1.8800,1.8800,1.7500,1.7600,1837000.0
2020-11-05,1.7700,1.8400,1.7600,1.7900,1223000.0
2020-11-06,1.7900,1.7900,1.7300,1.7600,892000.0
2020-11-09,1.7600,1.8000,1.7200,1.7300,938000.0
2020-11-10,1.7400,1.7600,1.6200,1.6600,1236000.0
2020-11-11,1.6600,1.6600,1.5800,1.6300,1036000.0
2020-11-12,1.6300,1.6800,1.6100,1.6500,441000.0
2020-11-13,1.6200,1.6200,1.5700,1.6000,499000.0
2020-11-16,1.6000,1.6000,1.5500,1.5900,328000.0
2020-11-17,1.5900,1.6000,1.5300,1.5900,683000.0
2020-11-18,1.5300,1.5900,1.5200,1.5500,180000.0
2020-11-19,1.5500,1.5900,1.5500,1.5700,317000.0
2020-11-20,1.5800,1.5800,1.5500,1.5600,449800.0
2020-11-23,1.5700,1.5700,1.5300,1.5600,442000.0
2020-11-24,1.5300,1.6300,1.5200,1.6200,697000.0
2020-11-25,1.6200,1.6500,1.5600,1.5800,759800.0
2020-11-26,1.5800,1.5800,1.5300,1.5500,494000.0
2020-11-27,1.5400,1.5500,1.4500,1.4600,1064000.0
2020-11-30,1.4400,1.4500,1.3300,1.3500,1285000.0
2020-12-01,1.3500,1.3500,1.2800,1.3400,694000.0
2020-12-02,1.3200,1.3400,1.2800,1.3100,829000.0
2020-12-03,1.3100,1.4300,1.3100,1.4000,914000.0
2020-12-04,1.3700,1.3700,1.3300,1.3400,255000.0
2020-12-07,1.3500,1.3700,1.2800,1.2900,334000.0
2020-12-08,1.2900,1.3100,1.2300,1.2600,447000.0
2020-12-09,1.2300,1.3000,1.2200,1.2400,612000.0
2020-12-10,1.2400,1.2900,1.2000,1.2400,189000.0
2020-12-11,1.2400,1.3700,1.2300,1.2600,1196000.0
2020-12-14,1.2800,1.3400,1.2800,1.3200,701000.0
2020-12-15,1.3200,1.3300,1.2800,1.3300,207000.0
2020-12-16,1.2600,1.7200,1.2600,1.7000,5174000.0
