Datetime,Open,High,Low,Close,Volume
2015-11-09,3.6800,3.9300,3.6800,3.8300,780000.0
2015-11-10,3.7600,3.9000,3.7600,3.7900,358000.0
2015-11-11,3.7900,3.8200,3.6800,3.7300,200000.0
2015-11-12,3.7500,3.7500,3.6600,3.6700,190000.0
2015-11-13,3.6400,3.6700,3.5600,3.6600,187000.0
2015-11-16,3.6000,3.6100,3.3500,3.4100,527000.0
2015-11-17,3.4300,3.6200,3.4300,3.5100,88000.0
2015-11-18,3.5200,3.5300,3.4700,3.5200,82000.0
2015-11-19,3.5400,3.5400,3.4800,3.4800,37000.0
2015-11-20,3.4700,3.4700,3.4200,3.4300,38000.0
2015-11-23,3.4400,3.5300,3.4400,3.5200,27000.0
2015-11-24,3.5500,3.5500,3.4900,3.5300,37000.0
2015-11-25,3.5300,3.6100,3.4800,3.5900,48000.0
2015-11-26,3.5700,3.5800,3.5200,3.5600,21000.0
2015-11-27,3.4300,3.5300,3.4300,3.5300,31000.0
2015-11-30,3.6000,3.6000,3.4300,3.4300,30000.0
2015-12-01,3.4500,3.4500,3.4300,3.4300,12000.0
2015-12-02,3.4400,3.4500,3.4400,3.4500,36000.0
2015-12-03,3.4200,3.5100,3.4200,3.4400,13000.0
2015-12-04,3.4500,3.4500,3.4300,3.4500,61000.0
2015-12-07,3.4500,3.4500,3.4500,3.4500,43000.0
2015-12-08,3.4700,3.4700,3.4300,3.4300,33000.0
2015-12-09,3.4300,3.4300,3.3300,3.3300,47000.0
2015-12-10,3.4300,3.4300,3.3800,3.4300,45000.0
2015-12-11,3.3800,3.4300,3.3600,3.4300,41000.0
2015-12-14,3.4300,3.4300,3.4300,3.4300,55000.0
2015-12-15,3.4300,3.5000,3.4300,3.5000,154000.0
2015-12-16,3.5000,3.5000,3.5000,3.5000,30000.0
2015-12-17,3.5600,3.7000,3.5600,3.6400,153000.0
2015-12-18,3.7000,3.7400,3.6900,3.6900,121000.0
2015-12-21,3.7400,3.7400,3.7000,3.7000,46000.0
2015-12-22,3.7500,3.7600,3.7100,3.7200,68000.0
2015-12-23,3.7100,3.8200,3.7100,3.8200,253000.0
2015-12-24,3.8200,3.8200,3.8200,3.8100,3000.0
2015-12-28,3.8100,5.0900,3.8100,4.8300,842000.0
2015-12-29,4.8300,4.8600,4.3100,4.7800,684000.0
2015-12-30,4.7500,5.8000,4.7400,5.7400,1609000.0
2015-12-31,5.6000,6.5600,5.2800,6.4800,1081000.0
2016-01-04,6.4800,6.4800,5.5200,5.5600,1057000.0
2016-01-05,5.5000,5.5600,5.0900,5.2600,596000.0
2016-01-06,5.1800,5.1800,4.8100,5.0700,74000.0
2016-01-07,4.9100,4.9100,4.0700,4.1000,249000.0
2016-01-08,4.0900,4.5100,4.0700,4.1700,586000.0
2016-01-11,3.9600,4.1500,3.7000,3.8000,110000.0
2016-01-12,3.8900,4.1600,3.7100,3.7600,417000.0
2016-01-13,3.8400,3.8900,3.7100,3.7100,298000.0
2016-01-14,3.6100,3.7000,3.4300,3.7000,294000.0
2016-01-15,3.6100,3.6900,3.4700,3.5700,35000.0
2016-01-18,3.4300,3.9800,3.4300,3.7800,83000.0
2016-01-19,3.7800,4.0000,3.7800,3.8000,38000.0
2016-01-20,3.8400,3.8400,3.6100,3.6100,45000.0
2016-01-21,3.5600,3.6200,3.5600,3.5900,53000.0
2016-01-22,3.7800,3.7800,3.7800,3.7800,1000.0
2016-01-25,3.7700,3.7700,3.7700,3.7700,28000.0
2016-01-26,3.7700,3.7700,3.4300,3.5300,85000.0
2016-01-27,3.4700,3.4700,3.3800,3.3800,215000.0
2016-01-28,3.5900,3.5900,3.3800,3.5200,204000.0
2016-01-29,3.5200,3.7200,3.3800,3.3800,255000.0
2016-02-01,3.3800,3.5200,3.3800,3.4300,58000.0
2016-02-02,3.5200,3.6000,3.3900,3.5200,258000.0
2016-02-03,3.5200,3.5200,3.4100,3.4100,49000.0
2016-02-04,3.5600,3.5600,3.4200,3.4200,38000.0
2016-02-05,3.4300,3.4300,3.4000,3.4000,105000.0
2016-02-11,3.4300,3.4300,3.1300,3.1300,46000.0
