Datetime,Open,High,Low,Close,Volume
2015-11-09,1.8300,2.0500,1.8100,1.9900,4393500.0
2015-11-10,1.9300,1.9800,1.9200,1.9300,1272000.0
2015-11-11,1.9100,1.9600,1.8600,1.8800,981000.0
2015-11-12,1.9000,1.9200,1.8500,1.9200,996000.0
2015-11-13,1.8900,1.9200,1.8700,1.9000,430500.0
2015-11-16,1.9000,1.9000,1.8500,1.8500,433500.0
2015-11-17,1.9000,1.9200,1.7900,1.8000,1077000.0
2015-11-18,1.7900,1.8300,1.7700,1.7700,597000.0
2015-11-19,1.7700,1.8400,1.7700,1.7700,1623000.0
2015-11-20,1.7700,1.8400,1.7300,1.8000,10082000.0
2015-11-23,1.8300,1.9700,1.7700,1.9000,5266500.0
2015-11-24,1.9000,1.9100,1.8000,1.8800,1714500.0
2015-11-25,1.8500,2.0300,1.8400,1.9500,5410500.0
2015-11-26,1.9700,1.9900,1.9400,1.9700,1768500.0
2015-11-27,1.9900,2.0000,1.8800,1.9100,1191000.0
2015-11-30,1.8900,1.9600,1.8200,1.9300,844500.0
2015-12-01,1.9500,1.9600,1.9100,1.9600,487500.0
2015-12-02,1.9600,1.9600,1.8500,1.8700,4090500.0
2015-12-03,1.8700,1.8900,1.8500,1.8700,360000.0
2015-12-04,1.8500,1.8700,1.8400,1.8700,544500.0
2015-12-07,1.8600,1.9000,1.8400,1.8500,884002.0
2015-12-08,1.8500,1.8500,1.8200,1.8300,652500.0
2015-12-09,1.8200,1.8500,1.7800,1.8200,712500.0
2015-12-10,1.8000,1.8600,1.8000,1.8100,411000.0
2015-12-11,1.7900,1.8200,1.7800,1.8100,819000.0
2015-12-14,1.7700,1.8100,1.7100,1.8100,381000.0
2015-12-15,1.8100,1.8600,1.8100,1.8200,540000.0
2015-12-16,1.8700,1.8700,1.8400,1.8700,162000.0
2015-12-17,1.8700,1.9300,1.8700,1.9000,924000.0
2015-12-18,1.8600,1.9700,1.8600,1.9400,2970000.0
2015-12-21,1.9300,1.9700,1.8500,1.9000,756000.0
2015-12-22,1.8800,1.9000,1.8300,1.8400,1363500.0
2015-12-23,1.8700,1.8800,1.8500,1.8600,217500.0
2015-12-24,1.8800,1.8800,1.8400,1.8400,514500.0
2015-12-28,1.8500,1.8800,1.8200,1.8400,1293000.0
2015-12-29,1.8200,1.8700,1.8200,1.8500,271500.0
2015-12-30,1.8500,1.8700,1.8200,1.8400,297000.0
2015-12-31,1.8100,1.8600,1.7800,1.8400,1491000.0
2016-01-04,1.8400,1.8500,1.7700,1.8000,1333500.0
2016-01-05,1.7900,1.8200,1.7900,1.8000,637000.0
2016-01-06,1.8200,1.8700,1.7600,1.8700,3435000.0
2016-01-07,1.8700,1.8700,1.7300,1.7900,2347500.0
