Datetime,Open,High,Low,Close,Volume
2017-12-22,1.2400,1.4400,1.2000,1.2600,102996000.0
2017-12-27,1.2400,1.3600,1.2100,1.3000,10438000.0
2017-12-28,1.3000,1.3000,1.2200,1.2500,4016000.0
2017-12-29,1.2500,1.4200,1.2400,1.3800,12590000.0
2018-01-02,1.4000,1.5200,1.2700,1.3300,7344000.0
2018-01-03,1.3200,1.3300,1.2600,1.3100,2154000.0
2018-01-04,1.2900,1.3400,1.2600,1.3200,2836000.0
2018-01-05,1.3100,1.3400,1.2800,1.3000,1040000.0
2018-01-08,1.2900,1.3000,1.2600,1.2800,2578000.0
2018-01-09,1.2800,1.3400,1.2700,1.2900,1520000.0
2018-01-10,1.2700,1.2800,1.2600,1.2700,570000.0
2018-01-11,1.2700,1.2700,1.1700,1.1800,1360000.0
2018-01-12,1.1700,1.3500,1.1500,1.2800,9302000.0
2018-01-15,1.2800,1.2800,1.2100,1.2500,1522000.0
2018-01-16,1.2200,1.2900,1.2200,1.2600,520000.0
2018-01-17,1.2600,1.3100,1.2200,1.2900,1004000.0
2018-01-18,1.2600,1.2900,1.2300,1.2400,612000.0
2018-01-19,1.2400,1.2400,1.2000,1.2000,1070000.0
2018-01-22,1.2000,1.2500,1.2000,1.2500,814000.0
2018-01-23,1.2200,1.2600,1.2000,1.2300,3196000.0
2018-01-24,1.2200,1.2400,1.2000,1.2100,534000.0
2018-01-25,1.2000,1.2500,1.2000,1.2100,6272000.0
2018-01-26,1.2000,1.3600,1.2000,1.3000,3898000.0
2018-01-29,1.2900,1.7000,1.2800,1.6500,12876000.0
2018-01-30,1.6500,2.4400,1.6500,2.4000,53280000.0
2018-01-31,2.3600,2.4000,1.7300,1.8700,21568000.0
2018-02-01,1.8700,1.9900,1.8000,1.8200,5286000.0
2018-02-02,1.8100,2.1700,1.8000,2.0500,13192000.0
2018-02-05,1.9600,2.3200,1.8500,2.2200,5410000.0
2018-02-06,2.1000,2.1600,1.8600,1.9200,4126000.0
2018-02-07,2.0400,2.2600,1.9300,1.9800,4454000.0
2018-02-08,2.0000,2.1300,1.9600,1.9900,1944000.0
2018-02-09,1.9000,2.0000,1.8200,1.9300,1840000.0
2018-02-12,2.0000,2.1000,1.9000,2.0700,1792000.0
2018-02-13,2.1000,2.8500,2.0900,2.4500,13166000.0
2018-02-14,2.4000,2.6100,2.3500,2.4200,2198000.0
2018-02-15,2.4100,2.8100,2.4100,2.6300,5036000.0
2018-02-20,2.6500,2.9100,2.6500,2.7900,1636100.0
2018-02-21,2.9000,2.9500,2.6700,2.7100,1525700.0
2018-02-22,2.7000,2.7100,2.5100,2.6200,842000.0
2018-02-23,2.6500,2.7800,2.5100,2.6100,676000.0
2018-02-26,2.7200,2.8900,2.6700,2.6800,1212000.0
2018-02-27,2.8000,2.8000,2.5300,2.7300,592000.0
2018-02-28,2.7300,2.7300,2.6500,2.7000,368000.0
2018-03-01,2.7000,3.0800,2.6900,2.8800,2978000.0
2018-03-02,2.8500,2.9600,2.8300,2.9100,314000.0
2018-03-05,2.9300,3.1500,2.9200,3.0300,988000.0
2018-03-06,3.1500,3.2200,3.1000,3.2000,786000.0
2018-03-07,3.2000,3.4800,3.2000,3.3900,1382000.0
2018-03-08,3.5000,3.5300,3.0100,3.2000,2084000.0
2018-03-09,3.2100,3.2900,2.8500,3.0400,2772000.0
2018-03-12,3.0500,3.1800,2.9600,3.1200,768000.0
2018-03-13,3.1300,3.1600,3.0500,3.0900,358000.0
2018-03-14,3.0800,3.0800,2.8600,2.9300,764000.0
2018-03-15,2.8800,3.0900,2.8700,3.0200,244000.0
2018-03-16,3.0200,3.0200,2.9800,3.0200,100000.0
2018-03-19,3.0300,3.1000,2.9600,2.9700,344000.0
2018-03-20,2.9700,2.9700,2.7200,2.7500,700000.0
2018-03-21,2.7300,2.8000,2.5600,2.5700,930000.0
2018-03-22,2.5100,2.6000,2.4800,2.5500,294000.0
2018-03-23,2.4300,2.5500,2.2200,2.4900,1742000.0
2018-03-26,2.4900,2.5800,2.4600,2.5800,878000.0
2018-03-27,2.5800,2.6700,2.5800,2.6300,784000.0
2018-03-28,2.5800,2.6300,2.5300,2.6300,1514000.0
2018-03-29,2.6300,2.6300,2.5500,2.5700,74000.0
2018-04-03,2.5100,2.6300,2.5100,2.5100,146000.0
2018-04-04,2.5100,2.5500,2.5000,2.4200,156000.0
2018-04-06,2.4200,2.4800,2.4200,2.4400,60000.0
2018-04-09,2.4400,2.4400,2.4300,2.3900,8000.0
2018-04-10,2.4000,2.4000,2.2500,2.2500,144000.0
2018-04-11,2.3000,2.3400,2.3000,2.3000,332000.0
2018-04-12,2.3000,2.3000,2.3000,2.3000,4000.0
2018-04-13,2.3100,2.3100,2.3000,2.2900,106000.0
2018-04-16,2.2000,2.2900,2.1000,2.2100,2284000.0
2018-04-17,2.1300,2.3800,2.1300,2.3500,1698100.0
2018-04-18,2.3500,2.7900,2.3500,2.7800,2748000.0
2018-04-19,2.7300,2.7500,2.5900,2.6400,3358000.0
2018-04-20,2.4900,2.7100,2.4900,2.6100,3806000.0
2018-04-23,2.7000,2.8600,2.6500,2.6900,3158000.0
2018-04-24,2.6700,2.7900,2.6000,2.6400,1278000.0
2018-04-25,2.6700,2.6700,2.4000,2.4400,406000.0
2018-04-26,2.4300,2.6700,2.4300,2.6600,394000.0
