Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,0.1900,
2015-11-10,0.1800,0.1900,0.1800,0.1800,2040000.0
2015-11-11,0.1800,0.1800,0.1800,0.1800,608000.0
2015-11-12,0.1800,0.1800,0.1800,0.1800,934000.0
2015-11-13,0.1800,0.1800,0.1700,0.1800,3318000.0
2015-11-16,0.1700,0.1700,0.1700,0.1700,456000.0
2015-11-17,0.1700,0.1700,0.1700,0.1700,664000.0
2015-11-18,0.1700,0.1800,0.1700,0.1800,534000.0
2015-11-19,0.1800,0.1800,0.1700,0.1700,16000.0
2015-11-20,0.1700,0.1700,0.1700,0.1700,300000.0
2015-11-23,0.1700,0.1800,0.1700,0.1800,156000.0
2015-11-24,0.1800,0.1800,0.1700,0.1700,710000.0
2015-11-25,0.1700,0.1800,0.1700,0.1700,163000.0
2015-11-26,0.1700,0.1700,0.1700,0.1700,376000.0
2015-11-27,0.1700,0.1800,0.1700,0.1800,692000.0
2015-11-30,0.1700,0.1800,0.1700,0.1700,1898000.0
2015-12-01,0.1700,0.1700,0.1700,0.1700,1076000.0
2015-12-02,0.1700,0.1700,0.1700,0.1700,526000.0
2015-12-03,0.1700,0.1700,0.1700,0.1700,636000.0
2015-12-04,0.1700,0.1700,0.1700,0.1700,146000.0
2015-12-07,0.1700,0.1700,0.1700,0.1700,200000.0
2015-12-08,0.1600,0.1700,0.1600,0.1600,874000.0
2015-12-09,0.1600,0.1600,0.1500,0.1500,3492000.0
2015-12-10,0.1600,0.1600,0.1600,0.1600,1124000.0
2015-12-11,0.1600,0.1600,0.1400,0.1500,720000.0
2015-12-14,0.1500,0.1600,0.1500,0.1500,526000.0
2015-12-15,0.1600,0.1600,0.1500,0.1600,286000.0
2015-12-16,0.1600,0.1600,0.1500,0.1500,310000.0
2015-12-17,,,,0.1500,82000.0
2015-12-18,0.1600,0.1600,0.1500,0.1600,900000.0
2016-01-04,0.1700,0.2000,0.1700,0.1900,30534000.0
2016-01-05,0.1800,0.1800,0.1700,0.1700,8301145.0
2016-01-06,0.1700,0.1700,0.1700,0.1700,4974000.0
2016-01-07,0.1700,0.1700,0.1600,0.1600,4326000.0
2016-01-08,0.1600,0.1700,0.1600,0.1700,3430000.0
2016-01-11,0.1600,0.1600,0.1600,0.1600,3391143.0
2016-01-12,0.1600,0.1600,0.1600,0.1600,3130000.0
2016-01-13,0.1600,0.1600,0.1600,0.1600,3506000.0
2016-01-14,0.1600,0.1600,0.1600,0.1600,3594000.0
2016-01-15,0.1600,0.1700,0.1600,0.1600,2592000.0
2016-01-18,0.1600,0.1600,0.1600,0.1600,3618000.0
2016-01-19,0.1600,0.1600,0.1600,0.1600,2788000.0
2016-01-20,0.1600,0.1600,0.1600,0.1600,10490000.0
2016-01-21,0.1600,0.1600,0.1600,0.1600,7022000.0
2016-01-22,0.1600,0.1600,0.1600,0.1600,2882000.0
2016-01-25,0.1600,0.1600,0.1600,0.1600,3834000.0
2016-01-26,0.1600,0.1600,0.1600,0.1600,8852000.0
2016-01-27,0.1600,0.1600,0.1600,0.1600,4814000.0
2016-01-28,0.1600,0.1600,0.1600,0.1600,874000.0
2016-01-29,0.1600,0.1600,0.1600,0.1600,1048000.0
2016-02-01,0.1600,0.1600,0.1600,0.1600,342000.0
2016-02-02,0.1600,0.1600,0.1600,0.1600,970000.0
2016-02-03,0.1600,0.1600,0.1600,0.1600,1152000.0
2016-02-04,0.1600,0.1600,0.1600,0.1600,1976000.0
2016-02-05,0.1600,0.1600,0.1600,0.1600,2450000.0
2016-02-11,0.1600,0.1600,0.1600,0.1600,1354000.0
2016-02-12,0.1600,0.1600,0.1600,0.1600,13610000.0
2016-02-15,0.1600,0.1600,0.1600,0.1600,5178000.0
2016-02-17,0.1600,0.1800,0.1600,0.1600,75840000.0
2016-02-18,0.1600,0.1600,0.1600,0.1600,7176000.0
2016-02-19,0.1600,0.1600,0.1600,0.1600,38966000.0
2016-02-22,0.1600,0.1600,0.1600,0.1600,9424000.0
2016-02-23,0.1600,0.1600,0.1600,0.1600,2182000.0
2016-02-24,0.1600,0.1600,0.1600,0.1600,4320000.0
2016-02-25,0.1600,0.1600,0.1600,0.1600,4816000.0
2016-02-26,0.1600,0.1600,0.1500,0.1600,3460000.0
2016-02-29,0.1600,0.1600,0.1600,0.1600,706000.0
2016-03-01,0.1600,0.1700,0.1600,0.1700,5676000.0
2016-03-02,0.1700,0.1700,0.1700,0.1700,6084000.0
2016-03-03,0.1700,0.1700,0.1600,0.1600,1430000.0
