Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5800,0.5900,0.5700,0.5700,4516000.0
2015-11-10,0.5600,0.5700,0.5600,0.5600,2909000.0
2015-11-11,0.5600,0.5800,0.5600,0.5700,4103801.0
2015-11-12,0.5700,0.5800,0.5600,0.5700,2790600.0
2015-11-13,0.5600,0.5700,0.5600,0.5700,3836000.0
2015-11-16,0.5600,0.5600,0.5500,0.5600,7687602.0
2015-11-17,0.5600,0.5700,0.5600,0.5600,3589400.0
2015-11-18,0.5600,0.5600,0.5400,0.5400,12240399.0
2015-11-19,0.5400,0.5600,0.5400,0.5400,5027000.0
2015-11-20,0.5500,0.5600,0.5400,0.5600,8258000.0
2015-11-23,0.5600,0.5600,0.5400,0.5500,4175602.0
2015-11-24,0.5500,0.6000,0.5500,0.6000,21260602.0
2015-11-25,0.6000,0.6000,0.5600,0.5800,11379801.0
2015-11-26,0.5800,0.5800,0.5600,0.5600,6404801.0
2015-11-27,0.5700,0.5800,0.5500,0.5500,6290199.0
2015-11-30,0.5500,0.5700,0.5500,0.5600,4458000.0
2015-12-01,0.5600,0.5700,0.5500,0.5600,3873000.0
2015-12-02,0.5600,0.5700,0.5500,0.5700,2197000.0
2015-12-03,0.5600,0.5700,0.5600,0.5700,1100600.0
2015-12-04,0.5600,0.5600,0.5400,0.5600,11262200.0
2015-12-07,0.5600,0.5700,0.5500,0.5600,3655200.0
2015-12-08,0.5600,0.5600,0.5400,0.5500,4823000.0
2015-12-09,0.5500,0.5500,0.5400,0.5400,863000.0
2015-12-10,0.5400,0.5500,0.5200,0.5400,7497602.0
2015-12-11,0.5300,0.5300,0.5100,0.5300,9135000.0
2015-12-14,0.5100,0.5300,0.5100,0.5300,5748024.0
2015-12-15,0.5300,0.5300,0.4900,0.5000,15757000.0
2015-12-16,0.5000,0.5300,0.5000,0.5200,9995602.0
2015-12-17,0.5200,0.5300,0.5100,0.5100,9512602.0
2015-12-18,0.5100,0.5100,0.5000,0.5000,6708914.0
2015-12-21,0.5000,0.5100,0.4900,0.5000,7813000.0
2015-12-22,0.5000,0.5000,0.4900,0.4900,9534000.0
2015-12-23,0.4900,0.5200,0.4900,0.5000,12532000.0
2015-12-24,0.5100,0.5100,0.4900,0.5000,5202000.0
2015-12-28,0.5000,0.5000,0.4900,0.5000,9589199.0
2015-12-29,0.5000,0.5000,0.4900,0.4900,8958000.0
2015-12-30,0.5000,0.5000,0.4900,0.5000,7582000.0
2015-12-31,0.5000,0.5000,0.4900,0.5000,970000.0
2016-01-04,0.4900,0.5000,0.4800,0.4800,7008399.0
2016-01-05,0.4800,0.4900,0.4800,0.4900,6118602.0
2016-01-06,0.4900,0.5000,0.4800,0.4900,3995200.0
2016-01-07,0.4800,0.4800,0.4400,0.4600,11921200.0
