Datetime,Open,High,Low,Close,Volume
2023-06-19,7.8600,7.8600,7.8400,7.8400,2000.0
2023-06-20,7.7100,7.7800,7.7100,7.7700,6000.0
2023-06-21,7.5600,7.5600,7.5600,7.5900,22500.0
2023-06-23,7.5200,7.5200,7.4800,7.4800,7500.0
2023-06-26,,,,7.5200,
2023-06-27,7.4700,7.5700,7.4700,7.6000,6000.0
2023-06-28,,,,7.6600,
2023-06-29,7.6500,7.6500,7.6500,7.7100,2000.0
2023-06-30,,,,8.0900,
2023-07-03,,,,8.7100,
2023-07-04,,,,8.6900,
2023-07-05,,,,8.5700,
2023-07-06,,,,8.5400,
2023-07-07,8.4500,8.4500,8.4500,8.3300,1000.0
2023-07-10,,,,8.3800,
2023-07-11,,,,8.5200,
2023-07-12,,,,8.5400,
2023-07-13,,,,8.5500,
2023-07-14,8.1600,8.1600,8.1600,8.2100,1000.0
2023-07-18,,,,8.5000,
2023-07-19,,,,8.5200,
2023-07-20,,,,8.5600,
2023-07-21,,,,8.5900,
2023-07-24,,,,8.4600,
2023-07-25,8.9100,9.1200,8.7600,8.8600,78000.0
2023-07-26,8.6000,8.6000,8.6000,8.5600,1000.0
2023-07-27,8.8500,9.1800,8.8500,8.9200,64500.0
2023-07-28,8.7800,9.3100,8.7800,9.3100,26000.0
2023-07-31,9.7700,9.9200,9.4100,9.4400,90000.0
2023-08-01,9.4200,9.7000,9.3500,9.4400,64500.0
2023-08-02,9.5700,10.0200,9.5100,9.5600,121000.0
2023-08-03,9.5600,9.5600,9.5600,9.4800,12500.0
2023-08-04,9.7600,9.7600,9.5100,9.5000,49500.0
2023-08-07,9.3500,9.4200,9.2900,9.4200,141000.0
2023-08-08,9.3400,9.3400,9.1900,9.1800,28000.0
2023-08-09,9.0700,9.2400,9.0700,9.1900,45500.0
2023-08-10,9.2600,9.2600,9.0100,9.1200,55500.0
2023-08-11,8.9900,8.9900,8.9900,8.9900,15500.0
2023-08-14,8.5300,8.7300,8.5300,8.7200,21500.0
2023-08-15,,,,8.7200,
2023-08-16,,,,8.6100,
2023-08-17,8.5300,8.7700,8.5300,8.7700,11000.0
2023-08-18,8.6400,8.6900,8.5200,8.4900,27000.0
2023-08-21,8.2600,8.2600,8.2600,8.2800,5000.0
2023-08-22,,,,8.3400,
