Datetime,Open,High,Low,Close,Volume
2015-11-09,2.8300,2.8500,2.6800,2.6800,2056000
2015-11-10,2.6700,2.7300,2.6600,2.6700,1728800
2015-11-11,2.6700,2.6700,2.6000,2.6300,1043440
2015-11-12,2.6200,2.7000,2.5400,2.7000,1528600
2015-11-13,2.6100,2.8100,2.6100,2.8000,1428600
2015-11-16,2.7800,2.8000,2.7400,2.7500,1024000
2015-11-17,2.7500,2.8300,2.7500,2.7900,1444000
2015-11-18,2.8300,2.8300,2.7800,2.7900,584000
2015-11-19,2.8000,2.8800,2.8000,2.8400,4442000
2015-11-20,2.8500,3.0900,2.8500,3.0600,5744000
2015-11-23,3.1900,3.1900,2.9400,2.9600,4900000
2015-11-24,2.9300,3.0400,2.9300,3.0400,2518000
2015-11-25,2.9800,3.1300,2.9800,3.0700,2878000
2015-11-26,3.0700,3.1100,3.0200,3.0600,6606313
2015-11-27,3.0900,3.2500,3.0900,3.0900,4542199
2015-11-30,3.0500,3.2300,3.0500,3.1600,2688300
2015-12-01,3.2200,3.2200,3.1100,3.1200,2514400
2015-12-02,3.1100,3.1700,3.1100,3.1600,4600602
2015-12-03,3.1200,3.1400,3.1000,3.1000,3632600
2015-12-04,3.1300,3.1300,3.0100,3.1200,1446776
2015-12-07,3.1300,3.1400,3.1100,3.1200,3343800
2015-12-08,3.1500,3.1500,3.0700,3.1100,2836400
2015-12-09,3.0900,3.1400,3.0600,3.0800,2814500
2015-12-10,3.1100,3.7100,3.1100,3.5600,9261633
2015-12-14,3.7000,3.7300,3.1300,3.4500,11100454
2015-12-15,3.4700,3.5000,3.3200,3.3800,3372000
2015-12-16,3.3900,3.4300,3.2500,3.3300,2424000
2015-12-17,3.3800,3.4000,3.1600,3.3300,2824000
2015-12-18,3.2600,3.3200,3.2100,3.2200,1947571
2015-12-21,3.2200,3.3900,3.1700,3.3200,3839979
2015-12-22,3.3100,3.4400,3.2900,3.3900,2782200
2015-12-23,3.3700,3.4500,3.3700,3.4200,1816200
2015-12-24,3.4200,3.6200,3.3000,3.6200,2974000
2015-12-28,3.6000,3.6700,3.5000,3.5800,1723500
2015-12-29,3.5700,3.7100,3.5700,3.6700,3588000
2015-12-30,3.7000,3.7000,3.5700,3.6000,1584800
2015-12-31,3.5600,3.5800,3.5200,3.5400,338000
2016-01-04,3.5400,3.5800,3.3800,3.5100,3143000
2016-01-05,3.4300,3.5300,3.3500,3.4700,3809600
2016-01-06,3.4600,3.5300,3.4100,3.5200,1961900
2016-01-07,3.4500,3.5000,3.2000,3.2400,4156000
2016-01-08,3.2400,3.2900,3.1400,3.2600,3428000
2016-01-11,3.1600,3.1700,3.0700,3.1100,3458000
2016-01-12,3.1100,3.1900,3.0600,3.0800,1751000
2016-01-13,3.1500,3.1700,3.0200,3.0900,1901000
2016-01-14,3.0500,3.2600,2.9600,3.2500,4662899
2016-01-15,3.2400,3.3100,3.2200,3.2400,1829000
2016-01-18,3.1600,3.2400,3.1000,3.1600,1790000
2016-01-19,3.2100,3.2600,3.1400,3.2400,1346000
