Datetime,Open,High,Low,Close,Volume
2017-01-12,1.0100,1.3300,0.9600,1.1300,80833000.0
2017-01-13,1.1300,1.3000,1.0600,1.1800,26755000.0
2017-01-16,1.1800,1.4600,1.1400,1.3400,40340000.0
2017-01-17,1.3500,1.3900,1.2500,1.3300,10170000.0
2017-01-18,1.3500,1.4100,1.2900,1.3500,8428000.0
2017-01-19,1.3300,1.3700,1.2100,1.2700,9200008.0
2017-01-20,1.2700,1.2700,1.2200,1.2500,1966000.0
2017-01-23,1.2300,1.3100,1.2100,1.2800,2630000.0
2017-01-24,1.2800,1.2900,1.2400,1.2800,328000.0
2017-01-25,1.2900,1.2900,1.2500,1.2600,408000.0
2017-01-26,1.2500,1.2500,1.2100,1.2300,1402000.0
2017-01-27,1.2200,1.2300,1.2100,1.2200,634000.0
2017-02-01,1.2100,1.2200,1.1800,1.1800,1512000.0
2017-02-02,1.1700,1.2000,1.1200,1.1300,2602000.0
2017-02-03,1.1600,1.1800,1.1400,1.1800,550000.0
2017-02-06,1.2100,1.2100,1.1200,1.1300,1428000.0
2017-02-07,1.1300,1.1700,1.1300,1.1300,1636000.0
2017-02-08,1.1500,1.1500,1.1100,1.1300,790000.0
2017-02-09,1.1400,1.1400,1.1200,1.1300,1218000.0
2017-02-10,1.1200,1.1200,1.0500,1.1100,1004000.0
2017-02-13,1.1100,1.1700,1.1100,1.1600,726000.0
2017-02-14,1.1600,1.1600,1.1300,1.1400,1158000.0
2017-02-15,1.1400,1.2600,1.1400,1.2400,2432000.0
2017-02-16,1.2600,1.5800,1.2600,1.5000,21020000.0
2017-02-17,1.5200,1.6800,1.4100,1.4600,8526000.0
2017-02-20,1.4800,1.6700,1.4600,1.6100,8410078.0
2017-02-21,1.6200,1.6600,1.5200,1.5200,2004000.0
2017-02-22,1.5200,1.6200,1.5000,1.5300,3296000.0
2017-02-23,1.5000,1.5400,1.4600,1.4900,1090000.0
2017-02-24,1.5000,1.5000,1.4000,1.4400,1528000.0
2017-02-27,1.4400,1.4700,1.4100,1.4300,158000.0
2017-02-28,1.3800,1.4700,1.3800,1.4500,648000.0
2017-03-01,1.4200,1.4300,1.3800,1.4200,854000.0
2017-03-02,1.4200,1.4200,1.4000,1.4200,208000.0
2017-03-03,1.4100,1.4700,1.4000,1.4300,504000.0
2017-03-06,1.4000,1.4600,1.4000,1.4300,56000.0
2017-03-07,1.4200,1.4300,1.3800,1.4200,402000.0
2017-03-08,1.4000,1.4000,1.3900,1.3900,116000.0
2017-03-09,1.3700,1.5000,1.3700,1.4200,1632000.0
2017-03-10,1.4500,1.4500,1.3600,1.4200,880000.0
2017-03-13,1.4200,1.4400,1.3900,1.4200,330000.0
2017-03-14,1.4200,1.4200,1.3800,1.3800,144000.0
2017-03-15,1.3800,1.3900,1.3200,1.3400,550000.0
2017-03-16,1.3500,1.3700,1.2700,1.3100,348000.0
2017-03-17,1.3300,1.3700,1.3300,1.3700,48000.0
2017-03-20,1.3300,1.3500,1.2900,1.3500,258000.0
2017-03-21,1.3500,1.3700,1.3100,1.3700,256000.0
2017-03-22,1.3400,1.3800,1.3400,1.3700,206000.0
2017-03-23,1.3700,1.3900,1.3700,1.3900,156000.0
2017-03-24,1.3900,1.5100,1.3900,1.4500,328000.0
2017-03-27,1.4600,1.5000,1.3700,1.4100,488000.0
2017-03-28,1.3900,1.4900,1.3700,1.4700,290000.0
2017-03-29,1.4700,1.4700,1.4000,1.4200,392000.0
2017-03-30,1.4200,1.4200,1.3500,1.3900,208000.0
2017-03-31,1.3700,1.3700,1.3500,1.3500,84000.0
2017-04-03,1.3400,1.3500,1.2500,1.3400,482000.0
2017-04-05,1.2900,1.3300,1.2800,1.3200,198000.0
2017-04-06,1.2800,1.3300,1.2800,1.3300,468000.0
2017-04-07,1.2800,1.2900,1.2800,1.2900,10000.0
2017-04-10,1.2900,1.2900,1.2700,1.2700,120000.0
2017-04-11,1.2900,1.2900,1.1400,1.2200,1876000.0
2017-04-12,1.2100,1.2300,1.1700,1.2300,396000.0
2017-04-13,1.2600,1.2900,1.2400,1.2400,292000.0
2017-04-18,1.2400,1.2400,1.2100,1.2100,60000.0
2017-04-19,1.1900,1.1900,1.1900,1.1900,14000.0
2017-04-20,1.1700,1.1700,1.1700,1.1700,10000.0
2017-04-21,1.1700,1.1700,1.0900,1.1700,308000.0
2017-04-24,1.1300,1.1300,1.1300,1.1300,20000.0
2017-04-25,1.1300,1.2100,1.1300,1.2100,106000.0
2017-04-26,1.2100,1.2100,1.2100,1.2100,6000.0
2017-04-27,1.1700,1.1700,1.1700,1.1700,14000.0
2017-04-28,1.1300,1.1300,1.1300,1.1300,2000.0
2017-05-02,1.1400,1.2100,1.1300,1.1500,112000.0
2017-05-04,1.1600,1.1600,1.1600,1.1600,4000.0
2017-05-05,1.1700,1.1800,1.1700,1.1900,22000.0
2017-05-08,1.2400,1.2400,1.2400,1.2300,2000.0
2017-05-09,1.2100,1.2900,1.2100,1.2900,106000.0
2017-05-10,1.4100,1.4100,1.2500,1.2900,64000.0
2017-05-11,1.2900,1.2900,1.2900,1.2900,8000.0
2017-05-12,1.3300,1.3700,1.2500,1.3000,70000.0
