Datetime,Open,High,Low,Close,Volume
2015-11-09,2.0500,2.0500,2.0100,2.0100,114000.0
2015-11-10,2.0400,2.0400,2.0100,2.0100,154000.0
2015-11-11,2.0100,2.0100,1.9500,1.9600,550000.0
2015-11-12,1.9700,1.9900,1.9700,1.9800,720000.0
2015-11-13,1.9700,1.9800,1.9200,1.9800,188000.0
2015-11-16,1.9600,1.9700,1.9600,1.9700,80000.0
2015-11-17,1.9600,1.9700,1.9100,1.9600,236000.0
2015-11-18,1.9500,1.9700,1.9200,1.9600,1422000.0
2015-11-19,1.9500,1.9600,1.9300,1.9500,918000.0
2015-11-20,1.9500,1.9800,1.9200,1.9500,2684000.0
2015-11-23,1.9600,1.9800,1.9500,1.9600,62000.0
2015-11-24,1.9500,2.0000,1.9300,1.9300,1628000.0
2015-11-25,1.9400,1.9900,1.8900,1.9400,156000.0
2015-11-26,1.9300,2.0400,1.9300,1.9400,368000.0
2015-11-27,1.9200,1.9700,1.9200,1.9700,132000.0
2015-11-30,1.9600,1.9700,1.9200,1.9500,650000.0
2015-12-01,1.9700,2.0000,1.9400,1.9800,3323000.0
2015-12-02,2.0000,2.0400,1.9800,2.0400,1006183.0
2015-12-03,2.0400,2.0800,2.0400,2.0700,1214000.0
2015-12-04,2.0800,2.1700,2.0700,2.1600,1558000.0
2015-12-07,2.1600,2.2600,2.1600,2.2400,596000.0
2015-12-08,2.2200,2.2500,2.2200,2.2500,188000.0
2015-12-09,2.2300,2.2500,2.2300,2.2400,444000.0
2015-12-10,2.2500,2.2900,2.2400,2.2900,248000.0
2015-12-11,2.2900,2.3400,2.2900,2.3100,1530000.0
2015-12-14,2.3000,2.3400,2.2900,2.3200,670000.0
2015-12-15,2.3200,2.3700,2.3200,2.3500,1516000.0
2015-12-16,2.3700,2.4200,2.3700,2.3700,88000.0
2015-12-17,2.3600,2.3700,2.3500,2.3600,1174000.0
2015-12-18,2.3600,2.3900,2.3400,2.3500,168000.0
2015-12-21,2.2900,2.3700,2.2900,2.3400,424000.0
2015-12-22,2.3600,2.3600,2.2900,2.3000,204000.0
2015-12-23,2.3200,2.3400,2.3100,2.3300,154000.0
2015-12-24,,,,2.3300,
2015-12-28,2.3200,2.3400,2.3200,2.3200,824000.0
2015-12-29,2.3300,2.3900,2.3200,2.3300,558000.0
2015-12-30,2.3500,2.3500,2.3200,2.3400,272000.0
2015-12-31,2.3300,2.3900,2.3300,2.3600,652000.0
2016-01-04,2.3600,2.3700,2.3600,2.3700,116000.0
2016-01-05,2.3600,2.3700,2.3600,2.3600,62000.0
2016-01-06,2.3600,2.3800,2.3600,2.3700,58000.0
2016-01-07,2.3600,2.3600,2.3400,2.3600,392000.0
2016-01-08,2.3600,2.3600,2.3500,2.3600,272000.0
2016-01-11,2.3600,2.3600,2.3400,2.3600,2597817.0
2016-01-12,2.3700,2.3700,2.3700,2.3700,1770000.0
2016-01-13,,,,2.3700,
2016-01-14,2.3700,2.3800,2.3500,2.3800,330000.0
2016-01-15,2.3800,2.3800,2.3400,2.3400,528000.0
2016-01-18,2.3300,2.3300,2.2600,2.2600,170000.0
2016-01-19,2.2200,2.2300,2.1600,2.1600,392000.0
2016-01-20,2.2000,2.2200,2.1300,2.1900,502000.0
2016-01-21,2.1100,2.2300,2.1100,2.1300,1100000.0
2016-01-22,2.1600,2.1600,2.1200,2.1300,304000.0
2016-01-25,2.1300,2.1300,2.1300,2.1300,400000.0
