Datetime,Open,High,Low,Close,Volume
2022-08-24,7.5600,7.9400,7.3700,7.9200,1224500.0
2022-08-25,7.6600,7.8300,7.6500,7.7400,114000.0
2022-08-26,7.6500,7.7600,7.6500,7.7300,98000.0
2022-08-29,7.5700,7.8500,7.5700,7.8400,81000.0
2022-08-30,7.8400,7.8400,7.7000,7.7800,24500.0
2022-08-31,7.7300,7.9300,7.7300,7.9200,241000.0
2022-09-01,7.7400,7.9300,7.7400,7.9300,69500.0
2022-09-02,7.8300,7.8400,7.8300,7.8500,12000.0
2022-09-05,7.8300,7.9800,7.8300,7.9300,102000.0
2022-09-06,7.8900,7.9300,7.8400,7.9200,24000.0
2022-09-07,7.7800,7.9100,7.7800,7.9100,50000.0
2022-09-08,7.8300,7.9100,7.8300,7.9100,5000.0
2022-09-09,7.9100,7.9800,7.9100,7.9500,18000.0
2022-09-13,7.9300,7.9300,7.9100,7.9100,26000.0
2022-09-14,7.9100,7.9300,7.9100,7.9300,34500.0
2022-09-15,7.8200,7.8300,7.8000,7.8300,12000.0
2022-09-16,7.8300,7.8300,6.2700,6.5400,39500.0
2022-09-19,6.5400,6.5400,5.5300,5.5400,30000.0
2022-09-20,5.6900,5.6900,5.6800,5.6400,3500.0
2022-09-21,5.6400,5.6400,5.6400,5.5900,1000.0
2022-09-22,5.5800,5.6200,4.6100,5.5900,33500.0
2022-09-23,5.5900,5.9000,5.5900,5.7600,9500.0
2022-09-26,5.7500,5.7600,4.8800,5.7500,34500.0
2022-09-27,5.0800,5.6800,5.0800,5.6800,3500.0
2022-09-28,5.6700,5.6800,5.6100,5.6800,12000.0
2022-09-29,4.8900,5.5300,4.8900,5.7000,5000.0
2022-09-30,5.7000,5.7100,5.7000,5.7600,22000.0
2022-10-03,,,,5.7600,
2022-10-05,,,,5.7600,
2022-10-06,,,,5.7600,
2022-10-07,5.7600,5.7600,5.5300,5.5300,3500.0
2022-10-10,5.5200,5.5300,5.5200,5.5300,3000.0
2022-10-11,5.5200,5.5300,5.5100,5.5300,27000.0
2022-10-12,5.3500,5.5300,5.3500,5.5300,7500.0
2022-10-13,5.5300,5.5300,5.5100,5.5300,26000.0
2022-10-14,5.5300,5.5300,5.5300,5.5300,2000.0
2022-10-17,,,,5.4400,
2022-10-18,5.4300,5.5500,5.4300,5.5400,2500.0
2022-10-19,,,,5.5300,
2022-10-20,5.4400,5.5300,5.4400,5.5300,1500.0
2022-10-21,,,,5.5300,
2022-10-24,5.4300,5.5300,5.4300,5.5300,14500.0
2022-10-25,,,,5.5300,
2022-10-26,,,,5.5200,
2022-10-27,,,,5.5000,
2022-10-28,5.5000,5.6200,5.5000,5.6200,4000.0
2022-10-31,5.5700,5.5700,5.5700,5.5600,500.0
2022-11-01,,,,5.5000,
2022-11-02,,,,5.4900,
2022-11-03,5.4700,5.5000,5.4700,5.5000,2000.0
2022-11-04,5.4900,5.8100,5.4900,5.8100,61500.0
2022-11-07,,,,5.8100,
2022-11-08,,,,5.7500,
2022-11-09,,,,5.7500,
2022-11-10,,,,5.7500,
2022-11-11,,,,5.7400,
2022-11-14,,,,5.7400,
2022-11-15,5.7400,5.9000,5.7400,5.9000,5500.0
2022-11-16,,,,5.8000,
