Datetime,Open,High,Low,Close,Volume
2021-07-13,1.2300,1.3200,1.1000,1.1200,87834000.0
2021-07-14,1.1200,1.1500,1.0300,1.1000,20828000.0
2021-07-15,1.1000,1.1000,1.0200,1.0500,12680000.0
2021-07-16,1.0500,1.0500,1.0000,1.0200,7438000.0
2021-07-19,1.0200,1.0200,0.9200,0.9400,9418000.0
2021-07-20,0.9500,0.9500,0.8800,0.9000,5584000.0
2021-07-21,0.9300,1.0200,0.9200,1.0100,4502000.0
2021-07-22,1.0700,1.1500,1.0400,1.1300,9916000.0
2021-07-23,1.1500,1.1700,1.0800,1.1200,4198000.0
2021-07-26,1.1200,1.1200,0.9500,1.0600,2822000.0
2021-07-27,1.0600,1.1700,1.0200,1.1000,2530000.0
2021-07-28,1.1000,1.1600,1.1000,1.1300,1804000.0
2021-07-29,1.1300,1.1500,1.0900,1.1400,2974000.0
2021-07-30,1.1300,1.1300,1.0800,1.0800,1200000.0
2021-08-02,1.0800,1.1000,1.0400,1.1000,804000.0
2021-08-03,1.1200,1.1400,1.0800,1.1200,966000.0
2021-08-04,1.1200,1.2100,1.1200,1.1500,1752000.0
2021-08-05,1.1800,1.2000,1.1200,1.1800,902000.0
2021-08-06,1.1900,1.2100,1.0900,1.2000,2024000.0
2021-08-09,1.1900,1.3300,1.1900,1.3000,4832000.0
2021-08-10,1.3500,1.3500,1.2400,1.2600,922000.0
2021-08-11,1.2000,1.2400,1.1600,1.1900,1652000.0
2021-08-12,1.1900,1.1900,1.1600,1.1700,512000.0
2021-08-13,1.1500,1.1600,1.1400,1.1400,214000.0
2021-08-16,1.1300,1.1800,1.1300,1.1500,756000.0
2021-08-17,1.1500,1.1700,1.1000,1.1500,242000.0
2021-08-18,1.1500,1.1800,1.0400,1.1000,200000.0
2021-08-19,1.1000,1.1400,1.0200,1.0600,1810000.0
2021-08-20,1.0400,1.1000,1.0200,1.0900,836000.0
2021-08-23,1.0600,1.0700,1.0500,1.0600,172000.0
2021-08-24,1.0600,1.0800,1.0600,1.0700,144000.0
2021-08-25,1.0600,1.0900,1.0400,1.0800,120000.0
