Datetime,Open,High,Low,Close,Volume
2019-12-30,2.1100,2.1200,1.9400,1.9600,84706000.0
2019-12-31,1.9100,1.9900,1.9100,1.9900,4628000.0
2020-01-02,1.9900,1.9900,1.9400,1.9700,3128000.0
2020-01-03,1.9900,2.0100,1.9400,2.0100,3962000.0
2020-01-06,1.9600,1.9800,1.9200,1.9500,6296000.0
2020-01-07,1.9300,1.9300,1.8600,1.8600,6886000.0
2020-01-08,1.8600,1.8600,1.7700,1.8600,1988000.0
2020-01-09,1.8400,1.9000,1.8400,1.8900,754000.0
2020-01-10,1.8900,1.9400,1.8500,1.9300,3176000.0
2020-01-13,1.9000,1.9400,1.8900,1.9400,2112000.0
2020-01-14,1.9000,1.9400,1.8700,1.9000,3161000.0
2020-01-15,1.8900,1.9300,1.8600,1.8700,3898000.0
2020-01-16,1.8600,2.0100,1.8600,1.9300,12338000.0
2020-01-17,1.9300,1.9600,1.9200,1.9500,721000.0
2020-01-20,1.9500,2.0000,1.9000,1.9300,5503000.0
2020-01-21,1.9100,1.9400,1.8800,1.9400,1212000.0
2020-01-22,1.9000,1.9900,1.9000,1.9900,7615000.0
2020-01-23,1.9500,2.1100,1.8700,1.8700,8987000.0
2020-01-24,1.8600,1.9000,1.8600,1.8900,380000.0
2020-01-29,1.8000,1.8900,1.8000,1.8700,495000.0
2020-01-30,1.8300,1.9200,1.7600,1.8600,686000.0
2020-01-31,1.8600,1.8600,1.7800,1.8400,336000.0
2020-02-03,1.8200,1.8200,1.7600,1.8000,525000.0
2020-02-04,1.8000,1.8400,1.7900,1.8000,342000.0
2020-02-05,1.8000,1.8100,1.7800,1.7900,208000.0
2020-02-06,1.7700,1.8300,1.7600,1.7900,124000.0
2020-02-07,1.7700,1.8100,1.7700,1.8100,196000.0
2020-02-10,1.7800,1.8000,1.7800,1.7800,152000.0
2020-02-11,1.7800,1.8000,1.7600,1.8000,367000.0
2020-02-12,1.7700,1.8200,1.7700,1.8000,121000.0
2020-02-13,1.8000,1.8400,1.8000,1.8200,1251000.0
2020-02-14,1.8000,1.8100,1.7800,1.8100,743000.0
2020-02-17,1.8100,1.8100,1.7000,1.7900,768000.0
2020-02-18,1.7900,1.8100,1.7700,1.7900,1496000.0
2020-02-19,1.7900,1.7900,1.7600,1.7900,669000.0
2020-02-20,1.7700,1.7900,1.7600,1.7800,599000.0
2020-02-21,1.7800,1.8000,1.7600,1.7800,211000.0
2020-02-24,1.7700,1.7800,1.7100,1.7500,253000.0
2020-02-25,1.7400,1.7500,1.7300,1.7500,179000.0
2020-02-26,1.7300,1.8700,1.6900,1.8400,9175000.0
2020-02-27,1.8400,1.8800,1.8400,1.8400,1784000.0
2020-02-28,1.8300,1.8900,1.8200,1.8800,2585000.0
2020-03-02,1.8700,1.9200,1.8700,1.9100,592000.0
2020-03-03,1.9000,1.9300,1.9000,1.9100,508000.0
2020-03-04,1.9000,1.9300,1.8900,1.9300,5414000.0
2020-03-05,1.9300,1.9600,1.9100,1.9500,5024000.0
2020-03-06,1.9600,1.9900,1.8800,1.9600,14259000.0
2020-03-09,1.9200,1.9800,1.8200,1.9600,753000.0
2020-03-10,1.9600,1.9600,1.8600,1.9500,15464000.0
2020-03-11,1.9300,1.9700,1.8800,1.9500,1848000.0
2020-03-12,1.9300,1.9600,1.8700,1.9500,3034000.0
2020-03-13,1.9500,1.9500,1.9100,1.9400,7298000.0
2020-03-16,1.9300,1.9300,1.8200,1.8200,326000.0
2020-03-17,1.8100,1.9200,1.8000,1.9200,1871000.0
2020-03-18,1.9200,1.9300,1.8900,1.8900,663000.0
2020-03-19,1.8900,1.8900,1.7600,1.8900,477000.0
2020-03-20,1.9100,1.9100,1.8700,1.9000,373000.0
2020-03-23,1.8700,1.9200,1.8400,1.9200,682000.0
2020-03-24,1.9600,1.9900,1.8800,1.9900,3065000.0
2020-03-25,2.0000,2.0700,1.9300,2.0600,22004000.0
2020-03-26,1.9700,2.0800,1.9600,2.0700,120733000.0
2020-03-27,2.0700,2.0700,1.9800,2.0600,313000.0
2020-03-30,1.9300,2.0200,1.9300,1.9400,94000.0
2020-03-31,1.9400,1.9900,1.9000,1.9800,58000.0
2020-04-01,1.9100,1.9900,1.8600,1.9900,198000.0
2020-04-02,1.8900,1.9700,1.8900,1.9700,1814000.0
2020-04-03,1.9200,1.9800,1.9100,1.9800,172000.0
2020-04-06,1.9300,1.9700,1.9300,1.9700,81000.0
2020-04-07,1.9600,1.9600,1.9100,1.9600,127000.0
2020-04-08,1.9500,2.0400,1.9500,2.0400,394000.0
2020-04-09,2.0700,2.1100,2.0200,2.0700,979000.0
2020-04-14,1.9900,2.1200,1.9900,2.0600,700000.0
2020-04-15,1.9900,2.0900,1.9900,2.0800,73000.0
2020-04-16,2.0200,2.0600,2.0200,2.0600,23000.0
2020-04-17,2.0000,2.0700,2.0000,2.0700,44000.0
2020-04-20,2.0700,2.0700,2.0100,2.0400,82000.0
2020-04-21,2.0800,2.1100,2.0200,2.1100,27000.0
2020-04-22,2.0500,2.0500,1.9300,2.0400,45000.0
2020-04-23,2.0400,2.0800,2.0400,2.0800,48000.0
2020-04-24,,,,2.0700,
2020-04-27,,,,2.0700,
2020-04-28,2.0100,2.0700,2.0100,2.0700,4000.0
2020-04-29,2.0700,2.0700,2.0700,2.0600,1000.0
2020-05-04,,,,2.0400,
2020-05-05,1.9900,2.0500,1.9900,2.0500,8000.0
2020-05-06,2.0100,2.0500,1.9900,2.0500,109000.0
2020-05-07,2.0100,2.0400,2.0100,2.0400,14000.0
2020-05-08,2.0100,2.0400,1.9900,2.0400,2500000.0
2020-05-11,2.0200,2.0400,2.0000,2.0400,336000.0
2020-05-12,2.0100,2.0500,1.9900,2.0500,583000.0
2020-05-13,2.0000,2.0400,2.0000,2.0300,845000.0
2020-05-14,2.0100,2.0300,1.9900,2.0300,1142000.0
2020-05-15,2.1000,2.1000,2.0000,2.0300,530000.0
2020-05-18,2.0200,2.0700,2.0200,2.0100,52000.0
2020-05-19,1.9900,2.0500,1.9900,2.0500,540000.0
2020-05-20,2.0100,2.0500,2.0100,2.0500,516000.0
2020-05-21,2.0400,2.0600,2.0300,2.0600,580000.0
2020-05-22,2.0800,2.0800,2.0400,2.0600,15000.0
2020-05-25,1.9800,2.0800,1.9800,2.0800,124000.0
2020-05-26,2.0700,2.0800,2.0400,2.0800,31000.0
2020-05-27,2.0300,2.0800,2.0300,2.0800,516000.0
2020-05-28,2.0800,2.0900,2.0400,2.0700,275000.0
2020-05-29,2.0500,2.0700,2.0100,2.0700,225000.0
2020-06-01,2.0500,2.0900,2.0400,2.0900,461000.0
2020-06-02,2.0700,2.0800,2.0600,2.0700,457000.0
2020-06-03,2.0800,2.0800,2.0200,2.0700,2568000.0
2020-06-04,2.0400,2.0700,2.0300,2.0700,1383000.0
2020-06-05,2.0400,2.0600,1.9800,1.9800,1050000.0
2020-06-08,1.9800,2.1100,1.9600,2.1100,1695050.0
2020-06-09,2.1100,2.1800,2.0800,2.1800,1673000.0
2020-06-10,2.1800,2.2000,2.0800,2.1900,1134000.0
2020-06-11,2.1900,2.2200,2.1900,2.2000,142708000.0
2020-06-12,2.2000,2.2000,2.1900,2.1900,55000.0
2020-06-15,2.1800,2.2000,2.1600,2.1800,144000.0
2020-06-16,2.1800,2.2000,2.1800,2.2000,104000.0
2020-06-17,2.1700,2.2000,2.1700,2.1900,99000.0
2020-06-18,2.1700,2.1900,2.1600,2.1700,652000.0
2020-06-19,2.1900,2.2000,2.0900,2.0900,404000.0
2020-06-22,2.0800,2.2000,2.0800,2.2000,209000.0
2020-06-23,2.1900,2.1900,2.1900,2.1900,52000.0
