Datetime,Open,High,Low,Close,Volume
2015-11-09,4.4000,4.4000,4.2000,4.2000,1642835.0
2015-11-10,4.4800,4.9800,4.4800,4.8200,26379750.0
2015-11-11,4.8400,5.0000,4.7600,4.9200,22825008.0
2015-11-12,4.9600,5.2000,4.9200,5.2000,35093532.0
2015-11-13,5.2000,5.5000,5.0000,5.4000,40346754.0
2015-11-16,5.2000,5.6000,5.2000,5.6000,35590016.0
2015-11-17,5.6000,5.8000,5.5000,5.8000,26147051.0
2015-11-18,5.8000,6.0000,5.7000,6.0000,38358903.0
2015-11-19,6.0000,6.2000,5.8000,6.2000,35038125.0
2015-11-20,6.1000,6.4000,6.0000,6.4000,39868575.0
2015-11-23,6.5000,6.5000,5.9000,6.5000,65155036.0
2015-11-24,6.4000,6.8000,6.2000,6.6000,39862778.0
2015-11-25,6.6000,6.9000,6.6000,6.9000,33127219.0
2015-11-26,6.9000,7.0000,6.7000,7.0000,46775270.0
2015-11-27,7.0000,7.0000,6.7000,6.9000,40244911.0
2015-11-30,6.7000,7.0000,5.3000,6.9000,39504551.0
2015-12-01,6.7000,6.9000,6.4000,6.9000,30900000.0
2015-12-02,6.8000,6.9000,6.7000,6.8000,23130000.0
2015-12-03,6.7000,7.1000,6.7000,7.1000,33438461.0
2015-12-04,7.0000,7.1000,6.9000,7.0000,29770032.0
2015-12-07,7.0000,7.2000,7.0000,7.2000,29208000.0
2015-12-08,7.2000,7.3000,7.0000,7.3000,30564168.0
2015-12-09,7.2000,7.4000,7.0000,7.4000,27123125.0
2015-12-10,7.4000,7.5000,7.2000,7.3000,23730524.0
2015-12-11,7.3000,7.3000,6.3000,6.5000,20752102.0
2015-12-14,5.9000,6.5000,5.8000,6.4000,19220301.0
2015-12-15,6.4000,6.7000,6.3000,6.4000,30160000.0
2015-12-16,6.5000,6.6000,6.3000,6.3000,26970250.0
2015-12-17,6.4000,6.4000,6.3000,6.4000,15768500.0
2015-12-18,6.3000,6.6000,6.2000,6.3000,25481137.0
2015-12-21,6.3000,6.3000,6.0000,6.0000,7810004.0
2015-12-22,6.0000,6.3000,5.8000,5.9000,7471313.0
2015-12-23,6.0000,6.0000,5.5000,5.8000,13340434.0
2015-12-24,5.7000,5.8000,5.7000,5.8000,3560000.0
2015-12-28,5.8000,6.2000,5.6000,5.8000,9880067.0
2015-12-29,5.7000,5.7000,5.4000,5.6000,10360215.0
2015-12-30,5.6000,5.8000,5.4000,5.8000,17640000.0
2015-12-31,5.8000,5.9000,5.8000,5.8000,4700000.0
2016-01-04,5.8000,5.9000,5.6000,5.8000,12824231.0
2016-01-05,5.8000,5.8000,5.6000,5.6000,9640012.0
2016-01-06,5.7000,5.8000,5.5000,5.6000,12741563.0
2016-01-07,5.6000,5.7000,5.5000,5.5000,4542063.0
2016-01-08,5.6000,5.6000,5.5000,5.5000,10660176.0
2016-01-11,5.6000,5.6000,5.3000,5.5000,10670000.0
2016-01-12,5.5000,5.6000,5.4000,5.5000,14460098.0
2016-01-13,5.5000,5.6000,5.4000,5.4000,4275000.0
2016-01-14,5.4000,5.4000,4.9000,4.9800,17163836.0
2016-01-15,4.9800,4.9800,4.8000,4.9000,1963025.0
2016-01-18,4.5800,4.9000,4.5400,4.9000,2420000.0
2016-01-19,4.9000,5.1000,4.8000,5.1000,9768051.0
2016-01-20,4.9800,4.9800,4.8000,4.9000,1480000.0
2016-01-21,4.9000,4.9800,4.8000,4.9000,5658000.0
2016-01-22,4.9600,4.9600,4.8000,4.9200,4280750.0
2016-01-25,4.8400,5.1000,4.8400,5.1000,33720000.0
2016-01-26,6.0000,6.0000,4.9600,5.0000,2300000.0
2016-01-27,5.1000,5.6000,5.1000,5.2000,10760051.0
2016-01-28,5.2000,5.3000,5.0000,5.1000,4780024.0
2016-01-29,5.1000,5.1000,4.8000,5.0000,4368000.0
