Datetime,Open,High,Low,Close,Volume
2018-09-14,1.1200,1.2700,0.9600,0.9800,125140000.0
2018-09-17,0.9800,1.0000,0.8600,0.8900,23286000.0
2018-09-18,0.8800,1.1000,0.8800,1.0300,58554000.0
2018-09-19,1.0300,1.0700,0.9400,0.9500,20686000.0
2018-09-20,0.9500,0.9700,0.8900,0.9000,10542000.0
2018-09-21,0.9000,0.9500,0.8800,0.9000,9852000.0
2018-09-24,0.9000,0.9100,0.8300,0.8400,7022000.0
2018-09-26,0.8300,0.8600,0.8200,0.8200,7192000.0
2018-09-27,0.8200,0.8200,0.7500,0.7700,6846000.0
2018-09-28,0.7800,0.8400,0.7500,0.8200,11746000.0
2018-10-02,0.8100,0.8100,0.7700,0.7700,2588000.0
2018-10-03,0.7700,0.7800,0.7400,0.7400,2994000.0
2018-10-04,0.7400,0.7400,0.6900,0.7000,5210000.0
2018-10-05,0.7000,0.7400,0.6700,0.7000,3390000.0
2018-10-08,0.7000,0.7000,0.6400,0.6500,2320000.0
2018-10-09,0.6400,0.6400,0.6000,0.6200,2596000.0
2018-10-10,0.6200,0.7000,0.6200,0.6400,10262000.0
2018-10-11,0.5900,0.5900,0.5600,0.5800,6412000.0
2018-10-12,0.5800,0.6000,0.5700,0.5800,3240000.0
2018-10-15,0.5800,0.5800,0.5600,0.5700,2540000.0
2018-10-16,0.5600,0.5700,0.5300,0.5500,2236000.0
2018-10-18,0.5500,0.5500,0.5300,0.5500,1048000.0
2018-10-19,0.5300,0.5500,0.5200,0.5500,2366000.0
2018-10-22,0.5500,0.6000,0.5300,0.5700,7386000.0
2018-10-23,0.5700,0.5900,0.5300,0.5400,2228000.0
2018-10-24,0.5400,0.5500,0.5300,0.5500,1030000.0
2018-10-25,0.5300,0.5300,0.5200,0.5300,1070000.0
2018-10-26,0.5300,0.5300,0.5200,0.5300,1528000.0
2018-10-29,0.5200,0.5500,0.5200,0.5500,1384000.0
2018-10-30,0.5400,0.6100,0.5400,0.5800,5932000.0
2018-10-31,0.5800,0.6000,0.5600,0.6000,4194000.0
2018-11-01,0.5900,0.6200,0.5700,0.5900,3418000.0
2018-11-02,0.5900,0.9800,0.5700,0.6300,33886000.0
2018-11-05,0.6200,0.6800,0.6100,0.6400,2982000.0
2018-11-06,0.6500,0.7200,0.6400,0.7000,8968000.0
2018-11-07,0.7000,0.7500,0.6900,0.7000,11102000.0
2018-11-08,0.7000,0.7000,0.6600,0.6700,5394000.0
2018-11-09,0.6600,0.6700,0.6500,0.6600,1526000.0
2018-11-12,0.6600,0.6600,0.6300,0.6400,1386000.0
2018-11-13,0.6200,0.6500,0.6100,0.6400,1774000.0
2018-11-14,0.6400,0.6400,0.6200,0.6200,758000.0
2018-11-15,0.6200,0.6500,0.6000,0.6300,3680000.0
2018-11-16,0.6300,0.6400,0.6200,0.6300,536000.0
2018-11-19,0.6300,0.7100,0.6300,0.7000,7184000.0
2018-11-20,0.6900,0.7200,0.6300,0.6500,6662000.0
2018-11-21,0.6300,0.6800,0.6300,0.6500,3414000.0
2018-11-22,0.6500,0.6500,0.6300,0.6300,2320000.0
2018-11-23,0.6300,0.6600,0.6300,0.6500,2810000.0
2018-11-26,0.6500,0.6700,0.6500,0.6700,3184000.0
2018-11-27,0.6600,0.6700,0.6400,0.6400,1406000.0
2018-11-28,0.6400,0.7500,0.6400,0.6700,12698000.0
2018-11-29,0.7000,0.7000,0.6400,0.6500,3528000.0
2018-11-30,0.6500,0.6600,0.6300,0.6600,1980000.0
2018-12-03,0.6700,0.6700,0.6400,0.6500,806000.0
2018-12-04,0.6600,0.6600,0.6300,0.6300,1560000.0
2018-12-05,0.6300,0.6300,0.5900,0.6000,2882000.0
2018-12-06,0.5900,0.5900,0.5600,0.5800,2016000.0
2018-12-07,0.5800,0.5800,0.5700,0.5700,330000.0
2018-12-10,0.5500,0.5600,0.5500,0.5500,886000.0
2018-12-11,0.5500,0.5600,0.5500,0.5600,558000.0
2018-12-12,0.5600,0.5800,0.5600,0.5800,494000.0
2018-12-13,0.5600,0.5800,0.5600,0.5700,258000.0
2018-12-14,0.5600,0.5800,0.5500,0.5500,554000.0
2018-12-17,0.5500,0.5800,0.5500,0.5700,520000.0
2018-12-18,0.5600,0.5600,0.5400,0.5600,740000.0
2018-12-19,0.5400,0.5600,0.5400,0.5500,618000.0
2018-12-20,0.5500,0.5700,0.5500,0.5700,1558000.0
2018-12-21,0.5600,0.5600,0.5600,0.5600,610000.0
2018-12-24,0.5600,0.6200,0.5600,0.6200,2220000.0
2018-12-27,0.6000,0.7200,0.5900,0.7000,9602000.0
2018-12-28,0.7000,0.9300,0.7000,0.9200,28984000.0
2018-12-31,1.0000,1.0400,0.8600,0.9400,18958000.0
2019-01-02,0.9000,0.9900,0.8300,0.8400,15064000.0
2019-01-03,0.8700,0.8900,0.7300,0.8600,10366000.0
2019-01-04,0.8300,0.8600,0.8100,0.8600,2946000.0
2019-01-07,0.9100,0.9400,0.8200,0.8500,1010000.0
2019-01-08,0.8500,0.9000,0.8400,0.8400,4510000.0
2019-01-09,0.8700,0.8800,0.8100,0.8200,4996000.0
2019-01-10,0.8200,0.8300,0.7900,0.8000,2866000.0
2019-01-11,0.8000,0.8000,0.7700,0.7700,1872000.0
2019-01-14,0.7500,0.8300,0.7500,0.7800,5340000.0
2019-01-15,0.7800,0.7900,0.7700,0.7800,538000.0
2019-01-16,0.7600,0.8100,0.7600,0.7800,564000.0
2019-01-17,0.7600,0.8000,0.7600,0.7800,812000.0
2019-01-18,0.7700,0.7900,0.7700,0.7900,456000.0
2019-01-21,0.7700,0.7800,0.7600,0.7700,430000.0
2019-01-22,0.7600,0.7600,0.7300,0.7400,1070000.0
2019-01-23,0.7200,0.7800,0.7200,0.7800,1848000.0
2019-01-24,0.7800,0.7900,0.7500,0.7500,644000.0
2019-01-25,0.7500,0.7600,0.7500,0.7500,90000.0
2019-01-28,0.7500,0.8000,0.7500,0.7800,812000.0
2019-01-29,0.7900,0.9100,0.7900,0.8700,48154000.0
2019-01-30,0.8600,0.8800,0.7900,0.8500,9966000.0
2019-01-31,0.8600,0.8600,0.8100,0.8100,506000.0
2019-02-01,0.8100,0.8600,0.8100,0.8300,836000.0
2019-02-04,0.8300,0.8500,0.8200,0.8500,812000.0
2019-02-08,0.8500,0.8500,0.8200,0.8300,328000.0
2019-02-11,0.8200,0.8200,0.7800,0.8000,1352000.0
2019-02-12,0.7900,0.8100,0.7900,0.8100,174000.0
2019-02-13,0.8200,0.8300,0.7900,0.8300,334000.0
2019-02-14,0.8200,0.8200,0.7800,0.8100,1354000.0
2019-02-15,0.7900,0.8100,0.7900,0.8000,792000.0
2019-02-18,0.8000,0.8400,0.7700,0.8400,1400000.0
2019-02-19,0.8600,0.8800,0.8500,0.8600,2750000.0
2019-02-20,0.8500,0.8500,0.8200,0.8300,264000.0
2019-02-21,0.8300,0.8500,0.8200,0.8300,3640000.0
2019-02-22,0.8400,0.8500,0.8300,0.8400,752000.0
2019-02-25,0.8500,0.8600,0.8500,0.8500,1038000.0
2019-02-26,0.8700,0.9400,0.8700,0.8800,9148000.0
2019-02-27,0.8700,0.8900,0.8700,0.8800,1550000.0
2019-02-28,0.8700,0.8800,0.8600,0.8800,600000.0
2019-03-01,0.8700,0.8900,0.8700,0.8800,2114000.0
2019-03-04,0.9000,0.9400,0.8900,0.9300,5692000.0
2019-03-05,0.9400,1.0300,0.9200,0.9700,11326000.0
2019-03-06,1.0000,1.0800,0.9700,1.0400,6530000.0
2019-03-07,1.0400,1.0600,1.0100,1.0500,2594000.0
2019-03-08,1.0500,1.0700,1.0500,1.0500,2956000.0
2019-03-11,1.0500,1.1700,1.0500,1.1400,16004000.0
2019-03-12,1.1600,1.2300,1.1500,1.2200,8858000.0
2019-03-13,1.2300,1.3000,1.2000,1.2000,14840000.0
2019-03-14,1.1700,1.2100,1.1300,1.1900,3822000.0
2019-03-15,1.1800,1.2000,1.1300,1.1800,7822000.0
2019-03-18,1.1700,1.2000,1.1500,1.2000,1146000.0
2019-03-19,1.2000,1.2000,1.1600,1.2000,610000.0
2019-03-20,1.2000,1.2700,1.1700,1.2600,1904000.0
2019-03-21,1.2600,1.3100,1.1600,1.3100,11502000.0
2019-03-22,1.2800,1.3900,1.2700,1.3300,6206000.0
2019-03-25,1.2800,1.3300,1.2700,1.3300,2006000.0
2019-03-26,1.3400,1.4000,1.3400,1.3800,2872000.0
2019-03-27,1.3700,1.3900,1.3300,1.3900,460000.0
2019-03-28,1.3900,1.4800,1.3000,1.4400,4384000.0
2019-03-29,1.4600,1.5500,1.4600,1.5000,4732000.0
2019-04-01,1.5300,1.7000,1.4600,1.5100,6910000.0
2019-04-02,1.5200,1.6000,1.4800,1.5200,5868000.0
2019-04-03,1.5200,1.5400,1.4900,1.5000,3882000.0
2019-04-04,1.4900,1.5000,1.2900,1.5000,1502000.0
2019-04-08,1.5000,1.6000,1.5000,1.5500,1912000.0
2019-04-09,1.5400,1.6200,1.5000,1.5600,2848000.0
2019-04-10,1.5600,1.5900,1.5300,1.5700,2242000.0
2019-04-11,1.5600,1.5600,1.4700,1.5300,2132000.0
2019-04-12,1.5300,1.5400,1.4000,1.4000,1000000.0
2019-04-15,1.3900,1.4400,1.2700,1.4200,1722000.0
2019-04-16,1.3900,1.4800,1.3600,1.4800,2654000.0
2019-04-17,1.4600,1.4600,1.4000,1.4100,38000.0
2019-04-18,1.4100,1.4900,1.3400,1.4200,1114000.0
2019-04-23,1.4300,1.5700,1.4300,1.5500,2036000.0
2019-04-24,1.5400,1.6300,1.5200,1.5600,2494000.0
2019-04-25,1.5500,1.5500,1.5100,1.5100,502000.0
2019-04-26,1.5200,1.5300,1.5000,1.5300,250000.0
2019-04-29,1.5500,1.5500,1.5000,1.5400,434000.0
2019-04-30,1.5500,1.5600,1.5300,1.5400,2124000.0
2019-05-02,1.5600,1.6700,1.5200,1.6000,6514000.0
2019-05-03,1.5900,1.6000,1.5600,1.6000,1016000.0
2019-05-06,1.5500,1.5500,1.5000,1.5400,664000.0
2019-05-07,1.5500,1.5500,1.5000,1.5500,460000.0
2019-05-08,1.5100,1.5400,1.4500,1.5400,4766000.0
2019-05-09,1.5000,1.5200,1.4800,1.5100,380000.0
2019-05-10,1.4900,1.5100,1.4700,1.5100,116000.0
2019-05-14,1.4800,1.6000,1.4400,1.5100,1696000.0
2019-05-15,1.5000,1.5000,1.4700,1.4900,346000.0
2019-05-16,1.4900,1.4900,1.4500,1.4900,860000.0
2019-05-17,1.5000,1.5400,1.4400,1.4900,566000.0
2019-05-20,1.5000,1.5000,1.4600,1.4600,150000.0
2019-05-21,1.5000,1.5400,1.4500,1.4700,2452000.0
2019-05-22,1.4600,1.5100,1.4300,1.5000,2116000.0
2019-05-23,1.5000,1.5000,1.4800,1.4800,3594000.0
2019-05-24,1.4900,1.5000,1.4400,1.4400,300000.0
2019-05-27,1.4400,1.4700,1.4300,1.4700,82000.0
2019-05-28,1.4500,1.5100,1.4300,1.5100,702000.0
2019-05-29,1.4800,1.5100,1.4700,1.4800,1154000.0
2019-05-30,1.4800,1.4900,1.4600,1.4800,1502000.0
2019-05-31,1.4600,1.4900,1.4300,1.4900,2522000.0
2019-06-03,1.4900,1.5000,1.4300,1.4600,720000.0
2019-06-04,1.4500,1.4500,1.3800,1.4000,208000.0
2019-06-05,1.3500,1.4000,1.3500,1.4000,1080000.0
2019-06-06,1.4100,1.4100,1.3800,1.4000,116000.0
2019-06-10,1.3900,1.4600,1.2000,1.4600,2310000.0
2019-06-11,1.4200,1.4600,1.3800,1.4600,302000.0
2019-06-12,1.3300,1.4600,1.3300,1.4600,2382000.0
2019-06-13,1.4400,1.4500,1.4400,1.4500,4000.0
2019-06-14,1.4400,1.4500,1.3500,1.4500,838000.0
2019-06-17,1.3400,1.4500,1.3400,1.4500,98000.0
2019-06-18,1.4400,1.4900,1.4300,1.4700,2348000.0
2019-06-19,1.4800,1.5300,1.4800,1.5000,674000.0
2019-06-20,1.5200,1.5200,1.4300,1.4500,2030000.0
2019-06-21,1.4800,1.4800,1.4000,1.4500,3926000.0
2019-06-24,1.4000,1.5100,1.3500,1.4900,7224000.0
2019-06-25,1.4700,1.6500,1.4100,1.5200,514000.0
2019-06-26,1.4700,1.5800,1.4400,1.5500,3996000.0
2019-06-27,1.5100,1.6700,1.4800,1.6000,2940000.0
2019-06-28,1.5800,1.6400,1.5200,1.6000,672000.0
2019-07-02,1.6100,1.6800,1.5800,1.6000,1306000.0
2019-07-03,1.6500,1.6700,1.6000,1.6500,2977000.0
2019-07-04,1.6100,1.6600,1.5700,1.6600,1192000.0
2019-07-05,1.6500,1.6500,1.5700,1.6000,2032000.0
2019-07-08,1.5500,1.6000,1.4500,1.5900,1138000.0
2019-07-09,1.5000,1.6000,1.5000,1.5900,1768000.0
2019-07-10,1.5900,1.6100,1.5600,1.6000,72000.0
2019-07-11,1.6000,1.6000,1.5900,1.6000,82000.0
2019-07-12,1.5100,1.6000,1.5000,1.5400,2469084.0
2019-07-15,1.5300,1.5500,1.5300,1.5500,276000.0
2019-07-16,1.5200,1.5500,1.5200,1.5500,14000.0
2019-07-17,1.5000,1.6800,1.5000,1.6700,332000.0
2019-07-18,1.6800,1.7000,1.6000,1.6300,240000.0
2019-07-19,1.5600,1.6600,1.4900,1.6200,3218000.0
2019-07-22,1.6600,1.6700,1.5600,1.6200,2178000.0
2019-07-23,1.6300,1.6400,1.5900,1.6000,3050000.0
2019-07-24,1.5300,1.7600,1.5100,1.7100,3296000.0
2019-07-25,1.7000,1.7500,1.7000,1.7300,940000.0
2019-07-26,1.7500,2.0100,1.7200,1.9200,5552000.0
2019-07-29,1.9200,1.9500,1.8500,1.9000,1492000.0
2019-07-30,1.8600,1.9700,1.8600,1.9000,1182000.0
2019-07-31,1.8900,1.9700,1.8700,1.9000,970000.0
2019-08-01,1.9100,1.9100,1.7000,1.8800,2230000.0
2019-08-02,1.8100,1.8900,1.7800,1.8900,800000.0
2019-08-05,1.8300,1.9500,1.8300,1.8800,1252000.0
2019-08-06,1.8000,1.8800,1.8000,1.8800,98000.0
2019-08-07,1.9000,1.9100,1.8500,1.8900,1112000.0
2019-08-08,1.9100,1.9200,1.8500,1.8900,504000.0
2019-08-09,1.8900,2.0300,1.8900,1.8900,2538000.0
2019-08-12,1.8700,1.9500,1.8700,1.8900,30000.0
2019-08-13,1.9300,1.9300,1.8900,1.9000,212000.0
2019-08-14,1.9500,2.0800,1.9000,2.0200,2146000.0
2019-08-15,2.0400,2.0800,1.9900,2.0100,574000.0
2019-08-16,2.0100,2.0200,1.9500,1.9900,436000.0
2019-08-19,1.9400,1.9900,1.9300,1.9500,192000.0
2019-08-20,1.9700,2.0000,1.9100,1.9600,430000.0
2019-08-21,1.9600,2.0800,1.9600,1.9800,2464000.0
2019-08-22,2.0100,2.0400,1.9200,1.9600,4916000.0
2019-08-23,2.0000,2.0400,1.9300,1.9600,1184000.0
2019-08-26,1.9200,1.9700,1.8500,1.9700,1280000.0
2019-08-27,1.9700,1.9700,1.9000,1.9600,668000.0
2019-08-28,1.9300,1.9600,1.9200,1.9600,122000.0
2019-08-29,1.9400,2.0400,1.9400,2.0000,3270000.0
2019-08-30,1.9500,1.9800,1.9000,1.9000,3316000.0
2019-09-02,2.0200,2.0300,1.9400,1.9500,1440000.0
2019-09-03,1.9600,1.9600,1.9500,1.9500,52000.0
2019-09-04,1.9800,1.9900,1.9300,1.9600,156000.0
2019-09-05,1.9700,1.9700,1.9000,1.9500,960000.0
2019-09-06,1.9500,1.9600,1.9100,1.9500,90000.0
2019-09-09,1.9500,1.9500,1.9300,1.9400,14000.0
2019-09-10,1.9400,2.0000,1.9100,1.9500,1504000.0
2019-09-11,1.9200,1.9700,1.9200,1.9700,84000.0
2019-09-12,1.9400,1.9800,1.9400,1.9600,182000.0
2019-09-13,1.9800,1.9900,1.9400,1.9900,714000.0
2019-09-16,1.9400,1.9900,1.9200,1.9600,518000.0
2019-09-17,1.9600,1.9700,1.9000,1.9400,558000.0
2019-09-18,1.9000,1.9400,1.8800,1.9400,186000.0
2019-09-19,1.9000,1.9000,1.8400,1.8800,148000.0
2019-09-20,1.8500,1.9800,1.8500,1.9100,2794000.0
2019-09-23,1.9000,1.9400,1.8700,1.8900,418000.0
2019-09-24,1.9500,1.9700,1.8700,1.9000,958000.0
2019-09-25,1.8800,1.9000,1.8700,1.8900,76000.0
2019-09-26,1.8700,1.8900,1.8600,1.8800,84000.0
2019-09-27,1.8700,1.8700,1.8100,1.8500,594000.0
2019-09-30,1.8400,1.8400,1.8000,1.8200,60000.0
2019-10-02,1.8100,1.8400,1.6600,1.7200,72000.0
2019-10-03,1.7900,1.8000,1.6800,1.6800,336000.0
2019-10-04,1.8000,2.4400,1.8000,1.9200,7713602.0
2019-10-08,2.0800,2.0800,1.8000,1.9200,632000.0
2019-10-09,1.8500,1.9100,1.8500,1.8900,300000.0
2019-10-10,1.8700,1.8700,1.8100,1.8300,190000.0
2019-10-11,1.8300,1.9000,1.8300,1.8900,536000.0
2019-10-14,1.9000,1.9000,1.8500,1.8900,52000.0
2019-10-15,1.9600,1.9600,1.8200,1.8400,374000.0
2019-10-16,1.8200,1.8400,1.8000,1.8200,32000.0
2019-10-17,1.7700,1.8900,1.7500,1.8900,84000.0
