Datetime,Open,High,Low,Close,Volume
2024-10-16,1.6000,1.6800,1.1400,1.1900,121377000
2024-10-17,1.2100,1.3400,1.1900,1.2000,23071000
2024-10-18,1.2100,1.3300,1.2100,1.2500,17689000
2024-10-21,1.2300,1.2500,1.1600,1.1700,8015000
2024-10-22,1.1700,1.2300,1.1700,1.1900,4223000
2024-10-23,1.1900,1.2300,1.1800,1.1900,3346000
2024-10-24,1.1900,1.2000,1.1100,1.1300,5595000
2024-10-25,1.1400,1.1600,1.0800,1.0900,4969102
2024-10-28,1.0800,1.0900,1.0200,1.0600,3799100
2024-10-29,1.0700,1.1700,1.0700,1.1500,6752699
2024-10-30,1.1500,1.2800,1.1300,1.2100,5810000
2024-10-31,1.2100,1.2200,1.1300,1.1700,2860000
2024-11-01,1.1500,1.1700,1.1300,1.1500,1603000
2024-11-04,1.1500,1.1500,1.1200,1.1300,885000
2024-11-05,1.1000,1.2000,1.1000,1.1600,2467000
2024-11-06,1.1600,1.1600,1.1000,1.1200,2628000
2024-11-07,1.1200,1.1200,1.0900,1.1100,1448000
2024-11-08,1.1100,1.1300,1.0900,1.1100,1405000
2024-11-11,1.1000,1.1100,1.0800,1.0900,1220000
2024-11-12,1.0900,1.1000,1.0200,1.0500,2639000
2024-11-13,1.0500,1.0500,1.0200,1.0300,1598000
2024-11-14,1.0300,1.0700,1.0300,1.0300,1815000
2024-11-15,1.0300,1.0500,1.0200,1.0400,767000
2024-11-18,1.0400,1.0400,1.0000,1.0100,1234000
2024-11-19,1.0000,1.0100,0.9000,0.9400,4543000
2024-11-20,0.9400,0.9400,0.9000,0.9300,1529000
2024-11-21,0.9300,0.9300,0.9000,0.9100,706000
2024-11-22,0.9000,0.9500,0.8900,0.9000,1069000
2024-11-25,0.9000,0.9400,0.8900,0.9300,755000
2024-11-26,0.9300,1.0800,0.9300,0.9600,4228000
2024-11-27,0.9600,0.9700,0.9300,0.9600,887000
2024-11-28,0.9900,0.9900,0.9200,0.9400,943000
2024-11-29,0.9400,0.9400,0.9100,0.9300,326000
2024-12-02,0.9100,0.9400,0.9100,0.9300,338000
2024-12-03,0.9300,1.0400,0.9200,1.0100,1980000
2024-12-04,1.0100,1.0400,0.9600,0.9900,509000
2024-12-05,0.9900,1.0100,0.9600,1.0000,820000
2024-12-06,1.0000,1.0100,0.9800,1.0000,947000
2024-12-09,1.0000,1.0000,0.9400,0.9500,1100000
2024-12-10,0.9700,1.0000,0.9500,0.9500,1512000
2024-12-11,0.9400,0.9700,0.9400,0.9600,317000
2024-12-12,0.9500,0.9500,0.9300,0.9400,399000
2024-12-13,0.9400,0.9400,0.9000,0.9200,2542000
2024-12-16,0.9100,0.9100,0.8900,0.9000,1982000
2024-12-17,0.9000,0.9000,0.8800,0.8800,652000
2024-12-18,0.8800,0.9000,0.8800,0.8800,285000
2024-12-19,0.8800,0.8800,0.8600,0.8600,467000
2024-12-20,0.8600,0.8800,0.8500,0.8600,411000
2024-12-23,0.8700,0.8800,0.8500,0.8500,544000
2024-12-24,0.8700,0.8700,0.8600,0.8700,50000
2024-12-27,0.8600,0.8700,0.8500,0.8500,1118000
2024-12-30,0.8500,0.8800,0.8500,0.8800,425500
2024-12-31,0.8800,0.8900,0.8700,0.8900,175000
2025-01-02,0.8700,0.8800,0.8600,0.8800,488000
2025-01-03,0.8800,0.8800,0.8500,0.8500,654000
2025-01-06,0.8500,0.8600,0.7800,0.7800,2267000
2025-01-07,0.7900,0.7900,0.7400,0.7600,1299000
2025-01-08,0.7600,0.7600,0.7000,0.7100,2285000
2025-01-09,0.7000,0.7000,0.6900,0.7000,558000
2025-01-10,0.7000,0.7000,0.6700,0.6700,428000
2025-01-13,0.6600,0.6700,0.6200,0.6500,1226000
2025-01-14,0.6500,0.6900,0.6400,0.6900,339000
2025-01-15,0.6800,0.6900,0.6500,0.6500,310000
2025-01-16,0.6500,0.6800,0.6500,0.6800,759000
2025-01-17,0.6700,0.7000,0.6600,0.7000,1143000
2025-01-20,0.7000,0.7700,0.6800,0.7300,1938000
2025-01-21,0.7400,0.7500,0.7100,0.7300,1117000
2025-01-22,0.7300,0.7300,0.6900,0.7200,458000
2025-01-23,0.7000,0.7400,0.7000,0.7300,1146000
2025-01-24,0.7300,0.7600,0.7300,0.7500,845000
2025-01-27,0.7500,0.7900,0.7500,0.7900,620000
2025-01-28,0.7900,0.8500,0.7900,0.8400,937000
2025-02-03,0.8200,0.8300,0.8000,0.8300,794000
2025-02-04,0.8500,0.9200,0.8300,0.8800,2515000
2025-02-05,0.9200,0.9200,0.8600,0.8700,857000
