Datetime,Open,High,Low,Close,Volume
2021-07-12,5.2000,5.5000,4.1900,4.1900,17721000.0
2021-07-13,4.2100,4.2400,4.1900,4.1900,1219000.0
2021-07-14,4.1900,4.2300,4.1900,4.1900,627000.0
2021-07-15,4.1900,4.2200,4.1900,4.1900,888000.0
2021-07-16,4.2000,4.3400,4.1900,4.1900,508640.0
2021-07-19,4.2000,4.2100,4.1900,4.1900,265000.0
2021-07-20,4.2000,4.2100,4.1900,4.1900,118000.0
2021-07-21,4.2300,4.2300,4.1900,4.1900,260000.0
2021-07-22,4.1900,4.2500,4.1900,4.2000,174000.0
2021-07-23,4.1900,4.1900,4.1900,4.1900,273000.0
2021-07-26,4.2000,4.2000,4.1900,4.1900,312000.0
2021-07-27,4.1900,4.1900,4.1900,4.1900,201000.0
2021-07-28,4.1900,4.2000,4.1900,4.1900,91000.0
2021-07-29,4.2000,4.2000,4.1900,4.1900,160000.0
2021-07-30,4.1900,4.2000,4.1900,4.2000,62000.0
2021-08-02,4.1900,4.1900,4.1900,4.1900,104000.0
2021-08-03,4.1900,4.1900,4.1900,4.1900,33000.0
2021-08-04,4.1900,4.1900,4.1900,4.1900,71000.0
2021-08-05,4.1900,4.1900,4.1900,4.1900,179000.0
2021-08-06,4.1900,4.2100,4.1900,4.1900,42000.0
2021-08-09,4.2000,4.4800,4.2000,4.2700,31000.0
2021-08-10,4.2100,4.2100,4.2000,4.2000,5000.0
2021-08-11,4.1900,5.0000,4.1900,4.6600,4538000.0
2021-08-12,4.5100,4.6200,4.4000,4.5000,79000.0
2021-08-13,4.4400,4.6000,4.4400,4.5700,50000.0
2021-08-16,4.5700,4.6000,4.2900,4.5000,19000.0
2021-08-17,4.3700,4.3700,4.2100,4.2200,31000.0
2021-08-18,4.2000,4.2600,4.1900,4.2600,1108000.0
2021-08-19,4.2000,4.2200,4.1900,4.1900,11000.0
2021-08-20,4.2100,4.2100,4.1900,4.1900,57000.0
2021-08-23,4.2000,4.3000,4.2000,4.2000,19000.0
2021-08-24,4.2000,4.2200,4.2000,4.2200,14000.0
2021-08-25,4.2100,4.2100,4.2000,4.2000,15000.0
2021-08-26,4.2000,4.2100,4.2000,4.2100,7000.0
2021-08-27,4.2000,4.2000,4.1900,4.2000,29000.0
2021-08-30,4.2000,4.2000,4.1900,4.1900,8000.0
2021-08-31,4.1900,4.2000,4.1900,4.1900,93000.0
2021-09-01,4.1900,4.2000,4.1900,4.2000,5000.0
2021-09-02,4.1900,4.2000,4.1900,4.1900,4310000.0
2021-09-03,4.1900,4.1900,4.1900,4.1900,4003000.0
2021-09-06,4.1900,4.2000,4.1900,4.1900,7000.0
2021-09-07,4.2000,4.3300,4.2000,4.2400,53000.0
2021-09-08,4.2000,4.2000,4.2000,4.2000,24000.0
2021-09-09,4.2000,4.2100,4.1900,4.1900,49000.0
2021-09-10,4.1900,4.2000,4.1900,4.2000,1713000.0
2021-09-13,4.1900,4.1900,4.1900,4.1900,1160000.0
2021-09-14,4.1900,4.1900,4.1900,4.1200,1000.0
2021-09-15,4.0900,4.1900,4.0900,4.1900,32000.0
2021-09-16,4.2000,4.2000,4.1900,4.1900,32000.0
2021-09-17,4.1900,4.1900,4.1900,4.1900,2000.0
2021-09-20,4.1900,4.1900,4.1900,4.1900,18000.0
2021-09-21,4.2000,4.2000,4.1900,4.1900,22000.0
2021-09-23,4.1900,4.1900,4.1900,4.1900,4055000.0
2021-09-24,4.1900,4.2000,4.1900,4.2000,21000.0
2021-09-27,4.1900,4.1900,4.1900,4.1900,7000.0
2021-09-28,4.1900,4.1900,4.1900,4.1900,23000.0
2021-09-29,4.1900,4.2000,4.1900,4.2000,11000.0
2021-09-30,4.1900,4.2000,4.1900,4.2000,36000.0
2021-10-04,4.1900,4.3000,4.1900,4.1900,4373000.0
2021-10-05,4.2000,4.2000,4.1900,4.1900,7000.0
2021-10-06,4.2000,4.2100,4.1900,4.1900,19000.0
2021-10-07,4.1900,4.1900,4.1900,4.1900,7000.0
2021-10-08,,,,4.1900,
2021-10-11,,,,4.1900,
2021-10-12,4.1800,4.1900,4.1800,4.1900,38000.0
2021-10-15,4.2000,4.2000,4.1300,4.1900,4473000.0
2021-10-18,4.1900,4.1900,4.1900,4.1900,3000.0
2021-10-19,4.1000,4.1000,4.1000,4.1000,1000.0
2021-10-20,,,,4.1000,
2021-10-21,4.0800,4.0900,4.0800,4.0900,10000.0
2021-10-22,,,,4.0800,
2021-10-25,3.9800,4.0000,3.9800,4.0000,50000.0
2021-10-26,,,,3.9900,
2021-10-27,,,,3.9800,
2021-10-28,,,,3.8900,
2021-10-29,3.7500,3.9000,3.5700,3.9000,21000.0
2021-11-01,3.8800,3.9000,3.8800,3.9000,5000.0
2021-11-02,3.9000,3.9000,3.9000,3.9000,1000.0
2021-11-03,3.9000,3.9000,3.8100,3.9000,7000.0
2021-11-04,,,,3.8800,
2021-11-05,,,,3.7900,
2021-11-08,3.7400,3.7500,3.7400,3.7400,6000.0
2021-11-09,3.7400,3.8500,3.7400,3.8500,11000.0
2021-11-10,3.8500,3.8600,3.8500,3.8600,4892000.0
2021-11-11,3.8500,3.8600,3.8500,4.0000,2000.0
2021-11-12,3.8000,3.9900,3.8000,3.9900,3000.0
2021-11-15,3.9900,3.9900,3.9900,3.9900,3000.0
2021-11-16,,,,3.9800,
2021-11-17,,,,3.9200,1000.0
2021-11-18,3.9000,4.0000,3.7500,3.9500,66000.0
2021-11-19,,,,3.9500,2200000.0
2021-11-22,3.9000,3.9000,3.9000,3.9000,1102000.0
2021-11-23,3.8500,4.0000,2.4800,3.8700,9422000.0
2021-11-24,3.9100,4.2100,3.8900,4.0000,154000.0
2021-11-25,3.9800,4.2900,3.9800,4.0000,174000.0
2021-11-26,4.1900,4.1900,4.1000,4.1200,61000.0
2021-11-29,,,,4.1000,
2021-11-30,,,,4.1000,
2021-12-01,4.0300,4.1000,4.0300,4.1000,4000.0
2021-12-02,,,,4.1000,
2021-12-03,,,,4.0900,
2021-12-06,3.5000,4.1000,3.3000,4.1000,137000.0
2021-12-07,4.1700,4.1700,3.9400,4.1000,6000.0
2021-12-08,,,,4.1000,
2021-12-09,,,,4.1000,
2021-12-10,,,,4.1000,
2021-12-13,,,,4.1000,
2021-12-14,,,,4.1000,
2021-12-15,4.0000,4.0000,4.0000,4.0000,1000.0
2021-12-16,3.9000,3.9000,3.9000,3.9000,1000.0
2021-12-17,4.0900,4.0900,4.0900,4.0800,2000.0
2021-12-20,3.8400,3.8400,3.8400,3.8400,2000.0
2021-12-21,3.8400,3.8400,3.8400,3.8400,2000.0
2021-12-22,3.9000,3.9000,3.5600,3.5600,11000.0
