Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8300,0.8500,0.8100,0.8300,18734000.0
2015-11-10,0.8200,0.8300,0.7900,0.8000,14392000.0
2015-11-11,0.8000,0.8000,0.7800,0.7900,8910000.0
2015-11-12,0.7900,0.8000,0.7800,0.7900,8816000.0
2015-11-13,0.7800,0.7800,0.7600,0.7600,20606000.0
2015-11-16,0.7500,0.7600,0.7400,0.7500,11056645.0
2015-11-17,0.7600,0.7800,0.7500,0.7600,6818000.0
2015-11-18,0.7800,0.7800,0.7600,0.7800,8654000.0
2015-11-19,0.7800,0.7800,0.7600,0.7700,4711551.0
2015-11-20,0.7600,0.7800,0.7600,0.7800,11584000.0
2015-11-23,0.7800,0.7900,0.7600,0.7800,5864000.0
2015-11-24,0.7800,0.7900,0.7600,0.7800,7448000.0
2015-11-25,0.7700,0.7800,0.7600,0.7800,7040000.0
2015-11-26,0.7800,0.7800,0.7600,0.7600,6314000.0
2015-11-27,0.7600,0.7600,0.7400,0.7500,6112000.0
2015-11-30,0.7400,0.7600,0.7400,0.7500,5384000.0
2015-12-01,0.7600,0.7700,0.7400,0.7600,16246770.0
2015-12-02,0.7700,0.8100,0.7600,0.7900,32094000.0
2015-12-03,0.7900,0.8000,0.7800,0.7800,4597000.0
2015-12-04,0.7800,0.7800,0.7600,0.7800,2424000.0
2015-12-07,0.7900,0.7900,0.7700,0.7800,5306156.0
2015-12-08,0.7600,0.7600,0.7500,0.7600,4920000.0
2015-12-09,0.7600,0.7600,0.7400,0.7600,13788000.0
2015-12-10,0.7400,0.7600,0.7300,0.7400,16084000.0
2015-12-11,0.7400,0.7400,0.7200,0.7200,14496000.0
2015-12-14,0.7100,0.7200,0.7000,0.7200,4616000.0
2015-12-15,0.7200,0.7400,0.7200,0.7200,2530000.0
2015-12-16,0.7400,0.7400,0.7200,0.7300,2352000.0
2015-12-17,0.7400,0.7500,0.7200,0.7400,5224000.0
2015-12-18,0.7400,0.7400,0.7300,0.7400,3771664.0
2015-12-21,0.7300,0.7500,0.7200,0.7400,19642434.0
2015-12-22,0.7400,0.7700,0.7400,0.7600,13388047.0
2015-12-23,0.7700,0.8000,0.7600,0.7800,10666000.0
2015-12-24,0.7900,0.8000,0.7800,0.8000,6574000.0
2015-12-28,0.8000,0.8100,0.7800,0.7900,8576000.0
2015-12-29,0.7900,0.8000,0.7900,0.8000,3562155.0
2015-12-30,0.8000,0.8100,0.7900,0.8000,3786000.0
2015-12-31,0.7900,0.8000,0.7600,0.7800,8850000.0
2016-01-04,0.7800,0.7800,0.7300,0.7400,10179000.0
2016-01-05,0.7300,0.7600,0.7300,0.7500,15556770.0
2016-01-06,0.7600,0.7800,0.7500,0.7600,5646000.0
2016-01-07,0.7500,0.7600,0.7200,0.7500,11180000.0
2016-01-08,0.7600,0.7600,0.7300,0.7300,6338000.0
2016-01-11,0.7200,0.7300,0.7000,0.7200,14043000.0
2016-01-12,0.7200,0.7300,0.7000,0.7100,6520000.0
2016-01-13,0.7200,0.7400,0.7000,0.7200,9255078.0
2016-01-14,0.7000,0.7200,0.6900,0.7000,3874000.0
2016-01-15,0.7000,0.7200,0.6800,0.7200,16528000.0
2016-01-18,0.6900,0.7200,0.6700,0.7200,6558000.0
2016-01-19,0.7100,0.7200,0.6800,0.7100,6155000.0
2016-01-20,0.7000,0.7000,0.6700,0.6800,17508000.0
2016-01-21,0.6800,0.6800,0.6600,0.6600,11370000.0
2016-01-22,0.6600,0.6800,0.6500,0.6600,10868926.0
2016-01-25,0.6600,0.6800,0.6600,0.6600,5119387.0
2016-01-26,0.6600,0.6600,0.6400,0.6600,8974000.0
2016-01-27,0.6600,0.6600,0.6400,0.6600,4640000.0
2016-01-28,0.6500,0.6600,0.6200,0.6400,13516000.0
2016-01-29,0.6500,0.6700,0.6400,0.6600,6699516.0
2016-02-01,0.6600,0.6700,0.6500,0.6700,5080000.0
2016-02-02,0.6600,0.6900,0.6600,0.6800,6104000.0
2016-02-03,0.6600,0.6800,0.6400,0.6700,13260000.0
2016-02-04,0.6800,0.6800,0.6700,0.6800,2572000.0
2016-02-05,0.6700,0.6800,0.6600,0.6800,5200000.0
2016-02-11,0.6500,0.6500,0.6400,0.6400,4162000.0
2016-02-12,0.6300,0.6500,0.6100,0.6200,8942000.0
2016-02-15,0.6200,0.6600,0.6200,0.6500,7339000.0
2016-02-16,0.6600,0.6700,0.6600,0.6600,2134000.0
2016-02-17,0.6600,0.6700,0.6500,0.6600,5768000.0
2016-02-18,0.6700,0.6900,0.6700,0.6800,7350238.0
2016-02-19,0.6900,0.7000,0.6800,0.7000,6756000.0
2016-02-22,0.7000,0.7200,0.7000,0.7200,2292000.0
2016-02-23,0.7200,0.7200,0.6900,0.7000,4688000.0
2016-02-24,0.7000,0.7000,0.6700,0.6800,2928000.0
2016-02-25,0.6900,0.7000,0.6700,0.6800,4560000.0
2016-02-26,0.7000,0.7000,0.6800,0.7000,2606000.0
2016-02-29,0.7000,0.7000,0.6800,0.7000,798000.0
2016-03-01,0.7000,0.7000,0.6800,0.6800,1852000.0
2016-03-02,0.6800,0.7200,0.6800,0.7000,14200000.0
2016-03-03,0.7100,0.7200,0.6800,0.6900,9190000.0
2016-03-04,0.6900,0.7000,0.6800,0.7000,3928090.0
2016-03-07,0.7000,0.7200,0.7000,0.7000,5889770.0
2016-03-08,0.7000,0.7000,0.6800,0.7000,5138000.0
2016-03-09,0.7000,0.7000,0.6900,0.6900,3108000.0
2016-03-10,0.6900,0.7000,0.6800,0.6900,1806000.0
2016-03-11,0.6800,0.7000,0.6800,0.7000,2037200.0
2016-03-14,0.7000,0.7100,0.6900,0.7000,6824000.0
2016-03-15,0.7000,0.7000,0.6800,0.6900,3388000.0
2016-03-16,0.6900,0.6900,0.6600,0.6800,5418000.0
2016-03-17,0.6800,0.6900,0.6700,0.6800,6310000.0
2016-03-18,0.6800,0.6900,0.6800,0.6900,8449586.0
2016-03-21,0.6900,0.7000,0.6800,0.6900,14538579.0
2016-03-22,0.6900,0.7200,0.6800,0.7200,10686000.0
2016-03-23,0.7100,0.7300,0.7000,0.7300,13210000.0
2016-03-24,0.7200,0.7200,0.7000,0.7000,5635254.0
2016-03-29,0.7100,0.7500,0.7000,0.7500,13768254.0
2016-03-30,0.7500,0.7900,0.7400,0.7800,15863000.0
2016-03-31,0.7900,0.8000,0.7600,0.7800,8472305.0
2016-04-01,0.7700,0.7800,0.7500,0.7500,3216000.0
2016-04-05,0.7600,0.7600,0.7400,0.7500,3687850.0
2016-04-06,0.7400,0.7800,0.7400,0.7800,5646000.0
2016-04-07,0.7900,0.8300,0.7800,0.8200,15866000.0
2016-04-08,0.8100,0.8400,0.8000,0.8300,12509696.0
2016-04-11,0.8500,0.8500,0.8100,0.8200,7385078.0
2016-04-12,0.8100,0.8200,0.8000,0.8000,8006000.0
2016-04-13,0.8200,0.8200,0.8000,0.8000,9816000.0
2016-04-14,0.8100,0.8300,0.8000,0.8000,23378000.0
2016-04-15,0.8000,0.8000,0.7600,0.8000,13812000.0
2016-04-18,0.7900,0.7900,0.7700,0.7700,4258000.0
2016-04-19,0.7800,0.7800,0.7600,0.7700,7212000.0
2016-04-20,0.7700,0.7800,0.7400,0.7500,8168000.0
2016-04-21,0.7600,0.7900,0.7200,0.7700,27404000.0
2016-04-22,0.7700,0.7800,0.7600,0.7700,4436000.0
2016-04-25,0.7600,0.8000,0.7600,0.7700,9672000.0
2016-04-26,0.7700,0.7700,0.7600,0.7600,4492000.0
2016-04-27,0.7700,0.7700,0.7500,0.7500,1950000.0
2016-04-28,0.7500,0.7600,0.7400,0.7600,3618000.0
2016-04-29,0.7600,0.7600,0.7400,0.7400,11374000.0
2016-05-03,0.7300,0.7400,0.7200,0.7300,5478309.0
2016-05-04,0.7300,0.7600,0.7200,0.7500,3958558.0
2016-05-05,0.7400,0.7600,0.7300,0.7500,9592000.0
2016-05-06,0.7400,0.7500,0.7300,0.7400,5422000.0
2016-05-09,0.7400,0.7400,0.7000,0.7200,10158770.0
2016-05-10,0.7100,0.7200,0.7000,0.7000,6100000.0
2016-05-11,0.7100,0.7100,0.6800,0.6900,4231000.0
2016-05-12,0.7000,0.7000,0.6800,0.6800,2786000.0
2016-05-13,0.6700,0.6800,0.6600,0.6800,4430000.0
2016-05-16,0.6700,0.6800,0.6600,0.6800,6622000.0
2016-05-17,0.6800,0.6800,0.6600,0.6600,2048000.0
2016-05-18,0.6600,0.6700,0.6600,0.6600,3486000.0
2016-05-19,0.6600,0.6600,0.6600,0.6600,4580000.0
2016-05-20,0.6600,0.6800,0.6600,0.6700,3024000.0
2016-05-23,0.6700,0.6800,0.6600,0.6800,4401770.0
2016-05-24,0.6600,0.6700,0.6600,0.6600,1780000.0
2016-05-25,0.6700,0.7000,0.6700,0.6800,3828000.0
2016-05-26,0.6800,0.6800,0.6600,0.6800,1442000.0
2016-05-27,0.6800,0.6900,0.6700,0.6900,2445000.0
2016-05-30,0.6900,0.7000,0.6700,0.6800,4094000.0
2016-05-31,0.6800,0.7000,0.6800,0.7000,2598000.0
2016-06-01,0.7000,0.7000,0.6900,0.7000,1060770.0
2016-06-02,0.7000,0.7000,0.6800,0.6900,1294925.0
2016-06-03,0.6800,0.6900,0.6800,0.6800,1036000.0
2016-06-06,0.6800,0.6900,0.6800,0.6900,580000.0
2016-06-07,0.7000,0.7200,0.6900,0.7100,2296000.0
2016-06-08,0.7200,0.7200,0.7000,0.7000,1162378.0
2016-06-10,0.7000,0.7000,0.6700,0.6700,3119120.0
2016-06-13,0.6700,0.6800,0.6600,0.6700,3177000.0
2016-06-14,0.6700,0.6800,0.6600,0.6700,1998000.0
2016-06-15,0.6700,0.6800,0.6600,0.6800,998000.0
2016-06-16,0.6600,0.6800,0.6600,0.6700,3041000.0
2016-06-17,0.6700,0.6800,0.6600,0.6800,3009084.0
2016-06-20,0.6800,0.6800,0.6600,0.6600,1828000.0
2016-06-21,0.6600,0.6700,0.6600,0.6700,2934000.0
2016-06-22,0.6700,0.6800,0.6600,0.6800,1676000.0
2016-06-23,0.6700,0.6800,0.6600,0.6700,1332000.0
2016-06-24,0.6600,0.6800,0.6600,0.6600,5582000.0
2016-06-27,0.6600,0.6800,0.6600,0.6700,2860000.0
2016-06-28,0.6600,0.6700,0.6600,0.6700,823540.0
2016-06-29,0.6700,0.6800,0.6600,0.6600,2183000.0
2016-06-30,0.6700,0.7000,0.6600,0.7000,15937731.0
2016-07-04,0.7000,0.7000,0.6900,0.6900,1250000.0
2016-07-05,0.6900,0.7000,0.6800,0.6900,1222000.0
2016-07-06,0.6900,0.7000,0.6800,0.7000,6772000.0
2016-07-07,0.7100,0.7200,0.7000,0.7200,6800000.0
2016-07-08,0.7200,0.7300,0.7100,0.7200,2619694.0
2016-07-11,0.7300,0.7300,0.7100,0.7200,2756000.0
2016-07-12,0.7300,0.7900,0.7300,0.7800,20434000.0
2016-07-13,0.7900,0.7900,0.7600,0.7600,7701000.0
2016-07-14,0.7700,0.7800,0.7600,0.7700,2902000.0
2016-07-15,0.7800,0.8500,0.7800,0.7800,30351000.0
2016-07-18,0.8000,0.8100,0.7400,0.7600,24156000.0
2016-07-19,0.7700,0.8100,0.7600,0.8000,9018899.0
2016-07-20,0.8200,0.8600,0.8100,0.8300,22435782.0
2016-07-21,0.8400,0.8600,0.8400,0.8600,18083801.0
2016-07-22,0.8600,0.8600,0.8500,0.8600,12130000.0
2016-07-25,0.8600,0.8600,0.8300,0.8400,7556000.0
2016-07-26,0.8400,0.8500,0.8200,0.8200,15216000.0
2016-07-27,0.8400,0.8500,0.8200,0.8400,27822000.0
2016-07-28,0.8400,0.8400,0.8200,0.8300,12880000.0
2016-07-29,0.8300,0.8400,0.8300,0.8400,17462102.0
2016-08-01,0.8400,0.8600,0.8300,0.8500,18435000.0
2016-08-03,0.8500,0.8500,0.8400,0.8400,7097000.0
2016-08-04,0.8500,0.8900,0.8500,0.8800,34178000.0
2016-08-05,0.9000,0.9500,0.9000,0.9400,25821000.0
2016-08-08,0.9400,0.9500,0.9300,0.9400,15678000.0
2016-08-09,0.9400,0.9500,0.9200,0.9200,10775000.0
2016-08-10,0.9400,0.9400,0.8900,0.9000,24481985.0
2016-08-11,0.9000,0.9100,0.8800,0.9000,10850000.0
2016-08-12,0.9200,0.9500,0.9000,0.9300,20726399.0
2016-08-15,0.9300,0.9600,0.9000,0.9100,12218000.0
2016-08-16,0.9100,0.9200,0.8800,0.9200,21268000.0
2016-08-17,0.9100,0.9100,0.8400,0.8600,34480219.0
2016-08-18,0.8700,0.8800,0.8600,0.8800,20448000.0
2016-08-19,0.9000,0.9100,0.8700,0.8700,27505235.0
2016-08-22,0.8700,0.8800,0.8400,0.8500,13551000.0
2016-08-23,0.8600,0.8600,0.8300,0.8400,18386000.0
2016-08-24,0.8500,0.8500,0.8300,0.8400,38140000.0
2016-08-25,0.8400,0.8500,0.8200,0.8200,16248770.0
2016-08-26,0.8400,0.8500,0.8200,0.8400,10833000.0
2016-08-29,0.8500,0.8500,0.8200,0.8300,10268750.0
2016-08-30,0.8300,0.8400,0.8200,0.8400,35100000.0
2016-08-31,0.8300,0.8400,0.8200,0.8200,2824000.0
2016-09-01,0.8300,0.8300,0.8000,0.8200,19738766.0
2016-09-02,0.8100,0.8200,0.7900,0.7900,31268782.0
2016-09-05,0.7900,0.8100,0.7800,0.7900,17444000.0
2016-09-06,0.7800,0.8000,0.7800,0.8000,10198000.0
2016-09-07,0.8000,0.8100,0.7900,0.8000,6428000.0
2016-09-08,0.8000,0.8200,0.8000,0.8200,6795801.0
2016-09-09,0.8200,0.8400,0.8100,0.8400,19220000.0
2016-09-12,0.8200,0.8200,0.7900,0.8000,6346055.0
2016-09-13,0.8000,0.8100,0.7800,0.8000,6339000.0
2016-09-14,0.8000,0.8000,0.7800,0.7800,3194000.0
2016-09-15,0.7800,0.8000,0.7800,0.7800,3033000.0
2016-09-19,0.7800,0.8000,0.7800,0.7900,4190758.0
2016-09-20,0.7800,0.7900,0.7700,0.7800,4134656.0
2016-09-21,0.7800,0.8100,0.7700,0.8100,6074000.0
2016-09-22,0.8200,0.8500,0.8100,0.8200,13421000.0
2016-09-23,0.8200,0.8200,0.8000,0.8000,1834155.0
2016-09-26,0.8000,0.8000,0.7800,0.7900,3988000.0
2016-09-27,0.7900,0.7900,0.7800,0.7800,2897038.0
2016-09-28,0.7800,0.7800,0.7600,0.7700,5658000.0
2016-09-29,0.7700,0.7800,0.7600,0.7800,2074000.0
2016-09-30,0.7800,0.7800,0.7400,0.7500,6189031.0
2016-10-03,0.7600,0.7600,0.7400,0.7600,4516000.0
2016-10-04,0.7600,0.7700,0.7400,0.7600,3016000.0
2016-10-05,0.7600,0.7600,0.7500,0.7600,1764000.0
2016-10-06,0.7600,0.7600,0.7400,0.7400,4310000.0
2016-10-07,0.7400,0.7500,0.7300,0.7400,5746000.0
2016-10-11,0.7400,0.7400,0.7200,0.7300,8066000.0
2016-10-12,0.7200,0.7300,0.7200,0.7200,3508000.0
2016-10-13,0.7300,0.7300,0.7100,0.7100,6005000.0
2016-10-14,0.7200,0.7200,0.7000,0.7200,5362000.0
2016-10-17,0.7200,0.7200,0.7000,0.7100,10546000.0
2016-10-18,0.7200,0.7500,0.7100,0.7400,22048000.0
2016-10-19,0.7400,0.7400,0.7200,0.7300,7264000.0
2016-10-20,0.7300,0.7600,0.7200,0.7600,13438000.0
2016-10-24,0.7500,0.7600,0.7400,0.7400,4592000.0
2016-10-25,0.7500,0.7500,0.7400,0.7400,4302000.0
2016-10-26,0.7400,0.7400,0.7300,0.7300,9533000.0
2016-10-27,0.7400,0.7400,0.7300,0.7300,7213820.0
2016-10-28,0.7400,0.7400,0.7300,0.7400,6264000.0
2016-10-31,0.7400,0.7400,0.7200,0.7300,5068000.0
2016-11-01,0.7400,0.7600,0.7200,0.7600,9148379.0
2016-11-02,0.7500,0.7500,0.7300,0.7400,4314000.0
2016-11-03,0.7400,0.7400,0.7300,0.7400,3134925.0
