Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8100,0.9200,0.8100,0.9200,3884000.0
2015-11-10,0.8900,0.9900,0.8900,0.9100,5486000.0
2015-11-11,0.9200,0.9400,0.8200,0.8900,21336000.0
2015-11-12,0.9200,0.9800,0.8900,0.9100,3852000.0
2015-11-13,0.9400,0.9400,0.9100,0.9400,1304000.0
2015-11-16,0.9000,0.9700,0.9000,0.9500,2782000.0
2015-11-17,0.9500,1.0600,0.9500,1.0400,5721000.0
2015-11-18,1.0500,1.0800,1.0000,1.0000,3982000.0
2015-11-19,1.0300,1.0800,1.0300,1.0300,3996000.0
2015-11-20,1.0300,1.0600,1.0300,1.0400,1240000.0
2015-11-23,1.0300,1.0600,1.0300,1.0500,748000.0
2015-11-24,1.0600,1.0800,1.0300,1.0800,1026000.0
2015-11-25,1.0700,1.2000,1.0600,1.1300,6974000.0
2015-11-26,1.1300,1.1300,1.0800,1.0800,1376000.0
2015-11-27,1.0600,1.0600,0.9900,1.0300,1638000.0
2015-11-30,1.0300,1.0600,1.0300,1.0600,808000.0
2015-12-01,1.0600,1.0600,1.0300,1.0500,1826000.0
2015-12-02,1.0500,1.0700,1.0500,1.0600,1364000.0
2015-12-03,1.0500,1.0800,1.0500,1.0800,2004000.0
2015-12-04,1.0700,1.1100,1.0700,1.0800,1164000.0
2015-12-07,1.0700,1.0800,1.0500,1.0600,944000.0
2015-12-08,1.0700,1.0800,1.0500,1.0800,1324000.0
2015-12-09,1.0700,1.0700,1.0400,1.0400,948000.0
2015-12-10,1.0300,1.0600,1.0300,1.0600,456000.0
2015-12-11,1.0400,1.0400,0.9900,1.0100,1398000.0
2015-12-14,0.9900,1.0300,0.9900,1.0300,626000.0
2015-12-15,1.0200,1.0300,1.0200,1.0200,78000.0
2015-12-16,1.0300,1.0300,1.0200,1.0300,1214000.0
2015-12-17,1.0300,1.0300,1.0100,1.0100,538000.0
2015-12-18,1.0000,1.0300,1.0000,1.0200,744000.0
2015-12-21,1.0000,1.0400,1.0000,1.0300,548000.0
2015-12-22,1.0500,1.1000,1.0300,1.0400,2394000.0
2015-12-23,1.0600,1.0800,1.0400,1.0600,1486000.0
2015-12-24,1.0700,1.0700,1.0400,1.0400,393000.0
2015-12-28,1.0600,1.0600,1.0300,1.0400,3368000.0
2015-12-29,1.0500,1.0800,1.0300,1.0300,1748400.0
2015-12-30,1.0300,1.0300,1.0200,1.0300,1136000.0
2015-12-31,1.0200,1.0500,1.0200,1.0500,718000.0
2016-01-04,1.0500,1.0600,0.9900,1.0200,1018000.0
2016-01-05,1.0100,1.0400,0.9800,1.0000,1296000.0
2016-01-06,1.0000,1.0300,0.9900,1.0300,412000.0
2016-01-07,1.0100,1.0100,0.8900,0.9200,2498000.0
2016-01-08,0.9400,0.9600,0.9400,0.9600,302000.0
2016-01-11,0.9400,0.9400,0.9100,0.9300,2238000.0
2016-01-12,0.9400,0.9800,0.9400,0.9800,1233600.0
2016-01-13,1.0000,1.0000,0.9500,0.9600,606000.0
2016-01-14,0.9600,0.9800,0.9400,0.9500,804000.0
2016-01-15,0.9400,0.9400,0.9300,0.9400,548000.0
2016-01-18,0.9300,0.9400,0.9100,0.9400,782000.0
2016-01-19,0.9400,0.9600,0.9400,0.9500,294000.0
2016-01-20,0.9300,0.9400,0.8900,0.8900,748000.0
2016-01-21,0.8900,0.9200,0.8400,0.8800,1734000.0
2016-01-22,0.8900,0.8900,0.8400,0.8800,930000.0
2016-01-25,0.8900,0.9100,0.8800,0.9000,606000.0
2016-01-26,0.9200,0.9200,0.8900,0.9000,532000.0
2016-01-27,0.9400,0.9400,0.8900,0.8900,234000.0
2016-01-28,0.9000,0.9000,0.8800,0.8900,886000.0
2016-01-29,0.8900,0.9300,0.8800,0.9200,1094000.0
2016-02-01,0.9200,0.9500,0.9000,0.9400,592000.0
2016-02-02,0.9400,0.9400,0.9000,0.9000,864000.0
2016-02-03,0.8900,0.9400,0.8900,0.9000,673200.0
2016-02-04,0.9200,0.9200,0.8900,0.8900,596000.0
