Datetime,Open,High,Low,Close,Volume
2015-11-30,255.0000,305.0000,234.0000,245.0000,124587500.0
2015-12-01,245.0000,245.0000,200.0000,221.0000,77025000.0
2015-12-02,208.0000,220.0000,201.0000,219.0000,79400000.0
2015-12-03,219.0000,219.0000,205.0000,214.0000,40325000.0
2015-12-04,207.0000,208.0000,200.0000,203.0000,20725000.0
2015-12-07,202.0000,236.0000,202.0000,226.0000,98725000.0
2015-12-08,226.0000,242.0000,223.0000,241.0000,36850000.0
2015-12-09,250.0000,250.0000,240.0000,249.0000,20600000.0
2015-12-10,249.0000,255.0000,245.0000,255.0000,46850000.0
2015-12-11,245.0000,245.0000,236.0000,240.0000,11899602.0
2015-12-14,236.0000,247.0000,234.0000,238.0000,9125000.0
2015-12-15,234.0000,247.0000,232.0000,234.0000,7400000.0
2015-12-16,229.0000,244.0000,229.0000,239.0000,19625000.0
2015-12-17,234.0000,245.0000,234.0000,241.0000,44025000.0
2015-12-18,237.0000,243.0000,225.0000,231.0000,16875000.0
2015-12-21,224.0000,234.0000,212.0000,225.0000,21200000.0
2015-12-22,218.0000,228.0000,205.0000,217.0000,33445000.0
2015-12-31,265.0000,275.0000,246.0000,255.0000,75650000.0
2016-01-04,255.0000,260.0000,239.0000,240.0000,32225000.0
2016-01-05,238.0000,255.0000,228.0000,246.0000,27134192.0
2016-01-06,246.0000,246.0000,228.0000,240.0000,36750000.0
2016-01-07,231.0000,231.0000,177.0000,198.0000,300250000.0
2016-01-08,198.0000,200.0000,177.0000,196.0000,122050000.0
2016-01-11,187.0000,198.0000,180.0000,192.0000,55825000.0
2016-01-12,189.0000,194.0000,185.0000,194.0000,11304375.0
2016-01-13,195.0000,195.0000,188.0000,192.0000,10350000.0
2016-01-14,189.0000,212.0000,178.0000,201.0000,40200000.0
2016-01-15,190.0000,191.0000,171.0000,187.0000,88925000.0
2016-01-18,180.0000,188.0000,175.0000,186.0000,14925000.0
2016-01-19,188.0000,191.0000,180.0000,182.0000,17600000.0
2016-01-20,185.0000,207.0000,178.0000,197.0000,41400000.0
2016-01-21,200.0000,205.0000,187.0000,195.0000,26075000.0
2016-01-22,197.0000,199.0000,190.0000,194.0000,16200000.0
2016-01-25,194.0000,203.0000,193.0000,195.0000,24200000.0
2016-01-26,197.0000,199.0000,192.0000,192.0000,3125000.0
2016-01-27,195.0000,210.0000,195.0000,203.0000,70700000.0
2016-01-28,200.0000,210.0000,195.0000,209.0000,65450000.0
2016-01-29,219.0000,219.0000,204.0000,213.0000,62775000.0
2016-02-01,209.0000,265.0000,207.0000,255.0000,154910000.0
2016-02-02,250.0000,255.0000,238.0000,249.0000,42400000.0
2016-02-03,242.0000,250.0000,241.0000,246.0000,40400000.0
2016-02-04,244.0000,250.0000,240.0000,244.0000,36400040.0
2016-02-05,242.0000,247.0000,230.0000,230.0000,25053793.0
2016-02-11,215.0000,239.0000,215.0000,221.0000,23525000.0
2016-02-12,224.0000,232.0000,218.0000,229.0000,33700000.0
2016-02-15,229.0000,239.0000,226.0000,232.0000,27775000.0
2016-02-16,232.0000,235.0000,228.0000,230.0000,21700000.0
2016-02-17,231.0000,234.0000,218.0000,229.0000,49325000.0
2016-02-18,230.0000,232.0000,220.0000,223.0000,29485000.0
2016-02-19,224.0000,224.0000,218.0000,219.0000,20025000.0
2016-02-22,219.0000,226.0000,215.0000,219.0000,32425000.0
2016-02-23,221.0000,221.0000,213.0000,213.0000,26625000.0
2016-02-24,216.0000,217.0000,204.0000,208.0000,30025000.0
2016-02-25,208.0000,209.0000,195.0000,203.0000,50025000.0
2016-02-26,204.0000,218.0000,203.0000,209.0000,25000000.0
2016-02-29,209.0000,215.0000,207.0000,208.0000,25200000.0
2016-03-01,207.0000,211.0000,193.0000,200.0000,45400000.0
2016-03-02,202.0000,202.0000,193.0000,200.0000,32700000.0
2016-03-03,200.0000,203.0000,185.0000,200.0000,51175489.0
2016-03-04,197.0000,206.0000,196.0000,200.0000,36175000.0
2016-03-07,202.0000,205.0000,195.0000,200.0000,36250000.0
2016-03-08,199.0000,202.0000,195.0000,199.0000,65875000.0
