Datetime,Open,High,Low,Close,Volume
2023-10-12,7.3400,8.0500,7.2100,7.4400,9701000
2023-10-13,7.3900,7.7000,7.3500,7.5200,1516000
2023-10-16,7.5300,7.7500,7.2400,7.4300,1082000
2023-10-17,7.4500,7.6000,7.1000,7.4500,539000
2023-10-18,7.4500,7.4500,7.3800,7.3800,152500
2023-10-19,7.3800,7.3800,7.1700,7.2500,222000
2023-10-20,7.2200,7.2700,7.0100,7.0800,264000
2023-10-24,7.0200,7.8000,7.0100,7.4100,793500
2023-10-25,7.4900,7.5800,7.4000,7.4400,282000
2023-10-26,7.4000,7.4900,7.2300,7.3700,151000
2023-10-27,7.2700,7.3300,7.1600,7.2400,57500
2023-10-30,7.1800,7.1800,6.9400,7.0000,120500
2023-10-31,6.9600,6.9800,6.4000,6.4000,352500
2023-11-01,6.4000,6.8000,6.4000,6.6100,140000
2023-11-02,6.5800,6.5800,6.2600,6.3600,212500
2023-11-03,6.3200,6.7000,6.2000,6.4700,109500
2023-11-06,6.6800,7.1200,6.6600,7.0000,511000
2023-11-07,7.0500,7.1700,7.0000,7.1000,357000
2023-11-08,7.0000,7.4900,7.0000,7.3400,910000
2023-11-09,7.3400,7.3600,7.0300,7.2700,364500
2023-11-10,7.2100,7.3700,7.2000,7.3000,238000
2023-11-13,7.2600,7.5200,7.2600,7.4100,436000
2023-11-14,7.4400,7.4500,7.3000,7.3000,115000
2023-11-15,7.2800,7.2800,7.2000,7.2600,56500
2023-11-16,7.2600,7.3700,7.0800,7.2700,92500
2023-11-17,7.1600,7.2700,7.1600,7.2700,35000
2023-11-20,7.2700,7.2700,7.0800,7.1800,66500
2023-11-21,7.2700,7.3700,7.1300,7.2000,77500
2023-11-22,7.1600,7.2000,7.1600,7.1900,12000
2023-11-23,7.1900,7.4200,7.1700,7.2400,107000
2023-11-24,7.2400,7.2400,7.1300,7.1300,74500
2023-11-27,7.0100,7.2000,6.9900,7.2000,68000
2023-11-28,7.2000,7.2000,7.0000,7.1000,107500
2023-11-29,7.0700,7.2000,6.8500,6.8600,188500
2023-11-30,6.8800,7.0000,6.8600,7.0000,60000
2023-12-01,6.9800,7.3700,6.9000,7.3200,498500
2023-12-04,7.3200,7.6800,7.2000,7.5500,842000
2023-12-05,7.5700,7.5700,7.2500,7.4000,285000
2023-12-06,7.2200,7.4200,7.2200,7.2500,48500
2023-12-07,7.2500,7.5300,7.2500,7.3700,181000
2023-12-08,7.4500,7.4900,7.3500,7.3700,301500
2023-12-11,7.3000,7.4300,7.3000,7.4300,116500
2023-12-12,7.4000,7.4800,7.3000,7.3300,158000
2023-12-13,7.3300,7.3600,7.3000,7.3000,53000
