Datetime,Open,High,Low,Close,Volume
2015-11-09,0.9900,1.0300,0.9900,1.0300,4000.0
2015-11-10,1.0100,1.0100,1.0100,1.0100,356000.0
2015-11-11,,,,1.0100,
2015-11-12,,,,1.0100,
2015-11-13,,,,1.0100,
2015-11-16,1.0000,1.0100,1.0000,1.0100,18000.0
2015-11-17,1.0000,1.0100,0.9600,1.0000,514000.0
2015-11-18,0.9900,0.9900,0.9800,0.9800,892000.0
2015-11-19,0.9900,0.9900,0.9800,0.9900,148000.0
2015-11-20,0.9900,0.9900,0.9900,0.9900,58000.0
2015-11-23,0.9900,0.9900,0.9800,0.9800,22650.0
2015-11-24,0.9800,0.9800,0.9800,0.9800,464000.0
2015-11-25,0.9800,0.9900,0.9700,0.9800,108000.0
2015-11-26,0.9800,0.9800,0.9800,0.9800,90000.0
2015-11-27,0.9700,0.9700,0.9600,0.9600,106000.0
2015-11-30,0.9500,0.9600,0.9500,0.9600,96000.0
2015-12-01,0.9600,0.9900,0.9600,0.9600,116000.0
2015-12-02,0.9600,0.9800,0.9600,0.9800,880000.0
2015-12-03,0.9600,0.9600,0.9600,0.9600,444000.0
2015-12-04,0.9600,0.9600,0.9600,0.9600,16000.0
2015-12-07,0.9600,0.9600,0.9600,0.9600,12000.0
2015-12-08,0.9600,0.9600,0.9600,0.9600,16000.0
2015-12-09,0.9600,0.9600,0.9300,0.9600,64000.0
2015-12-10,0.9600,0.9700,0.9400,0.9600,614000.0
2015-12-11,0.9200,0.9600,0.9200,0.9600,16000.0
2015-12-14,0.9400,0.9400,0.9400,0.9400,100000.0
2015-12-15,0.9400,0.9400,0.9400,0.9400,8000.0
2015-12-16,0.9600,0.9600,0.9400,0.9400,204000.0
2015-12-17,0.9500,0.9500,0.9400,0.9400,50000.0
2015-12-18,,,,0.9400,30000.0
2015-12-21,0.9400,0.9400,0.9400,0.9400,90000.0
2015-12-22,,,,0.9400,
2015-12-23,,,,0.9600,
2015-12-24,,,,0.9600,
2015-12-28,1.0000,1.0000,1.0000,1.0000,4000.0
2015-12-29,,,,0.9800,
2015-12-30,0.9400,0.9800,0.9400,0.9800,140000.0
2015-12-31,,,,0.9800,
2016-01-04,0.9600,0.9600,0.9600,0.9600,38000.0
2016-01-05,0.9600,0.9600,0.9400,0.9500,28000.0
2016-01-06,0.9500,0.9500,0.9500,0.9500,18000.0
2016-01-07,0.9400,0.9400,0.9400,0.9400,20000.0
2016-01-08,0.9400,0.9500,0.9400,0.9400,154000.0
2016-01-11,,,,0.9400,
2016-01-12,0.9400,0.9400,0.9400,0.9400,1498000.0
2016-01-13,0.9300,0.9400,0.9300,0.9400,26000.0
2016-01-14,0.9400,0.9400,0.9200,0.9300,34000.0
2016-01-15,0.9200,0.9300,0.8900,0.9100,94000.0
2016-01-18,0.9000,0.9000,0.8800,0.9000,182000.0
2016-01-19,0.9000,0.9000,0.8900,0.9000,224000.0
2016-01-20,0.9000,0.9000,0.8900,0.9000,174000.0
2016-01-21,0.9000,0.9000,0.8700,0.8700,26000.0
2016-01-22,0.8700,0.8800,0.8700,0.8800,32000.0
2016-01-25,0.8900,0.9000,0.8800,0.9000,390000.0
2016-01-26,0.8800,0.8800,0.8700,0.8700,138000.0
2016-01-27,0.8700,0.8800,0.8700,0.8700,140000.0
2016-01-28,,,,0.8700,
2016-01-29,,,,0.8800,
2016-02-01,0.8400,0.8400,0.8400,0.8500,8000.0
2016-02-02,0.8500,0.8600,0.8500,0.8500,194000.0
2016-02-03,0.8500,0.8500,0.8500,0.8600,32000.0
2016-02-04,0.8700,0.8700,0.8500,0.8500,530003.0
2016-02-05,0.8500,0.8500,0.8500,0.8500,114000.0
2016-02-11,0.8500,0.8500,0.8500,0.8500,10000.0
2016-02-12,0.8500,0.8900,0.8500,0.8500,1020000.0
2016-02-15,0.8500,0.8500,0.8400,0.8500,390000.0
2016-02-16,0.8500,0.8700,0.8500,0.8500,228000.0
2016-02-17,0.8500,0.8500,0.8400,0.8500,924000.0
2016-02-18,0.8600,0.8600,0.8400,0.8500,306000.0
2016-02-19,0.8500,0.8700,0.8400,0.8400,444000.0
2016-02-22,0.8500,0.8500,0.8300,0.8300,426000.0
2016-02-23,0.8300,0.8300,0.8300,0.8300,660000.0
2016-02-24,0.8300,0.8300,0.8300,0.8300,340000.0
2016-02-25,0.8300,0.8400,0.8300,0.8300,424000.0
2016-02-26,0.8400,0.8400,0.8400,0.8400,2000.0
2016-02-29,0.8400,0.8400,0.8400,0.8400,48000.0
2016-03-01,0.8600,0.8600,0.8500,0.8500,310000.0
2016-03-02,0.8500,0.8500,0.8500,0.8500,168000.0
2016-03-03,0.8500,0.8500,0.8500,0.8600,34000.0
2016-03-04,0.8700,0.8800,0.8700,0.8800,152000.0
2016-03-07,0.9100,0.9100,0.8700,0.8800,130000.0
2016-03-08,0.8700,0.8700,0.8700,0.8800,8000.0
2016-03-09,0.8800,0.8800,0.8800,0.8800,46000.0
2016-03-10,0.8800,0.8800,0.8800,0.8800,54000.0
2016-03-11,0.8800,0.9000,0.8800,0.9000,76000.0
2016-03-14,0.9000,0.9000,0.9000,0.9000,60000.0
2016-03-15,0.8800,0.8900,0.8800,0.8800,160000.0
2016-03-16,0.9000,0.9100,0.8900,0.8900,102000.0
2016-03-17,0.9000,0.9100,0.8900,0.9000,262000.0
2016-03-18,0.9200,0.9200,0.9100,0.9200,214000.0
2016-03-21,0.9400,0.9600,0.9200,0.9400,398000.0
2016-03-22,0.9400,0.9600,0.9300,0.9400,668000.0
2016-03-23,0.9500,0.9600,0.9500,0.9600,558000.0
2016-03-24,0.9600,0.9600,0.9500,0.9500,86000.0
2016-03-29,0.9500,0.9500,0.9400,0.9500,130000.0
2016-03-30,0.9600,0.9900,0.9500,0.9600,290000.0
2016-03-31,0.9700,0.9700,0.9600,0.9600,108000.0
2016-04-01,0.9600,0.9800,0.9500,0.9500,206000.0
2016-04-05,0.9600,0.9900,0.9600,0.9800,74000.0
2016-04-06,0.9800,0.9800,0.9800,0.9800,62000.0
2016-04-07,0.9800,0.9900,0.9800,0.9900,80000.0
2016-04-08,0.9900,0.9900,0.9900,0.9900,34000.0
2016-04-11,0.9900,0.9900,0.9900,0.9900,24000.0
2016-04-12,0.9900,1.0000,0.9900,1.0000,62150.0
2016-04-13,1.0100,1.0100,1.0000,1.0000,298000.0
2016-04-14,1.0100,1.0100,1.0100,1.0100,102000.0
2016-04-15,1.0000,1.0100,1.0000,1.0000,28000.0
2016-04-18,1.0000,1.0000,1.0000,1.0000,12000.0
2016-04-19,1.0200,1.0300,1.0200,1.0300,28000.0
2016-04-20,1.0100,1.0200,1.0100,1.0200,168000.0
2016-04-21,1.0200,1.0300,1.0200,1.0300,52000.0
2016-04-22,,,,1.0300,
2016-04-25,1.0400,1.0400,1.0200,1.0200,34000.0
2016-04-26,1.0200,1.0200,1.0100,1.0100,216000.0
2016-04-27,1.0200,1.0200,1.0100,1.0100,72000.0
2016-04-28,1.0200,1.0200,1.0100,1.0100,36000.0
2016-04-29,1.0300,1.0300,0.9800,0.9900,14000.0
2016-05-03,1.0100,1.0100,1.0100,1.0100,38000.0
2016-05-04,1.0100,1.0100,1.0100,1.0100,76000.0
2016-05-05,1.0000,1.0100,1.0000,1.0000,150000.0
2016-05-06,,,,1.0000,
2016-05-09,1.0000,1.0000,0.9700,0.9700,34000.0
2016-05-10,0.9900,0.9900,0.9900,0.9900,58000.0
2016-05-11,1.0000,1.0000,0.9900,0.9900,158000.0
2016-05-12,1.0000,1.0000,0.9900,1.0000,134000.0
2016-05-13,1.0400,1.0400,0.9800,1.0000,220000.0
2016-05-16,1.0200,1.0200,0.9800,1.0000,146000.0
2016-05-17,1.0000,1.0100,0.9900,1.0000,58000.0
2016-05-18,1.0200,1.0200,1.0200,1.0000,24000.0
2016-05-19,0.9800,0.9800,0.9800,0.9800,50000.0
2016-05-20,0.9800,0.9800,0.9700,0.9700,156000.0
2016-05-23,0.9800,0.9800,0.9700,0.9800,40000.0
2016-05-24,0.9700,0.9800,0.9600,0.9600,252000.0
2016-05-25,0.9700,0.9700,0.9700,0.9700,102000.0
2016-05-26,,,,0.9700,
2016-05-27,,,,0.9700,
2016-05-30,0.9800,0.9800,0.9600,0.9600,3290000.0
2016-05-31,0.9600,0.9600,0.9600,0.9600,192000.0
2016-06-01,0.9600,0.9600,0.9500,0.9500,182000.0
2016-06-02,0.9500,0.9500,0.9500,0.9500,66000.0
2016-06-03,0.9500,0.9600,0.9500,0.9500,4532000.0
2016-06-06,0.9600,0.9700,0.9600,0.9600,98000.0
2016-06-07,0.9700,0.9800,0.9600,0.9700,396000.0
2016-06-08,0.9700,0.9700,0.9500,0.9600,184000.0
2016-06-10,0.9700,0.9700,0.9500,0.9600,266000.0
2016-06-13,0.9600,0.9600,0.9400,0.9500,314000.0
2016-06-14,0.9500,0.9500,0.9400,0.9500,60000.0
2016-06-15,0.9400,0.9500,0.9400,0.9400,316000.0
2016-06-16,0.9400,0.9500,0.9400,0.9500,78000.0
2016-06-17,,,,0.9500,
2016-06-20,,,,0.9500,
2016-06-21,0.9900,0.9900,0.9400,0.9400,276000.0
2016-06-22,0.9600,0.9600,0.9500,0.9500,66000.0
2016-06-23,0.9500,0.9500,0.9400,0.9400,216000.0
2016-06-24,0.9500,0.9500,0.9300,0.9500,276000.0
