Datetime,Open,High,Low,Close,Volume
2015-11-26,1.6200,1.6400,1.4600,1.5200,62742000
2015-11-27,1.5100,1.5500,1.4700,1.4700,14361000
2015-11-30,1.4800,1.4800,1.4100,1.4400,11349000
2015-12-01,1.4300,1.4600,1.4200,1.4300,3392000
2015-12-02,1.4500,1.5800,1.4400,1.5500,13436000
2015-12-03,1.5300,1.6700,1.5100,1.6600,14896000
2015-12-04,1.6600,1.7100,1.6500,1.6600,5245000
2015-12-07,1.6500,1.6500,1.5900,1.6000,5108000
2015-12-08,1.5900,1.6400,1.5900,1.5900,8701000
2015-12-09,1.6200,1.6600,1.6200,1.6300,2756000
2015-12-10,1.6500,1.6600,1.6200,1.6200,2981000
2015-12-11,1.6200,1.6200,1.5200,1.5900,3792000
2015-12-14,1.5700,1.5700,1.5300,1.5300,1754000
2015-12-15,1.5400,1.5700,1.5200,1.5200,1935000
2015-12-16,1.5200,1.5400,1.4800,1.5000,649000
2015-12-17,1.5400,1.6100,1.5400,1.5700,1193000
2015-12-18,1.5700,1.5700,1.5300,1.5500,174000
2015-12-21,1.5400,1.5900,1.5400,1.5800,203000
2015-12-22,1.5500,1.5500,1.5000,1.5300,744000
2015-12-23,1.5300,1.5500,1.5100,1.5200,97000
2015-12-24,1.5100,1.5200,1.5100,1.5100,21000
2015-12-28,1.5200,1.5200,1.4600,1.4900,535000
2015-12-29,1.4900,1.5400,1.4700,1.5400,217000
2015-12-30,1.4900,1.5500,1.4900,1.5100,230000
2015-12-31,1.5300,1.5300,1.4300,1.5300,123000
2016-01-04,1.5300,1.5300,1.4800,1.4800,270000
2016-01-05,1.4800,1.4800,1.3700,1.4400,565000
2016-01-06,1.4100,1.4500,1.3600,1.4400,1810000
2016-01-07,1.3800,1.4300,1.3500,1.3900,1015000
2016-01-08,1.3700,1.4300,1.3700,1.3700,392000
2016-01-11,1.3600,1.3800,1.2600,1.3600,641000
2016-01-12,1.3200,1.3600,1.2900,1.3500,483000
2016-01-13,1.3500,1.3800,1.3000,1.3800,731000
2016-01-14,1.3200,1.3500,1.2600,1.3500,102000
2016-01-15,1.3000,1.3200,1.2900,1.2900,250000
2016-01-18,1.2200,1.2600,1.2000,1.2400,259000
2016-01-19,1.2400,1.2400,1.1800,1.2000,843000
2016-01-20,1.1900,1.1900,1.0700,1.1600,2466000
2016-01-21,1.1100,1.1700,1.0500,1.1700,3115000
2016-01-22,1.1400,1.1700,1.1100,1.1600,1555000
2016-01-25,1.1600,1.1800,1.1400,1.1700,150000
2016-01-26,1.1100,1.1600,1.1000,1.1500,1024000
2016-01-27,1.1800,1.1800,1.1700,1.1500,70000
2016-01-28,1.1500,1.1500,1.1000,1.1000,193000
2016-01-29,1.1300,1.1300,1.0400,1.0700,546000
2016-02-01,1.0700,1.1000,1.0700,1.0900,531000
2016-02-02,1.1400,1.1400,1.0700,1.0700,911000
2016-02-03,1.0700,1.0800,1.0400,1.0400,150000
2016-02-04,1.0600,1.0600,0.9700,1.0100,1201000
