Datetime,Open,High,Low,Close,Volume
2016-06-30,1.5100,2.4900,0.4500,2.1400,42120000.0
2016-07-04,2.2500,2.9600,1.5300,2.0000,9730000.0
2016-07-05,2.0000,2.1400,1.7800,1.8900,8740000.0
2016-07-06,1.8400,1.8400,1.4900,1.7800,6960000.0
2016-07-07,1.7600,1.8300,1.6100,1.8100,5300000.0
2016-07-08,1.7600,2.1600,1.6900,1.8100,5730000.0
2016-07-11,1.8200,2.0400,1.7100,1.9500,4590000.0
2016-07-12,1.9700,2.0800,1.8400,1.8900,4670000.0
2016-07-13,1.8900,1.9500,1.7800,1.8100,4750000.0
2016-07-14,1.8000,1.8700,1.6900,1.8100,4830000.0
2016-07-15,1.7800,1.8700,1.7400,1.8000,4990000.0
2016-07-18,1.7500,1.8400,1.7500,1.8000,4730000.0
2016-07-19,1.7900,1.8100,1.7700,1.8000,3170000.0
2016-07-20,1.8400,1.8400,1.7800,1.7900,3010000.0
2016-07-21,1.7800,1.8300,1.7500,1.8100,2800000.0
2016-07-22,1.7900,1.7900,1.7200,1.7700,3010000.0
2016-07-25,1.7800,1.8100,1.7500,1.7800,3110000.0
2016-07-26,1.7500,1.7700,1.6400,1.7600,3020000.0
2016-07-27,1.7700,1.8000,1.7600,1.7700,2550000.0
2016-07-28,1.7700,1.7900,1.7600,1.7800,2080000.0
2016-07-29,1.7600,1.7900,1.7500,1.7700,4090000.0
2016-08-01,1.7800,1.7900,1.7500,1.7700,2350000.0
2016-08-03,1.7800,1.7800,1.7500,1.7700,2160000.0
2016-08-04,1.7800,1.7900,1.7500,1.7700,2150000.0
2016-08-05,1.7800,1.7800,1.7500,1.7700,2400000.0
2016-08-08,1.7800,1.7800,1.7500,1.7600,1880000.0
2016-08-09,1.7700,1.7700,1.7400,1.7500,2050000.0
2016-08-10,1.7500,1.7500,1.7400,1.7400,2160000.0
2016-08-11,1.7500,1.7500,1.7000,1.7000,2220000.0
2016-08-12,1.6900,1.7900,1.6400,1.7800,2180000.0
2016-08-15,1.7700,1.8800,1.7600,1.8800,2410000.0
2016-08-16,1.9000,2.3500,1.8800,2.0200,2040000.0
2016-08-17,2.1000,2.1100,2.0300,2.0300,1680000.0
2016-08-18,2.0700,2.0800,2.0300,2.0400,1780000.0
2016-08-19,2.0700,2.0700,2.0200,2.0400,2760000.0
2016-08-22,2.0500,2.0700,2.0100,2.0500,1870000.0
2016-08-23,2.0500,2.0700,2.0100,2.0500,1730000.0
2016-08-24,2.0700,2.1900,2.0600,2.0900,1730000.0
2016-08-25,2.1600,2.3700,2.0900,2.3300,1760000.0
2016-08-26,2.3500,2.5100,2.3400,2.3700,1720000.0
2016-08-29,2.3700,2.4500,2.1800,2.2600,1650000.0
