Datetime,Open,High,Low,Close,Volume
2015-11-09,7.0200,7.1700,6.9700,7.0300,22025079
2015-11-10,6.9000,7.0100,6.7100,6.7900,27566778
2015-11-11,6.7300,6.8900,6.7100,6.7800,17009653
2015-11-12,6.8300,6.9900,6.7300,6.9100,19981192
2015-11-13,6.7900,6.8100,6.6500,6.7500,24085235
2015-11-16,6.5900,6.7300,6.5900,6.6900,16449286
2015-11-17,6.8200,6.8300,6.5800,6.6100,23218864
2015-11-18,6.5900,6.6900,6.5900,6.6300,14228360
2015-11-19,6.7400,6.7500,6.6400,6.7100,10820180
2015-11-20,6.7300,6.7900,6.6200,6.7500,13615000
2015-11-23,6.7700,6.7900,6.6600,6.7000,11511399
2015-11-24,6.6900,6.6900,6.5400,6.5600,22975977
2015-11-25,6.5600,6.5600,6.4000,6.4300,32357469
2015-11-26,6.5000,6.5300,6.0800,6.1400,78773813
2015-11-27,6.1800,6.1900,5.9900,6.0400,40660977
2015-11-30,6.0200,6.0400,5.9100,5.9500,45592879
2015-12-01,6.0400,6.0900,5.9600,5.9900,24234356
2015-12-02,6.0300,6.1500,6.0000,6.1000,25333918
2015-12-03,6.0600,6.0600,5.8700,5.9100,32317137
2015-12-04,5.8100,5.8200,5.7100,5.7800,32543446
2015-12-07,5.8400,5.9100,5.7300,5.7800,24561485
2015-12-08,5.7100,5.7700,5.6200,5.7100,27209782
2015-12-09,5.6900,5.6900,5.6100,5.6400,14416262
2015-12-10,5.6300,5.7400,5.3700,5.4100,43919848
2015-12-11,5.4100,5.4700,5.2800,5.3300,34825829
2015-12-14,5.1100,5.4100,5.1100,5.3300,23085625
2015-12-15,5.3300,5.4800,5.3300,5.3800,16389731
2015-12-16,5.4200,5.5100,5.3700,5.3700,22746403
2015-12-17,5.4300,5.5600,5.3300,5.3700,38259504
2015-12-18,5.2900,5.4300,5.2900,5.3700,21609540
2015-12-21,5.3500,5.5100,5.3200,5.3800,22900012
2015-12-22,5.3900,5.4300,5.2900,5.3300,13719833
2015-12-23,5.3600,5.4100,5.3100,5.3500,11007532
2015-12-24,5.3700,5.4100,5.3500,5.3700,5997391
2015-12-28,5.3700,5.3900,5.3100,5.3300,9668899
2015-12-29,5.3100,5.3500,5.3100,5.3300,8303621
2015-12-30,5.3400,5.3700,5.2100,5.2900,19003528
2015-12-31,5.2900,5.2900,5.2200,5.2600,9721094
2016-01-04,5.2200,5.2400,4.9800,5.0800,24036614
2016-01-05,5.1800,5.1800,4.8700,4.9300,26926192
2016-01-06,4.9400,4.9800,4.7800,4.8000,30986833
2016-01-07,4.6700,4.8000,4.3700,4.4900,50004231
2016-01-08,4.5500,4.6900,4.4600,4.6200,33952176
2016-01-11,4.4600,4.5100,4.3800,4.4500,22976071
2016-01-12,4.4900,4.5800,4.3700,4.4500,22809524
2016-01-13,4.5700,4.6100,4.3600,4.4100,23571106
2016-01-14,4.2800,4.3900,4.2400,4.3500,29348840
2016-01-15,4.3100,4.3700,4.1300,4.1600,23251016
2016-01-18,4.1100,4.3100,4.0900,4.2300,25680247
2016-01-19,4.2200,4.5500,4.0700,4.5100,57746520
2016-01-20,4.3900,4.4800,4.1300,4.2300,58182485
2016-01-21,4.2700,4.3500,3.8300,3.8800,93405938
2016-01-22,4.0100,4.1200,3.9500,4.0900,36896176
2016-01-25,4.1300,4.2100,4.1100,4.2000,15085594
2016-01-26,4.1000,4.1800,4.0000,4.0500,23761200
2016-01-27,4.1300,4.2400,4.1000,4.2100,27400661
2016-01-28,4.2700,4.4500,4.2100,4.3300,30851325
2016-01-29,4.2900,4.5400,4.2700,4.5200,32354922
2016-02-01,4.5700,4.5800,4.3500,4.4300,23322313
2016-02-02,4.4700,4.5400,4.4100,4.4300,16392016
2016-02-03,4.3000,4.4300,4.2500,4.4200,21016020
2016-02-04,4.4500,4.6000,4.4100,4.5000,21791329
2016-02-05,4.5700,4.5900,4.4200,4.4600,13600208
2016-02-11,4.0800,4.2700,4.0500,4.2300,25405411
2016-02-12,4.1500,4.2100,4.0800,4.1500,19230700
2016-02-15,4.2300,4.3400,4.2000,4.3200,23693809
2016-02-16,4.3300,4.4700,4.2800,4.3900,21170661
2016-02-17,4.4200,4.7500,4.4100,4.6600,62254524
2016-02-18,4.8100,5.0600,4.8000,5.0300,69303500
2016-02-19,4.9400,5.1500,4.9300,4.9600,25152954
2016-02-22,5.0400,5.1000,4.8800,4.9100,22407926
2016-02-23,4.9400,4.9500,4.7600,4.8000,26231899
2016-02-24,4.8000,4.8700,4.6800,4.8200,18052754
2016-02-25,4.8000,4.8600,4.5800,4.6800,28869340
2016-02-26,4.7600,4.8000,4.6500,4.7200,18243891
2016-02-29,4.7500,4.8100,4.5900,4.6400,12684629
2016-03-01,4.7400,4.8800,4.6800,4.8400,19004860
2016-03-02,4.9800,5.0600,4.9500,4.9600,27186352
2016-03-03,5.0000,5.1200,4.9300,5.0100,26384926
