Datetime,Open,High,Low,Close,Volume
2015-11-09,2.4300,2.4300,2.3800,2.3900,7250000
2015-11-10,2.4000,2.4000,2.3200,2.3200,6480000
2015-11-11,2.3100,2.3800,2.3100,2.3700,4788000
2015-11-12,2.3900,2.3900,2.3500,2.3700,2377412
2015-11-13,2.3700,2.3900,2.3200,2.3500,2652000
2015-11-16,2.3100,2.3400,2.2500,2.3000,7278156
2015-11-17,2.3100,2.4000,2.3100,2.3800,7612000
2015-11-18,2.4300,2.4300,2.3400,2.4100,7315234
2015-11-19,2.4900,2.5800,2.4900,2.5400,19958000
2015-11-20,2.5400,2.5400,2.4900,2.5400,5116000
2015-11-23,2.5400,2.5400,2.4900,2.5000,4706672
2015-11-24,2.4900,2.5400,2.4800,2.5000,9369531
2015-11-25,2.5100,2.5200,2.4600,2.4900,6654000
2015-11-26,2.4900,2.5000,2.4300,2.4600,6028000
2015-11-27,2.4900,2.4900,2.4400,2.4700,4564000
2015-11-30,2.4700,2.4900,2.4400,2.4700,3734930
2015-12-01,2.4900,2.4900,2.4400,2.4700,4734883
2015-12-02,2.4700,2.5400,2.4500,2.5300,9031438
2015-12-03,2.5000,2.5600,2.4900,2.5300,5610027
2015-12-04,2.4700,2.5500,2.4700,2.5300,2811275
2015-12-07,2.5200,2.6300,2.5200,2.6100,8250000
2015-12-08,2.5600,2.6100,2.5400,2.5500,5804102
2015-12-09,2.5500,2.5800,2.5000,2.5600,3120000
2015-12-10,2.5600,2.6000,2.5400,2.5500,3649726
2015-12-11,2.5600,2.5600,2.4700,2.5100,5519000
2015-12-14,2.4900,2.5300,2.4700,2.5100,3329468
2015-12-15,2.4900,2.5400,2.4900,2.5100,5659789
2015-12-16,2.6400,2.7000,2.5600,2.5900,19766497
2015-12-17,2.6000,2.6700,2.5800,2.6700,12298165
2015-12-18,2.6100,2.6700,2.6100,2.6600,8779149
2015-12-21,2.6400,2.7200,2.6200,2.7200,14771911
2015-12-22,2.7100,2.7400,2.6900,2.7100,7520000
2015-12-23,2.7000,2.7200,2.6700,2.6900,2799000
2015-12-24,2.7000,2.7200,2.6600,2.6900,2788154
2015-12-28,2.6900,2.7300,2.5900,2.6200,6028000
2015-12-29,2.6200,2.6700,2.6000,2.6600,4786699
2015-12-30,2.6600,2.7200,2.6600,2.7000,5564785
2015-12-31,2.6900,2.7200,2.6900,2.7000,3869216
2016-01-04,2.7000,2.7500,2.6600,2.7400,12845043
2016-01-05,2.6800,2.7200,2.6500,2.7200,8417348
2016-01-06,2.7300,2.7600,2.6900,2.7400,9437692
2016-01-07,2.7200,2.7300,2.6400,2.7000,18470809
2016-01-08,2.6900,2.7600,2.6400,2.7300,13632000
2016-01-11,2.6800,2.7500,2.6700,2.7000,22493020
2016-01-12,2.6700,2.6900,2.5000,2.5400,22516782
2016-01-13,2.6000,2.6200,2.4900,2.5100,18710004
2016-01-14,2.5000,2.5300,2.3400,2.4800,31457864
2016-01-15,2.4900,2.5300,2.4000,2.4100,9412606
2016-01-18,2.3800,2.3900,2.3000,2.3100,13402000
2016-01-19,2.3400,2.4100,2.3300,2.3700,12146032
2016-01-20,2.3500,2.3700,2.2500,2.2900,9436000
2016-01-21,2.2800,2.3800,2.1600,2.1900,13380000
2016-01-22,2.2100,2.3400,2.2100,2.3200,7771965
2016-01-25,2.3900,2.4000,2.3000,2.3000,8198231
2016-01-26,2.2800,2.2900,2.2200,2.2700,4640371
2016-01-27,2.2700,2.3000,2.2400,2.2800,4288000
2016-01-28,2.2500,2.3100,2.2300,2.3000,1730564
2016-01-29,2.2800,2.3400,2.2500,2.3200,6598000
2016-02-01,2.3300,2.3700,2.2500,2.3000,4476656
2016-02-02,2.3400,2.3400,2.2900,2.3100,5680035
2016-02-03,2.3000,2.3000,2.2600,2.2800,2314000
2016-02-04,2.3100,2.3100,2.2700,2.3000,4842000
2016-02-05,2.2600,2.3000,2.2600,2.2900,5990000
2016-02-11,2.2500,2.2700,2.2300,2.2500,4229500
2016-02-12,2.2500,2.3300,2.2400,2.2400,3064000
2016-02-15,2.3100,2.3700,2.3100,2.3700,4310000
2016-02-16,2.4200,2.4700,2.4000,2.4600,5002000
2016-02-17,2.5000,2.5000,2.4300,2.4400,8068000
2016-02-18,2.4900,2.5800,2.4700,2.5700,10301356
2016-02-19,2.5100,2.5900,2.5100,2.5400,5891820
2016-02-22,2.5600,2.6000,2.5400,2.5400,4034003
2016-02-23,2.5400,2.5800,2.5200,2.5300,3958539
2016-02-24,2.5300,2.5300,2.4900,2.4900,1689700
2016-02-25,2.4700,2.5100,2.4000,2.4200,7440832
2016-02-26,2.4800,2.4900,2.4300,2.4400,4668000
2016-02-29,2.5600,2.5600,2.4300,2.4400,1038000
2016-03-01,2.4400,2.5100,2.4400,2.5000,2614000
2016-03-02,2.5200,2.6900,2.5000,2.6400,11142809
2016-03-03,2.5900,2.6800,2.5900,2.6000,5974000
2016-03-04,2.6500,2.6900,2.6400,2.6800,6581297
2016-03-07,2.6600,2.7300,2.6600,2.6700,8825438
2016-03-08,2.6900,2.6900,2.6200,2.6900,4133406
2016-03-09,2.6500,2.6600,2.6000,2.6200,3828000
2016-03-10,2.6000,2.6700,2.5700,2.6600,4758000
2016-03-11,2.6500,2.6700,2.6500,2.6600,2339082
2016-03-14,2.6600,2.7500,2.6600,2.7400,9737000
2016-03-15,2.6700,2.8500,2.6700,2.7300,18626114
2016-03-16,2.7300,2.8700,2.7300,2.8500,29765000
2016-03-17,2.8800,3.0200,2.8700,3.0100,58738020
2016-03-18,3.0000,3.1000,2.9900,3.0300,27189344
2016-03-21,3.0300,3.1300,3.0200,3.0700,19713520
2016-03-22,3.1000,3.1100,3.0500,3.0600,12331000
2016-03-23,3.0500,3.0800,3.0200,3.0400,12348981
2016-03-24,3.0300,3.1100,3.0200,3.0900,18476903
2016-03-29,3.0800,3.1100,3.0500,3.0800,8789617
2016-03-30,3.0700,3.0900,3.0200,3.0500,11429629
2016-03-31,2.9700,3.1000,2.9700,3.0700,14205907
2016-04-01,3.1200,3.1300,3.0600,3.0800,9726000
2016-04-05,3.0800,3.0800,3.0200,3.0200,4082000
2016-04-06,3.0200,3.0400,2.9900,3.0300,4850000
2016-04-07,3.0400,3.0400,2.9400,2.9900,9967000
2016-04-08,2.9400,3.0200,2.8900,3.0100,16802750
2016-04-11,2.9400,3.0000,2.9300,3.0000,5358000
2016-04-12,2.9900,3.0700,2.9700,3.0700,5402000
2016-04-13,3.0800,3.1600,3.0500,3.1400,14258356
2016-04-14,3.2500,3.2500,3.0900,3.1400,9460887
2016-04-15,3.1300,3.1600,3.1100,3.1300,7043899
2016-04-18,3.1000,3.1500,3.0700,3.1400,5116000
2016-04-19,3.2000,3.2300,3.1600,3.2000,11404141
2016-04-20,3.2300,3.2500,3.2000,3.2500,14730000
2016-04-21,3.2500,3.2500,3.2000,3.2100,3756998
2016-04-22,3.2300,3.2300,3.1700,3.2200,8312000
2016-04-25,3.1900,3.1900,3.1200,3.1800,5339699
2016-04-26,3.2000,3.2500,3.1800,3.2000,7828996
2016-04-27,3.1800,3.2200,3.1600,3.2000,3332000
2016-04-28,3.2000,3.2100,3.1500,3.1800,5224438
2016-04-29,3.1500,3.1700,3.1400,3.1500,3698000
2016-05-03,3.1400,3.1700,3.1100,3.1200,4793254
2016-05-04,3.1000,3.2100,3.0900,3.1800,10080000
2016-05-05,3.1400,3.1700,3.0600,3.0700,10244000
2016-05-06,3.1200,3.1300,3.0700,3.1300,10042000
