Datetime,Open,High,Low,Close,Volume
2015-11-09,1.5200,1.5600,1.5200,1.5400,1185000.0
2015-11-10,1.5200,1.5500,1.5200,1.5400,815000.0
2015-11-11,1.5200,1.5300,1.5100,1.5200,1571000.0
2015-11-12,1.5200,1.5400,1.5200,1.5200,1063000.0
2015-11-13,1.5200,1.5300,1.5100,1.5200,682000.0
2015-11-16,1.4900,1.5500,1.4500,1.5100,1694200.0
2015-11-17,1.5200,1.5300,1.5000,1.5300,1055000.0
2015-11-18,1.5300,1.5500,1.5200,1.5200,823000.0
2015-11-19,1.5400,1.5500,1.5200,1.5400,708636.0
2015-11-20,1.5400,1.5600,1.5200,1.5500,1005000.0
2015-11-23,1.5600,1.5600,1.5300,1.5500,759000.0
2015-11-24,1.5400,1.5400,1.5200,1.5400,1039346.0
2015-11-25,1.5300,1.5300,1.5000,1.5100,2454000.0
2015-11-26,1.5200,1.5400,1.5100,1.5200,3309000.0
2015-11-27,1.5200,1.5300,1.5000,1.5100,1832000.0
2015-11-30,1.5100,1.5200,1.4500,1.4900,3029565.0
2015-12-01,1.5100,1.5100,1.4800,1.4900,1647500.0
2015-12-02,1.4900,1.5200,1.4900,1.5200,818000.0
2015-12-03,1.5200,1.5200,1.4600,1.4800,1582425.0
2015-12-04,1.4800,1.4900,1.4600,1.4700,930000.0
2015-12-07,1.4900,1.4900,1.4800,1.4900,723000.0
2015-12-08,1.4900,1.4900,1.4600,1.4800,608000.0
2015-12-09,1.4900,1.4900,1.4800,1.4900,428000.0
2015-12-10,1.4900,1.5200,1.4800,1.4800,634000.0
2015-12-11,1.4900,1.4900,1.4700,1.4800,645000.0
2015-12-14,1.4800,1.4900,1.4600,1.4700,677000.0
2015-12-15,1.4800,1.4800,1.4600,1.4800,547000.0
2015-12-16,1.4900,1.5000,1.4800,1.4800,562000.0
2015-12-17,1.4900,1.5200,1.4800,1.5200,1458000.0
2015-12-18,1.4900,1.5200,1.4900,1.5100,369000.0
2015-12-21,1.5100,1.5100,1.4900,1.5100,385600.0
2015-12-22,1.5000,1.5200,1.5000,1.5200,637000.0
2015-12-23,1.5100,1.5200,1.5100,1.5100,191000.0
2015-12-24,1.5200,1.5400,1.5200,1.5300,346000.0
2015-12-28,1.5200,1.6000,1.5200,1.5600,1516500.0
2015-12-29,1.5600,1.5700,1.5200,1.5200,1062000.0
2015-12-30,1.5200,1.6500,1.5200,1.6200,1410000.0
2015-12-31,1.6200,1.6500,1.5900,1.6200,232000.0
2016-01-04,1.6200,1.6300,1.5300,1.5300,865000.0
2016-01-05,1.5300,1.5700,1.5200,1.5400,569000.0
2016-01-06,1.5300,1.5600,1.5200,1.5400,278000.0
2016-01-07,1.5100,1.5200,1.4800,1.4900,1561100.0
2016-01-08,1.5000,1.5300,1.4900,1.4900,368000.0
2016-01-11,1.4900,1.4900,1.4500,1.4500,1521000.0
2016-01-12,1.4500,1.4500,1.4100,1.4200,501000.0
2016-01-13,1.4400,1.4400,1.3900,1.4000,762900.0
2016-01-14,1.3700,1.4000,1.3700,1.4000,450000.0
2016-01-15,1.3800,1.3900,1.3700,1.3700,449000.0
2016-01-18,1.3300,1.3400,1.2800,1.3200,1403000.0
2016-01-19,1.3100,1.3400,1.2900,1.3100,485000.0
2016-01-20,1.2900,1.3200,1.2700,1.3000,771000.0
2016-01-21,1.3000,1.3200,1.2600,1.2900,570000.0
2016-01-22,1.2900,1.3100,1.2600,1.2900,351000.0
2016-01-25,1.2200,1.2900,1.2200,1.2400,960000.0
2016-01-26,1.2300,1.2400,1.2000,1.2100,438000.0
2016-01-27,1.2100,1.2400,1.2000,1.2300,311000.0
2016-01-28,1.2300,1.2400,1.2000,1.2300,178000.0
2016-01-29,1.2200,1.2500,1.1900,1.2100,550000.0
2016-02-01,1.2100,1.2100,1.1800,1.2100,999000.0
2016-02-02,1.2100,1.2100,1.2000,1.2000,246000.0
2016-02-03,1.1800,1.2100,1.1800,1.1900,197000.0
2016-02-04,1.2000,1.2300,1.1900,1.2000,602000.0
2016-02-05,1.2000,1.2400,1.1900,1.2100,301222.0
2016-02-11,1.1700,1.1700,1.1400,1.1500,232000.0
2016-02-12,1.1400,1.1800,1.1300,1.1500,441000.0
2016-02-15,1.1600,1.2400,1.1500,1.2100,545000.0
2016-02-16,1.2300,1.2700,1.2200,1.2500,522209.0
2016-02-17,1.1900,1.2500,1.1800,1.2100,475000.0
2016-02-18,1.2300,1.2800,1.2200,1.2600,405000.0
2016-02-19,1.2400,1.3000,1.2400,1.2500,436000.0
2016-02-22,1.2500,1.2900,1.2500,1.2900,865209.0
2016-02-23,1.2800,1.2800,1.1700,1.1800,800000.0
2016-02-24,1.1800,1.2000,1.1600,1.1700,512000.0
2016-02-25,1.1900,1.2000,1.1300,1.1300,433000.0
2016-02-26,1.1800,1.1900,1.0400,1.0900,1718000.0
2016-02-29,1.1100,1.1100,1.0900,1.0900,340000.0
2016-03-01,1.1100,1.1200,1.0900,1.1000,254000.0
2016-03-02,1.1500,1.1500,1.1000,1.1300,876000.0
2016-03-03,1.1200,1.1500,1.1200,1.1200,372000.0
2016-03-04,1.1200,1.1600,1.1000,1.1600,559000.0
2016-03-07,1.1800,1.1900,1.1500,1.1600,410000.0
2016-03-08,1.1900,1.1900,1.1300,1.1600,955209.0
2016-03-09,1.1600,1.1700,1.1300,1.1600,497000.0
2016-03-10,1.1500,1.1600,1.1400,1.1600,324000.0
2016-03-11,1.1600,1.1600,1.1500,1.1600,593000.0
