Datetime,Open,High,Low,Close,Volume
2015-11-09,3.0700,3.1900,3.0600,3.1300,40816235
2015-11-10,3.0700,3.1100,3.0600,3.0900,37429043
2015-11-11,3.0600,3.1000,3.0500,3.0600,26220836
2015-11-12,3.0700,3.1300,3.0600,3.1000,44552473
2015-11-13,3.0600,3.0900,3.0300,3.0500,30760891
2015-11-16,3.0000,3.0500,2.9800,3.0000,37566954
2015-11-17,3.0100,3.0700,2.9900,3.0000,45104286
2015-11-18,3.0200,3.0300,3.0000,3.0100,21468711
2015-11-19,3.0600,3.0800,3.0400,3.0500,25436075
2015-11-20,3.0900,3.0900,3.0400,3.0800,29641711
2015-11-23,3.0900,3.1000,3.0500,3.0600,18542528
2015-11-24,3.0500,3.0600,3.0100,3.0300,25328360
2015-11-25,3.0500,3.0600,3.0100,3.0400,22591793
2015-11-26,3.0900,3.1000,3.0400,3.0500,25717250
2015-11-27,3.0500,3.0600,2.9800,2.9900,42890606
2015-11-30,3.0000,3.0100,2.9400,2.9500,65035735
2015-12-01,2.9800,3.0500,2.9800,3.0300,43277000
2015-12-02,3.0500,3.0700,3.0100,3.0600,26536114
2015-12-03,3.0500,3.0600,3.0100,3.0400,29089571
2015-12-04,3.0100,3.0300,2.9500,2.9600,42922415
2015-12-07,2.9600,3.0100,2.9600,2.9800,24303879
2015-12-08,2.9800,2.9800,2.9100,2.9500,26888555
2015-12-09,2.9500,2.9500,2.9200,2.9400,22225778
2015-12-10,2.9300,2.9600,2.9200,2.9300,27127430
2015-12-11,2.9600,2.9600,2.8900,2.9000,34836883
2015-12-14,2.8900,2.9200,2.8600,2.8900,48938942
2015-12-15,2.8900,2.9000,2.8700,2.8700,31418278
2015-12-16,2.8800,2.9800,2.8800,2.9400,36664438
2015-12-17,2.9700,3.0000,2.9500,2.9500,54791196
2015-12-18,2.9200,3.0000,2.9200,2.9400,54704973
2015-12-21,2.9300,3.0000,2.9200,3.0000,40342137
2015-12-22,2.9900,3.0200,2.9700,3.0100,18988954
2015-12-23,3.0000,3.0600,2.9900,3.0500,24538977
2015-12-24,3.0600,3.0700,3.0500,3.0600,8409785
2015-12-28,3.0700,3.0700,3.0000,3.0100,20202254
2015-12-29,3.0000,3.0300,3.0000,3.0000,14220403
2015-12-30,3.0300,3.0300,2.9400,2.9600,28376657
2015-12-31,2.9500,2.9900,2.9500,2.9800,8903266
2016-01-04,2.9500,2.9900,2.8600,2.8900,38380356
2016-01-05,2.8600,2.9000,2.8200,2.8300,61538071
2016-01-06,2.8200,2.8600,2.8100,2.8100,43716805
2016-01-07,2.7800,2.8000,2.6900,2.7000,71924813
2016-01-08,2.7800,2.7800,2.7100,2.7600,54171434
2016-01-11,2.7100,2.7400,2.6800,2.6800,39123352
2016-01-12,2.7200,2.7400,2.6600,2.6800,31818411
2016-01-13,2.7300,2.7500,2.6500,2.6800,29997379
2016-01-14,2.6200,2.6900,2.6200,2.6600,30340516
2016-01-15,2.6500,2.6800,2.5900,2.6000,31652762
2016-01-18,2.5700,2.6000,2.5500,2.5600,29745020
2016-01-19,2.5600,2.6000,2.5400,2.5900,32028536
2016-01-20,2.5600,2.5700,2.4700,2.5100,34800129
2016-01-21,2.5500,2.5800,2.4500,2.4800,48850036
2016-01-22,2.5700,2.5700,2.4800,2.5200,32491153
2016-01-25,2.5400,2.5700,2.5200,2.5300,24021036
2016-01-26,2.5000,2.5100,2.4400,2.4500,28422333
2016-01-27,2.5000,2.5200,2.4700,2.4900,29808290
2016-01-28,2.5000,2.5200,2.4600,2.5000,31126372
2016-01-29,2.4800,2.5900,2.4800,2.5700,35212704
2016-02-01,2.5900,2.5900,2.5000,2.5100,29369286
2016-02-02,2.4900,2.5100,2.4700,2.5000,28534657
2016-02-03,2.4100,2.4600,2.4000,2.4400,36816934
2016-02-04,2.4500,2.4700,2.4200,2.4500,33408950
2016-02-05,2.4600,2.5000,2.4400,2.4600,34548196
2016-02-11,2.3600,2.3800,2.3200,2.3400,31665821
2016-02-12,2.3200,2.3600,2.3200,2.3300,52371598
2016-02-15,2.3800,2.4700,2.3700,2.4600,31974454
2016-02-16,2.4800,2.5100,2.4500,2.4700,24939958
2016-02-17,2.4700,2.5000,2.4100,2.4200,51812336
2016-02-18,2.4900,2.5000,2.4600,2.4700,35054860
2016-02-19,2.4500,2.4800,2.4300,2.4400,20355208
2016-02-22,2.4700,2.4800,2.4500,2.4700,24900774
2016-02-23,2.4800,2.4900,2.4400,2.4600,26150348
2016-02-24,2.4500,2.4600,2.4100,2.4400,19007629
2016-02-25,2.4600,2.4600,2.3900,2.4000,26822778
2016-02-26,2.4800,2.4900,2.4100,2.4500,30061649
2016-02-29,2.4500,2.4600,2.4000,2.4200,21859633
2016-03-01,2.4400,2.4700,2.4100,2.4600,24765790
2016-03-02,2.5300,2.5800,2.5000,2.5800,47103836
2016-03-03,2.5700,2.6000,2.5400,2.5600,31216653
2016-03-04,2.5600,2.6400,2.5400,2.6200,44913012
2016-03-07,2.6000,2.6800,2.6000,2.6400,34852750
2016-03-08,2.6200,2.6300,2.5700,2.6000,28564020
2016-03-09,2.5700,2.5800,2.5300,2.5800,23496032
2016-03-10,2.6000,2.6400,2.5700,2.5900,21384051
2016-03-11,2.6000,2.6500,2.5800,2.6400,31964747
2016-03-14,2.6700,2.7000,2.6600,2.6900,28013508
2016-03-15,2.6900,2.6900,2.6500,2.6600,18422930
2016-03-16,2.6900,2.6900,2.6400,2.6600,26019141
2016-03-17,2.7100,2.7200,2.6800,2.7000,22906625
2016-03-18,2.7000,2.7700,2.7000,2.7600,52500356
2016-03-21,2.7600,2.8000,2.7500,2.7800,30927891
2016-03-22,2.8100,2.8100,2.7200,2.7500,20425333
2016-03-23,2.7500,2.7800,2.7200,2.7500,14240989
2016-03-24,2.7000,2.7100,2.6600,2.6800,21907536
2016-03-29,2.6900,2.7000,2.6400,2.6600,24504387
2016-03-30,2.7200,2.7700,2.7000,2.7700,38796930
2016-03-31,2.7500,2.7900,2.7400,2.7800,46303411
2016-04-01,2.7800,2.7900,2.7100,2.7400,39490665
2016-04-05,2.7000,2.7200,2.6500,2.6600,46376747
2016-04-06,2.6200,2.6800,2.6200,2.6400,27824668
2016-04-07,2.6600,2.6700,2.6000,2.6100,26100590
2016-04-08,2.5600,2.6700,2.5600,2.6500,27747305
2016-04-11,2.6500,2.7100,2.6400,2.6800,31803391
2016-04-12,2.6600,2.6900,2.6600,2.6700,19291391
2016-04-13,2.7100,2.7800,2.7000,2.7700,38315614
2016-04-14,2.8000,2.8100,2.7700,2.7700,35965059
2016-04-15,2.7700,2.8000,2.7500,2.7700,47371395
2016-04-18,2.7500,2.7600,2.7000,2.7300,26061262
2016-04-19,2.7700,2.7800,2.7400,2.7700,27285180
2016-04-20,2.7700,2.7800,2.7100,2.7400,34715610
2016-04-21,2.7800,2.8000,2.7600,2.7900,25801157
2016-04-22,2.7500,2.7800,2.7400,2.7600,19355149
2016-04-25,2.7700,2.7900,2.7200,2.7300,18775149
2016-04-26,2.7600,2.7600,2.6900,2.7500,18432645
2016-04-27,2.7100,2.7700,2.7100,2.7600,17432426
2016-04-28,2.7700,2.7900,2.7300,2.7600,24040266
2016-04-29,2.7400,2.7400,2.6800,2.6800,60168688
2016-05-03,2.7000,2.7000,2.6300,2.6300,40194856
2016-05-04,2.6200,2.6400,2.6000,2.6200,23432825
2016-05-05,2.6000,2.6200,2.5800,2.6000,26186977
2016-05-06,2.6000,2.6000,2.5500,2.5500,30420067
2016-05-09,2.5700,2.5800,2.5500,2.5600,23181938
2016-05-10,2.5300,2.5900,2.5300,2.5700,29489856
2016-05-11,2.5700,2.5800,2.5200,2.5300,23628375
2016-05-12,2.5400,2.5400,2.5000,2.5200,16458340
2016-05-13,2.4900,2.5200,2.4800,2.4800,32050536
2016-05-16,2.4700,2.5000,2.4400,2.4800,40309520
2016-05-17,2.4800,2.5000,2.4600,2.4800,27865985
2016-05-18,2.4500,2.4700,2.4400,2.4600,26745833
2016-05-19,2.4600,2.4700,2.4400,2.4500,28377317
2016-05-20,2.4500,2.5000,2.4400,2.4600,20860325
2016-05-23,2.4600,2.5200,2.4500,2.4800,14114481
2016-05-24,2.4700,2.5000,2.4600,2.5000,17926098
2016-05-25,2.5400,2.5700,2.5100,2.5600,44980653
2016-05-26,2.5400,2.5700,2.5400,2.5600,22650391
2016-05-27,2.5700,2.6200,2.5400,2.6000,28745297
2016-05-30,2.5800,2.6200,2.5800,2.5900,36790372
2016-05-31,2.5900,2.6600,2.5900,2.6300,59439184
2016-06-01,2.6300,2.6600,2.6200,2.6400,28457497
2016-06-02,2.6500,2.6600,2.6300,2.6500,18401579
2016-06-03,2.6500,2.6700,2.6300,2.6700,37422235
2016-06-06,2.6800,2.7000,2.6600,2.7000,22437782
2016-06-07,2.7300,2.7700,2.7200,2.7600,38734282
2016-06-08,2.7700,2.7900,2.7500,2.7800,22074727
2016-06-10,2.7600,2.7800,2.7100,2.7100,26563016
2016-06-13,2.6700,2.6700,2.6200,2.6400,42279887
2016-06-14,2.6500,2.6800,2.6300,2.6600,37251711
2016-06-15,2.6300,2.7000,2.6100,2.6800,53636055
2016-06-16,2.6600,2.6800,2.6300,2.6600,46830836
2016-06-17,2.7100,2.7200,2.6700,2.7100,38563829
2016-06-20,2.7300,2.7600,2.7000,2.7400,46954528
2016-06-21,2.7100,2.7600,2.7100,2.7500,37079817
2016-06-22,2.7400,2.8000,2.7400,2.7800,42134641
2016-06-23,2.7800,2.8000,2.7600,2.7900,37602508
2016-06-24,2.7400,2.8100,2.6300,2.7200,95373125
2016-06-27,2.6800,2.7800,2.6800,2.7500,49429711
2016-06-28,2.7100,2.7600,2.7000,2.7500,45884153
2016-06-29,2.7800,2.8100,2.7700,2.8000,34491274
2016-06-30,2.8400,2.8500,2.8200,2.8500,35167536
2016-07-04,2.8500,2.9100,2.8500,2.8900,38424903
2016-07-05,2.8700,2.8800,2.8400,2.8500,24227106
2016-07-06,2.8300,2.8300,2.7900,2.8000,27810559
2016-07-07,2.8500,2.8600,2.8100,2.8600,21925340
2016-07-08,2.8300,2.8700,2.8100,2.8300,23799094
