Datetime,Open,High,Low,Close,Volume
2015-11-09,2.9900,2.9900,2.8900,2.9300,13972075
2015-11-10,2.9700,2.9700,2.8400,2.9100,13242727
2015-11-11,2.8800,2.9100,2.8100,2.8800,12303016
2015-11-12,2.8900,2.9400,2.8500,2.8900,19276688
2015-11-13,2.8800,2.9300,2.8100,2.8400,13220321
2015-11-16,2.7700,2.7800,2.6300,2.7700,24833149
2015-11-17,2.8100,2.8100,2.7300,2.7900,22987872
2015-11-18,2.8100,2.8300,2.7400,2.7700,14420915
2015-11-19,2.7600,2.7800,2.7200,2.7600,25289000
2015-11-20,2.7400,2.7600,2.6700,2.7300,26042583
2015-11-23,2.7400,2.7600,2.6900,2.7500,11730481
2015-11-24,2.7000,2.7500,2.7000,2.7400,14145543
2015-11-25,2.7700,2.7800,2.7200,2.7500,6391856
2015-11-26,2.7600,2.7800,2.7200,2.7700,9194340
2015-11-27,2.7700,2.8300,2.7700,2.7800,14629000
2015-11-30,2.8800,2.8800,2.7800,2.8100,25052356
2015-12-01,2.8100,2.8800,2.8100,2.8600,20809188
2015-12-02,2.8800,2.8800,2.8400,2.8600,13633575
2015-12-03,2.8300,2.8800,2.7700,2.8500,13062907
2015-12-04,2.7300,2.8100,2.7200,2.8100,20438786
2015-12-07,2.8100,2.8200,2.7700,2.8000,11761758
2015-12-08,2.7700,2.7800,2.7200,2.7600,12948368
2015-12-09,2.7900,2.8000,2.7400,2.8000,18087856
2015-12-10,2.8100,2.8500,2.7900,2.8200,15684540
2015-12-11,2.8200,2.8400,2.7500,2.7900,10898692
2015-12-14,2.7300,2.7900,2.7200,2.7800,14135629
2015-12-15,2.8000,2.8100,2.7200,2.7900,15859317
2015-12-16,2.7900,2.8000,2.7400,2.7600,24416297
2015-12-17,2.8100,2.8100,2.7400,2.7900,13880000
2015-12-18,2.7800,2.8400,2.7700,2.8100,56776504
2015-12-21,2.7900,2.9500,2.7900,2.9100,21571715
2015-12-22,2.9600,3.0200,2.9500,2.9600,15434395
2015-12-23,2.9900,3.0800,2.9800,3.0300,15681547
2015-12-24,3.0100,3.0300,3.0000,3.0200,7363563
2015-12-28,3.0300,3.0500,3.0000,3.0300,7650000
2015-12-29,3.0300,3.2000,3.0300,3.0800,13653958
2015-12-30,3.1000,3.1400,3.0500,3.0900,8961039
2015-12-31,3.1200,3.1200,3.0300,3.0500,1831217
2016-01-04,3.0300,3.0800,2.9300,3.0000,13262723
2016-01-05,3.0800,3.2400,3.0400,3.1000,32433625
2016-01-06,3.1200,3.1500,3.0300,3.0800,10994508
2016-01-07,3.1000,3.1000,2.9600,3.0300,19201223
2016-01-08,3.0300,3.0300,2.9100,2.9900,16918000
2016-01-11,3.0300,3.0300,2.9300,3.0000,12751043
2016-01-12,3.0500,3.0700,3.0300,3.0300,15819809
