Datetime,Open,High,Low,Close,Volume
2020-11-09,138.1000,138.8000,131.9000,136.5000,773621
2020-11-10,133.6000,135.1000,132.3000,134.0000,217480
2020-11-11,134.0000,136.7000,133.0000,133.8000,179317
2020-11-12,133.6000,134.8000,132.5000,134.2000,140320
2020-11-13,133.0000,133.0000,130.0000,132.0000,42150
2020-11-16,134.0000,138.0000,133.0000,137.0000,138570
2020-11-17,138.4000,138.7000,137.3000,137.5000,87100
2020-11-18,138.1000,142.4000,137.6000,140.2000,154400
2020-11-19,138.8000,138.8000,136.9000,137.1000,93370
2020-11-20,138.5000,139.8000,137.0000,138.7000,56100
2020-11-23,138.6000,141.0000,138.6000,140.0000,53300
2020-11-24,140.3000,141.0000,137.0000,140.3000,113676
2020-11-25,137.0000,138.0000,130.4000,134.1000,114940
2020-11-26,132.0000,132.3000,122.5000,130.4000,159931
2020-11-27,130.4000,131.9000,129.2000,130.3000,51540
2020-11-30,130.0000,132.6000,126.8000,127.6000,142415
2020-12-01,128.3000,131.2000,125.0000,128.7000,140750
2020-12-02,126.5000,127.0000,124.3000,127.0000,47040
2020-12-03,123.0000,123.9000,122.2000,122.5000,81258
2020-12-04,124.8000,131.0000,124.5000,127.5000,127180
2020-12-07,127.0000,128.1000,125.1000,125.3000,62040
2020-12-08,125.6000,126.4000,124.6000,124.6000,42810
2020-12-09,124.9000,125.5000,124.5000,124.9000,49940
2020-12-10,124.6000,126.5000,124.6000,124.9000,33385
2020-12-11,126.0000,128.0000,126.0000,126.8000,25180
2020-12-14,124.8000,124.8000,121.9000,124.0000,23120
2020-12-15,124.6000,124.6000,122.5000,124.3000,52530
2020-12-16,124.5000,127.8000,124.5000,127.5000,50120
2020-12-17,128.0000,131.6000,128.0000,131.3000,32590
2020-12-18,131.6000,131.6000,128.3000,129.2000,49210
2020-12-21,132.0000,135.3000,132.0000,133.8000,31860
2020-12-22,133.5000,134.3000,130.9000,132.8000,56690
2020-12-23,132.2000,134.4000,131.6000,133.4000,30750
2020-12-24,135.1000,135.4000,133.9000,135.3000,49120
2020-12-28,135.3000,135.3000,132.6000,133.1000,51530
2020-12-29,132.6000,133.6000,131.7000,131.9000,34440
