Datetime,Open,High,Low,Close,Volume
2015-11-09,18.2900,18.4600,18.0300,18.2400,3841595
2015-11-10,17.9500,18.2900,17.7400,17.8200,3310599
2015-11-11,17.6900,17.9900,17.6500,17.9500,3206616
2015-11-12,18.1200,18.5000,17.7800,18.4600,3142197
2015-11-13,18.4600,18.9200,18.1600,18.8400,5630109
2015-11-16,18.3700,18.6200,17.9500,18.3700,4006266
2015-11-17,18.5000,18.8400,18.2900,18.3700,3256284
2015-11-18,18.4600,19.2200,18.2400,19.2200,6141281
2015-11-19,19.7300,20.7000,19.5100,20.3600,9277934
2015-11-20,20.0600,20.1500,19.6800,20.0600,6104840
2015-11-23,19.7300,20.3200,19.6800,19.8500,3088226
2015-11-24,19.7700,19.9800,19.6000,19.8100,2263752
2015-11-25,20.0600,20.1100,19.0900,19.5100,4620836
2015-11-26,19.4700,19.6800,19.1800,19.2200,2263392
2015-11-27,19.5600,19.5600,19.0500,19.2200,3006880
2015-11-30,19.0500,20.5300,19.0500,19.8500,14007969
2015-12-01,20.2800,20.3200,19.6000,19.7700,5952594
2015-12-02,20.0200,20.0600,19.6400,19.9800,2885688
2015-12-03,19.7700,20.0200,19.6400,19.8900,2542200
2015-12-04,19.4700,19.7700,19.3400,19.7300,3070242
2015-12-07,19.6000,20.2300,19.5100,20.1100,2652353
2015-12-08,19.8100,20.0200,19.5600,19.8100,3389724
2015-12-09,19.3400,19.5600,19.0500,19.5100,6672895
2015-12-10,19.0900,19.8500,19.0500,19.2200,4178031
2015-12-11,19.2600,19.3900,18.3700,18.4600,5392199
2015-12-14,18.0700,18.4100,17.6900,18.2400,5167957
2015-12-15,18.2400,18.5800,17.4000,17.8200,7473234
2015-12-16,17.9900,18.5800,17.9500,18.3700,4882645
2015-12-17,18.3300,18.3300,17.6900,17.8200,9509356
2015-12-18,17.7400,17.7400,16.9700,17.1000,11929149
2015-12-21,17.1000,17.7400,16.9300,17.2700,6641449
2015-12-22,17.4400,18.2400,17.3500,18.1600,6495484
2015-12-23,18.2400,18.5400,18.2400,18.5400,5172863
2015-12-24,18.6700,19.0100,18.2900,18.3300,1288416
2015-12-28,18.4600,18.4600,17.8600,18.0700,1488629
2015-12-29,17.9900,18.3700,17.8200,18.1200,1413193
2015-12-30,18.1200,18.3300,17.9900,18.2000,1526276
2015-12-31,18.3300,18.4100,17.9100,18.0300,1796226
2016-01-04,18.0300,18.2900,17.4400,17.7400,4253180
2016-01-05,17.9500,18.2900,17.9500,18.2400,4093405
2016-01-06,18.4600,18.7500,18.2400,18.5000,4246184
2016-01-07,18.9600,19.1300,17.3100,18.2000,7168098
2016-01-08,18.2000,18.4100,17.4400,17.6500,5991594
2016-01-11,17.0600,17.3500,16.9300,16.9700,2686715
2016-01-12,17.1900,17.2700,16.6400,16.7300,6150301
2016-01-13,16.9700,17.2700,16.7500,16.9000,5985797
2016-01-14,16.3100,16.9300,16.2700,16.7500,5354391
2016-01-15,16.8100,17.1400,16.6400,16.9100,5067309
2016-01-18,16.5600,16.8600,16.5600,16.7300,4013119
2016-01-19,16.7300,17.2700,16.6400,17.2300,3780830
2016-01-20,17.1000,17.1400,15.7500,15.7600,7697070
2016-01-21,15.8300,16.1900,14.7100,14.8500,11439325
2016-01-22,15.1200,15.4200,15.0200,15.2400,9281649
2016-01-25,15.3900,15.6400,15.0500,15.5900,5223852
2016-01-26,15.4400,15.7100,14.9300,15.1000,5762246
2016-01-27,14.9800,15.0500,13.7300,14.4100,12701063
2016-01-28,14.1400,15.3100,13.8800,15.2700,12792368
2016-01-29,15.5300,16.0200,15.2600,15.8000,10019176
2016-02-01,15.6600,16.2500,15.6400,16.2400,7499895
2016-02-02,16.9700,16.9700,15.6100,15.6800,7738438
2016-02-03,15.6600,15.6600,15.1000,15.2900,6314488
2016-02-04,15.4400,15.5900,14.8300,15.2700,7293000
2016-02-05,14.9300,15.3200,14.7300,14.9500,8246426
2016-02-11,14.7800,15.5800,14.5100,15.1400,8882234
