Datetime,Open,High,Low,Close,Volume
2015-11-09,1.9800,2.0200,1.9600,1.9800,4912043
2015-11-10,1.9800,1.9900,1.9400,1.9900,5784000
2015-11-11,1.9500,2.0600,1.9500,1.9900,9731559
2015-11-12,2.0100,2.0100,1.9600,1.9900,7800000
2015-11-13,1.9800,1.9800,1.9500,1.9800,6164442
2015-11-16,1.9500,1.9500,1.9200,1.9400,4220508
2015-11-17,1.9700,2.0100,1.9600,1.9700,3608000
2015-11-18,1.9800,1.9800,1.9300,1.9400,6180399
2015-11-19,1.9700,1.9700,1.9200,1.9300,4952000
2015-11-20,1.9500,1.9800,1.9000,1.9600,4268000
2015-11-23,1.9800,1.9800,1.9200,1.9600,3444000
2015-11-24,1.9400,1.9500,1.8800,1.9100,8018000
2015-11-25,1.9100,1.9300,1.8800,1.8800,7808500
2015-11-26,1.9200,1.9200,1.8700,1.9000,2226000
2015-11-27,1.9100,1.9100,1.8500,1.8600,6549762
2015-11-30,1.8600,1.8800,1.8200,1.8400,3614000
2015-12-01,1.8400,1.9000,1.8400,1.8800,2241440
2015-12-02,1.9000,1.9200,1.8700,1.9000,4688000
2015-12-03,1.8900,1.9000,1.8800,1.8900,4237000
2015-12-04,1.8900,1.8900,1.8600,1.8800,3432033
2015-12-07,1.8800,1.9300,1.8700,1.9300,5836617
2015-12-08,1.9100,1.9100,1.8700,1.8700,3458000
2015-12-09,1.8400,1.8500,1.8100,1.8200,5568000
2015-12-10,1.8100,1.8200,1.7800,1.7800,9302000
2015-12-11,1.7900,1.8100,1.7700,1.8100,5635981
2015-12-14,1.7500,1.7800,1.7400,1.7600,7754000
2015-12-15,1.7600,1.7700,1.6800,1.7100,9745832
2015-12-16,1.7500,1.7500,1.7100,1.7200,4230000
2015-12-17,1.7100,1.7900,1.7100,1.7500,8719320
2015-12-18,1.7200,1.7300,1.7100,1.7300,8744817
2015-12-21,1.7000,1.7700,1.6900,1.7600,5801149
2015-12-22,1.7500,1.8100,1.7300,1.7900,4986000
2015-12-23,1.7900,1.9200,1.7900,1.9100,19979856
2015-12-24,1.9200,1.9900,1.9200,1.9800,8708000
2015-12-28,1.9800,1.9800,1.9300,1.9400,5466000
2015-12-29,1.9300,1.9800,1.9200,1.9600,2436300
2015-12-30,1.9700,1.9700,1.9100,1.9400,2964000
2015-12-31,1.9600,1.9600,1.9000,1.9100,1329200
2016-01-04,1.8800,1.9000,1.8000,1.8100,6095801
2016-01-05,1.8100,1.8800,1.8100,1.8700,6435012
2016-01-06,1.8700,2.0100,1.8700,2.0100,20172000
2016-01-07,1.9800,1.9800,1.8400,1.8900,14638442
2016-01-08,1.8900,2.0600,1.8500,2.0600,29754606
2016-01-11,1.9800,2.0400,1.9600,1.9800,17802000
2016-01-12,2.0100,2.0100,1.8800,1.9300,12562899
2016-01-13,1.9500,2.0200,1.9000,1.9200,15255336
2016-01-14,1.8700,2.0500,1.8400,2.0400,20012500
2016-01-15,2.0400,2.0600,1.9300,1.9500,7673805
2016-01-18,1.9200,2.1100,1.9200,2.0900,19364329
2016-01-19,2.0900,2.2500,2.0800,2.2400,38239590
2016-01-20,2.1800,2.2100,2.0300,2.1600,23482286
2016-01-21,2.1300,2.1800,1.9700,1.9800,20162500
2016-01-22,2.0600,2.2200,1.9900,2.1900,17816446
2016-01-25,2.2200,2.3600,2.1900,2.3100,36742000
2016-01-26,2.3000,2.3000,2.0600,2.0700,21966000
2016-01-27,2.1300,2.1800,2.0800,2.1600,18530602
2016-01-28,2.1300,2.2300,2.1000,2.1500,7796000
2016-01-29,2.1900,2.1900,2.0200,2.0400,18446000
2016-02-01,2.0200,2.1200,1.9800,2.1000,18566000
2016-02-02,2.0800,2.0800,1.9900,2.0000,8314223
2016-02-03,1.9500,1.9900,1.9000,1.9800,12521590
2016-02-04,1.9800,2.0400,1.9100,1.9200,8646000
2016-02-05,1.9300,1.9800,1.9000,1.9000,20511614
2016-02-11,1.8200,1.8500,1.6500,1.6600,31346000
2016-02-12,1.6500,1.7200,1.6100,1.6800,15394004
2016-02-15,1.7300,1.8000,1.7100,1.8000,17571532
2016-02-16,1.8100,1.8800,1.7900,1.8600,10842000
2016-02-17,1.9000,1.9300,1.8300,1.8500,10525852
2016-02-18,1.9200,1.9300,1.8200,1.8400,18650000
2016-02-19,1.8100,1.8500,1.7600,1.7800,11593200
2016-02-22,1.7900,1.9100,1.7900,1.8700,22252122
2016-02-23,1.9000,2.0200,1.8900,2.0100,26708446
2016-02-24,1.9700,2.0600,1.9700,2.0200,20006934
2016-02-25,2.0400,2.0400,1.8800,1.9300,11282809
2016-02-26,1.9800,2.0400,1.9300,2.0200,10628000
2016-02-29,2.0400,2.0400,1.9200,1.9300,10001075
2016-03-01,1.9600,2.1500,1.9500,2.1400,18231000
2016-03-02,2.1700,2.3300,2.1600,2.2600,33554809
2016-03-03,2.2700,2.3100,2.1500,2.1900,18284442
2016-03-04,2.2200,2.3300,2.1600,2.3200,22417571
2016-03-07,2.3100,2.4400,2.2600,2.2700,26376875
2016-03-08,2.2800,2.3500,2.2200,2.3300,34959813
2016-03-09,2.2600,2.2900,2.1800,2.2000,27221102
2016-03-10,2.2300,2.2500,2.1000,2.1300,11992469
2016-03-11,2.1300,2.2400,2.1300,2.2200,15089133
2016-03-14,2.2600,2.3000,2.1800,2.2100,18073899
2016-03-15,2.1900,2.2400,2.1500,2.1600,10023141
2016-03-16,2.1600,2.2000,2.1000,2.1300,11161399
2016-03-17,2.1800,2.2400,2.1800,2.1800,12019415
2016-03-18,2.2200,2.2800,2.2100,2.2400,11937461
2016-03-21,2.2600,2.2800,2.2100,2.2200,5466000
2016-03-22,2.2100,2.2500,2.1800,2.2300,4304442
2016-03-23,2.2100,2.2300,2.1500,2.2000,21273930
2016-03-24,2.1700,2.1700,2.0900,2.1200,14794000
2016-03-29,2.1200,2.1300,2.0500,2.0700,5268000
2016-03-30,2.1200,2.1300,2.0700,2.1200,6916199
2016-03-31,2.1200,2.2000,2.1100,2.1900,9874000
2016-04-01,2.2000,2.2100,2.1300,2.1900,6371738
2016-04-05,2.2400,2.3200,2.2200,2.3200,16562258
2016-04-06,2.3200,2.3600,2.3000,2.3500,11861602
2016-04-07,2.4000,2.4700,2.3700,2.4600,21144000
2016-04-08,2.4300,2.4400,2.3200,2.3800,16566500
2016-04-11,2.3900,2.5600,2.3500,2.5600,22474641
2016-04-12,2.5700,2.7900,2.5500,2.5600,38255102
2016-04-13,2.6100,2.6700,2.5600,2.5800,41932719
2016-04-14,2.6300,2.6300,2.4600,2.5400,25565266
2016-04-15,2.5200,2.5300,2.4200,2.4900,19148399
2016-04-18,2.4700,2.5100,2.4600,2.5000,9464000
2016-04-19,2.5400,2.6600,2.5400,2.6400,16803309
2016-04-20,2.6700,2.6700,2.5400,2.5900,12607903
2016-04-21,2.6100,2.6400,2.5600,2.5800,14096293
2016-04-22,2.5500,2.5500,2.3900,2.4300,32696000
2016-04-25,2.4300,2.4400,2.3500,2.4200,17640000
2016-04-26,2.4200,2.4300,2.3400,2.3500,18569000
2016-04-27,2.3700,2.4000,2.2900,2.3000,12875020
2016-04-28,2.3300,2.3700,2.2700,2.3100,22830438
2016-04-29,2.2800,2.3100,2.2300,2.2400,20189360
2016-05-03,2.2400,2.2600,2.2100,2.2100,13812024
2016-05-04,2.1900,2.2100,2.1200,2.1300,20160602
2016-05-05,2.1300,2.1900,2.1000,2.1500,11600750
2016-05-06,2.1400,2.1500,2.0700,2.0700,18533801
2016-05-09,2.0800,2.1000,1.9200,1.9300,23017833
2016-05-10,1.8800,1.9900,1.8800,1.9700,28470516
2016-05-11,1.9900,2.0900,1.9500,2.0700,18605403
2016-05-12,2.0600,2.0600,1.9900,2.0100,7484000
2016-05-13,2.0200,2.0200,1.9500,1.9600,6662000
2016-05-16,1.9600,2.0200,1.9500,2.0100,6632000
2016-05-17,2.0100,2.0500,1.9700,2.0400,11810000
2016-05-18,2.0000,2.0400,1.9500,1.9600,9846801
2016-05-19,1.9700,1.9800,1.9400,1.9500,7627578
2016-05-20,1.9300,1.9800,1.9300,1.9500,6078000
2016-05-23,1.9600,2.0500,1.9500,2.0400,13335063
2016-05-24,2.0200,2.0400,1.9300,1.9600,8274000
2016-05-25,1.9900,2.0200,1.9800,1.9800,6768457
2016-05-26,1.9900,2.0100,1.9700,1.9900,10282954
2016-05-27,1.9900,1.9900,1.9600,1.9700,5848000
2016-05-30,1.9600,1.9800,1.9300,1.9500,8199590
2016-05-31,1.9300,1.9800,1.9300,1.9300,16218000
2016-06-01,1.9200,1.9900,1.9200,1.9600,6460840
2016-06-02,1.9600,2.0600,1.9400,2.0400,18971200
2016-06-03,2.0600,2.0600,1.9900,2.0200,10370000
2016-06-06,2.0100,2.1100,2.0100,2.1000,14658000
2016-06-07,2.1100,2.1900,2.1100,2.1800,20544555
2016-06-08,2.1800,2.1800,2.0700,2.0700,13098446
2016-06-10,2.0700,2.0900,2.0000,2.0000,10606602
2016-06-13,1.9800,1.9900,1.9300,1.9500,13208000
2016-06-14,1.9500,1.9600,1.9200,1.9300,7651434
2016-06-15,1.9200,2.0200,1.9200,2.0100,12528000
2016-06-16,1.9900,1.9900,1.9500,1.9600,4854930
2016-06-17,1.9800,1.9800,1.9200,1.9300,5819027
2016-06-20,1.9500,1.9800,1.9300,1.9600,3538000
2016-06-21,1.9600,2.0000,1.9600,1.9900,3220000
2016-06-22,1.9800,2.0600,1.9600,2.0500,8224000
2016-06-23,2.0400,2.1100,2.0200,2.0600,10266000
2016-06-24,2.0100,2.0700,1.9200,2.0000,13008000
2016-06-27,1.9800,2.1000,1.9800,2.1000,14868000
2016-06-28,2.0500,2.1500,2.0500,2.1200,12574000
2016-06-29,2.1400,2.1700,2.1200,2.1200,8270442
2016-06-30,2.1400,2.1400,2.0900,2.1000,12392000
2016-07-04,2.1000,2.3100,2.0900,2.3000,26582352
2016-07-05,2.3000,2.3100,2.1800,2.1900,10044200
2016-07-06,2.1800,2.2300,2.1700,2.2100,9868000
2016-07-07,2.2300,2.2800,2.1900,2.2100,10456200
2016-07-08,2.3000,2.3300,2.2300,2.2600,27808934
2016-07-11,2.3000,2.3100,2.2500,2.2600,12048559
2016-07-12,2.2600,2.4100,2.2600,2.4000,36415418
2016-07-13,2.4300,2.5400,2.4300,2.5000,46587364
2016-07-14,2.5200,2.5400,2.4600,2.4800,21588196
2016-07-15,2.5000,2.5000,2.3700,2.3700,29290000
2016-07-18,2.3700,2.4700,2.3700,2.3800,32518000
2016-07-19,2.3800,2.3900,2.2400,2.2400,38148000
2016-07-20,2.2300,2.2900,2.2000,2.2300,31862000
2016-07-21,2.2300,2.3400,2.2300,2.3200,15752520
2016-07-22,2.3200,2.3300,2.2900,2.3200,8204707
2016-07-25,2.3100,2.3400,2.2700,2.2800,6654000
2016-07-26,2.2700,2.3200,2.2700,2.3200,5798000
2016-07-27,2.3300,2.4000,2.3000,2.3300,14620399
2016-07-28,2.3100,2.3500,2.2900,2.3100,5240000
2016-07-29,2.2900,2.3800,2.2900,2.3000,7623090
2016-08-01,2.3300,2.4000,2.3200,2.3900,10740000
2016-08-03,2.3400,2.3700,2.3200,2.3500,7654574
2016-08-04,2.3500,2.3700,2.3200,2.3700,4913645
