Datetime,Open,High,Low,Close,Volume
2015-11-09,46.3900,46.7800,45.8100,46.3900,991200
2015-11-10,46.7800,46.7800,46.3900,46.5900,778500
2015-11-11,46.8200,47.0100,46.6600,46.7800,490389
2015-11-12,47.9500,51.3000,46.8600,51.1500,2022028
2015-11-13,50.6800,50.6800,48.5700,48.7700,1286527
2015-11-16,48.2200,48.7300,47.6800,47.7200,978568
2015-11-17,47.8300,49.1200,47.4000,48.0300,870800
2015-11-18,48.5400,49.0000,47.2100,47.7600,686366
2015-11-19,49.7400,50.2900,48.6500,49.9000,411601
2015-11-20,50.0600,50.0600,49.1600,49.8200,293200
2015-11-23,50.2900,50.4100,49.7800,50.0200,242862
2015-11-24,49.5100,49.9000,48.9300,48.9600,3651063
2015-11-25,48.8100,48.8900,48.4200,48.5000,373436
2015-11-26,48.2600,48.7300,47.4000,47.4800,575100
2015-11-27,48.1500,48.1500,46.5500,46.6600,2277600
2015-11-30,47.4400,47.4400,45.8500,46.0400,767719
2015-12-01,46.4700,46.9400,45.7700,46.8600,790666
2015-12-02,47.0500,47.5200,46.7800,47.4000,1164339
2015-12-03,47.9500,48.1500,47.1300,47.7600,654327
2015-12-04,48.7300,48.9300,48.0300,48.8900,631650
2015-12-07,48.5700,49.2000,48.5700,48.9600,352623
2015-12-08,47.5600,49.1200,47.5600,48.6500,561019
2015-12-09,48.6500,49.5100,48.1100,48.8100,576965
2015-12-10,48.5000,48.8500,46.0000,46.0400,716708
2015-12-11,46.7800,47.3300,46.0000,46.3100,358458
2015-12-14,45.3800,45.3800,44.2100,45.2200,462870
2015-12-15,45.2200,45.2200,44.0100,44.5200,678692
2015-12-16,44.0500,45.6900,44.0500,45.2200,592526
2015-12-17,46.0800,46.0800,44.8700,45.6500,1083612
2015-12-18,45.3400,45.6100,44.7900,45.2200,775121
2015-12-21,44.5200,44.9500,43.6200,44.3200,583795
2015-12-22,44.6800,46.0800,44.4000,45.9200,531412
2015-12-23,46.7000,46.7000,45.3000,45.3800,457172
2015-12-24,46.2000,46.2700,45.6500,46.0000,88891
2015-12-28,46.5100,46.5100,45.8800,46.1200,131494
2015-12-29,46.6300,46.7000,45.6500,46.5900,205000
