Datetime,Open,High,Low,Close,Volume
2015-11-09,2.0100,2.0100,1.9600,1.9600,7310000
2015-11-10,1.9500,1.9900,1.8900,1.9800,6812000
2015-11-11,1.9800,1.9900,1.9000,1.9500,4290000
2015-11-12,1.9800,2.0400,1.9200,2.0300,11454000
2015-11-13,2.0100,2.0800,1.9600,2.0100,10196000
2015-11-16,1.9700,2.0600,1.9700,2.0400,3974000
2015-11-17,2.0700,2.0700,1.9900,2.0000,4276000
2015-11-18,2.0100,2.0100,1.9500,1.9600,3231921
2015-11-19,1.9900,2.0000,1.9400,1.9800,1872000
2015-11-20,2.0000,2.0100,1.9600,1.9800,2120000
2015-11-23,2.0000,2.0000,1.9300,1.9800,5720000
2015-11-24,1.9800,1.9900,1.9600,1.9700,1506000
2015-11-25,1.9400,2.0100,1.9400,2.0100,3548000
2015-11-26,2.0100,2.0500,1.9800,1.9900,3904902
2015-11-27,1.9900,2.0100,1.9500,1.9800,1866000
2015-11-30,1.9700,2.0300,1.9600,2.0000,3984000
2015-12-01,2.0200,2.3600,1.9900,2.3100,26459782
2015-12-02,2.3200,2.4800,2.2500,2.3600,17309438
2015-12-03,2.3600,2.5900,2.3000,2.3900,19404532
2015-12-04,2.4200,2.5500,2.3800,2.4900,9864000
2015-12-07,2.4900,2.7800,2.4900,2.7400,12944516
2015-12-08,2.8100,2.8400,2.6600,2.7500,9234000
2015-12-09,2.7600,2.7600,2.6100,2.6700,6994000
2015-12-10,2.6900,2.8600,2.6900,2.8400,6970488
2015-12-11,2.8600,2.8600,2.5700,2.6900,8510000
2015-12-14,2.6900,2.6900,2.5100,2.6000,14371727
2015-12-15,2.5200,2.5900,2.3700,2.4500,9826043
2015-12-16,2.5400,2.5700,2.4900,2.5100,3848000
2015-12-17,2.5300,2.5500,2.3700,2.4600,3714000
2015-12-18,2.4500,2.4500,2.0000,2.1700,77788125
2015-12-21,2.1300,2.1600,2.0200,2.0600,13318000
2015-12-22,2.1000,2.1100,2.0200,2.0600,7004000
2015-12-23,2.0700,2.1000,2.0200,2.0200,4942000
2015-12-24,2.0300,2.1000,2.0300,2.0900,3398000
2015-12-28,2.0900,2.2500,2.0400,2.1600,7398000
2015-12-29,2.1900,2.1900,2.1100,2.1200,3597800
2015-12-30,2.1500,2.1500,2.0500,2.0600,3055184
2015-12-31,2.0400,2.1100,1.9400,1.9700,6704000
2016-01-04,1.9700,2.0300,1.8700,1.9100,9880000
2016-01-05,1.8900,1.9600,1.8700,1.9200,4846652
2016-01-06,1.9400,2.0100,1.9200,1.9600,5440000
2016-01-07,1.9600,1.9600,1.8400,1.9000,4682000
2016-01-08,1.9200,1.9600,1.9200,1.9400,3296000
2016-01-11,1.8600,1.9400,1.8500,1.9000,3322000
2016-01-12,1.8900,1.9300,1.8600,1.8600,4868000
2016-01-13,1.8700,1.9300,1.8700,1.8900,3342000
2016-01-15,1.9200,2.0500,1.8100,1.9100,12430000
2016-01-18,1.8500,1.9300,1.8400,1.8900,1164000
2016-01-19,1.8800,1.9100,1.8600,1.8800,2048000
2016-01-20,1.9100,1.9100,1.8200,1.8300,2084000
2016-01-21,1.8500,1.9100,1.6400,1.9000,6910000
2016-01-22,1.9100,1.9100,1.7800,1.8000,6388000
2016-01-25,1.7900,1.8400,1.7300,1.7400,3464000
2016-01-26,1.7800,1.7900,1.6500,1.7200,6696000
2016-01-27,1.7400,1.7400,1.6700,1.7000,3262000
2016-01-28,1.7200,1.7200,1.6100,1.6200,3088000
2016-01-29,1.6200,1.6500,1.4900,1.5500,8380000
2016-02-01,1.5400,1.5800,1.5200,1.5800,4642000
2016-02-02,1.5700,1.6700,1.5600,1.6100,1978000
2016-02-03,1.5700,1.6300,1.5300,1.6100,1596000
2016-02-04,1.6000,1.6100,1.5700,1.6000,1828587
2016-02-05,1.6200,1.6500,1.6100,1.6400,2331084
2016-02-11,1.5800,1.6300,1.5600,1.5600,3180000
2016-02-12,1.5600,1.7000,1.5500,1.6300,5582000
2016-02-15,1.6300,1.6300,1.5700,1.5900,2782000
2016-02-16,1.5900,1.6300,1.5800,1.5900,2250000
2016-02-17,1.6300,1.6600,1.6000,1.6300,4922000
2016-02-18,1.6400,1.6600,1.6100,1.6500,3028000
2016-02-19,1.6800,1.6800,1.6100,1.6200,1418000
2016-02-22,1.6600,1.6600,1.6000,1.6200,2694000
2016-02-23,1.6400,1.6500,1.6000,1.6400,4568000
2016-02-24,1.6400,1.7800,1.6300,1.7100,12346000
2016-02-25,1.7100,1.8200,1.7100,1.7400,9758000
2016-02-26,1.7600,1.8200,1.7100,1.7400,12412000
2016-02-29,1.7300,1.8100,1.6400,1.7500,17554000
2016-03-01,1.7600,1.7600,1.7000,1.7000,10410000
2016-03-02,1.7000,1.7100,1.6700,1.6900,6194000
2016-03-03,1.6900,1.7000,1.6200,1.6800,6516000
2016-03-04,1.6900,1.7300,1.6500,1.7100,8635500
2016-03-07,1.7300,1.7800,1.6900,1.7000,7966500
2016-03-08,1.7200,1.7400,1.6700,1.7000,11062653
2016-03-09,1.7000,1.7000,1.6200,1.6200,10506000
2016-03-10,1.6200,1.6500,1.6200,1.6400,6558000
2016-03-11,1.6700,1.6800,1.6200,1.6200,5782840
2016-03-14,1.6200,1.6200,1.5600,1.5800,10212000
2016-03-15,1.5800,1.5800,1.5300,1.5500,7750000
2016-03-16,1.5500,1.5700,1.5200,1.5300,3412000
2016-03-17,1.5500,1.5600,1.4900,1.5300,5512000
2016-03-18,1.5500,1.6400,1.5200,1.6200,6648000
2016-03-21,1.6600,1.6900,1.6200,1.6700,10616000
2016-03-22,1.6800,1.7500,1.6500,1.7100,15760000
2016-03-23,1.7200,1.8800,1.7200,1.8700,23160000
2016-03-24,1.8400,1.8400,1.7600,1.7700,9482000
2016-03-29,1.7900,1.8100,1.7300,1.7500,5364000
2016-03-30,1.7500,1.7800,1.7100,1.7700,4784000
2016-03-31,1.7800,1.7800,1.7100,1.7300,2964000
2016-04-01,1.7800,1.7800,1.7100,1.7300,2138000
2016-04-05,1.7000,1.7700,1.6400,1.6600,3464000
2016-04-06,1.6600,1.6600,1.5200,1.5400,9956000
2016-04-07,1.5600,1.6500,1.5600,1.6000,11530000
2016-04-08,1.6400,1.6400,1.5900,1.6300,1848000
2016-04-11,1.6500,1.7500,1.6000,1.7300,9504000
2016-04-12,1.7200,1.8000,1.7000,1.7700,5350000
2016-04-13,1.7900,1.8200,1.7700,1.7800,10404000
2016-04-14,1.7800,1.8400,1.7800,1.8100,7508211
2016-04-15,1.8300,1.8400,1.8000,1.8100,5297594
2016-04-18,1.8000,1.8200,1.7600,1.8000,7137594
2016-04-19,1.8300,1.8400,1.7700,1.8200,5842418
2016-04-20,1.8900,1.9000,1.7700,1.7900,15794000
2016-04-21,1.8000,1.8100,1.7700,1.7900,12126000
2016-04-22,1.8000,1.8100,1.6500,1.6700,9774000
2016-04-25,1.6900,1.6900,1.6400,1.6500,4296000
2016-04-26,1.6700,1.6800,1.6200,1.6800,2630000
2016-04-27,1.7000,1.7000,1.6400,1.6600,1628000
2016-04-28,1.6900,1.6900,1.6200,1.6400,2382000
2016-04-29,1.6600,1.7200,1.6400,1.6800,6527000
2016-05-03,1.7000,1.7100,1.6700,1.6800,3520000
2016-05-04,1.6800,1.6900,1.6400,1.6400,2049594
2016-05-05,1.6600,1.6600,1.6200,1.6300,3572000
2016-05-06,1.6500,1.6500,1.5800,1.6000,3801594
2016-05-09,1.6300,1.6300,1.5500,1.5500,5086000
2016-05-10,1.5800,1.5800,1.5000,1.5400,7574000
2016-05-11,1.5600,1.5800,1.4900,1.5100,4366000
2016-05-12,1.5300,1.5900,1.5000,1.5900,2236000
2016-05-13,1.5800,1.6100,1.5300,1.5600,1692000
2016-05-16,1.5600,1.5900,1.5500,1.5600,1432000
2016-05-17,1.5600,1.5800,1.5500,1.5700,1344000
2016-05-18,1.5700,1.5800,1.5300,1.5500,1982544
2016-05-19,1.5500,1.5600,1.5100,1.5300,3692000
2016-05-20,1.5300,1.5900,1.5200,1.5300,4970000
2016-05-23,1.5600,1.5600,1.4800,1.4800,2601162
2016-05-24,1.4800,1.5000,1.4600,1.4800,1494000
2016-05-25,1.4800,1.5000,1.4700,1.4800,1408000
2016-05-26,1.4800,1.4900,1.4400,1.4700,2454000
2016-05-27,1.4500,1.4800,1.4300,1.4600,3346000
2016-05-30,1.4500,1.4600,1.4400,1.4500,1660000
2016-05-31,1.4400,1.4500,1.4100,1.4200,4576000
2016-06-01,1.4300,1.4700,1.4300,1.4700,1922000
2016-06-02,1.4600,1.5300,1.4600,1.5100,4092001
2016-06-03,1.5100,1.5300,1.4900,1.5000,1202000
2016-06-06,1.5200,1.5200,1.4200,1.4600,6804000
2016-06-07,1.4800,1.5100,1.4500,1.4900,4982000
2016-06-08,1.4900,1.4900,1.4500,1.4700,4247992
2016-06-10,1.4900,1.4900,1.4500,1.4700,2408000
2016-06-13,1.4400,1.4700,1.4200,1.4500,1002000
2016-06-14,1.4400,1.4600,1.4300,1.4400,1896386
2016-06-15,1.4400,1.4500,1.4300,1.4300,2314000
2016-06-16,1.4400,1.4500,1.3800,1.4100,4022000
2016-06-17,1.4200,1.4500,1.4100,1.4200,2291513
2016-06-20,1.4400,1.4500,1.4200,1.4200,450000
2016-06-21,1.4500,1.4600,1.4400,1.4500,1156000
2016-06-22,1.4800,1.4800,1.4400,1.4500,856000
2016-06-23,1.4300,1.4500,1.4300,1.4500,926000
2016-06-24,1.4700,1.4700,1.4000,1.4200,1714000
2016-06-27,1.4000,1.4400,1.3900,1.4100,2350000
2016-06-28,1.4000,1.4300,1.3900,1.4000,2196000
2016-06-29,1.4200,1.4500,1.4100,1.4300,1804001
2016-06-30,1.4500,1.6400,1.4400,1.5600,14326200
2016-07-04,1.6900,1.7900,1.6800,1.7300,23536000
2016-07-05,1.7700,1.7800,1.7000,1.7100,8920000
2016-07-06,1.7400,1.8400,1.7400,1.7700,18155020
2016-07-07,1.7900,1.8200,1.6600,1.7000,11818000
2016-07-08,1.7700,1.7900,1.7000,1.7300,8844000
2016-07-11,1.7600,1.8900,1.7300,1.8600,26176801
2016-07-12,1.8600,1.9200,1.7900,1.8700,15960000
2016-07-13,1.8500,1.9400,1.8100,1.8600,21114008
2016-07-14,1.8800,1.8900,1.8000,1.8200,7308000
2016-07-15,1.8800,1.8800,1.8200,1.8200,8820000
2016-07-18,1.8300,1.8500,1.7700,1.7800,9599813
2016-07-19,1.8100,1.8100,1.7700,1.7800,3256000
2016-07-20,1.8000,1.8000,1.7300,1.7600,6620000
2016-07-21,1.7200,1.7700,1.7200,1.7700,3752000
2016-07-22,1.7900,1.8000,1.7700,1.7900,2272000
2016-07-25,1.7800,1.7800,1.7300,1.7500,2906601
2016-07-26,1.7600,1.7800,1.7300,1.7500,2504000
2016-07-27,1.7700,1.7800,1.7300,1.7500,2274000
2016-07-28,1.7800,1.8200,1.7700,1.7900,9422781
2016-07-29,1.7900,1.8000,1.7500,1.7700,3218000
2016-08-01,1.8200,1.8200,1.7600,1.7900,6348000
2016-08-03,1.8200,1.8200,1.7700,1.8000,8912000
2016-08-04,1.8000,1.8000,1.7500,1.7600,3580000
2016-08-05,1.7700,1.7800,1.7500,1.7800,3572000
2016-08-08,1.7300,1.7800,1.7200,1.7500,4632000
2016-08-09,1.7700,1.7800,1.7500,1.7600,1838000
2016-08-10,1.7600,1.8100,1.7600,1.7800,4602000
2016-08-11,1.7900,1.8000,1.7500,1.7600,5295000
2016-08-12,1.7700,1.7900,1.7600,1.7900,1680000
2016-08-15,1.8100,1.8100,1.7600,1.7700,2731980
2016-08-16,1.7600,1.8600,1.7600,1.8300,9316000
2016-08-17,1.8400,1.8500,1.8000,1.8300,3558000
2016-08-18,1.8300,1.8400,1.8000,1.8200,2136000
2016-08-19,1.8300,1.8600,1.7900,1.8400,4852000
2016-08-22,1.8200,1.9200,1.8100,1.8700,10238661
2016-08-23,1.9000,1.9100,1.8200,1.8300,6238484
2016-08-24,1.8300,1.8600,1.7600,1.7600,4918000
2016-08-25,1.7800,1.7800,1.7200,1.7300,4730000
2016-08-26,1.7700,1.7800,1.7300,1.7500,2512000
2016-08-29,1.7400,1.7400,1.7000,1.7100,4122000
2016-08-30,1.7200,1.7800,1.7100,1.7400,2582000
2016-08-31,1.7400,1.7500,1.6600,1.7200,6544000
2016-09-01,1.7000,1.7100,1.6900,1.7000,2022782
2016-09-02,1.7000,1.7200,1.6800,1.7000,2776000
2016-09-05,1.7200,1.8400,1.7200,1.7900,3332000
2016-09-06,1.7900,1.7900,1.7400,1.7900,2770000
2016-09-07,1.8100,1.8300,1.7200,1.7800,12213325
2016-09-08,1.7700,1.7900,1.7500,1.7900,2487594
2016-09-09,1.7900,1.8200,1.7700,1.8100,4946059
2016-09-12,1.7700,1.7800,1.7200,1.7500,3729000
2016-09-13,1.7700,1.7900,1.7200,1.7400,2606000
2016-09-14,1.7200,1.7500,1.7000,1.7300,1900000
2016-09-15,1.7200,1.7400,1.7000,1.7300,2880000
2016-09-19,1.7200,1.7500,1.7100,1.7300,2986000
2016-09-20,1.7300,1.7400,1.7000,1.7100,2938000
2016-09-21,1.7200,1.7200,1.6900,1.7100,2260000
2016-09-22,1.7200,1.7800,1.7200,1.7300,3580000
2016-09-23,1.7500,1.7900,1.7200,1.7500,1676000
2016-09-26,1.7500,1.7600,1.7100,1.7200,2221812
2016-09-27,1.7100,1.7200,1.7000,1.7100,2200000
2016-09-28,1.7100,1.7200,1.6800,1.6800,1260000
2016-09-29,1.6800,1.7100,1.6800,1.6900,1042000
2016-09-30,1.6800,1.6900,1.6500,1.6800,3294000
2016-10-03,1.6800,1.7000,1.6400,1.6600,1460000
2016-10-04,1.6700,1.6700,1.6300,1.6600,2316000
2016-10-05,1.6200,1.6200,1.5600,1.6200,6508645
2016-10-06,1.6100,1.6300,1.5900,1.6000,2176000
2016-10-07,1.6000,1.6000,1.5500,1.5700,4760000
2016-10-11,1.6000,1.6000,1.5300,1.5600,3181000
2016-10-12,1.5400,1.5600,1.5100,1.5300,4442000
2016-10-13,1.5300,1.5500,1.5100,1.5300,4188000
2016-10-14,1.5200,1.5700,1.5000,1.5300,3688000
2016-10-17,1.5300,1.5300,1.4800,1.5100,1832000
2016-10-18,1.5200,1.5600,1.5200,1.5500,1934386
2016-10-19,1.5400,1.5600,1.5100,1.5500,2435631
2016-10-20,1.5500,1.5700,1.5200,1.5600,3094000
2016-10-24,1.5500,1.5600,1.5200,1.5600,3124000
2016-10-25,1.5600,1.5600,1.5100,1.5300,2182000
2016-10-26,1.5400,1.5500,1.5100,1.5200,2892000
2016-10-27,1.5200,1.5300,1.4800,1.5200,3397000
2016-10-28,1.5100,1.5200,1.4700,1.4800,2272000
2016-10-31,1.4900,1.5200,1.4800,1.5000,1426994
2016-11-01,1.5200,1.5200,1.4700,1.4900,2452302
2016-11-02,1.5100,1.5700,1.5000,1.5300,6859766
2016-11-03,1.5500,1.5600,1.4700,1.5000,8630000
2016-11-04,1.5000,1.5200,1.4800,1.5200,1722000
2016-11-07,1.5200,1.5200,1.4700,1.5000,2190000
2016-11-08,1.5100,1.5100,1.4700,1.5000,2202000
2016-11-09,1.4800,1.5400,1.4700,1.5100,10522000
2016-11-10,1.4900,1.5000,1.4500,1.4700,8310817
2016-11-11,1.4600,1.4800,1.4500,1.4700,3874000
2016-11-14,1.4500,1.4600,1.4100,1.4600,6678000
2016-11-15,1.4700,1.4800,1.4200,1.4500,3158000
2016-11-16,1.4500,1.4700,1.3900,1.4200,4928000
2016-11-17,1.4200,1.4300,1.4000,1.4000,1300000
2016-11-18,1.4000,1.4300,1.3900,1.4100,4612000
2016-11-21,1.4100,1.4200,1.3400,1.3600,4950000
2016-11-22,1.3600,1.3900,1.3500,1.3800,3836000
2016-11-23,1.3800,1.3900,1.3600,1.3800,1656000
2016-11-24,1.3700,1.3800,1.3300,1.3500,3926000
2016-11-25,1.3600,1.3600,1.2900,1.3300,7308000
2016-11-28,1.3300,1.3800,1.3100,1.3300,5014000
2016-11-29,1.3300,1.3600,1.2900,1.3000,5805188
2016-11-30,1.2900,1.3300,1.2800,1.2900,4072000
2016-12-01,1.2900,1.3100,1.2900,1.3000,1942000
2016-12-02,1.3400,1.3400,1.3000,1.3100,5384000
2016-12-05,1.3100,1.3400,1.3100,1.3200,1252000
2016-12-06,1.3200,1.4400,1.3200,1.4100,9382000
2016-12-07,1.4300,1.5300,1.4200,1.4900,21148000
2016-12-08,1.5000,1.5500,1.4500,1.4700,6386000
2016-12-09,1.4600,1.4900,1.4300,1.4700,2519188
2016-12-12,1.4600,1.4800,1.3800,1.4000,2590000
2016-12-13,1.3900,1.4300,1.3800,1.4000,2126000
2016-12-14,1.4100,1.4300,1.3700,1.4000,3214000
2016-12-15,1.3800,1.4100,1.2900,1.3200,12592000
2016-12-16,1.3000,1.3400,1.2900,1.3200,2082000
2016-12-19,1.3100,1.3700,1.3000,1.3400,2391371
2016-12-20,1.3500,1.3700,1.3200,1.3700,2822000
2016-12-21,1.3400,1.3700,1.3200,1.3600,2840000
2016-12-22,1.3200,1.3500,1.3200,1.3500,1316000
2016-12-23,1.3500,1.3500,1.3200,1.3200,792000
2016-12-28,1.3200,1.3900,1.3100,1.3800,4216406
2016-12-29,1.3800,1.4200,1.3700,1.4200,5300000
2016-12-30,1.4400,1.4700,1.4200,1.4600,3607000
2017-01-03,1.4400,1.4700,1.4300,1.4700,3592000
2017-01-04,1.4800,1.4900,1.4700,1.4900,6828000
2017-01-05,1.5000,1.5000,1.4700,1.4800,5376000
2017-01-06,1.4900,1.4900,1.4500,1.4700,3917000
2017-01-09,1.4800,1.4800,1.4500,1.4800,1526000
2017-01-10,1.4800,1.4800,1.4100,1.4100,2176000
2017-01-11,1.4000,1.4800,1.3900,1.4800,3300000
2017-01-12,1.4900,1.4900,1.4500,1.4500,1988742
2017-01-13,1.4400,1.4700,1.4200,1.4300,1728000
2017-01-16,1.4300,1.4800,1.4200,1.4400,1860090
2017-01-17,1.4600,1.4700,1.4300,1.4500,1908802
2017-01-18,1.4600,1.4700,1.4300,1.4300,2700000
2017-01-19,1.4400,1.4500,1.4300,1.4400,3322000
2017-01-20,1.4500,1.4600,1.4300,1.4500,1718000
2017-01-23,1.4600,1.4600,1.4200,1.4300,2612000
2017-01-24,1.4500,1.4500,1.3600,1.4100,3526000
2017-01-25,1.3900,1.4100,1.3900,1.4100,936000
2017-01-26,1.4200,1.4200,1.4000,1.4200,642000
2017-01-27,1.4200,1.4200,1.4000,1.4100,246000
2017-02-01,1.4100,1.5300,1.4100,1.5300,5679371
2017-02-02,1.5200,1.5300,1.5000,1.5200,3367371
2017-02-03,1.5100,1.5800,1.5100,1.5600,7648000
2017-02-06,1.5700,1.5800,1.5600,1.5700,2346000
2017-02-07,1.5700,1.5900,1.5500,1.5600,3126000
2017-02-08,1.5700,1.5700,1.5200,1.5400,1854000
2017-02-09,1.5500,1.6200,1.5400,1.6000,7378000
2017-02-10,1.6700,1.6900,1.6100,1.6100,10234000
2017-02-13,1.6500,1.6600,1.6000,1.6300,5616000
2017-02-14,1.6300,1.6300,1.5900,1.6300,3010000
2017-02-15,1.6400,1.6700,1.6100,1.6300,7147199
2017-02-16,1.6200,1.6200,1.5300,1.5300,10930282
2017-02-17,1.5400,1.5700,1.5300,1.5500,4016281
2017-02-20,1.5600,1.5600,1.4900,1.4900,5220000
2017-02-21,1.4900,1.5200,1.4800,1.5100,7640000
2017-02-22,1.5100,1.5100,1.4600,1.4900,10812000
2017-02-23,1.4900,1.5000,1.4700,1.5000,1862000
2017-02-24,1.5500,1.5900,1.5200,1.5400,11805258
2017-02-27,1.5600,1.5600,1.5000,1.5300,5736000
