Datetime,Open,High,Low,Close,Volume
2015-11-09,5.8900,5.9100,5.7500,5.8800,6412000.0
2015-11-10,5.7700,5.9300,5.6300,5.6700,5383000.0
2015-11-11,5.6900,5.8000,5.6600,5.7200,2349000.0
2015-11-12,5.7100,5.7900,5.5500,5.6200,6967000.0
2015-11-13,5.6200,5.6200,5.2500,5.4500,14874000.0
2015-11-16,5.3000,5.5000,5.2900,5.3600,4442000.0
2015-11-17,5.4800,5.6800,5.4700,5.6100,10198000.0
2015-11-18,5.6200,5.7300,5.4700,5.5000,5353000.0
2015-11-19,5.5500,5.6600,5.4900,5.6200,4854000.0
2015-11-20,5.7600,5.7600,5.6200,5.7200,8419000.0
2015-11-23,5.6600,5.8600,5.6500,5.7900,4013000.0
2015-11-24,5.7200,5.8600,5.7100,5.7400,4938000.0
2015-11-25,5.6900,5.7900,5.6900,5.7100,2740000.0
2015-11-26,5.7900,5.8900,5.7600,5.8000,2232554.0
2015-11-27,5.8500,5.8600,5.5500,5.6400,2984500.0
2015-11-30,5.6200,5.7900,5.5800,5.6500,4923102.0
2015-12-01,5.7100,5.7100,5.6300,5.6600,2978000.0
2015-12-02,5.7400,5.9100,5.6800,5.8800,5003000.0
2015-12-03,5.7400,5.7900,5.6000,5.6300,3175000.0
2015-12-04,5.5800,5.6600,5.5800,5.6300,2899000.0
2015-12-07,5.5800,5.6800,5.5800,5.6000,1510000.0
2015-12-08,5.5800,5.5900,5.4500,5.5100,3756000.0
2015-12-09,5.4000,5.4100,5.2500,5.3400,4319000.0
2015-12-10,5.3400,5.3600,5.1800,5.2100,5645000.0
2015-12-11,5.1900,5.1900,4.7500,4.7600,13523950.0
2015-12-14,4.6900,5.0000,4.6900,4.9700,6206102.0
2015-12-15,5.0600,5.0600,4.8100,4.8800,7861344.0
2015-12-16,4.8500,5.2000,4.8500,5.1500,6620000.0
2015-12-17,5.1200,5.2600,5.0900,5.1900,6611000.0
2015-12-18,5.1500,5.2300,4.9700,5.2100,6595281.0
2015-12-21,5.1900,5.2100,5.0900,5.1400,9322000.0
2015-12-22,5.1000,5.2900,5.1000,5.2900,4052000.0
2015-12-23,5.3400,5.3400,5.2700,5.2700,2642333.0
2015-12-24,5.3600,5.3600,5.0200,5.0900,3902000.0
2015-12-28,5.1000,5.3400,5.0600,5.2000,6871000.0
2015-12-29,5.2900,5.3200,5.1500,5.2100,2115130.0
2015-12-30,5.2100,5.2600,5.1800,5.2200,3260216.0
2015-12-31,5.2600,5.4100,5.2600,5.4000,3543185.0
2016-01-04,5.2900,5.3400,4.9300,4.9500,6340000.0
2016-01-05,4.9100,5.0600,4.9100,5.0500,4618512.0
2016-01-06,4.9700,5.1900,4.8300,4.9900,14254090.0
2016-01-07,4.9300,5.0500,4.7800,4.8800,7732734.0
2016-01-08,4.8900,4.9200,4.8000,4.8600,3835000.0
2016-01-11,4.8000,4.8300,4.7000,4.7600,17634450.0
2016-01-12,4.8300,4.9400,4.8100,4.9300,6142695.0
2016-01-13,4.9700,5.0600,4.8300,4.8400,10581000.0
2016-01-14,4.8300,4.9300,4.7300,4.8800,6274356.0
2016-01-15,4.9200,4.9200,4.6900,4.8500,8083586.0
2016-01-18,4.8100,4.8300,4.7100,4.8000,2664000.0
2016-01-19,4.8200,5.0200,4.7300,5.0200,4955000.0
2016-01-20,5.0000,5.0000,4.8400,4.9800,9501820.0
2016-01-21,4.9600,5.0700,4.7300,4.7600,6145070.0
2016-01-22,4.8500,4.9600,4.7800,4.9500,4722000.0
2016-01-25,5.0200,5.2000,5.0200,5.1800,5119699.0
2016-01-26,5.1600,5.1800,4.8700,5.0000,4258000.0
2016-01-27,4.8900,4.9900,4.8800,4.9000,2323278.0
2016-01-28,4.9700,5.0300,4.9100,5.0000,1668800.0
2016-01-29,5.0400,5.1500,4.9100,5.1500,5465914.0
2016-02-01,5.1500,5.1900,4.8700,4.8900,5157117.0
2016-02-02,4.8900,4.9800,4.7600,4.8000,3859000.0
2016-02-03,4.7600,4.8600,4.7400,4.7600,3154112.0
2016-02-04,4.7700,4.7700,4.6300,4.6900,4046000.0
2016-02-05,4.5700,4.6400,4.1800,4.3800,18184000.0
2016-02-11,4.1700,4.2700,4.1200,4.1800,8443250.0
2016-02-12,4.2400,4.2400,4.0000,4.0600,6527289.0
