Datetime,Open,High,Low,Close,Volume
2015-11-09,13.1700,13.2900,12.8800,13.2100,2152400.0
2015-11-10,13.3600,13.3600,12.9900,13.1800,1254500.0
2015-11-11,13.2800,13.2800,12.8800,12.9400,1860200.0
2015-11-12,13.0700,13.0900,12.8800,13.0400,2200000.0
2015-11-13,12.9900,12.9900,12.5400,12.6500,1461400.0
2015-11-16,11.1500,11.1500,10.1600,10.9400,14451918.0
2015-11-17,11.3700,11.3700,10.8400,10.9900,7749711.0
2015-11-18,10.9900,11.0000,10.6700,10.8400,3602000.0
2015-11-19,11.0400,11.0400,10.7200,10.7800,3867500.0
2015-11-20,10.7600,10.8100,10.3500,10.5100,4457500.0
2015-11-23,10.8400,10.9600,10.5600,10.7800,2130750.0
2015-11-24,10.7600,10.9400,10.6500,10.7600,1356966.0
2015-11-25,10.7800,10.9700,10.6700,10.8300,1365165.0
2015-11-26,10.7500,10.8900,10.6700,10.7300,930500.0
2015-11-27,10.6700,10.6800,10.4000,10.4800,2145900.0
2015-11-30,10.4000,10.6200,10.3500,10.4600,871500.0
2015-12-01,10.5700,10.5700,10.2500,10.4900,881879.0
2015-12-02,10.4400,10.4400,10.1200,10.3500,1399448.0
2015-12-03,10.2800,10.3000,9.9900,10.1600,2104000.0
2015-12-04,10.1200,10.4600,10.0700,10.3800,1289500.0
2015-12-07,10.4900,10.8900,10.4100,10.7300,2435704.0
2015-12-08,10.7300,11.1300,10.6500,10.8900,2828413.0
2015-12-09,10.7200,10.8800,10.4100,10.6000,1345292.0
2015-12-10,10.4900,10.8900,10.4800,10.4800,1741494.0
2015-12-11,10.4600,10.6700,10.3300,10.5400,920004.0
2015-12-14,10.2700,10.7000,10.2500,10.4100,1821950.0
2015-12-15,10.3000,10.4900,10.1700,10.2000,1968805.0
2015-12-16,10.4100,10.5600,10.2000,10.5200,1027432.0
2015-12-17,10.5900,10.8300,10.5200,10.7300,1507500.0
2015-12-18,10.7800,10.9100,10.6700,10.8300,2664033.0
2015-12-21,10.8000,11.1000,10.8000,10.8400,1796500.0
2015-12-22,10.9600,10.9900,10.5600,10.7600,1172500.0
2015-12-23,10.8900,11.1000,10.7800,10.9700,1255366.0
2015-12-24,11.0700,11.4500,11.0700,11.2800,1019430.0
2015-12-28,11.2800,12.0000,11.2800,11.7200,4154180.0
2015-12-29,11.6800,12.7000,11.6800,12.4800,4713762.0
2015-12-30,12.5300,13.1700,12.3200,12.3300,5838738.0
2015-12-31,12.3300,12.8800,12.3300,12.8000,1581302.0
2016-01-04,12.8800,13.1300,12.1700,12.3200,2863427.0
2016-01-05,12.3300,13.1300,12.2400,13.0400,3833680.0
2016-01-06,13.3400,13.9400,13.2100,13.7300,5770102.0
2016-01-07,13.7300,13.7700,12.8300,13.2500,3670382.0
2016-01-08,13.2000,13.5000,12.9700,13.2500,2168662.0
2016-01-11,13.2000,13.6600,12.7300,13.6500,4028600.0
2016-01-12,13.6300,13.8600,13.1000,13.3400,7690000.0
2016-01-13,13.6100,13.6900,13.2500,13.3600,2263500.0
2016-01-14,13.1300,13.3100,12.8100,12.9300,2879000.0
2016-01-15,12.8300,13.0400,12.4800,12.6100,2735000.0
2016-01-18,12.4900,13.4100,12.4100,13.3600,2824000.0
2016-01-19,13.3400,13.8700,13.1700,13.8600,2383500.0
2016-01-20,14.0200,14.0200,13.1500,13.3600,3532818.0
