Datetime,Open,High,Low,Close,Volume
2018-02-13,3.0000,3.3000,2.6500,3.3000,131336000.0
2018-02-14,3.5000,3.6500,2.6000,2.6500,153224000.0
2018-02-15,2.6500,2.7500,2.4100,2.4600,18232000.0
2018-02-20,2.4600,2.5500,2.4600,2.5500,2920000.0
2018-02-21,2.5500,2.8500,2.4600,2.7500,15048000.0
2018-02-22,2.7500,2.8000,2.6500,2.6500,4456000.0
2018-02-23,2.6500,2.8000,2.4900,2.5500,19192000.0
2018-02-26,2.5500,2.5500,2.4900,2.4900,5472000.0
2018-02-27,2.4800,2.4800,2.3500,2.4200,4240000.0
2018-02-28,2.3500,2.4300,2.3000,2.4300,2376000.0
2018-03-01,2.3500,2.6000,2.3400,2.6000,6592000.0
2018-03-02,2.5500,2.5500,2.4600,2.5000,3296000.0
2018-03-05,2.4100,2.6500,2.4100,2.4900,3808000.0
2018-03-06,2.5000,2.6000,2.4600,2.4600,928000.0
2018-03-07,2.4600,2.5000,2.4300,2.4300,1760000.0
2018-03-08,2.4300,2.4900,2.4200,2.4400,1944000.0
2018-03-09,2.4400,2.4900,2.4300,2.4900,440000.0
2018-03-12,2.4900,2.4900,2.4000,2.4300,680000.0
2018-03-13,2.4000,2.4900,2.3800,2.4900,816000.0
2018-03-14,2.4500,2.4500,2.3800,2.3800,752000.0
2018-03-15,2.3800,2.3900,2.3600,2.3900,2784000.0
2018-03-16,2.3600,2.4200,2.3600,2.4000,2368000.0
2018-03-19,2.3900,2.3900,2.3000,2.3200,2528000.0
2018-03-20,2.3200,2.3500,2.2800,2.2800,560000.0
2018-03-21,2.2500,2.2500,2.1600,2.1800,1888000.0
2018-03-22,2.0100,2.1000,1.9900,2.0300,1792000.0
2018-03-23,2.0000,2.0500,1.9500,2.0000,1440000.0
2018-03-26,1.9500,1.9500,1.9100,1.9300,152000.0
2018-03-27,1.9200,2.1000,1.8300,2.0800,3840000.0
2018-03-28,2.1500,2.1900,1.9000,1.9800,2624000.0
2018-03-29,1.8500,2.0000,1.8500,1.9800,368000.0
2018-04-03,1.9500,1.9500,1.8600,1.9300,352000.0
2018-04-04,1.9300,1.9300,1.8600,1.8600,416000.0
2018-04-06,1.8600,1.9600,1.8600,1.8800,72000.0
2018-04-09,1.8800,1.9200,1.7200,1.7400,2008000.0
2018-04-10,1.7600,1.7600,1.7000,1.7400,904000.0
2018-04-11,1.7400,1.8000,1.6200,1.7200,3176000.0
2018-04-12,1.6600,1.6700,1.6600,1.6600,48000.0
2018-04-13,1.6600,1.6600,1.5900,1.6500,560000.0
2018-04-16,1.6400,1.8500,1.6400,1.7800,3288000.0
2018-04-17,1.7400,1.9200,1.7400,1.8600,2688000.0
2018-04-18,1.8400,1.9200,1.7400,1.8000,6024000.0
2018-04-19,1.8000,1.9900,1.8000,1.8700,6520000.0
2018-04-20,1.8700,1.9500,1.8700,1.9400,8088000.0
2018-04-23,1.9400,1.9500,1.8500,1.8600,936000.0
2018-04-24,1.8100,1.8300,1.7800,1.7900,976000.0
2018-04-25,1.7000,1.8200,1.6400,1.7700,1456000.0
2018-04-26,1.7700,2.0900,1.7700,2.0000,13720000.0
2018-04-27,1.8500,2.4700,1.8500,2.2300,17592000.0
2018-04-30,2.2900,2.2900,2.0800,2.1400,1184000.0
2018-05-02,2.1500,2.3500,2.1500,2.3200,1896000.0
2018-05-03,2.3500,2.5500,2.3500,2.5000,7680000.0
2018-05-04,2.5000,2.6500,2.4000,2.6000,4936000.0
2018-05-07,2.6000,2.6500,2.5000,2.6000,4552000.0
2018-05-08,2.6000,3.0000,2.5500,2.8500,22124000.0
2018-05-09,2.7500,2.8500,2.6000,2.7000,3128000.0
2018-05-10,2.7000,2.8000,2.6000,2.6500,1808000.0
2018-05-11,2.5500,2.6500,2.5500,2.6500,536000.0
2018-05-14,2.6500,2.8000,2.6000,2.6000,1848000.0
2018-05-15,2.6000,2.7000,2.4000,2.7000,3984000.0
2018-05-16,2.7000,2.7000,2.6500,2.7000,320000.0
2018-05-17,2.7000,2.8000,2.6500,2.6500,608000.0
2018-05-18,2.6500,2.7000,2.6000,2.6500,960000.0
2018-05-21,2.6500,2.6500,2.6000,2.6000,272000.0
2018-05-23,2.6000,2.6000,2.6000,2.6000,464000.0
2018-05-24,2.6000,2.6500,2.6000,2.6500,920000.0
2018-05-25,2.6000,2.6500,2.6000,2.6500,120000.0
2018-05-28,2.6500,2.7000,2.6500,2.6500,1192000.0
2018-05-29,2.6500,2.6500,2.6000,2.6000,1256000.0
2018-05-30,2.5500,2.5500,2.4500,2.5500,672000.0
2018-05-31,2.5000,2.6500,2.5000,2.6500,1232000.0
2018-06-01,,,,2.6000,
2018-06-04,2.5500,2.6000,2.5500,2.6000,448000.0
2018-06-05,2.5000,2.5000,2.4400,2.4500,1768000.0
2018-06-06,2.4500,2.4500,2.3300,2.3500,384000.0
2018-06-07,2.3500,2.3900,2.0700,2.3300,888000.0
2018-06-08,2.1300,2.2900,2.1300,2.2900,112000.0
2018-06-11,2.1100,2.4300,2.1000,2.2900,1128000.0
2018-06-12,2.2600,2.3500,2.2600,2.2900,1232000.0
2018-06-13,2.2500,2.2500,2.1200,2.2200,616000.0
2018-06-14,2.2200,2.2300,2.1500,2.2100,1080000.0
2018-06-15,2.1200,2.2000,2.0000,2.1900,1024000.0
2018-06-19,,,,2.1900,
2018-06-20,2.2000,2.3500,2.1900,2.3200,672000.0
2018-06-21,2.1800,2.1800,2.0900,2.0900,136000.0
2018-06-22,2.1000,2.4500,2.0900,2.4500,528000.0
2018-06-25,2.4400,2.4400,2.2000,2.2800,528000.0
