Datetime,Open,High,Low,Close,Volume
2018-01-16,1.1100,1.1600,1.0700,1.1100,35944000.0
2018-01-17,1.1000,1.1100,1.0000,1.0200,10142000.0
2018-01-18,1.0200,1.0700,1.0000,1.0700,5390000.0
2018-01-19,1.0700,1.1000,1.0300,1.0800,2510000.0
2018-01-22,1.0600,1.0700,1.0400,1.0600,1424000.0
2018-01-23,1.0500,1.2000,1.0500,1.1100,23524000.0
2018-01-24,1.1100,1.1200,1.0400,1.0700,4544000.0
2018-01-25,1.0700,1.0700,1.0300,1.0500,2214000.0
2018-01-26,1.0600,1.1000,1.0300,1.0700,1652000.0
2018-01-29,1.0700,1.0700,1.0300,1.0300,1598000.0
2018-01-30,1.0500,1.0500,1.0000,1.0100,1404000.0
2018-01-31,1.0000,1.0000,0.9700,0.9900,1060000.0
2018-02-01,0.9900,1.0000,0.9400,0.9800,1684000.0
2018-02-02,0.9600,0.9800,0.9500,0.9800,812000.0
2018-02-05,0.9400,1.0000,0.9200,0.9900,1470000.0
2018-02-06,0.9800,1.0800,0.9500,1.0600,10014000.0
2018-02-07,1.0600,1.0700,0.9200,0.9400,3338000.0
2018-02-08,0.9400,0.9500,0.9200,0.9400,810000.0
2018-02-09,0.9200,0.9200,0.8300,0.8500,1866000.0
2018-02-12,0.8200,0.8500,0.8200,0.8500,416000.0
2018-02-13,0.8500,0.8800,0.8500,0.8500,216000.0
2018-02-14,0.8400,0.8500,0.8100,0.8500,814000.0
2018-02-15,0.8500,0.8900,0.8500,0.8800,286000.0
2018-02-20,0.8800,0.8900,0.8600,0.8600,194000.0
2018-02-21,0.8600,0.9400,0.8600,0.9000,734000.0
2018-02-22,0.9100,0.9100,0.8900,0.8900,168000.0
2018-02-23,0.8900,0.9100,0.8600,0.9000,184000.0
2018-02-26,0.9200,0.9200,0.8900,0.8900,216000.0
2018-02-27,0.8900,0.9000,0.8800,0.8900,332000.0
2018-02-28,0.8700,0.8700,0.8500,0.8500,212000.0
2018-03-01,0.8500,0.8900,0.8500,0.8600,266000.0
2018-03-02,0.8500,0.8800,0.8500,0.8800,474000.0
2018-03-05,0.8500,0.8500,0.8300,0.8300,248000.0
2018-03-06,0.8400,0.8500,0.8300,0.8500,466000.0
2018-03-07,0.8500,0.8500,0.8300,0.8300,164000.0
2018-03-08,0.8500,0.8500,0.8300,0.8400,334000.0
2018-03-09,0.8400,0.9000,0.8400,0.8900,522000.0
2018-03-12,0.8600,0.8900,0.8600,0.8600,38000.0
2018-03-13,0.8500,0.9000,0.8500,0.8800,238000.0
2018-03-14,0.8600,0.8700,0.8600,0.8600,124000.0
2018-03-15,0.8600,0.9200,0.8500,0.8900,558000.0
2018-03-16,0.9100,1.0200,0.9100,1.0000,4700000.0
2018-03-19,1.0000,1.0200,0.9600,0.9600,858000.0
2018-03-20,0.9400,0.9500,0.9300,0.9400,266000.0
2018-03-21,0.9200,0.9600,0.9200,0.9200,170000.0
2018-03-22,0.9200,0.9200,0.9100,0.9100,210000.0
2018-03-23,0.8800,0.8900,0.8600,0.8900,540000.0
2018-03-26,0.8600,0.8700,0.8600,0.8700,156000.0
2018-03-27,0.8700,0.8700,0.8500,0.8700,218000.0
2018-03-28,0.8600,0.8900,0.8100,0.8500,492000.0
2018-03-29,0.8500,0.8500,0.8300,0.8500,202000.0
2018-04-03,0.8500,0.8600,0.8300,0.8500,80000.0
2018-04-04,0.8400,0.8600,0.8300,0.8300,250000.0
2018-04-06,0.8400,0.8500,0.8300,0.8500,308000.0
2018-04-09,0.8400,0.8500,0.8300,0.8300,298000.0
2018-04-10,0.8300,0.8500,0.8300,0.8300,196000.0
2018-04-11,0.8400,0.8400,0.8300,0.8400,344000.0
2018-04-12,0.8300,0.8500,0.8300,0.8400,92000.0
2018-04-13,0.8300,0.8400,0.8200,0.8300,306000.0
2018-04-16,0.8200,0.8200,0.8100,0.8100,92000.0
2018-04-17,0.8100,0.8100,0.7800,0.8100,230000.0
2018-04-18,0.7900,0.8100,0.7900,0.8100,74000.0
2018-04-19,0.8100,0.8200,0.7900,0.7900,152000.0
2018-04-20,0.8100,0.8200,0.7900,0.8000,380000.0
2018-04-23,0.8000,0.8000,0.7800,0.7900,174000.0
2018-04-24,0.7900,0.7900,0.7800,0.7900,50000.0
2018-04-25,0.7700,0.7700,0.7500,0.7500,134000.0
2018-04-26,0.7200,0.7300,0.6800,0.7000,1694000.0
2018-04-27,0.7300,0.7300,0.7000,0.7000,86100.0
2018-04-30,0.6700,0.7000,0.6700,0.6900,42000.0
2018-05-02,0.7500,0.8200,0.7400,0.7500,200000.0
2018-05-03,0.6800,0.7300,0.6800,0.7300,178000.0
2018-05-04,,,,0.7300,
2018-05-07,0.7000,0.7300,0.7000,0.7100,56000.0
2018-05-08,0.7200,0.7300,0.7200,0.7200,146000.0
2018-05-09,0.7400,0.7400,0.7100,0.7400,76000.0
2018-05-10,0.7100,0.7500,0.7100,0.7500,470000.0
2018-05-11,0.7100,0.7400,0.7100,0.7400,80000.0
2018-05-14,0.7100,0.7600,0.7100,0.7500,194000.0
2018-05-15,0.7300,0.7400,0.7300,0.7400,162000.0
2018-05-16,0.7300,0.7400,0.7300,0.7400,326000.0
2018-05-17,0.7400,0.7400,0.7400,0.7400,96000.0
2018-05-18,0.7200,0.7400,0.7100,0.7200,162000.0
2018-05-21,0.7200,0.7300,0.7100,0.7100,46000.0
2018-05-23,0.7100,0.7300,0.7100,0.7100,66000.0
2018-05-24,0.7300,0.7300,0.7300,0.7300,6000.0
2018-05-25,0.7200,0.7500,0.7200,0.7400,338000.0
2018-05-28,0.7500,0.8200,0.7400,0.7800,410000.0
2018-05-29,0.7800,0.7800,0.7400,0.7400,138000.0
2018-05-30,0.7400,0.7800,0.7400,0.7500,96000.0
2018-05-31,0.7800,0.7800,0.7500,0.7800,70000.0
2018-06-01,0.7700,0.7800,0.7600,0.7800,32000.0
2018-06-04,0.7800,0.8200,0.7800,0.7900,358000.0
2018-06-05,0.8400,0.8500,0.8100,0.8200,222000.0
2018-06-06,0.8200,0.9600,0.8200,0.9500,3180000.0
2018-06-07,0.9800,0.9800,0.9000,0.9400,1690000.0
2018-06-08,0.9200,0.9900,0.8800,0.9800,1612000.0
2018-06-11,0.9700,1.0600,0.9600,0.9900,3210000.0
